feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.978,-0.376,-0.935,0.993,0.983,0.991,-0.995,-0.993,0.975,-0.13,0.988,-0.971,0.981,0.982,-0.422,-0.985,-0.989,-0.985,-0.885,-0.985,-0.958,0.989,-0.984,-0.757,0.936,0.994,0.984,0.705,-0.991,0.728,0.993,0.978,0.978,0.422,0.952,0.892,0.805,0.63,0.975,0.442,-0.979,0.882,-0.989,0.942,-0.992,-0.993,-0.974,0.81,0.978,-0.997,-0.957,-0.505,-0.915,-0.771,0.992,-0.935,0.691,-0.681,0.995,0.99,0.986,-0.514,-0.606,-0.845,-0.914,0.998,-0.996,-0.971,0.68,0.529,0.737,-0.503,-0.983,0.995,-0.931,0.975,-0.979,-0.989,-0.746,-0.982,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49231e2a5da93d8765e9800454f9ee26.param
-0.983,-0.967,0.988,-0.962,0.987,-0.975,-0.996,0.9,0.972,-0.996,-0.985,-0.996,0.983,0.98,-0.989,0.396,-0.996,-0.992,-0.948,-0.995,-0.995,0.993,0.984,-0.977,0.986,0.994,-0.979,-0.979,0.986,0.98,0.984,-0.391,0.943,0.976,-0.969,0.993,0.992,0.937,0.995,-0.98,0.992,0.915,-0.993,0.931,0.967,-0.968,-0.997,-0.971,0.907,0.193,-0.993,0.984,-0.998,-0.983,0.993,-0.936,0.868,-0.965,0.974,0.766,-0.602,0.86,-0.859,0.98,-0.952,0.988,0.29,-0.995,0.985,0.993,-0.894,-0.992,0.902,0.952,-0.977,0.986,0.954,-0.998,-0.968,-0.998,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.415,0.989,0.99,-0.991,0.995,-0.891,-0.988,-0.88,0.528,-0.984,-0.98,-0.994,0.997,0.993,-0.993,-0.962,-0.997,-0.996,0.993,-0.989,-0.993,0.987,0.994,0.989,0.997,0.995,0.382,-0.998,0.924,-0.962,0.982,0.966,-0.906,-0.982,0.909,-0.897,0.8,0.994,0.995,-0.985,0.991,0.997,-0.97,0.987,0.847,-0.995,-0.995,-0.997,0.991,0.816,-0.99,0.998,-0.998,0.965,0.975,0.978,0.989,0.985,0.94,-0.926,-0.987,0.997,0.989,0.998,0.996,0.993,0.97,-0.997,-0.987,0.996,-0.996,-0.192,-0.984,-0.55,0.986,0.997,0.985,-0.995,0.985,-0.995,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
0.994,0.989,-0.993,0.59,0.99,0.994,-0.992,-0.997,0.977,0.972,0.995,-0.979,0.988,0.976,-0.641,-0.995,-0.965,-0.98,0.987,-0.895,-0.836,0.939,-0.957,0.993,0.991,0.99,0.996,-0.881,-0.993,-0.979,0.99,0.994,0.879,-0.987,0.992,-0.978,-0.982,0.978,0.871,0.991,-0.993,0.99,-0.981,0.968,-0.994,-0.992,-0.914,-0.857,0.986,-0.993,-0.769,0.958,-0.968,0.992,0.983,0.899,0.925,0.994,0.985,0.957,0.857,0.964,0.989,0.951,0.981,0.989,-0.99,-0.974,-0.995,0.186,-0.975,0.992,-0.997,0.95,0.924,0.993,-0.988,-0.975,0.989,-0.975,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53487fa47d09ec74bf2eb0a58b46b781.param
0.924,-0.862,-0.635,0.99,0.979,0.969,-0.996,-0.975,0.983,-0.793,0.955,-0.97,0.983,0.989,-0.589,-0.978,-0.994,-0.987,-0.981,-0.993,-0.98,0.993,-0.971,-0.957,0.912,0.996,0.963,0.796,-0.968,0.938,0.992,0.951,0.985,0.888,0.892,0.985,0.975,0.427,0.985,-0.41,-0.891,0.798,-0.992,0.943,-0.981,-0.994,-0.985,0.897,0.975,-0.994,-0.977,-0.792,-0.948,-0.964,0.994,-0.982,0.688,-0.94,0.995,0.989,0.982,-0.724,-0.895,-0.912,-0.986,0.998,-0.994,-0.98,0.963,0.808,0.919,-0.919,-0.961,0.996,-0.987,0.975,-0.932,-0.99,-0.964,-0.986,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
0.993,0.993,-0.979,0.207,0.996,0.991,-0.996,-0.998,0.983,0.896,0.988,-0.99,0.995,0.991,-0.812,-0.997,-0.988,-0.994,0.99,-0.96,-0.937,0.976,-0.825,0.995,0.997,0.995,0.996,-0.956,-0.989,-0.987,0.995,0.997,0.819,-0.99,0.994,-0.977,-0.964,0.991,0.95,0.978,-0.979,0.997,-0.992,0.984,-0.992,-0.998,-0.973,-0.932,0.994,-0.992,-0.913,0.98,-0.99,0.994,0.991,0.918,0.964,0.995,0.992,0.932,0.68,0.986,0.993,0.982,0.986,0.996,-0.986,-0.99,-0.997,0.67,-0.988,0.991,-0.998,0.956,0.942,0.997,-0.97,-0.992,0.991,-0.993,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
-0.986,-0.971,0.981,-0.957,0.985,-0.981,-0.994,0.908,0.92,-0.995,-0.989,-0.993,0.912,0.89,-0.985,0.691,-0.992,-0.979,-0.953,-0.987,-0.992,0.991,0.987,-0.982,0.971,0.978,-0.988,-0.922,0.991,0.985,0.955,-0.602,0.899,0.971,-0.984,0.993,0.993,0.801,0.993,-0.955,0.991,0.727,-0.989,0.799,0.974,-0.92,-0.996,-0.969,0.69,0.566,-0.991,0.985,-0.994,-0.984,0.974,-0.936,0.694,-0.979,0.958,0.566,-0.686,0.584,-0.895,0.949,-0.969,0.959,0.462,-0.985,0.986,0.976,-0.887,-0.993,0.95,0.902,-0.982,0.921,0.916,-0.995,-0.968,-0.996,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731c5ad5a31a162bf70f16e0ca5eb936.param
0.993,0.988,-0.987,0.501,0.992,0.993,-0.994,-0.997,0.987,0.944,0.995,-0.985,0.995,0.991,-0.738,-0.997,-0.978,-0.991,0.981,-0.938,-0.91,0.961,-0.951,0.992,0.993,0.995,0.997,-0.928,-0.994,-0.976,0.994,0.996,0.914,-0.986,0.995,-0.964,-0.976,0.989,0.908,0.982,-0.988,0.995,-0.985,0.985,-0.994,-0.995,-0.956,-0.86,0.993,-0.995,-0.852,0.953,-0.983,0.99,0.991,0.896,0.952,0.993,0.988,0.973,0.863,0.973,0.988,0.968,0.979,0.994,-0.991,-0.985,-0.993,0.504,-0.976,0.991,-0.997,0.972,0.907,0.997,-0.978,-0.984,0.988,-0.984,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
0.951,-0.893,-0.875,0.995,0.901,0.982,-0.978,-0.978,0.946,-0.27,0.987,-0.884,0.907,0.941,0.055,-0.957,-0.96,-0.89,-0.982,-0.946,-0.846,0.962,-0.991,-0.965,0.477,0.977,0.963,0.955,-0.989,0.944,0.975,0.923,0.978,0.872,0.878,0.981,0.916,-0.471,0.919,0.221,-0.977,0.075,-0.96,0.796,-0.988,-0.96,-0.88,0.968,0.906,-0.993,-0.892,-0.95,-0.672,-0.964,0.974,-0.986,-0.033,-0.937,0.982,0.987,0.99,-0.946,-0.928,-0.986,-0.986,0.988,-0.995,-0.899,0.967,0.048,0.976,-0.871,-0.948,0.991,-0.985,0.755,-0.984,-0.95,-0.95,-0.893,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
-0.969,-0.971,0.968,-0.877,-0.881,-0.872,0.596,0.968,0.989,-0.936,0.226,-0.849,0.942,0.962,-0.86,0.084,0.053,-0.239,-0.943,0.474,-0.266,-0.61,-0.811,-0.956,-0.855,0.966,-0.831,-0.965,0.947,0.977,0.687,-0.817,0.942,0.949,-0.628,0.98,-0.116,0.909,-0.869,-0.98,0.941,-0.568,0.738,0.965,0.771,0.773,-0.292,0.915,0.88,0.049,0.859,-0.816,-0.915,-0.977,0.968,-0.947,0.883,-0.809,-0.902,0.949,0.868,0.5,-0.898,0.92,-0.73,-0.334,0.437,-0.962,0.983,0.938,0.774,-0.863,0.939,0.926,-0.849,0.986,0.937,0.716,-0.922,0.724,-0.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
-0.744,0.972,0.995,-0.994,0.984,-0.973,-0.97,-0.506,-0.013,-0.991,-0.995,-0.986,0.986,0.952,-0.99,-0.865,-0.993,-0.989,0.989,-0.967,-0.987,0.974,0.998,0.976,0.993,0.976,-0.04,-0.996,0.982,-0.92,0.924,0.907,-0.966,-0.966,0.662,-0.918,0.879,0.982,0.988,-0.989,0.996,0.992,-0.918,0.96,0.953,-0.984,-0.989,-0.996,0.968,0.956,-0.981,0.996,-0.996,0.926,0.901,0.962,0.977,0.962,0.855,-0.975,-0.994,0.994,0.98,0.996,0.991,0.978,0.992,-0.99,-0.971,0.995,-0.994,-0.419,-0.936,-0.785,0.978,0.986,0.992,-0.986,0.959,-0.99,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801b5f903e813aa9572eb2620b638717.param
-0.928,-0.92,0.532,-0.641,0.868,-0.954,-0.77,0.843,-0.898,-0.894,-0.983,-0.713,-0.966,-0.989,-0.702,0.983,-0.413,0.481,-0.787,-0.413,-0.593,0.884,0.977,-0.959,0.262,-0.602,-0.989,0.747,0.974,0.953,-0.647,-0.919,-0.573,0.827,-0.991,0.865,0.963,-0.949,0.911,0.36,0.89,-0.793,-0.728,-0.95,0.976,0.73,-0.741,-0.91,-0.972,0.95,-0.901,0.932,0.048,-0.908,-0.792,-0.809,-0.885,-0.954,0.65,-0.946,-0.851,-0.887,-0.945,-0.418,-0.949,-0.328,0.713,0.149,0.892,-0.578,-0.62,-0.956,0.982,-0.658,-0.936,-0.97,-0.36,-0.86,-0.937,-0.875,-0.555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
-0.199,0.991,0.942,-0.969,0.994,-0.872,-0.967,-0.89,-0.579,-0.936,-0.976,-0.982,0.932,0.837,-0.98,-0.826,-0.992,-0.973,0.995,-0.966,-0.965,0.975,0.996,0.993,0.991,0.928,-0.099,-0.974,0.935,-0.959,0.884,0.897,-0.98,-0.991,0.732,-0.979,0.667,0.92,0.991,-0.777,0.958,0.985,-0.964,0.843,0.87,-0.982,-0.983,-0.997,0.875,0.919,-0.987,0.998,-0.987,0.984,0.691,0.983,0.919,0.979,0.923,-0.987,-0.991,0.988,0.98,0.988,0.992,0.952,0.967,-0.967,-0.993,0.96,-0.997,0.128,-0.966,-0.907,0.978,0.917,0.857,-0.992,0.986,-0.989,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
0.966,0.997,-0.563,-0.674,0.997,0.899,-0.994,-0.996,0.922,0.11,0.775,-0.992,0.995,0.993,-0.944,-0.996,-0.996,-0.994,0.997,-0.972,-0.961,0.985,0.44,0.998,0.997,0.993,0.99,-0.984,-0.873,-0.995,0.991,0.996,-0.617,-0.996,0.995,-0.992,-0.868,0.99,0.981,0.706,-0.696,0.998,-0.992,0.987,-0.896,-0.998,-0.979,-0.982,0.991,-0.809,-0.971,0.992,-0.993,0.997,0.982,0.971,0.974,0.997,0.989,-0.182,-0.55,0.995,0.997,0.991,0.997,0.996,-0.576,-0.995,-0.999,0.911,-0.995,0.971,-0.999,0.48,0.991,0.997,-0.603,-0.995,0.997,-0.994,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
0.984,0.988,-0.969,0.31,0.997,0.986,-0.997,-0.998,0.987,0.842,0.988,-0.993,0.996,0.995,-0.874,-0.997,-0.993,-0.993,0.983,-0.969,-0.954,0.984,-0.838,0.993,0.996,0.997,0.996,-0.958,-0.987,-0.978,0.994,0.995,0.784,-0.986,0.994,-0.961,-0.939,0.989,0.966,0.958,-0.976,0.997,-0.993,0.989,-0.987,-0.998,-0.981,-0.914,0.994,-0.989,-0.937,0.976,-0.991,0.988,0.994,0.862,0.954,0.992,0.994,0.92,0.685,0.982,0.991,0.972,0.987,0.997,-0.984,-0.995,-0.994,0.727,-0.979,0.978,-0.998,0.955,0.927,0.998,-0.958,-0.994,0.986,-0.993,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44853c2144733ea66679500ecc36d46d.param
0.992,0.979,-0.99,0.675,0.989,0.995,-0.993,-0.997,0.985,0.969,0.996,-0.981,0.992,0.989,-0.647,-0.996,-0.97,-0.985,0.974,-0.903,-0.869,0.948,-0.97,0.989,0.99,0.994,0.997,-0.895,-0.994,-0.97,0.992,0.994,0.934,-0.978,0.994,-0.958,-0.977,0.981,0.875,0.986,-0.993,0.991,-0.98,0.979,-0.995,-0.993,-0.934,-0.782,0.991,-0.995,-0.773,0.936,-0.972,0.988,0.989,0.844,0.927,0.99,0.987,0.976,0.912,0.953,0.984,0.943,0.974,0.992,-0.993,-0.981,-0.991,0.31,-0.956,0.989,-0.997,0.976,0.874,0.995,-0.988,-0.98,0.983,-0.975,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4806902a78fa25a40de25158b16aba96.param
-0.965,-0.979,0.982,-0.845,0.979,-0.919,-0.997,0.793,0.991,-0.996,-0.941,-0.997,0.995,0.996,-0.982,-0.183,-0.997,-0.996,-0.983,-0.997,-0.996,0.993,0.912,-0.989,0.979,0.997,-0.94,-0.96,0.963,0.989,0.993,-0.125,0.99,0.99,-0.903,0.997,0.993,0.954,0.992,-0.986,0.982,0.925,-0.995,0.976,0.86,-0.981,-0.998,-0.857,0.955,-0.526,-0.992,0.924,-0.998,-0.994,0.998,-0.97,0.889,-0.98,0.981,0.967,0.216,0.822,-0.91,0.962,-0.976,0.995,-0.532,-0.997,0.993,0.994,-0.562,-0.993,0.821,0.988,-0.991,0.995,0.917,-0.996,-0.99,-0.998,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a19eb73b4c3c995f4f469fc204a3a45f.param
0.85,0.998,0.559,-0.934,0.992,0.041,-0.973,-0.979,0.423,-0.508,-0.485,-0.978,0.982,0.972,-0.956,-0.982,-0.989,-0.984,0.999,-0.942,-0.929,0.959,0.936,0.999,0.992,0.972,0.926,-0.988,0.24,-0.996,0.949,0.988,-0.97,-0.998,0.982,-0.997,-0.681,0.981,0.968,-0.214,0.405,0.995,-0.966,0.973,-0.087,-0.992,-0.961,-0.992,0.971,0.528,-0.949,0.995,-0.985,0.996,0.899,0.99,0.96,0.997,0.928,-0.939,-0.952,0.995,0.997,0.992,0.998,0.979,0.759,-0.978,-0.999,0.926,-0.997,0.926,-0.997,-0.602,0.996,0.989,0.427,-0.983,0.997,-0.977,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
-0.911,-0.761,0.98,-0.849,0.992,-0.836,-0.998,0.048,0.983,-0.994,-0.915,-0.997,0.999,0.998,-0.993,-0.772,-0.999,-0.998,-0.838,-0.998,-0.998,0.996,0.876,-0.883,0.994,0.999,-0.769,-0.986,0.907,0.92,0.996,0.66,0.97,0.887,-0.497,0.988,0.991,0.984,0.996,-0.992,0.982,0.986,-0.996,0.99,0.761,-0.995,-0.999,-0.929,0.987,-0.663,-0.995,0.961,-0.999,-0.932,0.999,-0.814,0.96,-0.836,0.984,0.931,-0.09,0.961,-0.515,0.989,-0.725,0.998,-0.465,-0.999,0.953,0.997,-0.844,-0.986,0.059,0.982,-0.91,0.998,0.967,-0.998,-0.941,-0.998,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.994,0.986,-0.992,0.724,0.991,0.995,-0.993,-0.998,0.975,0.952,0.995,-0.979,0.989,0.982,-0.64,-0.996,-0.972,-0.984,0.973,-0.921,-0.873,0.953,-0.966,0.989,0.99,0.992,0.997,-0.844,-0.995,-0.965,0.991,0.995,0.908,-0.984,0.993,-0.958,-0.964,0.978,0.907,0.987,-0.992,0.992,-0.983,0.972,-0.996,-0.994,-0.932,-0.766,0.99,-0.995,-0.83,0.934,-0.968,0.987,0.988,0.864,0.926,0.99,0.987,0.971,0.897,0.946,0.985,0.922,0.962,0.992,-0.991,-0.975,-0.992,0.318,-0.965,0.987,-0.997,0.965,0.882,0.994,-0.987,-0.977,0.981,-0.974,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d29acfa3135252eca7e232d2da45ffb7.param
0.406,0.995,0.968,-0.983,0.997,-0.534,-0.994,-0.958,0.749,-0.968,-0.927,-0.995,0.997,0.995,-0.992,-0.984,-0.998,-0.998,0.996,-0.993,-0.993,0.991,0.992,0.995,0.999,0.996,0.79,-0.997,0.712,-0.987,0.987,0.987,-0.904,-0.991,0.968,-0.95,0.655,0.995,0.996,-0.958,0.963,0.999,-0.986,0.986,0.379,-0.998,-0.995,-0.997,0.994,0.616,-0.992,0.998,-0.998,0.989,0.982,0.982,0.988,0.993,0.972,-0.919,-0.984,0.998,0.995,0.998,0.997,0.997,0.924,-0.998,-0.995,0.993,-0.997,0.48,-0.995,-0.211,0.992,0.998,0.96,-0.998,0.993,-0.997,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
0.994,0.99,-0.985,0.44,0.994,0.993,-0.996,-0.998,0.985,0.932,0.993,-0.988,0.995,0.992,-0.772,-0.997,-0.985,-0.992,0.985,-0.951,-0.923,0.97,-0.916,0.994,0.995,0.995,0.997,-0.932,-0.993,-0.982,0.995,0.997,0.864,-0.99,0.995,-0.974,-0.971,0.99,0.933,0.981,-0.987,0.995,-0.988,0.986,-0.993,-0.997,-0.965,-0.881,0.993,-0.994,-0.887,0.968,-0.987,0.993,0.992,0.902,0.949,0.995,0.99,0.955,0.812,0.976,0.992,0.97,0.983,0.995,-0.987,-0.988,-0.996,0.557,-0.979,0.991,-0.998,0.966,0.928,0.997,-0.978,-0.989,0.99,-0.989,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
0.941,-0.91,-0.831,0.995,0.865,0.98,-0.975,-0.971,0.962,-0.423,0.987,-0.874,0.934,0.963,0.084,-0.968,-0.96,-0.899,-0.986,-0.945,-0.86,0.955,-0.991,-0.971,0.407,0.986,0.966,0.945,-0.989,0.952,0.977,0.922,0.981,0.896,0.892,0.985,0.919,-0.38,0.896,-0.021,-0.966,0.151,-0.955,0.855,-0.988,-0.957,-0.889,0.975,0.93,-0.994,-0.858,-0.963,-0.697,-0.972,0.98,-0.989,0.15,-0.942,0.977,0.991,0.992,-0.933,-0.937,-0.982,-0.987,0.989,-0.994,-0.926,0.975,0.246,0.981,-0.887,-0.948,0.992,-0.988,0.846,-0.973,-0.937,-0.955,-0.865,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
0.995,0.994,-0.984,0.23,0.993,0.991,-0.993,-0.998,0.974,0.941,0.989,-0.983,0.992,0.987,-0.764,-0.997,-0.981,-0.99,0.993,-0.927,-0.894,0.961,-0.858,0.997,0.996,0.992,0.997,-0.947,-0.99,-0.99,0.993,0.996,0.7,-0.994,0.995,-0.99,-0.983,0.989,0.915,0.983,-0.984,0.995,-0.986,0.98,-0.991,-0.996,-0.947,-0.917,0.992,-0.988,-0.862,0.977,-0.983,0.996,0.985,0.946,0.958,0.997,0.987,0.903,0.655,0.985,0.994,0.977,0.99,0.994,-0.978,-0.982,-0.998,0.515,-0.989,0.994,-0.998,0.917,0.963,0.996,-0.971,-0.985,0.995,-0.985,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
-0.973,-0.987,0.715,-0.879,0.488,-0.975,-0.701,0.97,-0.32,-0.964,-0.95,-0.856,-0.882,-0.929,-0.842,0.985,-0.065,0.404,-0.937,0.439,-0.561,0.726,0.93,-0.991,-0.444,0.005,-0.994,0.153,0.994,0.987,-0.66,-0.972,0.092,0.969,-0.994,0.948,0.892,-0.874,0.365,-0.229,0.957,-0.927,-0.429,-0.709,0.975,0.927,-0.7,-0.704,-0.938,0.931,-0.603,0.786,-0.317,-0.986,-0.226,-0.958,-0.732,-0.985,-0.148,-0.769,-0.669,-0.894,-0.975,0.189,-0.977,-0.6,0.818,-0.589,0.983,-0.194,-0.467,-0.969,0.995,-0.018,-0.976,-0.846,0.226,-0.67,-0.969,-0.527,-0.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b0372a45c602d2bbc8812e2f5f4eaae.param
-0.867,-0.784,0.97,-0.803,0.995,-0.833,-0.998,0.106,0.986,-0.995,-0.906,-0.998,0.997,0.997,-0.991,-0.723,-0.999,-0.998,-0.879,-0.999,-0.998,0.997,0.926,-0.893,0.995,0.998,-0.839,-0.978,0.895,0.93,0.996,0.547,0.975,0.891,-0.652,0.984,0.991,0.98,0.998,-0.976,0.971,0.983,-0.997,0.981,0.587,-0.995,-0.999,-0.931,0.983,-0.596,-0.997,0.977,-0.999,-0.93,0.998,-0.833,0.944,-0.896,0.992,0.939,-0.132,0.936,-0.564,0.983,-0.871,0.998,-0.621,-0.998,0.948,0.996,-0.81,-0.982,0.247,0.984,-0.946,0.997,0.913,-0.999,-0.944,-0.999,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
0.994,0.99,-0.991,0.476,0.989,0.994,-0.99,-0.997,0.979,0.976,0.995,-0.978,0.99,0.98,-0.66,-0.995,-0.966,-0.982,0.989,-0.867,-0.84,0.935,-0.946,0.994,0.992,0.991,0.997,-0.917,-0.993,-0.985,0.99,0.994,0.838,-0.989,0.994,-0.985,-0.988,0.983,0.847,0.99,-0.993,0.991,-0.978,0.975,-0.994,-0.993,-0.908,-0.861,0.988,-0.991,-0.738,0.959,-0.969,0.995,0.983,0.914,0.932,0.995,0.983,0.951,0.831,0.971,0.991,0.962,0.987,0.99,-0.989,-0.977,-0.996,0.241,-0.978,0.994,-0.997,0.944,0.945,0.994,-0.986,-0.977,0.992,-0.97,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
0.584,-0.9,0.239,0.91,0.987,0.749,-0.997,-0.857,0.991,-0.955,0.668,-0.99,0.993,0.996,-0.871,-0.964,-0.998,-0.996,-0.981,-0.996,-0.994,0.996,-0.765,-0.964,0.965,0.998,0.77,-0.04,-0.71,0.956,0.995,0.914,0.988,0.94,0.742,0.985,0.986,0.841,0.99,-0.838,-0.18,0.944,-0.995,0.98,-0.897,-0.995,-0.995,0.577,0.986,-0.984,-0.986,-0.14,-0.993,-0.971,0.997,-0.971,0.908,-0.936,0.996,0.986,0.943,0.063,-0.883,-0.158,-0.979,0.998,-0.97,-0.994,0.973,0.963,0.686,-0.958,-0.839,0.995,-0.986,0.993,-0.337,-0.995,-0.973,-0.995,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
0.994,0.885,-0.979,0.942,0.817,0.987,-0.783,-0.981,0.728,0.897,0.989,-0.655,0.847,0.445,0.653,-0.97,-0.556,-0.848,0.789,0.171,0.074,0.38,-0.955,0.788,0.81,0.811,0.988,0.159,-0.997,-0.657,0.92,0.948,0.539,-0.797,0.978,-0.852,-0.891,0.548,-0.358,0.955,-0.987,0.781,-0.726,0.731,-0.996,-0.902,0.08,0.556,0.933,-0.942,-0.076,-0.358,-0.306,0.832,0.757,0.204,0.739,0.828,0.88,0.894,0.853,0.558,0.649,-0.615,0.492,0.908,-0.953,-0.735,-0.86,-0.279,-0.457,0.932,-0.985,0.516,0.42,0.899,-0.977,-0.712,0.838,0.245,-0.6,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
0.986,0.99,-0.973,0.148,0.998,0.988,-0.997,-0.998,0.984,0.845,0.984,-0.993,0.996,0.992,-0.878,-0.995,-0.993,-0.995,0.987,-0.978,-0.957,0.984,-0.761,0.993,0.998,0.996,0.994,-0.957,-0.985,-0.98,0.995,0.996,0.855,-0.986,0.992,-0.956,-0.93,0.992,0.971,0.969,-0.969,0.997,-0.995,0.984,-0.989,-0.998,-0.984,-0.948,0.993,-0.992,-0.947,0.985,-0.994,0.99,0.994,0.886,0.964,0.992,0.995,0.936,0.686,0.987,0.99,0.981,0.981,0.997,-0.989,-0.993,-0.994,0.738,-0.988,0.98,-0.997,0.964,0.912,0.998,-0.963,-0.996,0.986,-0.995,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
0.995,0.99,-0.992,0.546,0.988,0.993,-0.988,-0.997,0.966,0.979,0.995,-0.972,0.983,0.965,-0.608,-0.994,-0.957,-0.973,0.99,-0.842,-0.779,0.93,-0.95,0.994,0.991,0.985,0.997,-0.872,-0.993,-0.984,0.986,0.994,0.819,-0.99,0.993,-0.987,-0.987,0.971,0.851,0.993,-0.994,0.988,-0.974,0.956,-0.994,-0.991,-0.878,-0.843,0.98,-0.991,-0.725,0.96,-0.957,0.995,0.976,0.912,0.913,0.995,0.98,0.928,0.827,0.958,0.99,0.948,0.986,0.986,-0.988,-0.961,-0.996,0.024,-0.977,0.994,-0.997,0.93,0.943,0.989,-0.99,-0.974,0.993,-0.967,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
0.994,0.993,-0.985,0.335,0.994,0.992,-0.995,-0.998,0.982,0.934,0.991,-0.986,0.994,0.99,-0.778,-0.997,-0.983,-0.99,0.99,-0.94,-0.914,0.966,-0.887,0.996,0.995,0.993,0.997,-0.939,-0.992,-0.988,0.993,0.997,0.777,-0.992,0.995,-0.984,-0.979,0.989,0.925,0.982,-0.985,0.996,-0.987,0.983,-0.993,-0.996,-0.958,-0.906,0.993,-0.991,-0.865,0.972,-0.985,0.995,0.989,0.93,0.957,0.996,0.989,0.932,0.75,0.983,0.994,0.976,0.989,0.994,-0.984,-0.987,-0.997,0.521,-0.986,0.993,-0.998,0.947,0.952,0.997,-0.974,-0.988,0.993,-0.988,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
