feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.582,0.792,-0.957,0.985,-0.64,-0.992,0.99,0.977,0.986,-0.991,-0.989,-0.979,0.989,0.995,-0.955,0.997,0.956,0.991,-0.995,-0.994,-0.946,0.975,-0.977,-0.997,-0.982,-0.989,-0.988,-0.981,0.985,0.86,0.976,-0.994,0.391,-0.985,0.934,-0.961,-0.971,0.959,0.987,-0.993,-0.969,0.994,0.992,0.057,-0.976,0.993,-0.991,0.941,-0.995,0.974,0.996,-0.989,0.955,0.995,0.977,-0.985,0.976,-0.963,-0.993,-0.987,0.989,-0.971,0.987,0.974,-0.977,-0.995,-0.996,-0.995,-0.899,-0.991,-0.982,0.981,-0.975,-0.986,-0.977,0.988,0.98,-0.991,-0.724,-0.98,0.444,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d0b30d3b3e73ada4b6f410ca0ea174b.param
-0.98,-0.991,-0.99,0.975,-0.982,-0.993,0.738,0.9,0.992,-0.973,-0.986,0.969,0.94,0.951,0.993,0.985,0.994,0.963,-0.984,-0.989,-0.994,0.97,-0.982,0.75,-0.975,-0.991,-0.975,-0.972,-0.975,-0.975,0.99,-0.989,-0.99,0.989,-0.987,-0.99,-0.968,0.994,0.992,0.949,-0.99,0.996,-0.945,-0.992,-0.994,-0.978,-0.987,0.989,-0.913,-0.909,0.994,-0.995,-0.878,-0.606,0.992,0.914,-0.922,-0.997,-0.972,-0.98,0.992,-0.988,0.988,0.995,-0.743,0.246,0.347,-0.821,-0.993,-0.985,-0.991,0.989,-0.996,0.926,-0.99,0.988,-0.967,-0.995,0.976,-0.983,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2895ee94d615555516e4fbccd6bdabe2.param
-0.894,-0.965,-0.998,0.99,-0.966,-0.997,0.968,0.979,0.996,-0.992,-0.994,0.631,0.985,0.997,0.929,0.998,0.993,0.995,-0.997,-0.997,-0.997,0.993,-0.996,-0.851,-0.981,-0.994,-0.995,-0.989,-0.7,-0.892,0.996,-0.997,-0.938,0.803,-0.907,-0.996,-0.971,0.997,0.997,0.277,-0.995,0.999,-0.345,-0.983,-0.996,-0.512,-0.998,0.987,-0.979,-0.138,0.997,-0.999,-0.452,0.881,0.995,-0.207,-0.58,-0.997,-0.996,-0.997,0.995,-0.997,0.995,0.997,-0.909,-0.913,-0.698,-0.987,-0.99,-0.994,-0.997,0.997,-0.998,0.097,-0.993,0.996,-0.531,-0.998,0.879,-0.996,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed7b683a3373d2f6a581a912c226193d.param
0.405,0.682,-0.972,0.989,-0.709,-0.994,0.991,0.981,0.99,-0.992,-0.992,-0.969,0.99,0.995,-0.941,0.997,0.972,0.992,-0.996,-0.995,-0.968,0.984,-0.984,-0.995,-0.987,-0.993,-0.991,-0.984,0.981,0.804,0.984,-0.996,0.261,-0.977,0.896,-0.975,-0.98,0.974,0.991,-0.99,-0.976,0.996,0.989,-0.193,-0.979,0.988,-0.992,0.96,-0.997,0.966,0.997,-0.993,0.94,0.993,0.986,-0.977,0.964,-0.978,-0.993,-0.989,0.992,-0.98,0.991,0.984,-0.982,-0.994,-0.995,-0.995,-0.933,-0.993,-0.984,0.984,-0.981,-0.983,-0.981,0.991,0.972,-0.994,-0.691,-0.983,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6540efb51c2d33ac265c5e6fabb4fd0.param
-0.987,-0.986,0.949,-0.826,-0.983,-0.971,0.948,-0.986,0.995,-0.952,-0.987,0.993,0.955,-0.941,0.996,0.969,0.936,-0.943,-0.97,-0.987,-0.671,-0.982,0.95,0.972,-0.976,-0.983,0.963,-0.99,-0.996,-0.882,-0.948,-0.993,-0.99,0.994,-0.996,0.964,-0.992,0.969,0.957,0.969,-0.982,0.995,0.369,-0.777,-0.932,-0.993,-0.892,0.995,-0.984,-0.963,0.957,-0.993,0.958,-0.969,0.983,0.989,0.834,-0.903,0.939,0.961,0.947,0.906,-0.927,0.975,-0.983,0.989,-0.737,0.863,-0.964,-0.995,0.961,0.957,0.114,-0.737,-0.989,-0.967,-0.995,-0.932,0.98,0.925,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38945ec9ed57ea05d9f3bf25fa91389.param
-0.377,-0.344,-0.996,0.994,-0.913,-0.997,0.989,0.985,0.993,-0.996,-0.995,-0.788,0.992,0.998,-0.354,0.999,0.99,0.996,-0.997,-0.998,-0.991,0.993,-0.995,-0.985,-0.985,-0.993,-0.996,-0.991,0.727,0.003,0.995,-0.997,-0.488,-0.739,0.25,-0.993,-0.982,0.993,0.996,-0.936,-0.994,0.999,0.92,-0.898,-0.992,0.884,-0.997,0.983,-0.993,0.889,0.998,-0.997,0.654,0.981,0.994,-0.912,0.69,-0.992,-0.997,-0.996,0.996,-0.996,0.996,0.996,-0.972,-0.986,-0.979,-0.996,-0.984,-0.994,-0.997,0.993,-0.997,-0.889,-0.992,0.997,0.803,-0.997,0.044,-0.995,-0.789,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1415fb4b6b99004555f3871b9d6eb86.param
-0.957,-0.989,-0.994,0.969,-0.962,-0.981,0.169,0.942,0.967,-0.877,-0.96,0.963,0.807,0.907,0.985,0.949,0.99,0.95,-0.958,-0.945,-0.995,0.986,-0.984,0.869,-0.936,-0.97,-0.979,-0.889,-0.974,-0.959,0.991,-0.966,-0.982,0.989,-0.979,-0.995,-0.855,0.988,0.978,0.977,-0.96,0.981,-0.98,-0.993,-0.985,-0.985,-0.962,0.971,-0.696,-0.96,0.979,-0.985,-0.97,-0.771,0.984,0.927,-0.987,-0.997,-0.962,-0.985,0.964,-0.992,0.99,0.989,-0.181,0.378,0.798,-0.629,-0.991,-0.942,-0.995,0.962,-0.994,0.962,-0.972,0.991,-0.964,-0.993,0.956,-0.976,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0c30269025ea3602d2c1a6c65082bba.param
-0.964,-0.996,-0.985,0.963,-0.979,-0.977,0.327,0.871,0.974,-0.931,-0.966,0.976,0.835,0.804,0.992,0.949,0.993,0.909,-0.95,-0.954,-0.993,0.963,-0.96,0.936,-0.947,-0.976,-0.957,-0.917,-0.988,-0.965,0.984,-0.976,-0.988,0.995,-0.986,-0.989,-0.93,0.99,0.974,0.986,-0.966,0.986,-0.967,-0.993,-0.985,-0.991,-0.963,0.984,-0.772,-0.958,0.98,-0.988,-0.941,-0.876,0.989,0.954,-0.966,-0.995,-0.899,-0.965,0.971,-0.982,0.987,0.99,-0.493,0.591,0.697,-0.465,-0.994,-0.955,-0.989,0.955,-0.993,0.963,-0.98,0.98,-0.982,-0.993,0.954,-0.941,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6026e47e150dedf6ef9720d5205fe243.param
-0.981,-0.974,0.98,-0.895,-0.986,-0.978,0.982,-0.99,0.995,-0.955,-0.992,0.989,0.942,-0.949,0.991,0.978,0.869,-0.953,-0.985,-0.987,-0.697,-0.99,0.972,0.915,-0.984,-0.985,0.982,-0.992,-0.992,-0.713,-0.978,-0.995,-0.978,0.985,-0.991,0.984,-0.994,0.955,0.958,0.925,-0.972,0.996,0.832,-0.467,-0.927,-0.981,-0.931,0.994,-0.991,-0.919,0.958,-0.997,0.985,-0.936,0.985,0.977,0.938,-0.884,0.953,0.977,0.926,0.946,-0.948,0.959,-0.988,0.979,-0.889,0.813,-0.952,-0.998,0.982,0.953,0.401,-0.955,-0.991,-0.983,-0.99,-0.95,0.951,0.956,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9faefb97d11b1c9a576e105155fcad51.param
-0.961,-0.99,-0.994,0.967,-0.969,-0.98,0.201,0.931,0.971,-0.919,-0.956,0.973,0.863,0.938,0.993,0.951,0.991,0.955,-0.952,-0.967,-0.993,0.983,-0.983,0.853,-0.936,-0.971,-0.978,-0.908,-0.982,-0.973,0.992,-0.965,-0.987,0.989,-0.986,-0.995,-0.889,0.986,0.981,0.979,-0.972,0.986,-0.98,-0.994,-0.985,-0.988,-0.965,0.976,-0.724,-0.958,0.983,-0.984,-0.965,-0.707,0.981,0.926,-0.983,-0.996,-0.965,-0.983,0.975,-0.992,0.988,0.989,-0.32,0.381,0.739,-0.692,-0.987,-0.944,-0.994,0.971,-0.993,0.966,-0.977,0.99,-0.977,-0.99,0.965,-0.979,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c18c4943bb652a9a84b4e1071aa98f68.param
-0.968,-0.881,0.992,-0.94,-0.976,-0.982,0.988,-0.991,0.996,-0.968,-0.995,0.989,0.957,-0.833,0.983,0.986,0.508,-0.899,-0.992,-0.99,-0.332,-0.993,0.977,0.503,-0.987,-0.985,0.982,-0.994,-0.973,-0.63,-0.985,-0.995,-0.964,0.937,-0.983,0.99,-0.995,0.86,0.96,0.458,-0.977,0.996,0.966,0.227,-0.908,-0.915,-0.954,0.993,-0.994,-0.763,0.972,-0.997,0.994,-0.638,0.971,0.947,0.98,-0.767,0.888,0.984,0.927,0.955,-0.971,0.945,-0.992,0.93,-0.957,0.31,-0.829,-0.998,0.989,0.965,0.783,-0.986,-0.992,-0.987,-0.975,-0.896,0.943,0.934,-0.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
-0.827,0.975,0.995,-0.941,0.309,-0.323,0.249,-0.983,0.775,-0.956,-0.017,0.789,0.831,0.553,0.815,0.668,-0.943,-0.067,-0.456,-0.887,0.996,-0.988,0.987,-0.919,-0.7,-0.396,0.911,-0.885,0.073,-0.744,-0.988,0.642,-0.786,-0.96,-0.628,0.994,-0.919,-0.9,0.622,-0.94,-0.911,0.447,0.967,0.973,0.437,0.918,-0.707,0.778,-0.757,0.925,0.848,-0.303,0.949,0.77,-0.965,0.695,0.992,0.952,-0.021,0.984,0.926,0.958,-0.993,0.226,-0.916,-0.375,-0.947,-0.857,0.986,-0.438,0.99,0.686,0.987,-0.842,-0.522,-0.986,0.084,0.985,0.839,-0.22,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc3ca95ee7beb768d3310281ee9725cd.param
-0.968,-0.994,-0.992,0.969,-0.977,-0.987,0.51,0.914,0.986,-0.945,-0.973,0.976,0.866,0.926,0.994,0.97,0.993,0.952,-0.973,-0.979,-0.995,0.973,-0.981,0.851,-0.965,-0.982,-0.975,-0.943,-0.983,-0.967,0.991,-0.984,-0.987,0.992,-0.989,-0.993,-0.94,0.992,0.986,0.98,-0.98,0.992,-0.962,-0.992,-0.989,-0.986,-0.975,0.984,-0.82,-0.955,0.987,-0.993,-0.941,-0.766,0.99,0.927,-0.969,-0.997,-0.962,-0.984,0.978,-0.99,0.988,0.992,-0.501,0.398,0.612,-0.719,-0.992,-0.971,-0.993,0.979,-0.994,0.948,-0.986,0.99,-0.978,-0.994,0.969,-0.975,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb39088507156d6bed9cf60616101b1e.param
0.355,0.567,-0.98,0.985,-0.643,-0.992,0.987,0.988,0.983,-0.993,-0.991,-0.96,0.989,0.997,-0.907,0.997,0.957,0.996,-0.994,-0.994,-0.965,0.987,-0.988,-0.996,-0.984,-0.988,-0.994,-0.983,0.981,0.654,0.986,-0.995,0.063,-0.964,0.797,-0.977,-0.962,0.964,0.991,-0.986,-0.981,0.997,0.982,-0.436,-0.983,0.99,-0.994,0.95,-0.993,0.967,0.996,-0.991,0.875,0.995,0.978,-0.982,0.937,-0.975,-0.996,-0.993,0.993,-0.986,0.991,0.984,-0.971,-0.996,-0.993,-0.996,-0.929,-0.989,-0.991,0.985,-0.984,-0.967,-0.975,0.994,0.973,-0.989,-0.602,-0.992,-0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ee687680ca42c8a2f8fa3fd33fed3bd.param
-0.955,-0.985,-0.986,0.96,-0.951,-0.976,0.378,0.951,0.969,-0.702,-0.964,0.964,0.676,0.838,0.96,0.946,0.971,0.928,-0.966,-0.872,-0.996,0.986,-0.97,0.884,-0.958,-0.964,-0.969,-0.86,-0.955,-0.876,0.985,-0.978,-0.972,0.985,-0.964,-0.993,-0.771,0.985,0.959,0.967,-0.871,0.978,-0.957,-0.981,-0.975,-0.98,-0.941,0.935,-0.755,-0.972,0.963,-0.991,-0.957,-0.762,0.989,0.912,-0.988,-0.997,-0.928,-0.977,0.877,-0.987,0.99,0.977,-0.06,0.275,0.714,-0.36,-0.991,-0.966,-0.99,0.933,-0.989,0.92,-0.936,0.986,-0.943,-0.996,0.943,-0.946,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06f5115588c88f9117e8899c5b42fbf4.param
-0.961,-0.992,-0.992,0.967,-0.971,-0.974,0.041,0.91,0.969,-0.922,-0.943,0.974,0.85,0.892,0.994,0.934,0.993,0.94,-0.937,-0.96,-0.989,0.974,-0.977,0.914,-0.929,-0.966,-0.973,-0.909,-0.985,-0.976,0.99,-0.956,-0.988,0.991,-0.985,-0.993,-0.907,0.987,0.978,0.984,-0.975,0.983,-0.983,-0.994,-0.982,-0.99,-0.953,0.981,-0.676,-0.96,0.981,-0.981,-0.967,-0.841,0.978,0.953,-0.977,-0.995,-0.948,-0.978,0.978,-0.988,0.987,0.991,-0.341,0.594,0.769,-0.586,-0.988,-0.934,-0.992,0.959,-0.994,0.976,-0.981,0.986,-0.981,-0.987,0.965,-0.969,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
0.514,0.73,-0.972,0.987,-0.626,-0.994,0.991,0.985,0.988,-0.99,-0.991,-0.977,0.988,0.996,-0.957,0.997,0.964,0.993,-0.996,-0.994,-0.97,0.985,-0.986,-0.997,-0.983,-0.989,-0.993,-0.98,0.983,0.853,0.984,-0.996,0.434,-0.982,0.923,-0.978,-0.966,0.966,0.988,-0.991,-0.967,0.995,0.989,-0.17,-0.98,0.991,-0.992,0.944,-0.995,0.969,0.996,-0.992,0.932,0.995,0.985,-0.985,0.962,-0.976,-0.994,-0.991,0.987,-0.981,0.991,0.978,-0.972,-0.995,-0.995,-0.995,-0.931,-0.992,-0.986,0.983,-0.981,-0.984,-0.977,0.993,0.978,-0.994,-0.714,-0.984,0.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.902,-0.989,0.981,-0.817,-0.974,-0.901,0.927,-0.977,0.969,-0.834,-0.986,0.97,0.671,-0.985,0.95,0.9,0.745,-0.971,-0.927,-0.884,-0.839,-0.987,0.974,0.977,-0.961,-0.973,0.987,-0.967,-0.986,-0.33,-0.973,-0.986,-0.939,0.988,-0.981,0.979,-0.982,0.941,0.796,0.956,-0.7,0.985,0.817,-0.367,-0.745,-0.986,-0.622,0.987,-0.968,-0.963,0.696,-0.993,0.959,-0.978,0.985,0.968,0.825,-0.89,0.981,0.97,0.561,0.955,-0.897,0.904,-0.973,0.986,-0.704,0.951,-0.977,-0.994,0.982,0.756,0.438,-0.933,-0.968,-0.979,-0.986,-0.949,0.59,0.983,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
0.034,0.235,-0.993,0.994,-0.752,-0.995,0.989,0.991,0.988,-0.994,-0.992,-0.938,0.991,0.998,-0.859,0.998,0.981,0.997,-0.997,-0.995,-0.987,0.995,-0.995,-0.993,-0.985,-0.992,-0.997,-0.981,0.949,0.523,0.995,-0.997,0.024,-0.93,0.727,-0.992,-0.968,0.986,0.993,-0.977,-0.982,0.998,0.965,-0.724,-0.986,0.973,-0.996,0.959,-0.994,0.939,0.998,-0.996,0.725,0.991,0.991,-0.964,0.816,-0.99,-0.996,-0.997,0.993,-0.993,0.996,0.991,-0.968,-0.994,-0.988,-0.996,-0.972,-0.992,-0.995,0.987,-0.994,-0.95,-0.983,0.997,0.953,-0.997,-0.448,-0.993,-0.495,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/613b4124d382dc8c3618752b6edb62b3.param
-0.971,0.948,0.99,-0.9,-0.586,-0.976,0.982,-0.979,0.993,-0.994,-0.97,0.894,0.98,0.884,0.931,0.987,-0.803,0.597,-0.986,-0.995,0.937,-0.975,0.945,-0.974,-0.973,-0.95,0.806,-0.991,-0.065,-0.749,-0.973,-0.929,-0.861,-0.929,-0.733,0.988,-0.993,-0.337,0.963,-0.979,-0.99,0.982,0.995,0.968,-0.656,0.911,-0.978,0.959,-0.992,0.899,0.985,-0.979,0.994,0.944,-0.275,0.504,0.997,0.457,-0.671,0.974,0.971,0.885,-0.979,0.906,-0.989,-0.734,-0.994,-0.974,0.855,-0.987,0.981,0.981,0.939,-0.987,-0.974,-0.967,-0.286,0.407,0.954,-0.232,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99a4207dd4c320fc2e1750c631599bfa.param
-0.938,-0.989,-0.997,0.987,-0.974,-0.996,0.901,0.969,0.994,-0.984,-0.989,0.871,0.963,0.991,0.977,0.995,0.994,0.986,-0.991,-0.995,-0.998,0.989,-0.994,-0.224,-0.981,-0.991,-0.992,-0.978,-0.919,-0.932,0.996,-0.996,-0.972,0.95,-0.966,-0.996,-0.965,0.997,0.995,0.851,-0.992,0.998,-0.818,-0.989,-0.995,-0.903,-0.994,0.988,-0.951,-0.764,0.996,-0.998,-0.783,0.314,0.995,0.513,-0.883,-0.997,-0.991,-0.995,0.991,-0.996,0.995,0.996,-0.807,-0.645,-0.143,-0.946,-0.994,-0.991,-0.997,0.995,-0.997,0.736,-0.992,0.996,-0.88,-0.997,0.927,-0.992,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dc96c36a4b2e9b2641a448f47508fd8.param
-0.699,-0.769,-0.995,0.989,-0.935,-0.998,0.993,0.985,0.997,-0.996,-0.998,-0.279,0.993,0.997,0.299,0.999,0.986,0.995,-0.999,-0.998,-0.997,0.993,-0.995,-0.973,-0.991,-0.996,-0.995,-0.994,0.344,-0.486,0.995,-0.999,-0.746,-0.092,-0.423,-0.994,-0.979,0.994,0.997,-0.849,-0.993,0.999,0.852,-0.927,-0.995,0.571,-0.998,0.989,-0.994,0.741,0.999,-0.999,0.482,0.98,0.996,-0.87,0.544,-0.996,-0.996,-0.997,0.995,-0.996,0.996,0.997,-0.971,-0.975,-0.962,-0.995,-0.989,-0.998,-0.996,0.997,-0.997,-0.912,-0.994,0.996,0.415,-0.999,0.451,-0.994,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa677cdca1e1107ba37336444150087e.param
0.563,0.502,-0.982,0.991,-0.746,-0.993,0.992,0.987,0.986,-0.992,-0.991,-0.975,0.99,0.997,-0.942,0.997,0.973,0.993,-0.996,-0.995,-0.973,0.987,-0.99,-0.997,-0.981,-0.99,-0.995,-0.979,0.973,0.804,0.989,-0.996,0.378,-0.975,0.896,-0.984,-0.968,0.976,0.988,-0.99,-0.969,0.996,0.989,-0.414,-0.983,0.99,-0.993,0.947,-0.994,0.968,0.996,-0.991,0.912,0.995,0.986,-0.985,0.954,-0.977,-0.994,-0.995,0.989,-0.987,0.992,0.983,-0.972,-0.995,-0.994,-0.996,-0.96,-0.991,-0.991,0.981,-0.988,-0.978,-0.981,0.994,0.971,-0.995,-0.745,-0.986,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/647eed343458fa5ff928966dc0b87b00.param
-0.966,-0.995,-0.962,0.916,-0.973,-0.952,-0.101,0.707,0.958,-0.878,-0.932,0.986,0.781,0.542,0.995,0.897,0.989,0.77,-0.911,-0.918,-0.983,0.908,-0.919,0.98,-0.919,-0.96,-0.877,-0.888,-0.99,-0.969,0.956,-0.954,-0.988,0.996,-0.99,-0.974,-0.901,0.983,0.953,0.991,-0.949,0.974,-0.983,-0.993,-0.964,-0.996,-0.871,0.984,-0.586,-0.979,0.96,-0.977,-0.958,-0.956,0.983,0.977,-0.973,-0.992,-0.769,-0.901,0.955,-0.962,0.962,0.983,-0.395,0.865,0.811,0.023,-0.99,-0.919,-0.967,0.908,-0.982,0.975,-0.97,0.954,-0.987,-0.983,0.959,-0.864,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e7d56e8eb7d0b37dab7709a2b8c732e.param
0.31,-0.94,0.689,0.211,-0.861,0.902,-0.957,-0.943,-0.872,-0.709,0.77,0.442,0.503,-0.978,0.824,-0.938,0.897,-0.956,0.982,-0.249,0.938,-0.936,0.95,0.986,0.824,-0.582,0.971,-0.279,-0.94,-0.846,-0.851,0.932,-0.902,0.962,-0.833,0.844,-0.856,0.642,0.141,0.951,-0.845,-0.217,-0.963,-0.86,0.837,-0.948,0.911,0.924,0.701,0.324,-0.762,0.928,0.162,-0.988,-0.697,0.943,0.837,0.806,0.972,0.941,0.898,0.886,-0.844,0.784,-0.833,0.983,0.548,0.974,-0.414,0.889,0.904,-0.785,-0.264,0.965,-0.72,-0.938,-0.909,0.932,-0.722,0.894,-0.653,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd68a96377fddcdd147c68d1c31cad0c.param
-0.964,-0.992,-0.992,0.968,-0.971,-0.982,0.356,0.937,0.977,-0.933,-0.968,0.968,0.866,0.915,0.992,0.962,0.991,0.951,-0.966,-0.956,-0.995,0.978,-0.98,0.827,-0.948,-0.976,-0.979,-0.922,-0.981,-0.963,0.989,-0.977,-0.984,0.991,-0.983,-0.993,-0.901,0.989,0.979,0.979,-0.973,0.988,-0.969,-0.993,-0.987,-0.986,-0.971,0.978,-0.77,-0.953,0.986,-0.99,-0.954,-0.746,0.987,0.941,-0.978,-0.996,-0.954,-0.981,0.973,-0.99,0.99,0.991,-0.4,0.334,0.652,-0.684,-0.992,-0.96,-0.994,0.972,-0.994,0.963,-0.978,0.989,-0.973,-0.994,0.962,-0.974,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbaf6e7361b3861435c4fa32f36cf5b4.param
-0.984,-0.97,0.974,-0.89,-0.987,-0.983,0.984,-0.99,0.996,-0.963,-0.994,0.989,0.965,-0.931,0.992,0.983,0.896,-0.934,-0.989,-0.991,-0.687,-0.988,0.966,0.897,-0.985,-0.989,0.978,-0.993,-0.993,-0.732,-0.975,-0.995,-0.98,0.983,-0.992,0.983,-0.996,0.962,0.969,0.918,-0.98,0.997,0.866,-0.537,-0.947,-0.979,-0.945,0.995,-0.991,-0.901,0.974,-0.997,0.989,-0.913,0.986,0.972,0.942,-0.887,0.938,0.975,0.95,0.939,-0.943,0.974,-0.99,0.975,-0.916,0.759,-0.956,-0.998,0.975,0.963,0.349,-0.959,-0.994,-0.983,-0.991,-0.953,0.964,0.949,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5fcad91649a91935a6f5c381e6f988b9.param
-0.938,-0.993,-0.957,0.9,-0.94,-0.893,-0.269,0.779,0.898,-0.429,-0.871,0.979,0.386,0.299,0.984,0.801,0.976,0.65,-0.857,-0.633,-0.988,0.946,-0.915,0.987,-0.877,-0.909,-0.868,-0.656,-0.985,-0.937,0.954,-0.922,-0.976,0.996,-0.985,-0.979,-0.694,0.967,0.88,0.992,-0.772,0.94,-0.987,-0.989,-0.938,-0.995,-0.77,0.942,-0.302,-0.988,0.885,-0.966,-0.98,-0.96,0.979,0.974,-0.992,-0.992,-0.626,-0.866,0.798,-0.956,0.957,0.948,0.115,0.856,0.915,0.458,-0.986,-0.842,-0.964,0.794,-0.969,0.974,-0.898,0.953,-0.978,-0.982,0.941,-0.789,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c4b1521f7abbce26b1b72de2e7b5b8c.param
-0.962,0.977,0.995,-0.932,-0.164,-0.912,0.914,-0.982,0.979,-0.987,-0.872,0.914,0.944,0.845,0.933,0.965,-0.929,0.592,-0.958,-0.984,0.977,-0.98,0.974,-0.968,-0.949,-0.865,0.807,-0.977,-0.171,-0.795,-0.98,-0.688,-0.882,-0.957,-0.796,0.99,-0.978,-0.785,0.902,-0.969,-0.976,0.933,0.992,0.975,-0.403,0.931,-0.949,0.883,-0.965,0.875,0.971,-0.912,0.987,0.93,-0.771,0.566,0.995,0.771,-0.58,0.972,0.951,0.93,-0.992,0.717,-0.969,-0.757,-0.987,-0.961,0.968,-0.956,0.984,0.956,0.978,-0.97,-0.913,-0.978,-0.259,0.863,0.966,-0.372,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581d3d42800887137edf664280093c25.param
0.543,0.6,-0.978,0.99,-0.667,-0.992,0.987,0.987,0.985,-0.989,-0.988,-0.978,0.983,0.995,-0.959,0.996,0.963,0.993,-0.994,-0.992,-0.975,0.985,-0.989,-0.995,-0.982,-0.989,-0.994,-0.978,0.984,0.872,0.988,-0.995,0.462,-0.979,0.922,-0.98,-0.967,0.971,0.983,-0.992,-0.958,0.994,0.986,-0.305,-0.971,0.989,-0.991,0.95,-0.995,0.96,0.995,-0.991,0.903,0.993,0.986,-0.983,0.953,-0.978,-0.992,-0.992,0.982,-0.98,0.993,0.98,-0.97,-0.994,-0.995,-0.994,-0.945,-0.988,-0.988,0.974,-0.981,-0.98,-0.973,0.994,0.975,-0.993,-0.818,-0.982,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
0.396,0.495,-0.987,0.993,-0.773,-0.995,0.991,0.987,0.988,-0.993,-0.99,-0.971,0.992,0.997,-0.904,0.998,0.981,0.995,-0.996,-0.996,-0.971,0.989,-0.991,-0.996,-0.984,-0.99,-0.995,-0.985,0.962,0.735,0.991,-0.996,0.203,-0.97,0.859,-0.985,-0.976,0.982,0.993,-0.988,-0.986,0.997,0.984,-0.563,-0.985,0.987,-0.995,0.965,-0.995,0.971,0.997,-0.992,0.888,0.994,0.986,-0.98,0.945,-0.982,-0.996,-0.995,0.994,-0.989,0.994,0.989,-0.977,-0.995,-0.994,-0.996,-0.957,-0.991,-0.993,0.986,-0.992,-0.969,-0.986,0.995,0.968,-0.995,-0.62,-0.99,-0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa2e12aac3a3ea1419884acbbbd36be3.param
-0.932,-0.987,-0.992,0.975,-0.956,-0.958,-0.025,0.949,0.953,-0.783,-0.925,0.95,0.71,0.831,0.974,0.913,0.983,0.921,-0.925,-0.849,-0.995,0.989,-0.982,0.915,-0.909,-0.95,-0.977,-0.78,-0.967,-0.937,0.989,-0.955,-0.973,0.989,-0.964,-0.994,-0.74,0.985,0.96,0.979,-0.9,0.968,-0.978,-0.992,-0.972,-0.986,-0.926,0.957,-0.567,-0.967,0.956,-0.98,-0.976,-0.861,0.984,0.939,-0.989,-0.995,-0.927,-0.981,0.926,-0.99,0.992,0.979,-0.012,0.443,0.861,-0.338,-0.991,-0.93,-0.994,0.918,-0.992,0.973,-0.934,0.987,-0.96,-0.993,0.941,-0.965,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4af3607310daa4d8b817e5fe2a4240f.param
