feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.942,0.987,-0.982,-0.992,-0.904,0.981,0.984,-0.958,-0.931,0.991,0.967,-0.99,0.819,-0.975,0.992,0.642,-0.986,-0.956,-0.961,-0.029,-0.995,0.92,0.353,-0.599,0.821,-0.952,-0.97,-0.959,-0.825,0.903,0.971,-0.963,0.991,0.881,-0.988,0.953,-0.867,-0.935,-0.978,-0.961,-0.982,0.983,0.954,0.94,0.984,0.987,0.95,-0.983,0.984,-0.977,-0.349,0.969,-0.99,0.985,0.912,-0.962,0.979,-0.963,-0.927,-0.986,-0.687,-0.978,-0.974,0.943,-0.923,0.959,-0.974,-0.967,-0.888,0.982,-0.98,0.791,0.99,-0.985,0.887,0.98,0.992,0.984,-0.964,0.95,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0c30269025ea3602d2c1a6c65082bba.param
0.964,0.992,-0.989,-0.981,-0.967,0.986,0.971,-0.977,-0.976,0.99,0.974,-0.991,0.93,-0.992,0.966,0.208,-0.991,-0.976,-0.985,-0.378,-0.997,0.901,0.76,-0.245,0.624,-0.94,-0.948,-0.971,-0.882,0.863,0.977,-0.976,0.96,0.934,-0.956,0.975,-0.915,-0.979,-0.992,-0.969,-0.923,0.925,0.784,0.982,0.989,0.984,0.978,-0.988,0.975,-0.968,-0.706,0.929,-0.936,0.989,0.981,-0.981,0.988,-0.954,-0.97,-0.994,-0.905,-0.984,-0.97,0.968,-0.944,0.983,-0.991,-0.992,-0.95,0.979,-0.996,0.925,0.972,-0.985,0.955,0.983,0.992,0.987,-0.961,0.918,-0.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6026e47e150dedf6ef9720d5205fe243.param
0.99,0.38,-0.811,-0.882,-0.987,0.968,0.969,-0.973,-0.995,0.982,-0.972,-0.691,-0.404,-0.987,0.93,-0.615,-0.988,-0.99,-0.97,0.796,-0.708,0.986,-0.784,-0.363,0.997,-0.988,-0.967,0.993,-0.995,-0.979,-0.987,-0.983,0.912,-0.275,-0.758,-0.986,-0.701,-0.993,-0.977,0.972,-0.905,0.395,-0.362,0.95,0.964,-0.148,0.962,-0.976,-0.988,0.992,-0.962,-0.982,-0.924,0.99,0.983,-0.982,0.886,0.84,-0.916,-0.971,-0.989,-0.994,0.981,-0.973,-0.965,0.987,-0.984,-0.994,0.795,-0.967,-0.981,-0.843,0.959,-0.363,-0.555,-0.842,-0.974,-0.98,0.988,-0.929,-0.686,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9faefb97d11b1c9a576e105155fcad51.param
0.932,0.987,-0.984,-0.991,-0.908,0.983,0.987,-0.954,-0.938,0.991,0.973,-0.987,0.874,-0.979,0.99,0.596,-0.986,-0.956,-0.969,-0.208,-0.994,0.929,0.608,-0.603,0.822,-0.959,-0.971,-0.97,-0.808,0.921,0.976,-0.962,0.987,0.918,-0.986,0.966,-0.855,-0.932,-0.979,-0.972,-0.98,0.978,0.937,0.95,0.981,0.987,0.956,-0.983,0.987,-0.981,-0.47,0.972,-0.983,0.984,0.937,-0.967,0.983,-0.965,-0.934,-0.987,-0.708,-0.974,-0.982,0.962,-0.932,0.957,-0.975,-0.976,-0.944,0.985,-0.982,0.861,0.99,-0.982,0.932,0.981,0.993,0.989,-0.973,0.963,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c18c4943bb652a9a84b4e1071aa98f68.param
0.993,0.577,-0.894,-0.916,-0.99,0.985,0.988,-0.971,-0.997,0.984,-0.962,-0.717,0.089,-0.994,0.928,-0.346,-0.994,-0.993,-0.985,0.745,-0.679,0.988,-0.611,-0.526,0.998,-0.994,-0.972,0.988,-0.995,-0.985,-0.985,-0.988,0.888,0.187,-0.744,-0.985,-0.629,-0.995,-0.982,0.969,-0.895,0.098,-0.515,0.98,0.949,-0.432,0.982,-0.97,-0.987,0.991,-0.977,-0.973,-0.905,0.993,0.993,-0.989,0.938,0.772,-0.961,-0.984,-0.992,-0.996,0.967,-0.954,-0.98,0.992,-0.993,-0.997,0.537,-0.969,-0.991,-0.692,0.973,-0.373,-0.334,-0.853,-0.968,-0.96,0.976,-0.944,-0.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
0.911,-0.886,0.358,0.936,-0.771,-0.291,0.565,-0.487,-0.967,-0.928,-0.955,0.61,0.182,-0.914,-0.863,0.448,-0.615,-0.143,-0.381,-0.037,0.924,0.653,-0.328,-0.833,0.948,-0.904,0.348,0.959,-0.612,-0.983,-0.978,-0.658,-0.843,0.64,0.961,-0.965,0.937,-0.752,-0.771,0.976,0.804,-0.945,-0.927,0.701,-0.84,-0.991,0.8,0.779,-0.989,0.977,-0.619,-0.944,0.773,0.579,0.957,-0.256,-0.532,0.917,-0.885,-0.577,-0.79,-0.59,0.955,-0.842,-0.804,0.938,-0.942,-0.913,-0.103,-0.976,-0.933,0.134,-0.319,0.897,-0.356,-0.975,-0.992,-0.919,0.97,-0.989,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc3ca95ee7beb768d3310281ee9725cd.param
0.919,0.985,-0.979,-0.993,-0.902,0.977,0.988,-0.954,-0.927,0.99,0.966,-0.987,0.834,-0.979,0.992,0.667,-0.985,-0.945,-0.959,0.022,-0.994,0.94,0.416,-0.662,0.858,-0.963,-0.973,-0.963,-0.801,0.901,0.97,-0.963,0.99,0.882,-0.989,0.956,-0.852,-0.925,-0.974,-0.962,-0.982,0.985,0.95,0.931,0.979,0.986,0.949,-0.981,0.982,-0.979,-0.361,0.972,-0.987,0.985,0.925,-0.959,0.977,-0.954,-0.935,-0.987,-0.689,-0.974,-0.974,0.948,-0.922,0.946,-0.972,-0.975,-0.919,0.979,-0.981,0.825,0.991,-0.983,0.899,0.975,0.991,0.987,-0.964,0.963,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb39088507156d6bed9cf60616101b1e.param
0.967,0.99,-0.995,0.938,-0.991,0.986,-0.885,-0.977,-0.969,0.942,0.997,-0.967,0.998,-0.99,-0.897,-0.951,-0.987,-0.995,-0.993,-0.989,-0.983,-0.965,0.996,0.971,-0.964,0.547,0.784,-0.979,-0.785,0.988,0.993,-0.903,-0.973,0.997,0.916,0.992,-0.941,-0.985,-0.996,-0.995,0.96,-0.946,-0.967,0.996,0.988,0.904,0.996,-0.981,0.995,-0.839,-0.984,-0.148,0.983,0.786,0.991,-0.992,0.995,-0.988,-0.977,-0.972,-0.961,-0.881,-0.994,0.997,-0.79,0.99,-0.973,-0.977,-0.997,0.996,-0.988,0.989,-0.765,-0.652,0.997,0.993,0.993,0.997,-0.993,-0.841,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ee687680ca42c8a2f8fa3fd33fed3bd.param
0.975,0.992,-0.993,-0.991,-0.961,0.993,0.988,-0.976,-0.969,0.997,0.979,-0.99,0.912,-0.987,0.99,0.221,-0.993,-0.989,-0.987,-0.369,-0.996,0.905,0.68,-0.253,0.822,-0.959,-0.971,-0.948,-0.927,0.916,0.976,-0.981,0.982,0.939,-0.985,0.963,-0.93,-0.976,-0.99,-0.977,-0.971,0.97,0.895,0.985,0.993,0.992,0.981,-0.994,0.985,-0.972,-0.79,0.942,-0.979,0.991,0.958,-0.987,0.992,-0.972,-0.957,-0.987,-0.869,-0.989,-0.98,0.958,-0.963,0.981,-0.989,-0.987,-0.941,0.989,-0.99,0.855,0.988,-0.982,0.948,0.987,0.993,0.987,-0.971,0.929,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06f5115588c88f9117e8899c5b42fbf4.param
0.96,0.99,-0.987,-0.993,-0.942,0.988,0.991,-0.971,-0.962,0.994,0.965,-0.989,0.874,-0.987,0.992,0.621,-0.991,-0.975,-0.977,-0.06,-0.995,0.948,0.522,-0.613,0.888,-0.969,-0.976,-0.948,-0.879,0.888,0.965,-0.972,0.987,0.907,-0.989,0.95,-0.886,-0.959,-0.985,-0.966,-0.984,0.98,0.928,0.967,0.984,0.986,0.971,-0.99,0.979,-0.968,-0.564,0.959,-0.986,0.989,0.946,-0.977,0.986,-0.956,-0.956,-0.989,-0.818,-0.985,-0.974,0.949,-0.955,0.97,-0.985,-0.987,-0.93,0.98,-0.988,0.822,0.992,-0.985,0.92,0.974,0.991,0.985,-0.959,0.941,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
0.958,0.977,-0.991,0.983,-0.988,0.975,-0.98,-0.968,-0.964,0.92,0.993,-0.915,0.997,-0.978,-0.976,-0.979,-0.981,-0.994,-0.991,-0.99,-0.964,-0.982,0.996,0.986,-0.973,0.843,0.92,-0.95,-0.723,0.978,0.983,-0.859,-0.992,0.994,0.983,0.98,-0.941,-0.984,-0.993,-0.989,0.988,-0.987,-0.99,0.993,0.979,0.842,0.994,-0.977,0.987,-0.479,-0.986,-0.711,0.994,0.471,0.987,-0.989,0.987,-0.979,-0.948,-0.961,-0.961,-0.802,-0.987,0.992,-0.741,0.984,-0.94,-0.972,-0.995,0.993,-0.978,0.984,-0.948,-0.328,0.994,0.983,0.985,0.993,-0.982,-0.958,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.994,0.785,-0.892,-0.965,-0.99,0.984,0.977,-0.988,-0.997,0.993,-0.932,-0.931,-0.241,-0.995,0.978,-0.088,-0.996,-0.992,-0.985,0.875,-0.93,0.991,-0.828,-0.345,0.998,-0.995,-0.982,0.982,-0.995,-0.974,-0.973,-0.991,0.977,-0.312,-0.944,-0.979,-0.819,-0.995,-0.985,0.954,-0.974,0.721,-0.031,0.965,0.972,0.121,0.982,-0.986,-0.981,0.988,-0.951,-0.959,-0.982,0.995,0.993,-0.986,0.953,0.722,-0.963,-0.993,-0.992,-0.996,0.958,-0.951,-0.981,0.991,-0.993,-0.998,0.801,-0.943,-0.992,-0.873,0.989,-0.816,-0.627,-0.585,-0.939,-0.95,0.97,-0.919,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
0.967,0.987,-0.993,0.972,-0.989,0.982,-0.975,-0.976,-0.968,0.943,0.995,-0.953,0.998,-0.984,-0.965,-0.972,-0.985,-0.994,-0.992,-0.99,-0.981,-0.981,0.996,0.986,-0.977,0.799,0.889,-0.97,-0.737,0.984,0.989,-0.89,-0.989,0.995,0.974,0.987,-0.951,-0.986,-0.995,-0.993,0.982,-0.982,-0.986,0.994,0.984,0.887,0.996,-0.981,0.992,-0.645,-0.986,-0.531,0.992,0.625,0.989,-0.991,0.99,-0.986,-0.964,-0.97,-0.963,-0.828,-0.991,0.994,-0.77,0.987,-0.953,-0.978,-0.996,0.995,-0.984,0.986,-0.904,-0.562,0.995,0.989,0.991,0.995,-0.989,-0.94,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/613b4124d382dc8c3618752b6edb62b3.param
0.984,-0.233,-0.942,0.926,-0.991,0.966,0.929,-0.893,-0.995,0.57,-0.773,0.565,0.865,-0.979,-0.822,-0.933,-0.977,-0.986,-0.976,-0.814,0.786,0.829,0.942,-0.036,0.961,-0.937,-0.597,0.968,-0.987,-0.937,-0.949,-0.948,-0.953,0.97,0.97,-0.928,-0.095,-0.994,-0.971,0.875,0.941,-0.982,-0.981,0.993,0.809,-0.915,0.986,-0.791,-0.944,0.989,-0.995,-0.987,0.959,0.911,0.99,-0.99,0.826,0.708,-0.971,-0.738,-0.99,-0.981,0.826,-0.589,-0.959,0.989,-0.979,-0.995,-0.901,-0.861,-0.982,0.744,-0.236,0.95,0.867,-0.868,-0.963,-0.734,0.906,-0.98,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99a4207dd4c320fc2e1750c631599bfa.param
0.977,0.991,-0.996,0.924,-0.993,0.99,-0.942,-0.983,-0.975,0.969,0.996,-0.975,0.998,-0.991,-0.923,-0.968,-0.991,-0.996,-0.994,-0.989,-0.99,-0.969,0.996,0.983,-0.968,0.626,0.767,-0.975,-0.818,0.986,0.991,-0.937,-0.977,0.996,0.936,0.991,-0.968,-0.991,-0.997,-0.995,0.961,-0.964,-0.975,0.996,0.991,0.932,0.997,-0.987,0.995,-0.734,-0.988,-0.334,0.987,0.796,0.991,-0.995,0.994,-0.99,-0.976,-0.983,-0.975,-0.893,-0.994,0.996,-0.825,0.99,-0.973,-0.986,-0.997,0.996,-0.99,0.987,-0.747,-0.74,0.996,0.993,0.995,0.997,-0.992,-0.896,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dc96c36a4b2e9b2641a448f47508fd8.param
0.982,0.991,-0.997,0.924,-0.995,0.993,-0.875,-0.984,-0.982,0.974,0.996,-0.961,0.998,-0.992,-0.907,-0.979,-0.994,-0.998,-0.996,-0.992,-0.986,-0.952,0.997,0.983,-0.943,0.479,0.663,-0.96,-0.888,0.983,0.989,-0.958,-0.981,0.997,0.927,0.99,-0.968,-0.993,-0.998,-0.994,0.966,-0.966,-0.978,0.998,0.993,0.922,0.997,-0.99,0.993,-0.657,-0.993,-0.465,0.988,0.843,0.993,-0.997,0.996,-0.989,-0.98,-0.981,-0.98,-0.934,-0.994,0.995,-0.879,0.992,-0.98,-0.991,-0.998,0.996,-0.991,0.989,-0.742,-0.597,0.997,0.992,0.992,0.996,-0.99,-0.921,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa677cdca1e1107ba37336444150087e.param
0.96,0.981,-0.99,0.977,-0.988,0.977,-0.982,-0.972,-0.968,0.919,0.993,-0.938,0.997,-0.981,-0.972,-0.973,-0.983,-0.993,-0.991,-0.989,-0.974,-0.982,0.995,0.985,-0.977,0.837,0.905,-0.958,-0.72,0.977,0.984,-0.871,-0.991,0.994,0.98,0.981,-0.945,-0.985,-0.994,-0.991,0.986,-0.987,-0.989,0.993,0.979,0.844,0.994,-0.974,0.988,-0.53,-0.985,-0.664,0.993,0.543,0.989,-0.989,0.988,-0.98,-0.954,-0.968,-0.964,-0.815,-0.989,0.992,-0.721,0.985,-0.947,-0.975,-0.995,0.993,-0.983,0.983,-0.936,-0.486,0.993,0.985,0.987,0.993,-0.982,-0.958,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/647eed343458fa5ff928966dc0b87b00.param
0.951,0.988,-0.982,-0.988,-0.911,0.985,0.982,-0.961,-0.939,0.991,0.977,-0.99,0.905,-0.981,0.986,0.552,-0.987,-0.958,-0.974,-0.274,-0.995,0.908,0.639,-0.546,0.74,-0.945,-0.964,-0.978,-0.805,0.932,0.982,-0.962,0.984,0.931,-0.983,0.973,-0.867,-0.941,-0.984,-0.976,-0.975,0.977,0.919,0.959,0.984,0.987,0.964,-0.984,0.99,-0.984,-0.521,0.974,-0.976,0.983,0.945,-0.967,0.982,-0.969,-0.943,-0.987,-0.71,-0.972,-0.985,0.969,-0.935,0.963,-0.978,-0.976,-0.956,0.986,-0.984,0.893,0.987,-0.982,0.943,0.985,0.995,0.99,-0.978,0.956,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e7d56e8eb7d0b37dab7709a2b8c732e.param
0.792,-0.728,0.831,0.689,-0.281,-0.901,-0.73,-0.879,-0.965,-0.831,-0.954,-0.823,-0.828,-0.921,-0.094,0.833,-0.182,0.809,0.683,0.935,-0.173,0.699,-0.935,-0.778,0.944,-0.78,0.262,0.83,0.475,-0.97,-0.946,-0.853,0.676,-0.875,0.414,-0.936,0.812,-0.319,-0.759,0.978,-0.661,0.211,0.197,-0.859,-0.781,-0.964,0.045,0.809,-0.97,0.929,0.841,-0.419,-0.754,0.64,0.888,0.83,-0.912,0.906,-0.871,-0.946,-0.417,-0.65,0.968,-0.873,-0.555,0.937,-0.927,-0.712,0.833,-0.957,-0.927,-0.757,0.543,-0.587,-0.926,-0.953,-0.947,-0.97,0.97,-0.957,0.582,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd68a96377fddcdd147c68d1c31cad0c.param
0.898,0.977,-0.961,-0.992,-0.867,0.957,0.983,-0.957,-0.924,0.981,0.947,-0.988,0.714,-0.977,0.991,0.772,-0.977,-0.904,-0.947,0.303,-0.995,0.948,0.124,-0.74,0.839,-0.96,-0.967,-0.956,-0.724,0.845,0.955,-0.948,0.991,0.774,-0.987,0.947,-0.809,-0.905,-0.971,-0.942,-0.982,0.987,0.951,0.897,0.967,0.98,0.913,-0.971,0.961,-0.978,-0.034,0.964,-0.987,0.98,0.916,-0.919,0.969,-0.933,-0.925,-0.989,-0.695,-0.969,-0.938,0.922,-0.867,0.947,-0.969,-0.97,-0.839,0.961,-0.986,0.79,0.99,-0.985,0.808,0.962,0.987,0.978,-0.943,0.967,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbaf6e7361b3861435c4fa32f36cf5b4.param
0.994,0.643,-0.965,-0.699,-0.993,0.992,0.982,-0.977,-0.998,0.989,-0.906,-0.579,0.519,-0.994,0.77,-0.749,-0.995,-0.997,-0.99,0.283,-0.64,0.982,0.182,-0.116,0.997,-0.992,-0.969,0.987,-0.997,-0.964,-0.967,-0.987,0.555,0.735,-0.356,-0.972,-0.773,-0.997,-0.988,0.929,-0.609,-0.349,-0.8,0.992,0.973,-0.374,0.992,-0.981,-0.977,0.991,-0.992,-0.979,-0.629,0.988,0.995,-0.995,0.964,0.716,-0.974,-0.979,-0.994,-0.997,0.933,-0.876,-0.988,0.994,-0.992,-0.998,-0.016,-0.926,-0.989,-0.35,0.929,0.025,0.3,-0.744,-0.946,-0.909,0.964,-0.96,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5fcad91649a91935a6f5c381e6f988b9.param
0.907,0.977,-0.964,-0.994,-0.858,0.967,0.99,-0.945,-0.904,0.985,0.94,-0.984,0.619,-0.962,0.995,0.82,-0.978,-0.916,-0.937,0.318,-0.993,0.957,0.044,-0.779,0.91,-0.975,-0.974,-0.933,-0.794,0.812,0.938,-0.948,0.994,0.769,-0.992,0.907,-0.819,-0.895,-0.953,-0.926,-0.99,0.99,0.972,0.877,0.964,0.98,0.905,-0.976,0.965,-0.97,-0.042,0.963,-0.994,0.982,0.844,-0.939,0.964,-0.923,-0.917,-0.981,-0.595,-0.973,-0.938,0.875,-0.898,0.938,-0.962,-0.962,-0.793,0.96,-0.973,0.599,0.993,-0.983,0.717,0.957,0.981,0.967,-0.923,0.96,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c4b1521f7abbce26b1b72de2e7b5b8c.param
0.983,-0.493,-0.769,0.789,-0.982,0.871,0.959,-0.877,-0.994,-0.054,-0.888,0.501,0.727,-0.985,-0.657,-0.47,-0.973,-0.947,-0.945,-0.505,0.769,0.921,0.557,-0.734,0.984,-0.979,-0.493,0.978,-0.971,-0.976,-0.973,-0.953,-0.831,0.925,0.905,-0.963,0.669,-0.983,-0.952,0.954,0.808,-0.954,-0.959,0.983,0.354,-0.968,0.98,-0.352,-0.98,0.988,-0.979,-0.966,0.765,0.913,0.994,-0.964,0.674,0.84,-0.967,-0.857,-0.978,-0.965,0.923,-0.723,-0.959,0.989,-0.987,-0.994,-0.707,-0.95,-0.987,0.566,0.247,0.885,0.567,-0.94,-0.989,-0.845,0.947,-0.986,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581d3d42800887137edf664280093c25.param
0.978,0.989,-0.996,0.954,-0.993,0.99,-0.942,-0.981,-0.976,0.965,0.996,-0.962,0.998,-0.99,-0.945,-0.975,-0.991,-0.997,-0.994,-0.99,-0.985,-0.968,0.996,0.983,-0.965,0.68,0.807,-0.969,-0.82,0.985,0.99,-0.931,-0.984,0.996,0.956,0.989,-0.967,-0.991,-0.997,-0.994,0.973,-0.975,-0.981,0.997,0.99,0.913,0.997,-0.986,0.993,-0.633,-0.99,-0.462,0.989,0.763,0.99,-0.995,0.993,-0.987,-0.975,-0.977,-0.974,-0.902,-0.993,0.995,-0.839,0.99,-0.969,-0.986,-0.997,0.996,-0.989,0.988,-0.832,-0.627,0.996,0.991,0.993,0.996,-0.99,-0.923,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
0.962,0.983,-0.992,0.978,-0.989,0.981,-0.978,-0.973,-0.968,0.936,0.994,-0.937,0.997,-0.982,-0.972,-0.978,-0.984,-0.994,-0.992,-0.991,-0.973,-0.981,0.996,0.986,-0.975,0.824,0.897,-0.958,-0.758,0.98,0.985,-0.885,-0.991,0.995,0.98,0.983,-0.951,-0.986,-0.994,-0.992,0.986,-0.986,-0.989,0.994,0.983,0.86,0.995,-0.978,0.989,-0.535,-0.987,-0.66,0.993,0.568,0.989,-0.991,0.989,-0.982,-0.956,-0.967,-0.965,-0.821,-0.989,0.992,-0.757,0.985,-0.948,-0.978,-0.996,0.994,-0.982,0.985,-0.93,-0.46,0.994,0.986,0.988,0.994,-0.984,-0.953,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa2e12aac3a3ea1419884acbbbd36be3.param
0.988,0.992,-0.998,0.535,-0.994,0.996,-0.08,-0.981,-0.974,0.988,0.996,-0.965,0.998,-0.993,-0.47,-0.961,-0.995,-0.998,-0.997,-0.982,-0.989,-0.726,0.995,0.959,-0.813,-0.172,-0.03,-0.959,-0.919,0.986,0.992,-0.975,-0.815,0.998,0.486,0.991,-0.977,-0.992,-0.998,-0.993,0.855,-0.763,-0.898,0.999,0.997,0.962,0.997,-0.994,0.992,-0.841,-0.992,0.073,0.887,0.918,0.993,-0.997,0.998,-0.988,-0.987,-0.981,-0.978,-0.977,-0.994,0.995,-0.93,0.994,-0.989,-0.993,-0.997,0.996,-0.993,0.986,-0.143,-0.717,0.997,0.994,0.994,0.995,-0.992,-0.561,0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4af3607310daa4d8b817e5fe2a4240f.param
0.96,0.979,-0.992,0.983,-0.989,0.978,-0.977,-0.968,-0.967,0.923,0.992,-0.914,0.997,-0.98,-0.976,-0.979,-0.983,-0.994,-0.992,-0.991,-0.964,-0.981,0.996,0.986,-0.971,0.829,0.913,-0.948,-0.75,0.976,0.983,-0.876,-0.992,0.995,0.983,0.98,-0.941,-0.985,-0.994,-0.989,0.988,-0.988,-0.99,0.994,0.981,0.831,0.995,-0.977,0.986,-0.47,-0.988,-0.717,0.994,0.517,0.989,-0.99,0.987,-0.979,-0.954,-0.963,-0.962,-0.817,-0.988,0.992,-0.761,0.984,-0.945,-0.976,-0.996,0.992,-0.98,0.985,-0.946,-0.34,0.994,0.982,0.985,0.993,-0.98,-0.96,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
0.97,0.989,-0.992,0.95,-0.99,0.984,-0.971,-0.981,-0.975,0.95,0.995,-0.97,0.997,-0.987,-0.951,-0.964,-0.988,-0.994,-0.993,-0.987,-0.987,-0.974,0.995,0.982,-0.974,0.747,0.84,-0.971,-0.753,0.982,0.989,-0.915,-0.981,0.994,0.958,0.988,-0.959,-0.989,-0.996,-0.994,0.972,-0.977,-0.982,0.994,0.986,0.902,0.996,-0.981,0.992,-0.658,-0.984,-0.454,0.989,0.7,0.991,-0.992,0.991,-0.987,-0.966,-0.981,-0.97,-0.866,-0.992,0.994,-0.783,0.989,-0.963,-0.983,-0.996,0.995,-0.989,0.984,-0.857,-0.698,0.994,0.99,0.993,0.995,-0.989,-0.929,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2034944f0464f39f56c6faf9ec6cb1d.param
0.781,0.975,-0.92,-0.983,-0.678,0.899,0.945,-0.924,-0.895,0.934,0.946,-0.988,0.699,-0.965,0.982,0.852,-0.958,-0.698,-0.897,0.349,-0.992,0.886,0.101,-0.739,0.668,-0.927,-0.918,-0.979,-0.374,0.86,0.962,-0.913,0.987,0.756,-0.973,0.951,-0.715,-0.78,-0.955,-0.937,-0.976,0.974,0.943,0.748,0.893,0.953,0.852,-0.91,0.976,-0.986,0.285,0.976,-0.979,0.965,0.916,-0.83,0.929,-0.928,-0.923,-0.99,-0.442,-0.913,-0.965,0.932,-0.814,0.927,-0.957,-0.935,-0.852,0.958,-0.981,0.837,0.981,-0.987,0.76,0.967,0.99,0.977,-0.959,0.952,-0.812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c12def231adfb9ff1a7b31a39366088.param
0.949,0.989,-0.987,-0.99,-0.935,0.987,0.989,-0.965,-0.949,0.993,0.976,-0.988,0.906,-0.983,0.989,0.521,-0.989,-0.969,-0.977,-0.286,-0.995,0.928,0.667,-0.54,0.818,-0.958,-0.973,-0.966,-0.848,0.923,0.978,-0.967,0.984,0.934,-0.986,0.968,-0.881,-0.953,-0.985,-0.975,-0.976,0.976,0.92,0.965,0.986,0.989,0.967,-0.987,0.988,-0.979,-0.587,0.968,-0.981,0.987,0.944,-0.975,0.985,-0.966,-0.946,-0.988,-0.763,-0.979,-0.984,0.966,-0.947,0.966,-0.98,-0.981,-0.952,0.986,-0.984,0.876,0.99,-0.983,0.945,0.983,0.994,0.99,-0.974,0.954,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9190177e920df803b9d9342d7e8ffd2.param
0.916,0.984,-0.973,-0.994,-0.899,0.976,0.99,-0.962,-0.93,0.991,0.957,-0.987,0.763,-0.975,0.993,0.709,-0.983,-0.944,-0.955,0.168,-0.995,0.959,0.306,-0.721,0.881,-0.968,-0.977,-0.948,-0.824,0.883,0.956,-0.954,0.991,0.832,-0.991,0.941,-0.864,-0.928,-0.969,-0.957,-0.986,0.988,0.959,0.921,0.979,0.986,0.929,-0.984,0.973,-0.975,-0.256,0.966,-0.989,0.984,0.89,-0.95,0.976,-0.94,-0.919,-0.985,-0.674,-0.977,-0.96,0.925,-0.91,0.944,-0.966,-0.973,-0.876,0.975,-0.98,0.776,0.992,-0.984,0.863,0.968,0.988,0.98,-0.95,0.969,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d3ac32e1ace42d1edfd8dda6a622c.param
0.973,0.993,-0.992,-0.991,-0.963,0.992,0.991,-0.98,-0.971,0.996,0.973,-0.99,0.918,-0.991,0.989,0.265,-0.994,-0.988,-0.989,-0.394,-0.997,0.934,0.726,-0.349,0.86,-0.971,-0.978,-0.954,-0.927,0.914,0.974,-0.982,0.979,0.935,-0.985,0.963,-0.918,-0.975,-0.991,-0.975,-0.97,0.966,0.871,0.983,0.992,0.99,0.98,-0.993,0.979,-0.973,-0.787,0.948,-0.97,0.992,0.967,-0.987,0.992,-0.964,-0.967,-0.991,-0.882,-0.99,-0.974,0.955,-0.966,0.978,-0.989,-0.992,-0.952,0.982,-0.992,0.882,0.989,-0.981,0.954,0.983,0.992,0.987,-0.967,0.942,-0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8c83659eaac6f190af2ffe098043e44.param
