feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.939,0.99,-0.984,-0.986,-0.902,0.984,0.967,-0.958,-0.936,0.989,0.981,-0.99,0.925,-0.979,0.979,0.482,-0.986,-0.951,-0.971,-0.402,-0.996,0.862,0.715,-0.438,0.62,-0.904,-0.948,-0.983,-0.718,0.958,0.987,-0.954,0.975,0.941,-0.978,0.981,-0.884,-0.928,-0.984,-0.983,-0.962,0.963,0.891,0.957,0.982,0.988,0.964,-0.984,0.993,-0.985,-0.504,0.975,-0.965,0.977,0.944,-0.967,0.98,-0.975,-0.939,-0.988,-0.699,-0.961,-0.99,0.978,-0.933,0.962,-0.971,-0.972,-0.96,0.991,-0.983,0.903,0.982,-0.982,0.952,0.987,0.996,0.993,-0.984,0.959,-0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedd3550b4ac1168368faa5f435afcdd.param
0.981,0.685,-0.731,-0.991,-0.975,0.942,0.983,-0.981,-0.989,0.993,-0.917,-0.953,-0.764,-0.982,0.993,0.287,-0.991,-0.981,-0.948,0.945,-0.951,0.991,-0.944,-0.651,0.997,-0.992,-0.988,0.962,-0.99,-0.951,-0.949,-0.986,0.995,-0.785,-0.984,-0.97,-0.87,-0.981,-0.966,0.937,-0.993,0.949,0.782,0.854,0.973,0.673,0.9,-0.981,-0.957,0.949,-0.792,-0.893,-0.996,0.995,0.946,-0.961,0.895,0.646,-0.848,-0.983,-0.979,-0.992,0.954,-0.959,-0.941,0.954,-0.977,-0.991,0.909,-0.885,-0.973,-0.945,0.992,-0.904,-0.835,-0.239,-0.888,-0.932,0.949,-0.467,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c0825adba971ecb0e4453aba7b6097d.param
0.98,0.688,-0.766,-0.991,-0.976,0.949,0.986,-0.978,-0.989,0.993,-0.908,-0.954,-0.754,-0.983,0.994,0.308,-0.991,-0.983,-0.949,0.938,-0.951,0.991,-0.938,-0.654,0.997,-0.993,-0.989,0.957,-0.991,-0.951,-0.951,-0.986,0.995,-0.764,-0.985,-0.967,-0.867,-0.983,-0.963,0.931,-0.993,0.952,0.785,0.863,0.97,0.677,0.905,-0.981,-0.951,0.946,-0.807,-0.892,-0.996,0.994,0.945,-0.963,0.903,0.637,-0.864,-0.983,-0.978,-0.992,0.955,-0.953,-0.94,0.954,-0.978,-0.992,0.902,-0.872,-0.974,-0.944,0.993,-0.896,-0.84,-0.21,-0.886,-0.927,0.947,-0.428,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/babecee3e491c784f6a9f067500950e5.param
0.966,0.987,-0.995,0.965,-0.991,0.986,-0.962,-0.976,-0.971,0.955,0.995,-0.953,0.998,-0.985,-0.955,-0.976,-0.987,-0.996,-0.994,-0.99,-0.982,-0.975,0.996,0.984,-0.971,0.745,0.865,-0.966,-0.781,0.986,0.989,-0.912,-0.985,0.996,0.964,0.989,-0.96,-0.988,-0.996,-0.993,0.979,-0.976,-0.984,0.996,0.989,0.899,0.996,-0.985,0.992,-0.671,-0.989,-0.579,0.99,0.681,0.99,-0.994,0.993,-0.986,-0.967,-0.975,-0.97,-0.872,-0.991,0.994,-0.784,0.989,-0.963,-0.981,-0.997,0.996,-0.986,0.985,-0.886,-0.588,0.996,0.99,0.991,0.995,-0.99,-0.932,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db4bbd73604bd8351e98802ad5089d6a.param
0.964,0.991,-0.988,-0.991,-0.946,0.988,0.989,-0.972,-0.961,0.993,0.972,-0.99,0.905,-0.988,0.99,0.569,-0.992,-0.976,-0.981,-0.252,-0.996,0.934,0.602,-0.524,0.832,-0.964,-0.972,-0.965,-0.88,0.904,0.974,-0.973,0.985,0.931,-0.987,0.963,-0.884,-0.961,-0.988,-0.972,-0.98,0.976,0.914,0.969,0.985,0.987,0.972,-0.989,0.985,-0.975,-0.619,0.963,-0.981,0.988,0.956,-0.978,0.988,-0.962,-0.959,-0.989,-0.809,-0.982,-0.982,0.962,-0.955,0.974,-0.985,-0.985,-0.949,0.982,-0.988,0.862,0.991,-0.984,0.944,0.981,0.993,0.988,-0.97,0.939,-0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1961b5e145488de028623ba03385b14.param
0.978,0.991,-0.996,0.936,-0.993,0.991,-0.936,-0.984,-0.977,0.971,0.996,-0.97,0.998,-0.991,-0.932,-0.971,-0.991,-0.997,-0.995,-0.99,-0.989,-0.967,0.996,0.984,-0.967,0.626,0.756,-0.971,-0.833,0.985,0.991,-0.94,-0.978,0.996,0.943,0.99,-0.966,-0.991,-0.997,-0.995,0.967,-0.968,-0.976,0.996,0.991,0.923,0.997,-0.987,0.994,-0.702,-0.99,-0.383,0.988,0.787,0.992,-0.995,0.994,-0.989,-0.975,-0.98,-0.975,-0.905,-0.994,0.996,-0.837,0.991,-0.975,-0.986,-0.997,0.996,-0.99,0.987,-0.775,-0.708,0.996,0.992,0.994,0.997,-0.991,-0.914,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58a612f014833290adf0018c77cc35bb.param
0.961,0.273,-0.96,0.992,-0.983,0.963,-0.057,-0.823,-0.983,0.281,0.42,0.522,0.975,-0.955,-0.983,-0.975,-0.937,-0.989,-0.97,-0.975,0.623,-0.351,0.988,0.661,0.22,-0.198,0.672,0.544,-0.934,-0.318,-0.181,-0.807,-0.995,0.987,0.994,-0.254,-0.349,-0.987,-0.96,-0.136,0.992,-0.994,-0.995,0.992,0.792,-0.789,0.981,-0.783,-0.253,0.906,-0.995,-0.977,0.995,0.463,0.982,-0.984,0.904,-0.217,-0.942,-0.604,-0.972,-0.874,-0.195,0.61,-0.919,0.973,-0.95,-0.977,-0.979,0.053,-0.957,0.924,-0.932,0.919,0.974,-0.002,-0.589,0.55,0.194,-0.986,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49231e2a5da93d8765e9800454f9ee26.param
0.939,0.069,-0.041,-0.986,-0.938,0.484,0.934,-0.97,-0.979,0.973,-0.958,-0.931,-0.923,-0.948,0.99,0.05,-0.966,-0.893,-0.792,0.976,-0.89,0.987,-0.984,-0.643,0.995,-0.981,-0.979,0.981,-0.976,-0.963,-0.976,-0.98,0.996,-0.959,-0.978,-0.98,-0.795,-0.929,-0.885,0.975,-0.991,0.973,0.859,0.144,0.955,0.542,0.588,-0.927,-0.982,0.974,-0.476,-0.904,-0.995,0.99,0.836,-0.723,0.484,0.83,-0.473,-0.968,-0.965,-0.98,0.984,-0.982,-0.731,0.902,-0.952,-0.978,0.974,-0.939,-0.938,-0.976,0.99,-0.914,-0.947,-0.707,-0.957,-0.982,0.974,-0.335,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.972,0.969,-0.968,-0.995,-0.962,0.978,0.994,-0.976,-0.973,0.994,0.694,-0.987,0.264,-0.984,0.996,0.825,-0.991,-0.973,-0.964,0.612,-0.991,0.984,-0.373,-0.754,0.979,-0.99,-0.985,-0.582,-0.953,0.212,0.552,-0.976,0.996,0.539,-0.993,0.448,-0.871,-0.964,-0.977,-0.621,-0.993,0.98,0.962,0.938,0.976,0.955,0.943,-0.987,0.66,-0.633,-0.483,0.766,-0.997,0.993,0.922,-0.968,0.97,-0.737,-0.937,-0.99,-0.885,-0.992,-0.604,0.391,-0.947,0.966,-0.982,-0.989,-0.362,0.754,-0.988,-0.032,0.995,-0.98,0.327,0.838,0.847,0.74,-0.588,0.823,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
0.981,0.993,-0.997,0.811,-0.993,0.993,-0.856,-0.981,-0.971,0.983,0.997,-0.978,0.998,-0.991,-0.822,-0.964,-0.993,-0.997,-0.995,-0.987,-0.993,-0.935,0.996,0.978,-0.939,0.463,0.566,-0.975,-0.834,0.989,0.994,-0.953,-0.937,0.996,0.83,0.993,-0.978,-0.991,-0.997,-0.996,0.927,-0.9,-0.943,0.997,0.995,0.962,0.997,-0.991,0.996,-0.79,-0.987,-0.08,0.964,0.851,0.99,-0.996,0.995,-0.992,-0.978,-0.984,-0.975,-0.946,-0.994,0.995,-0.84,0.992,-0.979,-0.988,-0.997,0.997,-0.99,0.984,-0.561,-0.786,0.996,0.995,0.996,0.996,-0.994,-0.746,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53487fa47d09ec74bf2eb0a58b46b781.param
0.982,0.709,-0.985,0.891,-0.994,0.991,0.897,-0.958,-0.994,0.797,0.729,-0.241,0.979,-0.99,-0.754,-0.921,-0.986,-0.992,-0.993,-0.963,-0.267,0.547,0.988,0.257,0.746,-0.895,-0.457,0.353,-0.982,-0.139,0.032,-0.964,-0.935,0.994,0.935,0.176,-0.526,-0.995,-0.993,-0.215,0.948,-0.95,-0.982,0.997,0.953,-0.633,0.994,-0.933,-0.129,0.662,-0.997,-0.895,0.941,0.937,0.997,-0.996,0.982,-0.422,-0.986,-0.929,-0.989,-0.986,-0.436,0.797,-0.959,0.994,-0.992,-0.995,-0.989,0.305,-0.995,0.962,-0.342,0.69,0.976,0.383,-0.333,0.795,-0.196,-0.947,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
0.956,0.973,-0.991,0.985,-0.988,0.978,-0.976,-0.966,-0.967,0.912,0.991,-0.885,0.997,-0.977,-0.978,-0.983,-0.981,-0.994,-0.991,-0.991,-0.948,-0.98,0.996,0.986,-0.966,0.841,0.916,-0.931,-0.758,0.968,0.978,-0.867,-0.993,0.994,0.986,0.973,-0.942,-0.985,-0.993,-0.987,0.991,-0.989,-0.991,0.994,0.98,0.804,0.994,-0.974,0.982,-0.361,-0.988,-0.785,0.995,0.482,0.987,-0.99,0.986,-0.973,-0.947,-0.952,-0.964,-0.812,-0.984,0.989,-0.761,0.981,-0.939,-0.974,-0.995,0.99,-0.975,0.984,-0.955,-0.204,0.994,0.979,0.977,0.99,-0.972,-0.965,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
0.985,0.373,-0.679,-0.944,-0.981,0.93,0.967,-0.98,-0.995,0.981,-0.971,-0.83,-0.66,-0.983,0.968,-0.402,-0.989,-0.985,-0.956,0.907,-0.844,0.989,-0.912,-0.471,0.997,-0.99,-0.968,0.99,-0.993,-0.978,-0.987,-0.986,0.976,-0.691,-0.917,-0.986,-0.789,-0.987,-0.967,0.979,-0.967,0.731,0.113,0.871,0.966,0.115,0.917,-0.974,-0.989,0.99,-0.929,-0.97,-0.974,0.992,0.971,-0.96,0.824,0.854,-0.867,-0.979,-0.988,-0.993,0.985,-0.98,-0.947,0.983,-0.983,-0.994,0.906,-0.972,-0.978,-0.916,0.983,-0.707,-0.79,-0.82,-0.976,-0.982,0.987,-0.877,-0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731c5ad5a31a162bf70f16e0ca5eb936.param
0.964,0.986,-0.994,0.97,-0.991,0.984,-0.967,-0.974,-0.971,0.949,0.995,-0.95,0.998,-0.985,-0.963,-0.976,-0.987,-0.995,-0.993,-0.991,-0.98,-0.978,0.996,0.985,-0.972,0.766,0.876,-0.964,-0.77,0.984,0.988,-0.906,-0.988,0.996,0.971,0.988,-0.953,-0.988,-0.996,-0.992,0.98,-0.981,-0.986,0.995,0.987,0.883,0.996,-0.984,0.991,-0.642,-0.989,-0.592,0.991,0.661,0.99,-0.993,0.991,-0.986,-0.967,-0.974,-0.967,-0.854,-0.992,0.994,-0.777,0.989,-0.961,-0.981,-0.997,0.995,-0.985,0.985,-0.9,-0.555,0.996,0.988,0.991,0.995,-0.989,-0.938,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
0.968,-0.554,-0.86,0.974,-0.977,0.882,0.853,-0.813,-0.989,-0.095,-0.836,0.778,0.813,-0.96,-0.936,-0.899,-0.932,-0.966,-0.924,-0.826,0.888,0.743,0.918,-0.089,0.934,-0.903,-0.166,0.965,-0.962,-0.943,-0.965,-0.883,-0.974,0.952,0.987,-0.948,0.421,-0.984,-0.935,0.924,0.961,-0.988,-0.985,0.982,0.418,-0.961,0.973,-0.346,-0.965,0.991,-0.99,-0.984,0.977,0.764,0.984,-0.961,0.61,0.801,-0.943,-0.49,-0.981,-0.936,0.853,-0.649,-0.941,0.98,-0.96,-0.984,-0.883,-0.921,-0.968,0.708,-0.6,0.967,0.779,-0.936,-0.979,-0.822,0.929,-0.986,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
0.779,-0.714,0.859,0.404,-0.243,-0.905,-0.707,-0.889,-0.961,-0.731,-0.962,-0.885,-0.898,-0.913,0.324,0.851,-0.163,0.833,0.678,0.964,-0.398,0.791,-0.966,-0.81,0.954,-0.797,0.042,0.837,0.473,-0.97,-0.952,-0.877,0.863,-0.939,-0.0,-0.946,0.761,-0.263,-0.743,0.982,-0.837,0.581,0.5,-0.901,-0.731,-0.94,-0.087,0.731,-0.972,0.922,0.877,-0.362,-0.892,0.728,0.867,0.859,-0.912,0.908,-0.831,-0.961,-0.42,-0.659,0.976,-0.902,-0.491,0.938,-0.924,-0.711,0.901,-0.96,-0.921,-0.856,0.702,-0.745,-0.948,-0.951,-0.94,-0.975,0.974,-0.929,0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
0.964,0.992,-0.991,-0.989,-0.951,0.991,0.985,-0.97,-0.967,0.994,0.983,-0.99,0.951,-0.991,0.984,0.212,-0.993,-0.982,-0.985,-0.496,-0.996,0.886,0.798,-0.288,0.763,-0.955,-0.966,-0.975,-0.888,0.937,0.985,-0.977,0.973,0.963,-0.979,0.978,-0.898,-0.971,-0.991,-0.981,-0.964,0.958,0.871,0.982,0.991,0.991,0.983,-0.991,0.991,-0.981,-0.763,0.961,-0.956,0.989,0.973,-0.983,0.991,-0.975,-0.967,-0.991,-0.85,-0.983,-0.987,0.977,-0.962,0.979,-0.989,-0.987,-0.973,0.989,-0.99,0.92,0.988,-0.984,0.969,0.988,0.995,0.993,-0.982,0.939,-0.791,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801b5f903e813aa9572eb2620b638717.param
0.937,0.089,-0.153,-0.986,-0.939,0.642,0.959,-0.962,-0.979,0.978,-0.966,-0.898,-0.916,-0.94,0.99,-0.111,-0.971,-0.933,-0.804,0.97,-0.868,0.989,-0.978,-0.636,0.996,-0.982,-0.98,0.985,-0.984,-0.964,-0.98,-0.979,0.995,-0.948,-0.977,-0.982,-0.806,-0.944,-0.892,0.976,-0.989,0.964,0.832,0.319,0.958,0.579,0.59,-0.949,-0.983,0.976,-0.639,-0.93,-0.993,0.989,0.833,-0.802,0.58,0.853,-0.484,-0.957,-0.966,-0.983,0.986,-0.983,-0.773,0.897,-0.947,-0.979,0.971,-0.944,-0.92,-0.974,0.989,-0.877,-0.936,-0.709,-0.963,-0.982,0.979,-0.344,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
0.977,0.991,-0.996,0.934,-0.993,0.99,-0.93,-0.979,-0.97,0.97,0.996,-0.966,0.998,-0.989,-0.92,-0.974,-0.991,-0.997,-0.995,-0.989,-0.988,-0.964,0.996,0.983,-0.965,0.676,0.785,-0.971,-0.817,0.988,0.992,-0.936,-0.972,0.996,0.928,0.991,-0.971,-0.99,-0.997,-0.995,0.969,-0.955,-0.97,0.997,0.993,0.936,0.997,-0.988,0.994,-0.721,-0.988,-0.401,0.98,0.758,0.989,-0.995,0.994,-0.991,-0.973,-0.978,-0.972,-0.914,-0.993,0.995,-0.82,0.991,-0.97,-0.984,-0.997,0.996,-0.987,0.985,-0.79,-0.672,0.996,0.992,0.994,0.996,-0.992,-0.899,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
0.968,0.995,-0.993,-0.98,-0.96,0.992,0.965,-0.979,-0.97,0.995,0.987,-0.992,0.966,-0.99,0.966,-0.104,-0.993,-0.984,-0.989,-0.694,-0.997,0.805,0.883,-0.015,0.537,-0.913,-0.943,-0.984,-0.861,0.958,0.989,-0.977,0.953,0.974,-0.961,0.986,-0.924,-0.972,-0.993,-0.988,-0.933,0.913,0.775,0.986,0.993,0.992,0.987,-0.991,0.994,-0.982,-0.822,0.962,-0.906,0.986,0.978,-0.987,0.991,-0.979,-0.966,-0.992,-0.88,-0.978,-0.991,0.987,-0.958,0.983,-0.987,-0.988,-0.98,0.992,-0.992,0.949,0.974,-0.986,0.981,0.992,0.997,0.994,-0.989,0.933,-0.611,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
0.976,0.991,-0.995,0.939,-0.993,0.99,-0.946,-0.983,-0.975,0.967,0.996,-0.972,0.998,-0.99,-0.933,-0.968,-0.991,-0.996,-0.994,-0.989,-0.988,-0.97,0.996,0.984,-0.968,0.655,0.78,-0.974,-0.811,0.986,0.991,-0.934,-0.98,0.996,0.944,0.991,-0.965,-0.99,-0.997,-0.995,0.965,-0.969,-0.977,0.996,0.99,0.923,0.997,-0.986,0.994,-0.718,-0.988,-0.365,0.987,0.774,0.992,-0.995,0.994,-0.989,-0.974,-0.981,-0.973,-0.889,-0.994,0.996,-0.828,0.99,-0.973,-0.985,-0.997,0.996,-0.99,0.987,-0.782,-0.714,0.996,0.993,0.994,0.997,-0.992,-0.907,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44853c2144733ea66679500ecc36d46d.param
0.967,0.984,-0.993,0.976,-0.991,0.984,-0.973,-0.974,-0.97,0.943,0.994,-0.939,0.998,-0.984,-0.969,-0.979,-0.986,-0.995,-0.993,-0.991,-0.975,-0.98,0.996,0.986,-0.973,0.797,0.889,-0.957,-0.778,0.98,0.986,-0.898,-0.991,0.995,0.978,0.983,-0.955,-0.988,-0.995,-0.992,0.984,-0.986,-0.988,0.995,0.985,0.87,0.996,-0.981,0.99,-0.527,-0.989,-0.662,0.993,0.609,0.989,-0.992,0.99,-0.982,-0.961,-0.969,-0.969,-0.836,-0.99,0.993,-0.787,0.986,-0.956,-0.98,-0.996,0.994,-0.984,0.986,-0.917,-0.48,0.995,0.986,0.988,0.994,-0.985,-0.954,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4806902a78fa25a40de25158b16aba96.param
0.985,0.088,-0.969,0.683,-0.994,0.981,0.976,-0.927,-0.995,0.877,-0.768,0.259,0.848,-0.987,-0.48,-0.865,-0.989,-0.992,-0.987,-0.701,0.489,0.91,0.9,-0.223,0.985,-0.982,-0.856,0.972,-0.994,-0.944,-0.944,-0.971,-0.793,0.965,0.865,-0.937,-0.224,-0.996,-0.98,0.872,0.736,-0.943,-0.967,0.996,0.908,-0.849,0.994,-0.92,-0.957,0.987,-0.996,-0.975,0.799,0.959,0.994,-0.994,0.923,0.711,-0.979,-0.862,-0.991,-0.991,0.846,-0.553,-0.978,0.993,-0.99,-0.996,-0.891,-0.863,-0.99,0.668,0.457,0.872,0.824,-0.856,-0.956,-0.766,0.902,-0.972,0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a19eb73b4c3c995f4f469fc204a3a45f.param
0.94,0.987,-0.982,-0.992,-0.909,0.983,0.989,-0.958,-0.938,0.99,0.968,-0.987,0.855,-0.979,0.992,0.652,-0.987,-0.96,-0.971,-0.109,-0.994,0.943,0.514,-0.655,0.853,-0.965,-0.974,-0.964,-0.829,0.901,0.972,-0.965,0.988,0.905,-0.989,0.958,-0.858,-0.937,-0.978,-0.967,-0.983,0.982,0.941,0.949,0.979,0.986,0.956,-0.984,0.984,-0.978,-0.44,0.968,-0.986,0.985,0.932,-0.969,0.983,-0.958,-0.94,-0.986,-0.71,-0.977,-0.978,0.952,-0.935,0.959,-0.976,-0.976,-0.931,0.981,-0.981,0.825,0.991,-0.982,0.916,0.979,0.991,0.987,-0.967,0.956,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
0.994,0.687,-0.945,-0.877,-0.992,0.99,0.993,-0.976,-0.998,0.984,-0.925,-0.68,0.402,-0.995,0.9,-0.308,-0.995,-0.995,-0.99,0.532,-0.651,0.988,-0.094,-0.546,0.998,-0.995,-0.976,0.983,-0.995,-0.979,-0.976,-0.988,0.805,0.566,-0.702,-0.977,-0.584,-0.996,-0.986,0.936,-0.837,-0.117,-0.688,0.991,0.949,-0.473,0.99,-0.976,-0.977,0.987,-0.985,-0.97,-0.846,0.992,0.996,-0.994,0.957,0.66,-0.978,-0.988,-0.993,-0.997,0.936,-0.902,-0.983,0.993,-0.995,-0.998,0.193,-0.931,-0.995,-0.484,0.962,-0.156,0.013,-0.756,-0.956,-0.89,0.955,-0.945,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.989,0.993,-0.998,-0.279,-0.994,0.998,0.445,-0.985,-0.979,0.995,0.994,-0.977,0.995,-0.993,0.359,-0.944,-0.996,-0.998,-0.997,-0.971,-0.991,-0.328,0.991,0.951,-0.459,-0.397,-0.572,-0.916,-0.949,0.972,0.988,-0.985,-0.412,0.996,-0.13,0.986,-0.984,-0.994,-0.998,-0.994,0.491,-0.31,-0.744,0.998,0.998,0.976,0.997,-0.997,0.99,-0.813,-0.99,0.004,0.6,0.955,0.991,-0.998,0.998,-0.99,-0.984,-0.988,-0.982,-0.99,-0.99,0.989,-0.942,0.994,-0.992,-0.995,-0.993,0.996,-0.992,0.972,0.396,-0.808,0.993,0.995,0.991,0.992,-0.987,-0.149,0.635,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d29acfa3135252eca7e232d2da45ffb7.param
0.983,0.994,-0.997,0.607,-0.993,0.994,-0.701,-0.986,-0.978,0.984,0.996,-0.988,0.998,-0.995,-0.64,-0.93,-0.995,-0.997,-0.995,-0.984,-0.995,-0.887,0.995,0.966,-0.915,0.174,0.334,-0.982,-0.872,0.986,0.994,-0.965,-0.898,0.996,0.664,0.994,-0.971,-0.992,-0.998,-0.995,0.829,-0.847,-0.914,0.997,0.995,0.962,0.997,-0.99,0.997,-0.864,-0.985,0.242,0.942,0.917,0.993,-0.995,0.995,-0.992,-0.984,-0.99,-0.975,-0.94,-0.996,0.997,-0.901,0.992,-0.985,-0.99,-0.997,0.997,-0.994,0.986,-0.189,-0.88,0.997,0.995,0.997,0.998,-0.995,-0.674,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
0.969,0.987,-0.994,0.966,-0.99,0.984,-0.965,-0.976,-0.97,0.948,0.996,-0.956,0.998,-0.984,-0.957,-0.97,-0.986,-0.995,-0.993,-0.99,-0.983,-0.976,0.997,0.984,-0.976,0.751,0.869,-0.975,-0.73,0.986,0.989,-0.904,-0.987,0.996,0.963,0.989,-0.959,-0.986,-0.996,-0.994,0.978,-0.979,-0.982,0.995,0.986,0.9,0.996,-0.981,0.994,-0.686,-0.986,-0.393,0.991,0.663,0.989,-0.992,0.992,-0.986,-0.966,-0.973,-0.964,-0.869,-0.992,0.995,-0.781,0.988,-0.96,-0.98,-0.997,0.995,-0.985,0.987,-0.887,-0.593,0.996,0.99,0.993,0.996,-0.99,-0.926,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
0.949,-0.542,-0.855,0.988,-0.956,0.867,0.568,-0.614,-0.976,-0.396,-0.633,0.82,0.899,-0.946,-0.976,-0.893,-0.877,-0.948,-0.907,-0.911,0.904,0.374,0.957,-0.143,0.772,-0.719,0.416,0.908,-0.912,-0.87,-0.89,-0.762,-0.99,0.967,0.993,-0.875,0.578,-0.971,-0.911,0.827,0.983,-0.993,-0.99,0.98,0.187,-0.968,0.968,-0.12,-0.902,0.976,-0.989,-0.979,0.989,0.526,0.978,-0.95,0.588,0.66,-0.922,-0.339,-0.96,-0.855,0.663,-0.21,-0.906,0.968,-0.948,-0.968,-0.925,-0.845,-0.946,0.807,-0.853,0.971,0.884,-0.855,-0.951,-0.511,0.813,-0.987,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
0.955,0.976,-0.991,0.984,-0.988,0.976,-0.979,-0.965,-0.966,0.917,0.991,-0.904,0.997,-0.977,-0.978,-0.981,-0.981,-0.994,-0.991,-0.99,-0.958,-0.981,0.996,0.986,-0.97,0.847,0.921,-0.94,-0.738,0.973,0.981,-0.863,-0.993,0.994,0.984,0.977,-0.944,-0.984,-0.993,-0.988,0.989,-0.988,-0.991,0.993,0.98,0.827,0.994,-0.975,0.984,-0.413,-0.988,-0.758,0.994,0.47,0.987,-0.99,0.987,-0.976,-0.947,-0.958,-0.964,-0.805,-0.985,0.99,-0.741,0.982,-0.938,-0.975,-0.995,0.991,-0.977,0.983,-0.953,-0.296,0.994,0.981,0.981,0.991,-0.977,-0.963,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
0.498,-0.766,0.875,-0.952,-0.372,-0.903,0.335,-0.846,-0.811,0.621,-0.974,-0.887,-0.982,-0.651,0.968,0.455,-0.427,0.415,0.454,0.992,-0.681,0.958,-0.994,-0.85,0.985,-0.858,-0.851,0.961,-0.617,-0.951,-0.968,-0.908,0.995,-0.994,-0.95,-0.973,-0.274,-0.054,-0.373,0.985,-0.988,0.989,0.963,-0.943,0.608,0.132,-0.687,-0.157,-0.982,0.92,0.769,-0.659,-0.994,0.913,0.165,0.764,-0.829,0.91,0.48,-0.907,-0.696,-0.841,0.991,-0.988,0.287,0.572,-0.768,-0.714,0.992,-0.959,-0.565,-0.986,0.96,-0.925,-0.983,-0.917,-0.953,-0.989,0.977,0.328,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b0372a45c602d2bbc8812e2f5f4eaae.param
0.982,0.863,-0.995,0.977,-0.995,0.992,-0.13,-0.958,-0.992,0.879,0.916,-0.454,0.991,-0.983,-0.933,-0.986,-0.988,-0.997,-0.993,-0.986,-0.325,-0.57,0.995,0.888,-0.176,-0.233,0.354,-0.157,-0.963,0.526,0.714,-0.954,-0.988,0.997,0.983,0.692,-0.88,-0.996,-0.995,-0.831,0.985,-0.988,-0.99,0.998,0.975,0.144,0.995,-0.974,0.726,0.669,-0.997,-0.944,0.99,0.822,0.991,-0.997,0.981,-0.779,-0.981,-0.908,-0.986,-0.971,-0.877,0.924,-0.948,0.988,-0.978,-0.993,-0.995,0.854,-0.981,0.977,-0.833,0.723,0.993,0.838,0.564,0.918,-0.653,-0.968,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
