feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.089,-0.092,0.825,-0.358,0.648,0.899,-0.859,-0.888,0.115,-0.837,-0.789,0.817,0.944,0.591,0.026,-0.994,0.893,-0.844,0.763,-0.715,0.921,0.771,-0.801,0.89,0.879,0.51,0.987,-0.324,-0.928,0.433,0.919,-0.961,-0.798,-0.195,0.92,-0.843,-0.814,-0.102,-0.691,-0.966,0.659,-0.98,0.497,0.32,-0.973,-0.938,0.942,0.996,0.994,0.584,0.642,-0.983,-0.627,0.394,-0.85,-0.911,-0.781,0.897,-0.935,0.943,-0.972,-0.972,0.94,-0.794,0.651,-0.87,-0.476,0.994,0.559,-0.127,0.979,0.891,0.927,-0.423,-0.827,0.002,0.019,0.967,0.99,-0.977,0.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b0372a45c602d2bbc8812e2f5f4eaae.param
-0.961,-0.994,-0.997,-0.979,0.997,-0.987,-0.987,-0.821,0.984,0.99,-0.976,-0.933,0.8,0.991,0.989,0.022,0.842,-0.818,0.91,-0.993,0.821,0.864,-0.987,0.98,-0.973,-0.956,0.481,-0.987,-0.853,-0.995,0.93,-0.935,-0.874,0.89,-0.763,-0.949,-0.994,-0.996,-0.975,-0.84,0.989,-0.9,0.934,-0.985,-0.46,-0.942,-0.98,0.766,0.328,0.996,0.997,-0.903,-0.999,-0.992,-0.97,0.984,0.978,-0.925,-0.949,0.673,-0.955,-0.738,0.929,-0.977,0.987,-0.9,-0.36,0.763,0.991,0.733,-0.677,-0.983,-0.963,-0.997,-0.991,-0.898,0.994,0.935,0.616,-0.745,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
0.92,-0.986,-0.937,-0.989,0.937,-0.967,0.972,0.91,0.985,0.985,0.97,-0.932,-0.949,0.829,0.936,0.974,-0.943,0.877,-0.921,-0.881,-0.261,0.595,0.972,-0.973,-0.969,-0.865,-0.968,-0.731,0.932,-0.981,-0.966,0.944,-0.958,0.821,-0.89,0.935,0.966,-0.972,-0.95,0.993,-0.285,0.989,0.956,-0.983,0.955,0.964,-0.983,-0.99,-0.977,0.973,0.839,0.974,-0.908,-0.944,0.985,0.974,0.979,-0.977,0.961,-0.734,0.931,0.974,-0.956,-0.89,-0.471,-0.94,0.803,-0.97,0.952,-0.91,-0.993,-0.968,-0.988,-0.944,-0.673,-0.972,0.964,-0.333,-0.984,0.957,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
-0.983,-0.99,-0.997,-0.98,0.996,-0.996,-0.991,-0.797,0.989,0.991,-0.988,-0.989,0.82,0.981,0.989,0.842,0.891,-0.851,0.922,-0.988,0.067,0.135,-0.988,0.966,-0.982,-0.907,-0.264,-0.993,-0.92,-0.992,0.95,-0.947,-0.204,0.266,-0.922,-0.91,-0.995,-0.989,-0.966,-0.502,0.981,-0.203,0.65,-0.983,0.284,-0.889,-0.991,-0.244,-0.582,0.997,0.994,-0.028,-0.996,-0.992,-0.982,0.99,0.993,-0.987,-0.913,0.65,-0.87,-0.618,0.944,-0.754,0.981,-0.214,-0.873,-0.347,0.965,0.933,-0.911,-0.996,-0.987,-0.995,-0.99,-0.951,0.987,0.608,-0.508,-0.397,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
0.883,-0.967,-0.803,-0.986,0.868,-0.947,0.982,0.81,0.976,0.973,0.976,-0.858,-0.889,0.473,0.866,0.957,-0.899,0.744,-0.885,-0.63,-0.614,0.251,0.98,-0.981,-0.931,-0.581,-0.951,-0.407,0.849,-0.948,-0.938,0.887,-0.885,0.58,-0.826,0.951,0.974,-0.929,-0.935,0.994,-0.602,0.995,0.847,-0.969,0.94,0.972,-0.968,-0.99,-0.966,0.924,0.555,0.984,-0.769,-0.863,0.99,0.948,0.963,-0.974,0.936,-0.611,0.972,0.96,-0.892,-0.608,-0.513,-0.786,0.702,-0.955,0.87,-0.778,-0.993,-0.93,-0.978,-0.848,-0.291,-0.964,0.864,-0.693,-0.978,0.926,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
0.964,-0.994,-0.999,-0.727,0.965,-0.997,0.326,0.982,0.083,0.997,-0.183,-0.994,-0.996,0.986,0.996,0.997,-0.986,0.993,-0.982,-0.993,0.91,0.985,-0.137,-0.797,-0.992,-0.996,-0.997,-0.954,0.997,-0.997,-0.994,0.997,-0.997,0.993,-0.994,0.681,-0.282,-0.997,-0.082,0.896,0.82,0.302,0.997,-0.903,0.99,-0.402,-0.998,-0.992,-0.997,0.992,0.993,0.392,-0.998,-0.996,0.184,0.998,0.981,-0.618,0.994,-0.988,-0.74,0.997,-0.997,-0.996,-0.918,-0.993,0.984,-0.997,0.996,-0.995,-0.897,-0.996,-0.968,-0.997,-0.951,0.052,0.997,0.916,-0.991,0.977,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
0.966,-0.988,-0.974,-0.978,0.949,-0.982,0.969,0.959,0.968,0.991,0.965,-0.961,-0.984,0.907,0.968,0.986,-0.974,0.955,-0.957,-0.945,-0.011,0.85,0.964,-0.98,-0.979,-0.958,-0.985,-0.802,0.981,-0.986,-0.986,0.984,-0.983,0.916,-0.947,0.951,0.967,-0.985,-0.908,0.992,-0.207,0.985,0.986,-0.976,0.972,0.95,-0.99,-0.993,-0.989,0.982,0.911,0.969,-0.956,-0.975,0.982,0.986,0.981,-0.956,0.983,-0.898,0.876,0.99,-0.988,-0.954,-0.752,-0.972,0.932,-0.987,0.968,-0.97,-0.989,-0.984,-0.989,-0.966,-0.771,-0.946,0.979,0.03,-0.991,0.975,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
0.91,-0.986,-0.949,-0.984,0.936,-0.977,0.971,0.931,0.982,0.989,0.954,-0.95,-0.959,0.855,0.954,0.985,-0.949,0.909,-0.93,-0.883,-0.332,0.611,0.961,-0.977,-0.976,-0.897,-0.979,-0.789,0.946,-0.982,-0.971,0.957,-0.957,0.804,-0.924,0.94,0.964,-0.973,-0.935,0.993,-0.27,0.991,0.96,-0.982,0.968,0.966,-0.986,-0.994,-0.985,0.976,0.869,0.98,-0.922,-0.958,0.982,0.98,0.983,-0.978,0.967,-0.757,0.923,0.981,-0.971,-0.89,-0.564,-0.936,0.835,-0.979,0.946,-0.915,-0.993,-0.98,-0.989,-0.952,-0.749,-0.971,0.964,-0.373,-0.989,0.967,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.035,-0.766,-0.979,0.696,0.846,-0.762,-0.988,0.136,-0.633,0.81,-0.981,-0.859,-0.186,0.975,0.947,-0.703,-0.043,0.498,0.163,-0.977,0.983,0.99,-0.992,0.967,-0.723,-0.973,0.708,-0.937,0.527,-0.831,0.196,0.377,-0.955,0.978,-0.809,-0.921,-0.989,-0.956,0.529,-0.992,0.944,-0.998,0.977,0.231,-0.647,-0.984,-0.586,0.946,0.695,0.915,0.977,-0.995,-0.99,-0.948,-0.991,0.775,0.273,0.859,-0.272,-0.308,-0.996,-0.385,-0.134,-0.988,-0.013,-0.972,0.752,0.799,0.943,-0.763,0.97,-0.85,0.481,-0.98,-0.963,0.796,0.956,0.993,0.851,-0.833,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
-0.985,-0.99,-0.993,-0.983,0.996,-0.991,-0.993,-0.86,0.993,0.976,-0.978,-0.923,0.946,0.992,0.987,-0.594,0.914,-0.96,0.966,-0.994,0.811,0.778,-0.991,0.983,-0.955,-0.953,0.886,-0.989,-0.972,-0.993,0.986,-0.985,-0.686,0.787,-0.73,-0.975,-0.993,-0.994,-0.994,-0.918,0.99,-0.939,0.909,-0.991,-0.756,-0.972,-0.961,0.893,0.882,0.997,0.994,-0.943,-0.996,-0.994,-0.985,0.958,0.986,-0.968,-0.987,0.88,-0.974,-0.941,0.984,-0.945,0.993,-0.855,-0.875,0.907,0.971,0.94,-0.713,-0.99,-0.979,-0.994,-0.991,-0.969,0.992,0.961,0.859,-0.825,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
-0.913,0.882,0.85,0.932,-0.849,-0.494,-0.948,0.529,0.702,-0.859,-0.976,-0.54,0.932,0.364,0.699,-0.738,0.841,-0.872,0.226,-0.682,0.544,-0.215,-0.915,-0.671,0.856,-0.701,0.962,-0.924,-0.909,0.798,0.972,-0.962,0.799,-0.623,-0.76,-0.879,0.657,0.43,-0.814,-0.963,0.443,-0.936,-0.229,0.269,-0.27,-0.885,0.89,0.874,0.981,0.87,-0.163,-0.831,0.521,-0.842,-0.967,-0.916,0.735,-0.606,-0.979,0.917,-0.973,-0.979,0.931,0.803,0.457,0.78,-0.878,0.949,-0.907,0.91,0.951,-0.877,-0.785,0.888,-0.903,-0.805,-0.918,0.953,0.283,-0.922,0.352,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
-0.989,-0.981,-0.975,-0.978,0.987,-0.994,-0.965,-0.817,0.995,0.984,-0.97,-0.972,0.886,0.932,0.975,0.96,0.908,-0.945,0.954,-0.939,-0.781,-0.82,-0.962,0.908,-0.977,-0.551,-0.716,-0.987,-0.966,-0.977,0.973,-0.955,0.65,-0.718,-0.844,-0.756,-0.941,-0.963,-0.979,0.633,0.947,0.875,-0.076,-0.991,0.364,-0.403,-0.986,-0.919,-0.91,0.994,0.978,0.897,-0.976,-0.978,-0.912,0.971,0.993,-0.995,-0.862,0.712,-0.34,-0.558,0.941,0.189,0.988,0.818,-0.969,-0.818,0.9,0.974,-0.983,-0.99,-0.993,-0.984,-0.988,-0.977,0.968,-0.632,-0.936,0.356,0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.972,-0.991,-0.994,-0.981,0.996,-0.996,-0.967,-0.666,0.989,0.995,-0.98,-0.988,0.522,0.976,0.99,0.988,0.757,-0.746,0.87,-0.969,-0.569,-0.347,-0.971,0.924,-0.991,-0.827,-0.933,-0.991,-0.789,-0.991,0.847,-0.797,-0.157,-0.275,-0.897,-0.732,-0.976,-0.985,-0.958,0.721,0.955,0.833,0.594,-0.99,0.723,-0.665,-0.995,-0.966,-0.971,0.995,0.994,0.865,-0.995,-0.986,-0.929,0.992,0.995,-0.989,-0.454,0.235,-0.539,0.16,0.669,-0.61,0.975,0.19,-0.876,-0.931,0.979,0.831,-0.983,-0.993,-0.988,-0.996,-0.99,-0.947,0.99,-0.303,-0.963,0.623,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.908,-0.824,-0.995,0.951,0.462,-0.954,-0.882,0.963,-0.977,0.963,-0.961,-0.98,-0.991,0.978,0.981,0.978,-0.96,0.994,-0.964,-0.965,0.977,0.987,-0.967,0.382,-0.945,-0.991,-0.968,-0.936,0.997,-0.862,-0.98,0.995,-0.985,0.992,-0.979,-0.353,-0.925,-0.965,0.975,-0.876,0.908,-0.979,0.989,0.693,0.957,-0.962,-0.952,-0.793,-0.971,0.914,0.986,-0.92,-0.993,-0.977,-0.961,0.966,0.732,0.931,0.977,-0.986,-0.99,0.962,-0.994,-0.981,-0.972,-0.974,0.987,-0.956,0.956,-0.993,0.937,-0.969,0.289,-0.986,-0.918,0.972,0.965,0.987,-0.897,0.795,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
0.958,-0.991,-0.98,-0.985,0.959,-0.985,0.968,0.952,0.974,0.993,0.96,-0.968,-0.981,0.922,0.971,0.988,-0.973,0.954,-0.958,-0.952,0.071,0.814,0.957,-0.976,-0.984,-0.958,-0.987,-0.805,0.975,-0.991,-0.986,0.981,-0.984,0.93,-0.948,0.933,0.95,-0.988,-0.92,0.993,-0.075,0.985,0.987,-0.984,0.975,0.946,-0.993,-0.994,-0.99,0.985,0.928,0.966,-0.967,-0.978,0.981,0.99,0.985,-0.972,0.982,-0.885,0.852,0.99,-0.986,-0.957,-0.715,-0.974,0.92,-0.988,0.976,-0.966,-0.992,-0.986,-0.99,-0.977,-0.793,-0.953,0.986,0.008,-0.991,0.977,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
0.987,-0.988,-0.996,-0.625,0.92,-0.993,0.637,0.989,-0.246,0.996,0.172,-0.99,-0.995,0.981,0.99,0.996,-0.988,0.994,-0.985,-0.985,0.886,0.984,0.217,-0.898,-0.985,-0.995,-0.994,-0.921,0.998,-0.992,-0.996,0.998,-0.995,0.992,-0.991,0.863,0.23,-0.994,0.4,0.827,0.671,0.443,0.995,-0.798,0.987,-0.18,-0.995,-0.991,-0.995,0.983,0.988,0.608,-0.995,-0.993,0.421,0.993,0.969,-0.348,0.994,-0.988,-0.715,0.996,-0.998,-0.993,-0.959,-0.99,0.991,-0.996,0.989,-0.995,-0.777,-0.992,-0.934,-0.991,-0.943,0.219,0.991,0.906,-0.989,0.973,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
0.917,-0.996,-0.998,-0.96,0.987,-0.995,0.616,0.94,0.9,0.997,0.406,-0.986,-0.984,0.985,0.993,0.989,-0.962,0.957,-0.91,-0.994,0.748,0.962,0.298,-0.757,-0.994,-0.993,-0.983,-0.938,0.985,-0.997,-0.978,0.973,-0.995,0.982,-0.987,0.628,0.052,-0.997,-0.864,0.901,0.785,0.667,0.997,-0.979,0.969,0.359,-0.998,-0.97,-0.988,0.995,0.991,0.36,-0.998,-0.995,0.585,0.998,0.992,-0.94,0.956,-0.942,-0.123,0.982,-0.987,-0.993,-0.379,-0.994,0.937,-0.98,0.994,-0.975,-0.957,-0.994,-0.985,-0.996,-0.953,-0.85,0.997,0.722,-0.98,0.892,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
-0.989,-0.958,-0.948,-0.969,0.978,-0.991,-0.961,-0.876,0.994,0.975,-0.957,-0.938,0.919,0.806,0.956,0.956,0.946,-0.954,0.965,-0.914,-0.85,-0.866,-0.944,0.872,-0.958,-0.118,-0.361,-0.981,-0.977,-0.929,0.983,-0.966,0.804,-0.834,-0.76,-0.702,-0.922,-0.921,-0.975,0.47,0.882,0.903,-0.478,-0.983,0.339,0.038,-0.965,-0.888,-0.878,0.99,0.953,0.918,-0.96,-0.953,-0.905,0.94,0.986,-0.991,-0.926,0.776,0.087,-0.675,0.965,0.575,0.985,0.93,-0.96,-0.719,0.704,0.983,-0.983,-0.981,-0.992,-0.952,-0.981,-0.971,0.906,-0.787,-0.931,0.043,0.731,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.974,-0.995,-0.997,-0.937,0.966,-0.996,0.888,0.983,0.865,0.997,0.794,-0.991,-0.996,0.977,0.992,0.997,-0.991,0.989,-0.981,-0.988,0.635,0.96,0.799,-0.967,-0.992,-0.993,-0.996,-0.928,0.995,-0.997,-0.994,0.996,-0.995,0.984,-0.991,0.908,0.825,-0.997,-0.772,0.984,0.413,0.937,0.997,-0.976,0.99,0.732,-0.998,-0.997,-0.997,0.994,0.984,0.905,-0.994,-0.995,0.91,0.997,0.99,-0.932,0.993,-0.978,0.273,0.997,-0.997,-0.989,-0.884,-0.99,0.977,-0.997,0.991,-0.988,-0.982,-0.997,-0.992,-0.994,-0.913,-0.757,0.995,0.675,-0.995,0.988,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
-0.985,-0.703,-0.695,-0.484,0.739,-0.989,-0.961,-0.185,0.988,0.788,-0.978,-0.959,0.935,0.836,0.954,0.866,0.898,-0.955,0.784,-0.929,-0.506,-0.765,-0.94,-0.011,-0.762,-0.779,0.18,-0.989,-0.962,-0.693,0.975,-0.972,0.865,-0.61,-0.946,-0.826,-0.35,-0.745,-0.979,-0.37,0.87,0.333,-0.294,-0.931,0.448,-0.671,-0.76,-0.708,-0.169,0.991,0.842,0.654,-0.742,-0.984,-0.963,0.644,0.993,-0.993,-0.962,0.85,-0.835,-0.877,0.961,0.751,0.951,0.885,-0.96,-0.075,-0.074,0.986,-0.777,-0.994,-0.995,-0.52,-0.982,-0.983,0.255,0.149,-0.893,-0.32,0.725,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.955,-0.986,-0.998,-0.072,0.923,-0.994,-0.418,0.985,-0.63,0.996,-0.803,-0.995,-0.995,0.991,0.996,0.996,-0.977,0.995,-0.973,-0.99,0.96,0.989,-0.825,-0.379,-0.99,-0.997,-0.995,-0.973,0.998,-0.993,-0.991,0.996,-0.996,0.995,-0.995,0.248,-0.778,-0.995,0.647,0.167,0.914,-0.694,0.997,-0.724,0.986,-0.824,-0.996,-0.981,-0.993,0.989,0.994,-0.371,-0.998,-0.996,-0.698,0.995,0.97,0.057,0.99,-0.989,-0.956,0.993,-0.997,-0.996,-0.931,-0.991,0.989,-0.991,0.993,-0.995,-0.364,-0.996,-0.864,-0.996,-0.97,0.685,0.995,0.971,-0.979,0.937,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
0.854,-0.965,-0.998,0.401,0.894,-0.995,-0.847,0.964,-0.706,0.995,-0.959,-0.994,-0.993,0.982,0.997,0.996,-0.963,0.988,-0.949,-0.99,0.956,0.99,-0.923,-0.394,-0.985,-0.996,-0.988,-0.988,0.996,-0.971,-0.976,0.995,-0.987,0.991,-0.994,0.026,-0.903,-0.99,0.803,-0.268,0.932,-0.755,0.992,-0.317,0.984,-0.964,-0.991,-0.961,-0.989,0.987,0.993,-0.581,-0.998,-0.995,-0.925,0.992,0.967,0.439,0.977,-0.98,-0.98,0.979,-0.996,-0.984,-0.903,-0.961,0.979,-0.991,0.975,-0.988,-0.026,-0.996,-0.811,-0.992,-0.951,0.779,0.987,0.964,-0.981,0.906,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
0.928,-0.953,-0.998,0.782,0.778,-0.987,-0.809,0.981,-0.932,0.99,-0.955,-0.993,-0.995,0.987,0.994,0.992,-0.977,0.996,-0.97,-0.984,0.974,0.989,-0.95,0.082,-0.982,-0.995,-0.989,-0.967,0.998,-0.968,-0.99,0.997,-0.992,0.995,-0.993,-0.136,-0.908,-0.988,0.936,-0.62,0.924,-0.939,0.995,0.15,0.981,-0.938,-0.988,-0.949,-0.991,0.971,0.993,-0.818,-0.997,-0.991,-0.921,0.989,0.918,0.757,0.986,-0.992,-0.983,0.986,-0.996,-0.991,-0.968,-0.984,0.988,-0.985,0.982,-0.995,0.655,-0.99,-0.415,-0.992,-0.952,0.932,0.987,0.982,-0.961,0.911,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.987,-0.995,-0.997,-0.982,0.997,-0.997,-0.992,-0.783,0.994,0.99,-0.986,-0.971,0.9,0.994,0.992,0.214,0.888,-0.937,0.944,-0.995,0.727,0.768,-0.992,0.977,-0.979,-0.972,0.656,-0.994,-0.946,-0.995,0.975,-0.973,-0.655,0.774,-0.889,-0.966,-0.994,-0.996,-0.992,-0.847,0.991,-0.889,0.916,-0.99,-0.418,-0.973,-0.985,0.696,0.658,0.998,0.996,-0.867,-0.998,-0.997,-0.986,0.982,0.994,-0.985,-0.978,0.808,-0.972,-0.875,0.974,-0.94,0.993,-0.767,-0.881,0.704,0.974,0.927,-0.878,-0.995,-0.989,-0.995,-0.994,-0.97,0.995,0.947,0.539,-0.676,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
0.899,-0.964,-0.998,0.211,0.884,-0.997,-0.536,0.981,-0.619,0.996,-0.847,-0.997,-0.995,0.979,0.992,0.998,-0.981,0.992,-0.973,-0.983,0.863,0.966,-0.77,-0.742,-0.988,-0.994,-0.995,-0.975,0.996,-0.979,-0.988,0.996,-0.982,0.986,-0.996,0.552,-0.701,-0.987,0.725,0.679,0.83,-0.119,0.989,-0.683,0.993,-0.725,-0.996,-0.993,-0.998,0.977,0.984,0.129,-0.993,-0.994,-0.703,0.995,0.98,-0.341,0.988,-0.991,-0.845,0.989,-0.993,-0.95,-0.929,-0.953,0.977,-0.997,0.966,-0.979,-0.622,-0.997,-0.949,-0.99,-0.905,0.649,0.98,0.84,-0.996,0.976,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
0.954,-0.993,-0.989,-0.982,0.969,-0.993,0.944,0.948,0.973,0.996,0.918,-0.977,-0.986,0.94,0.982,0.992,-0.976,0.962,-0.962,-0.976,0.246,0.868,0.927,-0.973,-0.989,-0.972,-0.988,-0.875,0.979,-0.993,-0.987,0.982,-0.989,0.941,-0.976,0.91,0.921,-0.993,-0.915,0.993,0.113,0.982,0.99,-0.983,0.978,0.898,-0.995,-0.995,-0.992,0.991,0.961,0.957,-0.981,-0.987,0.967,0.994,0.988,-0.972,0.982,-0.904,0.748,0.989,-0.989,-0.961,-0.717,-0.978,0.931,-0.992,0.982,-0.962,-0.991,-0.993,-0.992,-0.987,-0.834,-0.945,0.99,0.195,-0.993,0.977,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.833,-0.739,-0.993,0.963,0.412,-0.936,-0.945,0.948,-0.972,0.942,-0.972,-0.968,-0.985,0.976,0.977,0.938,-0.939,0.991,-0.936,-0.966,0.981,0.989,-0.981,0.654,-0.921,-0.99,-0.917,-0.935,0.995,-0.794,-0.961,0.991,-0.98,0.991,-0.971,-0.584,-0.942,-0.959,0.977,-0.964,0.912,-0.992,0.987,0.782,0.905,-0.973,-0.914,-0.445,-0.918,0.907,0.984,-0.969,-0.992,-0.978,-0.979,0.946,0.649,0.947,0.956,-0.974,-0.994,0.916,-0.987,-0.977,-0.958,-0.969,0.983,-0.871,0.929,-0.986,0.968,-0.964,0.377,-0.982,-0.919,0.974,0.958,0.991,-0.759,0.58,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
0.844,-0.916,-0.998,0.888,0.745,-0.989,-0.935,0.974,-0.943,0.989,-0.978,-0.992,-0.994,0.986,0.993,0.991,-0.976,0.994,-0.957,-0.982,0.979,0.989,-0.977,0.337,-0.98,-0.995,-0.979,-0.981,0.997,-0.947,-0.981,0.994,-0.987,0.993,-0.993,-0.377,-0.952,-0.984,0.954,-0.843,0.95,-0.972,0.992,0.343,0.978,-0.973,-0.985,-0.909,-0.985,0.968,0.993,-0.903,-0.997,-0.991,-0.971,0.987,0.928,0.792,0.975,-0.988,-0.991,0.966,-0.992,-0.98,-0.955,-0.969,0.985,-0.974,0.968,-0.988,0.792,-0.992,-0.437,-0.99,-0.945,0.948,0.984,0.984,-0.955,0.884,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
0.968,-0.993,-0.987,-0.981,0.964,-0.989,0.962,0.966,0.964,0.995,0.949,-0.977,-0.988,0.946,0.98,0.992,-0.981,0.971,-0.969,-0.968,0.241,0.875,0.945,-0.978,-0.987,-0.975,-0.991,-0.843,0.985,-0.994,-0.99,0.988,-0.989,0.954,-0.964,0.934,0.941,-0.992,-0.895,0.993,0.028,0.981,0.992,-0.983,0.98,0.926,-0.995,-0.995,-0.993,0.988,0.952,0.961,-0.979,-0.986,0.975,0.993,0.987,-0.967,0.988,-0.923,0.773,0.993,-0.992,-0.972,-0.796,-0.981,0.944,-0.993,0.982,-0.977,-0.991,-0.991,-0.991,-0.984,-0.831,-0.936,0.99,0.207,-0.993,0.982,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
0.959,-0.991,-0.978,-0.982,0.956,-0.984,0.966,0.955,0.973,0.993,0.954,-0.969,-0.985,0.921,0.972,0.989,-0.977,0.961,-0.958,-0.951,0.08,0.841,0.959,-0.976,-0.984,-0.966,-0.987,-0.836,0.979,-0.99,-0.985,0.985,-0.984,0.923,-0.955,0.947,0.96,-0.989,-0.921,0.993,-0.055,0.984,0.987,-0.984,0.976,0.944,-0.991,-0.994,-0.99,0.986,0.932,0.964,-0.972,-0.977,0.978,0.99,0.985,-0.968,0.983,-0.883,0.841,0.99,-0.989,-0.957,-0.749,-0.976,0.931,-0.988,0.974,-0.964,-0.99,-0.988,-0.99,-0.977,-0.796,-0.947,0.985,0.079,-0.991,0.977,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.976,-0.995,-0.996,-0.955,0.97,-0.996,0.902,0.979,0.904,0.998,0.838,-0.99,-0.995,0.978,0.992,0.996,-0.991,0.987,-0.981,-0.989,0.668,0.962,0.851,-0.972,-0.992,-0.994,-0.994,-0.929,0.994,-0.997,-0.994,0.996,-0.995,0.983,-0.99,0.912,0.851,-0.997,-0.808,0.987,0.43,0.946,0.997,-0.977,0.987,0.721,-0.997,-0.996,-0.996,0.995,0.985,0.913,-0.994,-0.995,0.919,0.997,0.99,-0.951,0.992,-0.972,0.268,0.996,-0.997,-0.988,-0.892,-0.991,0.977,-0.997,0.99,-0.987,-0.983,-0.997,-0.993,-0.993,-0.892,-0.819,0.995,0.747,-0.995,0.988,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
-0.975,-0.983,-0.995,-0.947,0.996,-0.993,-0.992,-0.679,0.982,0.979,-0.99,-0.967,0.853,0.996,0.994,-0.34,0.827,-0.89,0.926,-0.996,0.891,0.948,-0.994,0.964,-0.958,-0.98,0.816,-0.994,-0.893,-0.992,0.962,-0.954,-0.806,0.906,-0.903,-0.969,-0.991,-0.993,-0.984,-0.968,0.992,-0.973,0.956,-0.973,-0.596,-0.976,-0.958,0.867,0.845,0.998,0.996,-0.972,-0.998,-0.997,-0.993,0.96,0.989,-0.955,-0.972,0.745,-0.991,-0.872,0.962,-0.973,0.982,-0.929,-0.73,0.908,0.962,0.822,-0.43,-0.993,-0.975,-0.994,-0.995,-0.934,0.991,0.984,0.801,-0.901,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
