feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.721,0.996,0.964,-0.982,0.996,-0.287,-0.993,-0.957,0.777,-0.957,-0.885,-0.993,0.998,0.995,-0.99,-0.985,-0.997,-0.998,0.996,-0.99,-0.991,0.989,0.99,0.996,0.999,0.995,0.872,-0.997,0.593,-0.99,0.987,0.991,-0.885,-0.992,0.977,-0.96,0.55,0.997,0.994,-0.941,0.956,0.999,-0.988,0.987,0.101,-0.998,-0.993,-0.996,0.996,0.47,-0.989,0.997,-0.998,0.991,0.985,0.98,0.99,0.995,0.97,-0.904,-0.979,0.998,0.996,0.998,0.996,0.996,0.898,-0.997,-0.995,0.993,-0.997,0.686,-0.995,-0.059,0.991,0.999,0.95,-0.997,0.993,-0.996,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b606e18f4e30273a5989f027fa374a30.param
0.993,0.973,-0.996,0.799,0.971,0.995,-0.978,-0.993,0.966,0.986,0.997,-0.953,0.963,0.916,-0.372,-0.988,-0.885,-0.928,0.974,-0.729,-0.61,0.849,-0.986,0.982,0.967,0.974,0.994,-0.696,-0.994,-0.949,0.974,0.985,0.915,-0.966,0.986,-0.961,-0.987,0.936,0.658,0.994,-0.996,0.958,-0.946,0.929,-0.996,-0.976,-0.734,-0.647,0.96,-0.992,-0.43,0.871,-0.885,0.983,0.953,0.816,0.802,0.987,0.961,0.968,0.937,0.863,0.971,0.864,0.959,0.963,-0.994,-0.933,-0.984,-0.417,-0.937,0.99,-0.992,0.949,0.852,0.972,-0.994,-0.927,0.983,-0.905,-0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5024b7e14de0339f9d2cf02572689fd5.param
-0.98,-0.978,0.987,-0.95,0.983,-0.966,-0.996,0.898,0.99,-0.997,-0.972,-0.996,0.994,0.993,-0.987,0.089,-0.997,-0.994,-0.973,-0.995,-0.995,0.992,0.97,-0.981,0.987,0.996,-0.971,-0.977,0.98,0.985,0.991,-0.24,0.978,0.983,-0.945,0.995,0.99,0.957,0.993,-0.985,0.99,0.93,-0.993,0.972,0.941,-0.974,-0.998,-0.943,0.947,-0.185,-0.991,0.965,-0.998,-0.99,0.997,-0.945,0.906,-0.975,0.97,0.925,-0.236,0.897,-0.887,0.982,-0.961,0.992,-0.068,-0.997,0.99,0.996,-0.837,-0.991,0.877,0.98,-0.984,0.995,0.963,-0.997,-0.979,-0.998,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/008eb170a07ca1d8311ede5d4a7adbba.param
0.995,0.994,-0.988,0.202,0.985,0.99,-0.983,-0.995,0.96,0.973,0.991,-0.965,0.986,0.963,-0.587,-0.994,-0.953,-0.978,0.995,-0.798,-0.757,0.906,-0.836,0.997,0.993,0.981,0.996,-0.94,-0.991,-0.992,0.986,0.994,0.526,-0.994,0.994,-0.994,-0.994,0.983,0.747,0.991,-0.988,0.991,-0.974,0.965,-0.991,-0.992,-0.862,-0.902,0.983,-0.977,-0.685,0.969,-0.957,0.998,0.962,0.953,0.94,0.997,0.974,0.848,0.529,0.985,0.994,0.97,0.992,0.985,-0.972,-0.966,-0.998,0.186,-0.988,0.996,-0.997,0.815,0.972,0.99,-0.977,-0.968,0.996,-0.949,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1effd55d487583bb8cd733e200f11e6b.param
-0.987,-0.948,0.994,-0.983,0.976,-0.981,-0.993,0.907,0.975,-0.998,-0.99,-0.995,0.992,0.989,-0.992,0.282,-0.996,-0.994,-0.918,-0.994,-0.995,0.99,0.989,-0.963,0.986,0.994,-0.974,-0.988,0.991,0.97,0.983,-0.346,0.926,0.959,-0.959,0.986,0.99,0.972,0.993,-0.991,0.996,0.947,-0.99,0.962,0.975,-0.975,-0.997,-0.969,0.955,0.251,-0.99,0.981,-0.998,-0.978,0.994,-0.86,0.934,-0.932,0.948,0.779,-0.731,0.95,-0.71,0.993,-0.878,0.989,0.549,-0.996,0.98,0.997,-0.92,-0.989,0.857,0.947,-0.953,0.994,0.987,-0.996,-0.941,-0.996,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98477c3b517c135725644cbb8e81b0e9.param
0.466,-0.96,-0.035,0.946,0.981,0.805,-0.997,-0.88,0.991,-0.944,0.756,-0.984,0.989,0.995,-0.837,-0.948,-0.997,-0.993,-0.991,-0.996,-0.991,0.994,-0.853,-0.981,0.933,0.998,0.774,0.381,-0.794,0.971,0.993,0.885,0.989,0.97,0.587,0.995,0.988,0.634,0.989,-0.735,-0.43,0.822,-0.994,0.968,-0.899,-0.994,-0.994,0.747,0.975,-0.987,-0.984,-0.51,-0.983,-0.987,0.997,-0.987,0.753,-0.975,0.995,0.991,0.96,-0.46,-0.936,-0.68,-0.991,0.998,-0.984,-0.992,0.986,0.936,0.847,-0.97,-0.824,0.997,-0.994,0.986,-0.693,-0.993,-0.987,-0.993,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/272653027e261c78939f817d54a7658a.param
0.997,0.989,-0.993,0.826,0.942,0.992,-0.938,-0.995,0.837,0.974,0.993,-0.842,0.942,0.805,0.238,-0.988,-0.795,-0.926,0.983,-0.276,-0.284,0.607,-0.953,0.988,0.956,0.916,0.996,-0.618,-0.998,-0.964,0.967,0.988,0.497,-0.983,0.992,-0.983,-0.985,0.895,0.183,0.989,-0.994,0.957,-0.881,0.87,-0.996,-0.972,-0.379,-0.429,0.964,-0.97,-0.38,0.726,-0.728,0.989,0.863,0.873,0.834,0.985,0.936,0.872,0.729,0.894,0.974,0.407,0.955,0.956,-0.965,-0.84,-0.993,-0.24,-0.915,0.991,-0.996,0.656,0.916,0.953,-0.987,-0.852,0.985,-0.55,-0.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1212dc661f7074fe8c46e77848a3f72.param
-0.729,0.931,0.941,-0.975,0.865,-0.986,-0.066,0.197,-0.987,-0.896,-0.994,-0.621,-0.642,-0.924,-0.902,0.695,-0.746,0.098,0.983,-0.27,-0.425,0.678,0.997,0.912,0.819,-0.638,-0.902,-0.772,0.99,-0.755,-0.557,-0.131,-0.994,-0.964,-0.634,-0.971,0.669,-0.216,0.864,-0.675,0.969,0.475,-0.155,-0.629,0.987,-0.21,-0.661,-0.99,-0.626,0.994,-0.87,0.989,-0.607,0.91,-0.822,0.946,0.159,0.817,-0.102,-0.998,-0.996,0.732,0.858,0.878,0.969,-0.447,0.993,-0.066,-0.969,0.639,-0.981,-0.356,-0.042,-0.99,0.961,-0.733,0.84,-0.744,0.923,-0.745,-0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e8214cf1b82e77bcd31af00c7d56683.param
0.994,0.99,-0.994,0.682,0.978,0.993,-0.98,-0.995,0.969,0.982,0.997,-0.962,0.98,0.95,-0.457,-0.993,-0.936,-0.952,0.99,-0.76,-0.699,0.885,-0.971,0.994,0.98,0.979,0.996,-0.839,-0.994,-0.982,0.981,0.991,0.793,-0.987,0.993,-0.985,-0.992,0.969,0.745,0.992,-0.995,0.979,-0.96,0.96,-0.994,-0.984,-0.819,-0.739,0.975,-0.987,-0.582,0.93,-0.937,0.994,0.962,0.891,0.89,0.994,0.972,0.937,0.866,0.949,0.988,0.931,0.986,0.974,-0.989,-0.955,-0.994,-0.114,-0.968,0.994,-0.996,0.915,0.947,0.986,-0.991,-0.947,0.992,-0.934,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baca6491be31ca598b70d65e70cbc51a.param
-0.916,-0.911,0.56,-0.635,0.897,-0.952,-0.838,0.797,-0.878,-0.916,-0.983,-0.772,-0.954,-0.984,-0.759,0.98,-0.541,0.325,-0.779,-0.502,-0.676,0.912,0.979,-0.955,0.397,-0.474,-0.988,0.703,0.974,0.95,-0.532,-0.914,-0.537,0.815,-0.992,0.871,0.968,-0.938,0.933,0.323,0.893,-0.745,-0.795,-0.937,0.971,0.637,-0.817,-0.924,-0.965,0.939,-0.925,0.944,-0.156,-0.905,-0.72,-0.798,-0.861,-0.954,0.729,-0.939,-0.859,-0.856,-0.941,-0.395,-0.953,-0.171,0.688,0.025,0.893,-0.516,-0.665,-0.955,0.978,-0.608,-0.937,-0.962,-0.346,-0.908,-0.928,-0.9,-0.621,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c658d21d8e7a30323d862d87cd83359.param
0.913,-0.937,-0.658,0.991,0.886,0.966,-0.986,-0.95,0.979,-0.628,0.975,-0.931,0.969,0.977,-0.213,-0.972,-0.976,-0.955,-0.99,-0.963,-0.93,0.976,-0.988,-0.981,0.618,0.994,0.962,0.886,-0.975,0.967,0.982,0.908,0.984,0.93,0.873,0.99,0.955,-0.03,0.894,-0.406,-0.93,0.379,-0.967,0.931,-0.983,-0.973,-0.943,0.967,0.957,-0.992,-0.888,-0.95,-0.855,-0.984,0.99,-0.99,0.481,-0.958,0.983,0.992,0.991,-0.896,-0.95,-0.959,-0.991,0.995,-0.992,-0.966,0.982,0.646,0.968,-0.9,-0.935,0.995,-0.992,0.944,-0.946,-0.954,-0.972,-0.896,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05451aec985746df4518f874264ea378.param
0.982,0.997,-0.864,-0.594,0.995,0.919,-0.987,-0.995,0.857,0.694,0.871,-0.981,0.986,0.979,-0.893,-0.994,-0.986,-0.982,0.998,-0.927,-0.887,0.964,0.136,0.999,0.995,0.983,0.99,-0.974,-0.873,-0.996,0.98,0.994,-0.695,-0.998,0.994,-0.998,-0.957,0.983,0.939,0.907,-0.887,0.996,-0.986,0.976,-0.924,-0.996,-0.945,-0.975,0.979,-0.77,-0.91,0.99,-0.982,0.998,0.948,0.977,0.949,0.997,0.974,-0.214,-0.512,0.993,0.997,0.985,0.997,0.988,-0.632,-0.978,-0.999,0.721,-0.995,0.987,-0.999,0.311,0.993,0.992,-0.822,-0.984,0.998,-0.98,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c10e07ccd66d7d8631f62f989200eb8.param
-0.987,-0.958,0.991,-0.972,0.976,-0.971,-0.995,0.876,0.987,-0.997,-0.98,-0.996,0.996,0.995,-0.992,0.037,-0.997,-0.996,-0.951,-0.996,-0.995,0.988,0.968,-0.975,0.986,0.996,-0.962,-0.989,0.986,0.982,0.99,-0.219,0.975,0.976,-0.944,0.994,0.991,0.979,0.991,-0.993,0.994,0.954,-0.991,0.981,0.951,-0.978,-0.997,-0.948,0.964,-0.171,-0.988,0.971,-0.999,-0.986,0.997,-0.91,0.943,-0.953,0.954,0.916,-0.387,0.943,-0.797,0.992,-0.915,0.992,0.149,-0.997,0.986,0.997,-0.843,-0.991,0.847,0.971,-0.967,0.997,0.983,-0.995,-0.971,-0.997,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27537a127eeb3bf814cd8ad5529f9d85.param
0.648,0.994,0.929,-0.973,0.998,0.042,-0.998,-0.98,0.924,-0.959,-0.787,-0.997,0.999,0.998,-0.994,-0.99,-0.999,-0.999,0.992,-0.996,-0.996,0.995,0.981,0.991,0.999,0.998,0.869,-0.997,0.242,-0.979,0.996,0.991,-0.498,-0.985,0.976,-0.884,0.66,0.997,0.997,-0.944,0.926,0.999,-0.994,0.991,-0.285,-0.999,-0.997,-0.996,0.997,-0.108,-0.995,0.997,-0.999,0.988,0.995,0.966,0.991,0.992,0.988,-0.627,-0.957,0.998,0.994,0.998,0.993,0.999,0.611,-0.999,-0.992,0.995,-0.996,0.384,-0.996,0.492,0.981,0.999,0.934,-0.999,0.989,-0.998,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d47884c1fbb39019cfb69b54bc4939fb.param
0.956,0.866,-0.992,0.171,-0.357,0.945,0.563,-0.464,0.504,0.996,0.994,0.287,0.279,-0.567,0.793,-0.552,0.887,-0.049,0.966,0.953,0.937,-0.883,-0.963,0.936,0.198,-0.049,0.914,-0.653,-0.977,-0.931,0.109,0.414,0.388,-0.849,0.849,-0.975,-0.999,0.501,-0.968,0.994,-0.99,0.214,0.592,0.228,-0.956,0.242,0.944,0.201,0.334,-0.771,0.958,0.011,0.634,0.979,-0.205,0.825,0.405,0.966,-0.62,0.803,0.857,0.716,0.887,0.498,0.961,-0.461,-0.885,-0.072,-0.951,-0.866,-0.864,0.992,-0.644,0.038,0.927,0.463,-0.974,0.794,0.971,0.95,0.342,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d97ed49332e04ec648445fcf95fdd75.param
0.861,-0.873,-0.491,0.985,0.985,0.952,-0.997,-0.969,0.986,-0.87,0.922,-0.978,0.988,0.994,-0.735,-0.979,-0.996,-0.993,-0.981,-0.996,-0.99,0.995,-0.948,-0.952,0.943,0.997,0.941,0.653,-0.947,0.938,0.994,0.954,0.985,0.905,0.867,0.987,0.982,0.623,0.991,-0.526,-0.799,0.871,-0.995,0.96,-0.97,-0.996,-0.992,0.826,0.978,-0.994,-0.985,-0.675,-0.972,-0.965,0.996,-0.981,0.754,-0.94,0.997,0.989,0.974,-0.583,-0.879,-0.812,-0.982,0.999,-0.993,-0.987,0.964,0.886,0.886,-0.936,-0.95,0.996,-0.987,0.983,-0.873,-0.994,-0.973,-0.993,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/207f9b90320d8545fe51f55239de6cfc.param
0.987,0.986,-0.973,0.443,0.997,0.991,-0.997,-0.999,0.981,0.735,0.989,-0.992,0.996,0.995,-0.858,-0.996,-0.993,-0.994,0.971,-0.982,-0.96,0.985,-0.877,0.985,0.996,0.996,0.995,-0.943,-0.989,-0.956,0.995,0.995,0.895,-0.981,0.993,-0.915,-0.873,0.99,0.971,0.948,-0.971,0.997,-0.993,0.988,-0.991,-0.998,-0.984,-0.87,0.995,-0.995,-0.956,0.963,-0.993,0.98,0.996,0.85,0.966,0.987,0.994,0.966,0.8,0.975,0.986,0.963,0.969,0.997,-0.985,-0.993,-0.987,0.795,-0.973,0.958,-0.998,0.975,0.888,0.998,-0.957,-0.993,0.975,-0.993,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9bd1fe4119a65aad99d3b53f1727086b.param
0.986,-0.149,-0.98,0.982,0.855,0.99,-0.946,-0.973,0.975,0.704,0.997,-0.902,0.943,0.916,0.202,-0.978,-0.854,-0.853,-0.625,-0.607,-0.557,0.846,-0.996,-0.469,0.54,0.979,0.99,0.631,-0.995,0.314,0.959,0.945,0.965,-0.077,0.96,0.375,-0.562,0.391,0.218,0.867,-0.994,0.703,-0.803,0.92,-0.997,-0.933,-0.468,0.87,0.966,-0.985,-0.199,-0.749,-0.714,-0.205,0.958,-0.792,0.585,0.071,0.945,0.992,0.991,-0.362,-0.364,-0.787,-0.455,0.965,-0.991,-0.932,0.172,-0.166,0.765,0.547,-0.974,0.982,-0.79,0.939,-0.984,-0.739,-0.172,-0.413,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2964966339a4a74d7645e4fe3ce1489c.param
0.994,0.99,-0.99,0.498,0.993,0.994,-0.993,-0.998,0.979,0.961,0.995,-0.984,0.991,0.982,-0.736,-0.996,-0.978,-0.983,0.989,-0.913,-0.875,0.956,-0.931,0.995,0.994,0.991,0.997,-0.907,-0.993,-0.98,0.992,0.995,0.814,-0.988,0.993,-0.983,-0.982,0.98,0.904,0.989,-0.991,0.991,-0.985,0.976,-0.993,-0.995,-0.941,-0.868,0.988,-0.992,-0.843,0.965,-0.976,0.992,0.984,0.91,0.934,0.995,0.989,0.939,0.819,0.972,0.989,0.957,0.985,0.992,-0.989,-0.98,-0.995,0.315,-0.978,0.992,-0.998,0.945,0.939,0.994,-0.987,-0.985,0.991,-0.979,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c11bfddab68f707d9e4ca6e295372f86.param
0.967,-0.887,-0.926,0.996,0.794,0.982,-0.938,-0.966,0.877,0.047,0.992,-0.724,0.648,0.809,0.42,-0.924,-0.89,-0.611,-0.976,-0.811,-0.554,0.885,-0.991,-0.96,0.033,0.906,0.953,0.98,-0.992,0.931,0.943,0.887,0.968,0.819,0.852,0.961,0.79,-0.761,0.818,0.63,-0.989,-0.434,-0.88,0.563,-0.99,-0.857,-0.641,0.978,0.79,-0.989,-0.76,-0.967,-0.115,-0.944,0.922,-0.98,-0.563,-0.922,0.951,0.98,0.99,-0.963,-0.923,-0.994,-0.982,0.956,-0.993,-0.733,0.955,-0.517,0.977,-0.773,-0.917,0.983,-0.98,0.299,-0.99,-0.842,-0.934,-0.658,-0.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca2bcf1689c35227c57c894c7d1e5117.param
0.619,-0.948,-0.189,0.967,0.982,0.867,-0.997,-0.914,0.989,-0.93,0.811,-0.982,0.988,0.995,-0.823,-0.953,-0.996,-0.993,-0.99,-0.996,-0.99,0.995,-0.894,-0.976,0.931,0.998,0.846,0.581,-0.848,0.971,0.993,0.91,0.99,0.959,0.71,0.993,0.988,0.599,0.989,-0.716,-0.614,0.844,-0.994,0.958,-0.934,-0.995,-0.993,0.774,0.977,-0.989,-0.984,-0.637,-0.98,-0.983,0.997,-0.986,0.719,-0.973,0.995,0.99,0.965,-0.554,-0.919,-0.758,-0.991,0.999,-0.988,-0.988,0.983,0.926,0.875,-0.968,-0.882,0.996,-0.994,0.982,-0.75,-0.993,-0.986,-0.993,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/266e765a82c0b09f27c44f0e338cc790.param
-0.986,-0.979,0.975,-0.938,0.985,-0.978,-0.994,0.917,0.89,-0.995,-0.988,-0.993,0.885,0.834,-0.985,0.778,-0.989,-0.972,-0.965,-0.987,-0.991,0.991,0.982,-0.986,0.957,0.978,-0.988,-0.914,0.99,0.988,0.927,-0.671,0.894,0.982,-0.987,0.993,0.992,0.69,0.992,-0.937,0.989,0.685,-0.99,0.713,0.974,-0.88,-0.995,-0.97,0.517,0.574,-0.992,0.979,-0.992,-0.986,0.968,-0.956,0.54,-0.98,0.964,0.396,-0.65,0.491,-0.921,0.921,-0.977,0.959,0.435,-0.982,0.986,0.966,-0.854,-0.994,0.965,0.895,-0.985,0.875,0.863,-0.995,-0.98,-0.996,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f25fa883579e7c89640a58d778c6827b.param
0.243,0.997,0.974,-0.983,0.992,-0.732,-0.974,-0.922,0.124,-0.949,-0.96,-0.984,0.988,0.979,-0.983,-0.963,-0.993,-0.993,0.998,-0.971,-0.976,0.972,0.991,0.998,0.995,0.985,0.707,-0.994,0.872,-0.991,0.942,0.976,-0.978,-0.994,0.959,-0.988,0.443,0.985,0.988,-0.932,0.961,0.995,-0.957,0.975,0.72,-0.993,-0.985,-0.996,0.979,0.88,-0.975,0.997,-0.994,0.992,0.921,0.99,0.978,0.995,0.902,-0.98,-0.989,0.996,0.995,0.997,0.998,0.984,0.974,-0.991,-0.998,0.984,-0.997,0.561,-0.993,-0.783,0.995,0.991,0.952,-0.987,0.995,-0.987,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b33d771dabd173956de274d7f304a23d.param
-0.979,-0.977,0.968,-0.92,-0.971,-0.942,0.916,0.989,0.949,-0.912,0.047,-0.639,0.73,0.762,-0.792,0.627,0.798,0.615,-0.908,0.902,0.375,-0.896,-0.77,-0.955,-0.96,0.848,-0.938,-0.946,0.977,0.972,-0.081,-0.948,0.805,0.936,-0.832,0.955,-0.363,0.772,-0.961,-0.971,0.961,-0.877,0.937,0.857,0.89,0.962,0.39,0.921,0.512,0.677,0.962,-0.868,-0.696,-0.974,0.819,-0.941,0.78,-0.826,-0.983,0.826,0.749,0.066,-0.922,0.876,-0.657,-0.877,0.768,-0.856,0.982,0.837,0.809,-0.862,0.984,0.781,-0.778,0.928,0.938,0.943,-0.911,0.937,-0.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce36740754a491e7d2d7d6f3e758ff8a.param
-0.988,-0.965,0.991,-0.976,0.983,-0.982,-0.995,0.921,0.96,-0.997,-0.991,-0.996,0.98,0.976,-0.989,0.463,-0.995,-0.989,-0.938,-0.994,-0.994,0.99,0.989,-0.971,0.982,0.991,-0.983,-0.979,0.991,0.979,0.978,-0.444,0.925,0.963,-0.974,0.991,0.991,0.935,0.994,-0.983,0.995,0.897,-0.991,0.92,0.978,-0.959,-0.997,-0.974,0.882,0.407,-0.992,0.983,-0.997,-0.981,0.99,-0.906,0.879,-0.956,0.956,0.673,-0.717,0.861,-0.81,0.984,-0.942,0.982,0.539,-0.993,0.983,0.993,-0.896,-0.993,0.916,0.925,-0.965,0.984,0.968,-0.996,-0.962,-0.997,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efff4814b33afe8c4ad7bc7db5242493.param
0.993,0.99,-0.986,0.392,0.995,0.993,-0.995,-0.998,0.984,0.943,0.993,-0.988,0.994,0.989,-0.794,-0.997,-0.986,-0.989,0.987,-0.945,-0.914,0.97,-0.896,0.994,0.995,0.994,0.997,-0.932,-0.992,-0.983,0.993,0.996,0.834,-0.989,0.995,-0.976,-0.974,0.986,0.942,0.984,-0.99,0.995,-0.989,0.981,-0.993,-0.997,-0.961,-0.894,0.992,-0.993,-0.884,0.97,-0.984,0.993,0.99,0.886,0.942,0.995,0.992,0.938,0.788,0.978,0.991,0.964,0.986,0.995,-0.99,-0.989,-0.996,0.498,-0.979,0.99,-0.998,0.958,0.933,0.996,-0.981,-0.991,0.99,-0.987,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/073738fa1a54f9ad3da7f81a3f249f55.param
0.073,0.993,0.907,-0.949,0.993,-0.843,-0.948,-0.912,-0.636,-0.904,-0.966,-0.969,0.893,0.682,-0.973,-0.845,-0.987,-0.95,0.996,-0.936,-0.942,0.97,0.994,0.994,0.988,0.891,0.021,-0.967,0.892,-0.974,0.838,0.924,-0.986,-0.994,0.791,-0.988,0.484,0.923,0.988,-0.666,0.945,0.976,-0.947,0.801,0.834,-0.979,-0.969,-0.995,0.862,0.91,-0.976,0.997,-0.979,0.991,0.566,0.986,0.899,0.984,0.893,-0.989,-0.991,0.988,0.982,0.981,0.993,0.922,0.967,-0.944,-0.995,0.929,-0.997,0.36,-0.976,-0.919,0.984,0.902,0.75,-0.987,0.989,-0.979,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f82af100339088a24fa9942fcf0b07d0.param
0.994,0.995,-0.978,0.077,0.994,0.988,-0.993,-0.997,0.973,0.925,0.984,-0.983,0.993,0.988,-0.802,-0.997,-0.981,-0.99,0.995,-0.932,-0.901,0.962,-0.783,0.997,0.996,0.992,0.996,-0.957,-0.987,-0.992,0.992,0.997,0.602,-0.995,0.995,-0.992,-0.982,0.99,0.913,0.979,-0.975,0.996,-0.986,0.982,-0.987,-0.996,-0.949,-0.935,0.993,-0.982,-0.875,0.981,-0.985,0.997,0.983,0.955,0.96,0.997,0.987,0.861,0.54,0.99,0.996,0.982,0.993,0.993,-0.964,-0.985,-0.998,0.563,-0.992,0.995,-0.998,0.896,0.971,0.996,-0.955,-0.985,0.996,-0.987,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06f68ccbd36d10f6d74d4f60689f485.param
0.993,0.986,-0.99,0.581,0.993,0.994,-0.995,-0.998,0.982,0.949,0.995,-0.986,0.991,0.984,-0.754,-0.996,-0.981,-0.988,0.981,-0.946,-0.9,0.964,-0.954,0.991,0.993,0.993,0.996,-0.882,-0.993,-0.968,0.993,0.995,0.899,-0.984,0.992,-0.967,-0.967,0.982,0.933,0.986,-0.99,0.993,-0.986,0.977,-0.994,-0.995,-0.954,-0.859,0.99,-0.994,-0.864,0.961,-0.98,0.988,0.99,0.872,0.931,0.991,0.989,0.965,0.877,0.96,0.986,0.955,0.972,0.993,-0.992,-0.983,-0.993,0.357,-0.974,0.988,-0.997,0.973,0.893,0.995,-0.988,-0.985,0.985,-0.987,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8993fe6d74f28bf666fa0a311d14958.param
-0.398,0.882,0.988,-0.977,0.996,-0.77,-0.997,-0.769,0.932,-0.993,-0.951,-0.997,0.999,0.998,-0.995,-0.966,-0.999,-0.999,0.909,-0.998,-0.998,0.996,0.991,0.869,0.999,0.998,0.289,-0.996,0.793,-0.636,0.994,0.945,0.008,-0.759,0.785,0.018,0.948,0.996,0.998,-0.988,0.985,0.998,-0.992,0.992,0.446,-0.998,-0.998,-0.992,0.996,0.148,-0.995,0.995,-0.999,0.734,0.997,0.78,0.988,0.896,0.986,-0.199,-0.952,0.996,0.94,0.997,0.917,0.998,0.709,-0.999,-0.678,0.998,-0.988,-0.7,-0.944,0.648,0.753,0.999,0.987,-0.999,0.78,-0.999,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3ed309e6d17ccb033c4f163e22a4db.param
-0.222,0.99,0.989,-0.99,0.996,-0.872,-0.992,-0.886,0.354,-0.985,-0.985,-0.993,0.996,0.986,-0.992,-0.954,-0.997,-0.997,0.992,-0.99,-0.993,0.989,0.996,0.985,0.998,0.993,0.389,-0.996,0.937,-0.961,0.978,0.963,-0.94,-0.983,0.873,-0.923,0.847,0.99,0.996,-0.983,0.99,0.997,-0.974,0.977,0.808,-0.996,-0.995,-0.997,0.987,0.844,-0.992,0.998,-0.998,0.97,0.965,0.977,0.984,0.981,0.95,-0.957,-0.991,0.996,0.989,0.997,0.994,0.994,0.972,-0.996,-0.986,0.995,-0.997,-0.183,-0.982,-0.573,0.982,0.996,0.983,-0.997,0.983,-0.995,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c326f6500bd2e126cbe4ea42fbd058.param
0.994,0.991,-0.991,0.567,0.989,0.994,-0.991,-0.997,0.977,0.969,0.995,-0.977,0.99,0.98,-0.645,-0.996,-0.969,-0.978,0.99,-0.878,-0.83,0.94,-0.955,0.995,0.991,0.99,0.998,-0.898,-0.994,-0.982,0.989,0.995,0.834,-0.99,0.994,-0.985,-0.987,0.98,0.869,0.989,-0.993,0.991,-0.977,0.974,-0.994,-0.993,-0.899,-0.835,0.988,-0.992,-0.779,0.953,-0.968,0.994,0.982,0.909,0.925,0.995,0.984,0.946,0.836,0.964,0.991,0.948,0.986,0.99,-0.988,-0.975,-0.996,0.201,-0.974,0.994,-0.998,0.944,0.942,0.993,-0.987,-0.976,0.992,-0.972,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bdf54346df233a38109a7d2322d9bd9.param
