feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.874,0.82,0.915,0.79,-0.976,0.98,-0.981,-0.909,0.973,-0.995,0.997,0.967,0.95,0.971,-0.693,0.99,-0.988,-0.928,0.988,-0.972,0.632,0.996,-0.94,0.983,-0.992,0.866,0.605,0.872,-0.781,-0.697,0.991,-0.644,-0.916,-0.977,-0.992,0.952,0.986,0.825,0.993,0.88,0.949,-0.944,-0.986,0.588,-0.991,0.912,0.969,-0.892,-0.976,0.875,-0.978,-0.967,0.937,0.621,0.991,0.953,0.879,0.96,0.928,-0.961,-0.994,-0.823,0.969,0.979,-0.197,-0.939,-0.996,-0.653,-0.649,0.881,0.963,0.908,0.996,0.838,-0.99,-0.98,-0.707,-0.874,-0.991,0.994,-0.83,0.993,0.99,-0.979,0.896,0.509,-0.994,-0.715,0.996,0.991,0.927,-0.863,-0.937,0.991,0.99,0.976,0.927,0.935,-0.958,-0.818,7.875,5.5,10.397,10.389,10.376,10.419,10.399,10.379,6.748,5.682,10.441,10.428,7.108,7.054,10.453,10.374,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb04b13125473ce9ed992833f178921e.param
0.991,0.934,0.952,0.993,-0.993,0.989,-0.997,-0.935,0.982,-0.996,0.997,0.987,0.971,0.997,-0.956,0.996,-0.988,-0.914,0.998,-0.992,0.953,0.994,-0.969,0.994,-0.995,0.994,-0.962,0.928,-0.979,-0.539,0.997,-0.945,-0.992,-0.989,-0.991,0.982,0.99,0.936,0.997,-0.135,0.881,-0.988,-0.993,-0.988,-0.999,0.952,0.732,-0.973,-0.991,0.968,-0.997,-0.98,0.995,0.99,0.993,0.987,0.973,0.957,0.979,-0.978,-0.997,-0.966,0.987,0.993,0.989,-0.991,-0.994,-0.877,-0.934,0.964,0.994,0.995,0.999,0.974,-0.993,-0.993,-0.735,-0.967,-0.996,0.996,-0.976,0.994,0.992,-0.993,0.967,-0.975,-0.998,-0.945,0.997,0.968,0.995,-0.979,-0.986,0.995,0.998,0.989,0.936,0.972,-0.988,-0.993,9.588,5.747,10.229,10.23,10.136,10.157,10.22,10.205,7.516,6.083,10.13,10.158,7.891,7.826,10.159,10.2,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7fbc086c3d1947f4a31277c0620373b5.param
0.492,0.867,0.837,-0.066,-0.961,0.899,-0.954,-0.938,0.969,-0.995,0.997,0.955,0.93,0.964,-0.793,0.966,-0.989,-0.946,0.977,-0.921,0.698,0.994,-0.887,0.983,-0.991,0.852,0.87,0.882,-0.544,-0.915,0.978,-0.617,-0.734,-0.984,-0.992,0.931,0.988,0.809,0.994,0.938,0.967,-0.818,-0.978,0.921,-0.984,0.93,0.989,-0.873,-0.929,0.926,-0.966,-0.95,0.92,-0.025,0.992,0.96,0.842,0.948,0.911,-0.954,-0.995,-0.775,0.957,0.984,-0.816,-0.474,-0.996,-0.859,-0.86,0.679,0.894,0.035,0.996,0.907,-0.99,-0.977,-0.88,-0.79,-0.99,0.993,-0.862,0.994,0.986,-0.965,0.926,0.786,-0.993,-0.76,0.996,0.995,0.382,-0.551,-0.91,0.986,0.979,0.973,0.806,0.917,-0.923,-0.787,6.534,5.033,10.462,10.416,10.458,10.473,10.458,10.444,6.019,5.177,10.516,10.447,6.325,6.14,10.504,10.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
0.042,0.891,0.864,-0.759,-0.949,0.938,-0.946,-0.942,0.98,-0.995,0.997,0.968,0.944,0.964,-0.8,0.971,-0.99,-0.962,0.964,-0.928,0.626,0.996,-0.863,0.977,-0.99,0.863,0.967,0.902,0.001,-0.964,0.977,-0.53,-0.768,-0.985,-0.994,0.897,0.991,0.784,0.993,0.973,0.981,-0.81,-0.967,0.982,-0.967,0.947,0.992,-0.875,-0.924,0.914,-0.964,-0.952,0.915,-0.826,0.992,0.958,0.845,0.967,0.927,-0.941,-0.996,-0.776,0.957,0.987,-0.965,-0.181,-0.995,-0.883,-0.874,0.757,0.862,-0.704,0.996,0.927,-0.993,-0.978,-0.914,-0.767,-0.99,0.994,-0.769,0.995,0.982,-0.944,0.899,0.951,-0.991,-0.756,0.996,0.996,-0.267,-0.178,-0.891,0.981,0.971,0.974,0.901,0.902,-0.943,-0.805,5.39,4.629,10.469,10.41,10.42,10.444,10.426,10.393,5.372,4.719,10.491,10.433,5.627,5.347,10.462,10.418,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b65473e722b5496c4a0e9c79e9ee91a2.param
-0.883,0.94,0.745,-0.982,-0.899,0.94,-0.958,-0.977,0.977,-0.997,0.998,0.973,0.946,0.982,-0.86,0.967,-0.995,-0.964,0.917,-0.943,0.885,0.995,-0.828,0.967,-0.987,0.934,0.988,0.967,0.865,-0.989,0.983,-0.582,-0.874,-0.988,-0.995,0.792,0.992,0.889,0.995,0.987,0.985,-0.7,-0.943,0.988,-0.941,0.984,0.996,-0.92,-0.861,0.951,-0.972,-0.932,0.924,-0.965,0.992,0.972,0.893,0.957,0.927,-0.912,-0.996,-0.782,0.961,0.99,-0.988,0.871,-0.993,-0.972,-0.967,0.523,0.715,-0.977,0.996,0.982,-0.994,-0.974,-0.969,-0.832,-0.99,0.992,-0.823,0.997,0.971,-0.919,0.915,0.968,-0.991,-0.909,0.997,0.996,-0.956,0.563,-0.873,0.978,0.961,0.973,0.86,0.905,-0.959,-0.881,4.622,4.156,10.333,10.442,10.352,10.406,10.328,10.316,4.853,4.264,10.328,10.401,5.091,4.709,10.281,10.408,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b708dbdbdb8bf120131032413363eb2.param
0.628,0.934,0.806,0.582,-0.957,0.72,-0.986,-0.965,0.96,-0.998,0.999,0.959,0.909,0.984,-0.931,0.951,-0.996,-0.926,0.99,-0.943,0.972,0.991,-0.941,0.993,-0.996,0.934,-0.049,0.961,-0.877,-0.895,0.985,-0.903,-0.881,-0.992,-0.993,0.962,0.989,0.958,0.999,0.823,0.932,-0.892,-0.994,-0.138,-0.997,0.968,0.984,-0.957,-0.96,0.985,-0.983,-0.951,0.971,0.956,0.995,0.986,0.937,0.914,0.942,-0.976,-0.996,-0.895,0.981,0.985,0.42,-0.283,-0.998,-0.98,-0.974,0.267,0.939,0.768,0.998,0.978,-0.993,-0.977,-0.945,-0.945,-0.995,0.994,-0.975,0.995,0.991,-0.99,0.984,-0.6,-0.998,-0.945,0.999,0.996,0.571,-0.817,-0.947,0.993,0.988,0.985,0.254,0.965,-0.923,-0.92,8.407,5.337,10.23,10.236,10.26,10.229,10.28,10.218,6.878,5.638,10.237,10.157,7.21,7.101,10.203,10.185,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b34e761447f20eda49e547b465963a91.param
0.991,0.977,0.978,0.993,-0.989,0.979,-0.998,-0.979,0.991,-0.999,0.999,0.991,0.97,0.993,-0.986,0.996,-0.996,-0.963,0.998,-0.994,0.985,0.997,-0.988,0.996,-0.998,0.988,-0.98,0.957,-0.991,-0.833,0.997,-0.982,-0.986,-0.996,-0.997,0.991,0.996,0.975,0.999,-0.203,0.948,-0.991,-0.997,-0.985,-1.0,0.984,0.911,-0.989,-0.995,0.992,-0.994,-0.992,0.991,0.995,0.998,0.996,0.986,0.975,0.991,-0.99,-0.999,-0.974,0.996,0.987,0.988,-0.988,-0.999,-0.97,-0.978,0.967,0.996,0.993,1.0,0.991,-0.998,-0.982,-0.926,-0.982,-0.999,0.999,-0.987,0.998,0.997,-0.996,0.988,-0.981,-1.0,-0.974,0.999,0.988,0.993,-0.984,-0.994,0.997,0.997,0.997,0.926,0.987,-0.993,-0.99,9.698,5.815,10.391,10.412,10.328,10.356,10.412,10.398,7.623,6.167,10.295,10.325,7.995,7.909,10.326,10.386,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3df48af4cd7bc447bc2dfc4caf7078f.param
0.704,0.814,0.858,0.528,-0.967,0.969,-0.978,-0.92,0.963,-0.995,0.997,0.961,0.944,0.974,-0.69,0.985,-0.989,-0.919,0.984,-0.959,0.722,0.994,-0.916,0.981,-0.992,0.87,0.725,0.9,-0.664,-0.745,0.99,-0.616,-0.9,-0.977,-0.99,0.935,0.984,0.868,0.994,0.907,0.944,-0.908,-0.985,0.683,-0.989,0.911,0.978,-0.896,-0.967,0.886,-0.978,-0.95,0.942,0.639,0.99,0.954,0.861,0.946,0.903,-0.954,-0.993,-0.782,0.964,0.977,-0.395,-0.827,-0.996,-0.78,-0.713,0.778,0.943,0.837,0.996,0.848,-0.988,-0.98,-0.74,-0.859,-0.989,0.992,-0.848,0.992,0.987,-0.976,0.914,0.556,-0.992,-0.757,0.996,0.992,0.82,-0.788,-0.91,0.991,0.987,0.969,0.855,0.927,-0.941,-0.802,7.571,5.368,10.389,10.395,10.405,10.434,10.416,10.39,6.574,5.546,10.447,10.43,6.917,6.85,10.453,10.385,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ceb8bcd7cd225f18de674b947d15c5e.param
-0.285,0.897,0.828,-0.867,-0.952,0.949,-0.95,-0.951,0.979,-0.996,0.997,0.971,0.95,0.977,-0.799,0.972,-0.991,-0.962,0.961,-0.938,0.709,0.996,-0.845,0.976,-0.99,0.903,0.975,0.923,0.381,-0.97,0.983,-0.543,-0.826,-0.985,-0.994,0.871,0.991,0.823,0.993,0.978,0.982,-0.764,-0.96,0.983,-0.965,0.959,0.993,-0.881,-0.907,0.918,-0.975,-0.942,0.936,-0.873,0.991,0.961,0.86,0.965,0.922,-0.935,-0.996,-0.76,0.96,0.99,-0.972,0.179,-0.995,-0.909,-0.904,0.734,0.833,-0.829,0.996,0.945,-0.994,-0.982,-0.925,-0.775,-0.99,0.994,-0.792,0.996,0.979,-0.943,0.899,0.958,-0.99,-0.803,0.997,0.995,-0.554,0.015,-0.875,0.981,0.974,0.973,0.889,0.901,-0.943,-0.854,5.105,4.46,10.443,10.431,10.402,10.437,10.4,10.376,5.184,4.554,10.455,10.441,5.427,5.116,10.418,10.434,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/214937a4aad1badb096dabba8c951006.param
0.701,0.852,0.877,0.376,-0.962,0.931,-0.961,-0.927,0.969,-0.995,0.997,0.957,0.932,0.955,-0.755,0.977,-0.988,-0.942,0.979,-0.938,0.652,0.995,-0.911,0.982,-0.991,0.812,0.798,0.862,-0.687,-0.867,0.98,-0.606,-0.776,-0.982,-0.992,0.943,0.987,0.791,0.993,0.918,0.961,-0.875,-0.982,0.869,-0.985,0.917,0.985,-0.875,-0.948,0.907,-0.96,-0.958,0.904,0.251,0.992,0.957,0.845,0.953,0.918,-0.956,-0.995,-0.779,0.96,0.977,-0.689,-0.754,-0.996,-0.796,-0.795,0.77,0.926,0.504,0.996,0.872,-0.99,-0.973,-0.839,-0.812,-0.991,0.994,-0.844,0.993,0.988,-0.97,0.913,0.728,-0.993,-0.721,0.996,0.994,0.702,-0.693,-0.922,0.988,0.981,0.974,0.855,0.92,-0.934,-0.756,7.12,5.265,10.438,10.418,10.44,10.469,10.452,10.446,6.355,5.423,10.493,10.463,6.689,6.563,10.502,10.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
-0.985,0.977,0.954,-0.981,0.993,0.932,-0.968,-0.943,0.91,-0.998,0.998,0.924,0.515,-0.997,-0.936,0.985,-0.997,-0.98,-0.982,-0.959,0.933,0.962,-0.966,-0.662,-0.967,-0.996,0.941,0.97,-0.036,-0.98,0.791,-0.838,-0.939,-0.985,-0.996,0.843,0.978,0.971,0.993,0.99,0.976,-0.879,-0.974,0.969,0.94,0.959,0.995,-0.98,-0.988,0.959,0.987,-0.987,-0.974,0.928,0.993,0.982,0.968,0.971,0.978,-0.884,-0.973,-0.792,0.986,-0.996,-0.978,-0.591,-0.996,-0.956,-0.598,0.861,0.896,0.892,0.998,0.962,-0.996,0.992,-0.958,-0.956,-0.996,0.992,0.963,0.994,0.992,-0.561,0.839,0.984,-0.991,-0.915,0.998,0.994,-0.975,-0.821,-0.959,0.96,-0.874,0.992,0.98,0.968,-0.983,0.995,4.134,3.348,4.748,10.14,10.575,10.399,10.615,10.666,4.059,3.542,4.786,10.212,4.677,4.268,5.886,10.212,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/32410275b776feed344943d473dbea56.param
0.183,0.88,0.836,-0.603,-0.958,0.928,-0.947,-0.942,0.976,-0.995,0.997,0.962,0.941,0.968,-0.794,0.967,-0.989,-0.956,0.97,-0.923,0.66,0.995,-0.863,0.979,-0.99,0.874,0.949,0.893,-0.161,-0.95,0.978,-0.561,-0.756,-0.984,-0.993,0.906,0.99,0.795,0.993,0.964,0.977,-0.795,-0.97,0.97,-0.974,0.943,0.991,-0.868,-0.92,0.919,-0.969,-0.948,0.925,-0.647,0.992,0.958,0.843,0.96,0.917,-0.945,-0.996,-0.766,0.955,0.988,-0.94,-0.239,-0.995,-0.873,-0.872,0.721,0.867,-0.535,0.996,0.921,-0.992,-0.981,-0.905,-0.769,-0.99,0.994,-0.818,0.995,0.983,-0.953,0.907,0.92,-0.991,-0.762,0.996,0.995,-0.08,-0.294,-0.892,0.983,0.975,0.972,0.866,0.906,-0.933,-0.817,5.659,4.73,10.473,10.4,10.434,10.445,10.435,10.401,5.524,4.833,10.515,10.424,5.793,5.537,10.482,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8fa9e80abb97e1badef035dda6274a51.param
0.972,0.846,0.956,0.953,-0.99,0.989,-0.984,-0.896,0.985,-0.996,0.997,0.979,0.96,0.982,-0.747,0.994,-0.985,-0.936,0.994,-0.986,0.529,0.998,-0.959,0.988,-0.993,0.929,0.201,0.81,-0.9,-0.647,0.993,-0.752,-0.945,-0.978,-0.994,0.972,0.991,0.737,0.993,0.793,0.955,-0.971,-0.987,0.302,-0.995,0.925,0.943,-0.891,-0.982,0.883,-0.987,-0.98,0.954,0.564,0.993,0.957,0.912,0.972,0.959,-0.971,-0.996,-0.885,0.975,0.989,0.196,-0.985,-0.996,-0.489,-0.688,0.957,0.98,0.942,0.997,0.867,-0.993,-0.989,-0.705,-0.891,-0.994,0.997,-0.863,0.994,0.992,-0.984,0.868,0.219,-0.996,-0.693,0.996,0.989,0.978,-0.917,-0.964,0.991,0.994,0.983,0.971,0.947,-0.972,-0.909,8.31,5.615,10.373,10.327,10.285,10.329,10.32,10.296,6.957,5.819,10.382,10.352,7.326,7.28,10.395,10.304,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2aca80cbdca4c138820c254712057f61.param
-0.15,0.925,0.65,-0.594,-0.952,0.745,-0.965,-0.962,0.963,-0.996,0.998,0.955,0.918,0.987,-0.895,0.922,-0.994,-0.944,0.98,-0.902,0.923,0.992,-0.856,0.988,-0.993,0.947,0.867,0.945,-0.281,-0.95,0.979,-0.792,-0.79,-0.989,-0.992,0.91,0.989,0.911,0.997,0.95,0.967,-0.678,-0.981,0.89,-0.99,0.969,0.991,-0.915,-0.868,0.973,-0.984,-0.93,0.965,0.105,0.993,0.978,0.885,0.912,0.897,-0.956,-0.996,-0.82,0.959,0.992,-0.802,0.581,-0.996,-0.966,-0.97,0.225,0.801,-0.574,0.997,0.974,-0.992,-0.986,-0.955,-0.849,-0.991,0.992,-0.947,0.995,0.981,-0.972,0.962,0.542,-0.995,-0.905,0.998,0.996,-0.501,-0.283,-0.896,0.987,0.981,0.976,0.471,0.931,-0.896,-0.913,5.754,4.528,10.349,10.331,10.398,10.377,10.374,10.332,5.477,4.691,10.412,10.314,5.723,5.451,10.33,10.335,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0328c30e538f40c103b1d2c29e0415c7.param
0.185,0.88,0.866,-0.632,-0.957,0.949,-0.943,-0.937,0.979,-0.996,0.997,0.967,0.946,0.965,-0.769,0.975,-0.988,-0.959,0.966,-0.936,0.609,0.996,-0.871,0.977,-0.989,0.853,0.958,0.882,-0.021,-0.952,0.979,-0.536,-0.785,-0.984,-0.994,0.904,0.99,0.767,0.992,0.968,0.979,-0.807,-0.963,0.976,-0.969,0.943,0.99,-0.855,-0.921,0.905,-0.964,-0.954,0.915,-0.76,0.992,0.956,0.852,0.967,0.927,-0.942,-0.996,-0.754,0.96,0.987,-0.951,-0.345,-0.996,-0.851,-0.854,0.795,0.869,-0.584,0.996,0.915,-0.993,-0.979,-0.898,-0.767,-0.99,0.994,-0.772,0.995,0.983,-0.953,0.879,0.943,-0.991,-0.733,0.996,0.995,-0.085,-0.255,-0.888,0.981,0.973,0.973,0.902,0.903,-0.941,-0.806,5.566,4.718,10.463,10.392,10.41,10.426,10.419,10.39,5.475,4.812,10.499,10.422,5.747,5.487,10.472,10.402,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba02bc7dd5fd6d3c0e4eebacff67069a.param
-0.091,0.898,0.845,-0.808,-0.951,0.936,-0.948,-0.948,0.979,-0.995,0.997,0.968,0.945,0.971,-0.814,0.97,-0.991,-0.963,0.963,-0.928,0.669,0.996,-0.854,0.977,-0.99,0.883,0.97,0.913,0.105,-0.969,0.98,-0.541,-0.786,-0.985,-0.994,0.893,0.991,0.801,0.994,0.975,0.982,-0.787,-0.966,0.983,-0.967,0.953,0.993,-0.884,-0.919,0.922,-0.97,-0.947,0.926,-0.836,0.992,0.961,0.853,0.966,0.925,-0.94,-0.996,-0.778,0.956,0.989,-0.969,-0.001,-0.995,-0.901,-0.892,0.726,0.855,-0.769,0.996,0.94,-0.994,-0.98,-0.924,-0.766,-0.99,0.994,-0.782,0.996,0.981,-0.942,0.907,0.953,-0.991,-0.784,0.997,0.996,-0.417,-0.098,-0.893,0.982,0.971,0.974,0.89,0.902,-0.942,-0.827,5.275,4.555,10.47,10.429,10.424,10.454,10.425,10.395,5.296,4.649,10.487,10.445,5.543,5.25,10.453,10.435,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f00a6026eea5783914b1a4f40c774e80.param
-0.976,0.978,0.962,-0.973,0.992,0.937,-0.969,-0.935,0.913,-0.998,0.998,0.933,0.584,-0.997,-0.933,0.987,-0.997,-0.979,-0.976,-0.963,0.919,0.966,-0.971,-0.586,-0.967,-0.996,0.934,0.966,-0.181,-0.978,0.799,-0.837,-0.936,-0.984,-0.996,0.855,0.977,0.966,0.993,0.99,0.974,-0.898,-0.977,0.967,0.924,0.955,0.995,-0.978,-0.987,0.956,0.986,-0.987,-0.972,0.92,0.993,0.984,0.963,0.974,0.98,-0.889,-0.973,-0.792,0.985,-0.995,-0.977,-0.671,-0.996,-0.949,-0.594,0.884,0.915,0.893,0.998,0.954,-0.996,0.992,-0.955,-0.953,-0.996,0.993,0.959,0.993,0.992,-0.587,0.835,0.984,-0.991,-0.897,0.997,0.994,-0.961,-0.823,-0.959,0.96,-0.853,0.992,0.982,0.965,-0.983,0.995,4.199,3.391,4.798,10.161,10.603,10.433,10.641,10.675,4.104,3.582,4.837,10.235,4.727,4.317,5.94,10.238,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
-0.292,0.93,0.616,-0.772,-0.959,0.7,-0.961,-0.963,0.963,-0.995,0.998,0.951,0.919,0.992,-0.894,0.899,-0.994,-0.942,0.983,-0.879,0.92,0.992,-0.82,0.989,-0.993,0.972,0.908,0.947,-0.124,-0.963,0.979,-0.794,-0.778,-0.988,-0.992,0.89,0.989,0.913,0.997,0.957,0.972,-0.649,-0.977,0.928,-0.991,0.973,0.992,-0.909,-0.826,0.975,-0.989,-0.917,0.975,-0.37,0.992,0.977,0.878,0.901,0.878,-0.951,-0.996,-0.825,0.947,0.996,-0.866,0.758,-0.995,-0.973,-0.976,0.11,0.726,-0.79,0.996,0.98,-0.992,-0.99,-0.962,-0.838,-0.99,0.991,-0.958,0.995,0.974,-0.966,0.962,0.59,-0.994,-0.904,0.998,0.996,-0.657,-0.09,-0.881,0.984,0.98,0.97,0.427,0.92,-0.888,-0.941,5.332,4.358,10.319,10.255,10.313,10.299,10.285,10.244,5.224,4.506,10.353,10.223,5.44,5.134,10.265,10.258,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d97a0b19335c95b681683fb9372ff75c.param
0.321,0.892,0.797,-0.357,-0.959,0.844,-0.952,-0.944,0.968,-0.995,0.998,0.957,0.931,0.973,-0.834,0.953,-0.991,-0.947,0.978,-0.909,0.783,0.994,-0.872,0.985,-0.991,0.892,0.887,0.898,-0.467,-0.939,0.975,-0.68,-0.727,-0.986,-0.992,0.926,0.989,0.833,0.995,0.946,0.969,-0.759,-0.978,0.93,-0.986,0.946,0.991,-0.879,-0.902,0.947,-0.971,-0.945,0.937,-0.159,0.992,0.967,0.851,0.941,0.907,-0.955,-0.996,-0.779,0.954,0.988,-0.85,-0.091,-0.996,-0.909,-0.917,0.576,0.861,-0.352,0.996,0.938,-0.991,-0.98,-0.915,-0.795,-0.991,0.993,-0.894,0.995,0.984,-0.963,0.939,0.769,-0.993,-0.809,0.997,0.995,0.032,-0.421,-0.902,0.986,0.978,0.974,0.718,0.916,-0.908,-0.832,6.114,4.834,10.466,10.399,10.454,10.458,10.445,10.426,5.761,4.972,10.521,10.419,6.042,5.809,10.484,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2cc872eadea82635651e384053b60571.param
0.765,0.859,0.92,0.33,-0.972,0.969,-0.948,-0.917,0.982,-0.995,0.997,0.968,0.943,0.949,-0.732,0.985,-0.982,-0.957,0.975,-0.954,0.39,0.997,-0.915,0.979,-0.988,0.799,0.887,0.8,-0.583,-0.898,0.98,-0.546,-0.796,-0.981,-0.994,0.943,0.99,0.644,0.99,0.937,0.975,-0.901,-0.969,0.944,-0.976,0.923,0.981,-0.832,-0.952,0.876,-0.959,-0.971,0.882,-0.48,0.992,0.943,0.85,0.974,0.941,-0.951,-0.996,-0.787,0.963,0.982,-0.864,-0.876,-0.996,-0.656,-0.721,0.9,0.937,0.226,0.996,0.856,-0.993,-0.977,-0.838,-0.784,-0.991,0.995,-0.743,0.994,0.988,-0.965,0.831,0.904,-0.992,-0.624,0.996,0.993,0.709,-0.644,-0.927,0.982,0.979,0.977,0.951,0.91,-0.956,-0.782,6.689,5.228,10.472,10.371,10.381,10.419,10.405,10.401,6.144,5.347,10.512,10.431,6.478,6.316,10.522,10.374,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/115f95cc3f5234b7cd27d7d45eb5551e.param
0.992,0.976,0.976,0.994,-0.991,0.983,-0.997,-0.976,0.991,-0.999,0.999,0.991,0.968,0.995,-0.985,0.996,-0.992,-0.961,0.997,-0.994,0.982,0.996,-0.986,0.996,-0.996,0.99,-0.981,0.943,-0.988,-0.803,0.996,-0.98,-0.988,-0.995,-0.996,0.99,0.995,0.963,0.999,-0.273,0.947,-0.99,-0.995,-0.987,-0.999,0.982,0.849,-0.985,-0.993,0.99,-0.995,-0.992,0.992,0.994,0.998,0.995,0.986,0.974,0.99,-0.988,-0.999,-0.974,0.995,0.989,0.989,-0.99,-0.998,-0.953,-0.975,0.975,0.995,0.992,1.0,0.991,-0.997,-0.986,-0.911,-0.978,-0.998,0.998,-0.986,0.997,0.997,-0.996,0.981,-0.981,-0.999,-0.973,0.999,0.982,0.993,-0.983,-0.994,0.996,0.997,0.997,0.947,0.985,-0.993,-0.992,9.688,5.808,10.368,10.382,10.293,10.324,10.381,10.372,7.612,6.158,10.267,10.298,7.983,7.899,10.298,10.359,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/698f637d91d9c4d603d09394703e31a1.param
0.51,0.857,0.85,-0.083,-0.963,0.93,-0.954,-0.932,0.972,-0.995,0.997,0.957,0.935,0.965,-0.765,0.971,-0.987,-0.947,0.977,-0.927,0.632,0.995,-0.885,0.981,-0.99,0.853,0.893,0.869,-0.497,-0.907,0.979,-0.572,-0.75,-0.983,-0.992,0.926,0.988,0.786,0.993,0.943,0.969,-0.836,-0.976,0.935,-0.981,0.927,0.987,-0.86,-0.935,0.91,-0.967,-0.952,0.919,-0.2,0.991,0.954,0.839,0.954,0.912,-0.951,-0.995,-0.773,0.956,0.984,-0.849,-0.575,-0.996,-0.819,-0.824,0.74,0.899,0.061,0.996,0.891,-0.991,-0.979,-0.863,-0.784,-0.99,0.993,-0.833,0.994,0.985,-0.964,0.907,0.837,-0.992,-0.73,0.996,0.994,0.433,-0.555,-0.905,0.986,0.979,0.972,0.855,0.913,-0.93,-0.791,6.47,5.045,10.465,10.404,10.443,10.461,10.446,10.427,5.993,5.177,10.517,10.44,6.301,6.118,10.509,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33ffc1db6d9959a46c5b432900c1f8ec.param
0.758,0.833,0.862,0.629,-0.964,0.961,-0.978,-0.925,0.961,-0.995,0.997,0.96,0.938,0.97,-0.726,0.984,-0.989,-0.92,0.985,-0.959,0.765,0.994,-0.926,0.982,-0.992,0.854,0.656,0.892,-0.739,-0.724,0.988,-0.655,-0.886,-0.979,-0.99,0.943,0.984,0.86,0.994,0.894,0.941,-0.907,-0.987,0.615,-0.99,0.913,0.977,-0.894,-0.965,0.899,-0.974,-0.953,0.936,0.732,0.991,0.959,0.871,0.944,0.91,-0.959,-0.994,-0.796,0.963,0.973,-0.318,-0.83,-0.997,-0.787,-0.749,0.77,0.948,0.864,0.996,0.855,-0.988,-0.976,-0.763,-0.868,-0.99,0.993,-0.863,0.993,0.988,-0.977,0.922,0.457,-0.993,-0.765,0.996,0.992,0.842,-0.811,-0.92,0.992,0.987,0.972,0.841,0.932,-0.94,-0.795,7.75,5.414,10.386,10.398,10.405,10.432,10.419,10.398,6.667,5.603,10.438,10.427,7.018,6.95,10.447,10.384,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3f921fcdd661e02e3601e98d4424eb35.param
0.699,0.818,0.87,0.46,-0.968,0.967,-0.972,-0.918,0.967,-0.995,0.997,0.959,0.943,0.968,-0.689,0.984,-0.987,-0.929,0.982,-0.956,0.656,0.995,-0.913,0.98,-0.991,0.848,0.783,0.879,-0.624,-0.786,0.988,-0.588,-0.874,-0.978,-0.991,0.934,0.985,0.833,0.993,0.915,0.953,-0.901,-0.982,0.794,-0.986,0.912,0.979,-0.879,-0.962,0.88,-0.973,-0.955,0.929,0.439,0.991,0.95,0.854,0.953,0.908,-0.953,-0.994,-0.767,0.963,0.977,-0.566,-0.827,-0.996,-0.743,-0.706,0.802,0.937,0.752,0.996,0.844,-0.989,-0.978,-0.765,-0.839,-0.989,0.993,-0.828,0.993,0.987,-0.974,0.898,0.682,-0.992,-0.725,0.996,0.992,0.786,-0.755,-0.91,0.99,0.985,0.97,0.877,0.922,-0.943,-0.784,7.333,5.324,10.4,10.395,10.408,10.44,10.42,10.402,6.46,5.487,10.46,10.441,6.798,6.714,10.469,10.39,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/db3393704ad0671ffe1218fc5089e129.param
