feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.985,0.926,-0.991,0.993,-0.994,-0.999,-0.985,-0.99,0.681,0.981,-0.017,0.972,0.953,0.834,0.916,-0.973,0.998,-0.951,0.996,0.346,-0.952,0.989,-0.981,-0.989,0.917,0.986,0.963,0.99,-0.969,0.919,-0.979,0.998,0.547,-0.995,-0.856,-0.752,0.93,0.983,0.462,0.989,-0.995,-0.967,0.972,-0.997,-0.901,0.999,-0.994,-0.981,-0.994,-0.91,-0.064,-0.978,0.958,-0.996,0.935,0.997,0.998,-0.985,-0.961,-0.608,0.766,0.972,0.995,0.831,-0.999,0.991,-0.267,-0.912,-0.998,-0.983,0.966,0.996,-0.029,0.963,-0.999,0.986,0.666,-0.33,0.954,0.973,-0.942,0.993,-0.941,0.997,-0.531,-0.908,-0.998,-0.945,-0.95,-0.978,0.966,0.998,0.724,-0.99,0.999,0.985,0.993,0.98,0.897,-0.986,7.517,4.938,10.378,10.336,10.402,10.391,10.364,10.444,6.419,5.153,10.291,10.254,6.819,6.27,10.392,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3a6ffbf76b464d2d091181a3d98faa26.param
-0.975,0.719,-0.984,0.99,-0.992,-0.995,-0.955,-0.95,0.59,0.98,0.706,0.733,0.221,0.895,0.693,-0.948,0.992,-0.923,0.989,0.325,-0.94,0.971,-0.939,-0.927,0.715,0.921,0.965,0.724,-0.957,0.608,-0.965,0.996,0.779,-0.972,0.086,-0.866,0.957,0.909,-0.861,0.967,-0.991,-0.975,0.93,-0.992,-0.804,0.995,-0.992,-0.951,-0.99,-0.773,-0.921,-0.913,0.95,-0.997,0.699,0.995,0.991,-0.935,-0.934,-0.773,-0.909,0.608,0.988,0.822,-0.996,0.958,-0.795,0.236,-0.992,-0.966,0.964,0.99,-0.914,0.882,-0.996,0.965,0.785,0.942,0.872,0.567,-0.906,0.982,-0.443,0.993,-0.847,-0.938,-0.993,-0.761,-0.982,-0.344,0.947,0.996,0.952,-0.983,0.995,0.947,0.994,0.954,0.933,-0.981,6.477,5.154,10.436,10.349,10.29,10.315,10.292,10.288,6.013,5.283,10.486,10.345,6.286,6.195,10.402,10.354,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae01c6f2381217ec391946a456c3bc02.param
-0.971,0.919,-0.979,0.992,-0.991,-0.998,-0.983,-0.973,0.473,0.974,0.78,0.936,0.798,0.774,0.817,-0.96,0.995,-0.952,0.994,-0.495,-0.935,0.978,-0.958,-0.974,0.802,0.972,0.942,0.97,-0.95,0.679,-0.981,0.996,0.906,-0.986,-0.01,-0.705,0.939,0.974,0.494,0.985,-0.994,-0.964,0.95,-0.996,-0.906,0.997,-0.99,-0.971,-0.99,-0.783,-0.799,-0.975,0.936,-0.995,0.819,0.995,0.996,-0.985,-0.929,-0.316,0.727,0.93,0.992,0.725,-0.997,0.979,-0.854,-0.293,-0.997,-0.967,0.961,0.993,-0.537,0.955,-0.997,0.971,0.316,0.771,0.923,0.939,-0.954,0.985,-0.865,0.994,-0.292,-0.948,-0.996,-0.912,-0.945,-0.915,0.937,0.996,0.775,-0.989,0.998,0.977,0.99,0.971,0.873,-0.986,5.865,4.585,10.51,10.44,10.526,10.489,10.424,10.475,5.563,4.677,10.446,10.408,5.914,5.412,10.475,10.477,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
-0.769,-0.062,-0.5,-0.968,0.939,0.992,-0.654,-0.89,0.251,-0.728,0.765,0.731,0.776,-0.574,0.772,0.693,-0.995,0.891,0.729,-0.635,0.731,0.779,0.855,-0.661,0.707,0.864,0.077,0.771,-0.938,-0.196,-0.966,0.891,0.892,-0.578,0.639,0.984,-0.591,0.899,-0.266,-0.902,0.972,0.671,-0.802,0.993,-0.28,0.82,-0.95,-0.762,-0.837,-0.613,-0.783,-0.861,0.655,0.995,0.888,0.766,-0.923,0.708,-0.839,-0.551,0.92,0.802,0.943,-0.156,-0.883,-0.951,-0.723,-0.081,-0.473,0.663,-0.933,-0.972,-0.222,-0.644,-0.562,-0.936,0.582,0.925,-0.948,0.166,0.816,-0.637,-0.676,0.939,0.893,0.332,-0.161,0.51,0.952,-0.7,-0.964,0.849,-0.908,-0.765,0.44,0.657,-0.598,0.796,-0.786,-0.676,1.66,1.188,1.77,3.276,2.367,1.809,2.666,4.99,1.754,1.225,1.946,3.423,1.979,1.347,2.069,3.631,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
-0.973,0.726,-0.982,0.989,-0.992,-0.995,-0.963,-0.952,0.547,0.976,0.793,0.764,0.32,0.868,0.696,-0.946,0.991,-0.919,0.99,0.156,-0.93,0.969,-0.937,-0.929,0.684,0.928,0.958,0.772,-0.952,0.58,-0.966,0.995,0.833,-0.973,0.229,-0.843,0.953,0.921,-0.792,0.968,-0.991,-0.971,0.927,-0.992,-0.828,0.995,-0.991,-0.952,-0.989,-0.734,-0.932,-0.926,0.948,-0.997,0.682,0.995,0.991,-0.938,-0.933,-0.698,-0.825,0.676,0.988,0.777,-0.996,0.958,-0.852,0.269,-0.993,-0.965,0.96,0.99,-0.903,0.88,-0.996,0.961,0.715,0.949,0.871,0.642,-0.914,0.981,-0.507,0.993,-0.783,-0.934,-0.994,-0.752,-0.978,-0.461,0.938,0.995,0.937,-0.985,0.995,0.95,0.993,0.955,0.918,-0.981,6.279,5.063,10.447,10.372,10.325,10.346,10.315,10.313,5.893,5.184,10.487,10.372,6.172,6.051,10.415,10.377,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f76f9a89b50d3068408af1562ebe2846.param
-0.971,0.904,-0.982,0.991,-0.991,-0.998,-0.974,-0.967,0.484,0.976,0.552,0.893,0.748,0.801,0.79,-0.948,0.995,-0.957,0.992,-0.103,-0.943,0.978,-0.964,-0.969,0.81,0.965,0.946,0.953,-0.949,0.751,-0.979,0.995,0.831,-0.985,-0.447,-0.786,0.952,0.959,0.156,0.987,-0.993,-0.956,0.951,-0.995,-0.855,0.996,-0.989,-0.964,-0.988,-0.783,-0.675,-0.964,0.93,-0.996,0.825,0.995,0.996,-0.982,-0.92,-0.476,0.273,0.886,0.988,0.693,-0.997,0.978,-0.692,-0.455,-0.996,-0.97,0.961,0.993,-0.482,0.948,-0.996,0.978,0.571,0.677,0.915,0.913,-0.933,0.986,-0.804,0.993,-0.539,-0.941,-0.996,-0.908,-0.956,-0.859,0.943,0.996,0.806,-0.986,0.997,0.972,0.99,0.966,0.881,-0.982,6.541,4.861,10.514,10.408,10.481,10.452,10.395,10.449,5.964,4.98,10.466,10.371,6.315,5.89,10.485,10.44,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d52c7d0a66d3ca3ae1dc444704400a9d.param
-0.975,0.714,-0.984,0.989,-0.992,-0.995,-0.957,-0.951,0.585,0.979,0.743,0.74,0.231,0.89,0.694,-0.948,0.991,-0.919,0.99,0.269,-0.936,0.97,-0.936,-0.927,0.704,0.923,0.964,0.73,-0.957,0.593,-0.965,0.996,0.8,-0.972,0.16,-0.857,0.956,0.913,-0.853,0.965,-0.991,-0.975,0.927,-0.991,-0.811,0.995,-0.992,-0.951,-0.99,-0.768,-0.927,-0.916,0.951,-0.997,0.694,0.995,0.991,-0.933,-0.935,-0.761,-0.896,0.622,0.988,0.816,-0.996,0.958,-0.819,0.267,-0.992,-0.966,0.963,0.99,-0.916,0.879,-0.996,0.963,0.769,0.948,0.868,0.577,-0.909,0.982,-0.45,0.993,-0.833,-0.938,-0.993,-0.753,-0.981,-0.357,0.944,0.996,0.949,-0.984,0.995,0.947,0.994,0.954,0.931,-0.982,6.396,5.125,10.435,10.354,10.293,10.319,10.294,10.29,5.967,5.252,10.482,10.351,6.239,6.145,10.4,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
-0.977,0.89,-0.972,0.992,-0.989,-0.996,-0.991,-0.978,0.523,0.984,0.981,0.962,0.721,0.821,0.87,-0.979,0.994,-0.919,0.995,-0.914,-0.915,0.972,-0.877,-0.954,0.709,0.969,0.967,0.952,-0.964,0.189,-0.985,0.997,0.98,-0.982,0.943,-0.659,0.925,0.982,0.443,0.959,-0.994,-0.992,0.927,-0.995,-0.956,0.998,-0.992,-0.972,-0.992,-0.845,-0.974,-0.98,0.96,-0.996,0.747,0.996,0.995,-0.982,-0.951,-0.186,0.787,0.943,0.996,0.893,-0.998,0.972,-0.984,0.762,-0.997,-0.958,0.967,0.991,-0.887,0.95,-0.997,0.938,-0.258,0.976,0.922,0.9,-0.985,0.975,-0.856,0.995,-0.024,-0.968,-0.997,-0.872,-0.966,-0.891,0.923,0.996,0.913,-0.995,0.996,0.978,0.995,0.973,0.915,-0.994,4.865,4.315,10.495,10.491,10.494,10.496,10.47,10.44,5.016,4.425,10.439,10.513,5.307,4.845,10.459,10.51,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac0f5085718510e001c4c58fd4bbee23.param
-0.975,0.916,-0.975,0.992,-0.989,-0.997,-0.989,-0.977,0.476,0.979,0.958,0.956,0.744,0.782,0.849,-0.972,0.994,-0.938,0.995,-0.865,-0.922,0.977,-0.921,-0.967,0.755,0.973,0.958,0.966,-0.96,0.377,-0.987,0.997,0.972,-0.984,0.814,-0.644,0.937,0.981,0.569,0.975,-0.994,-0.984,0.937,-0.995,-0.945,0.998,-0.992,-0.974,-0.992,-0.82,-0.949,-0.981,0.953,-0.995,0.789,0.996,0.995,-0.986,-0.941,-0.157,0.826,0.941,0.995,0.836,-0.998,0.974,-0.97,0.522,-0.997,-0.957,0.962,0.991,-0.792,0.957,-0.997,0.95,-0.068,0.948,0.918,0.928,-0.976,0.978,-0.867,0.995,-0.049,-0.965,-0.997,-0.895,-0.95,-0.907,0.922,0.996,0.85,-0.994,0.997,0.98,0.993,0.975,0.896,-0.992,5.024,4.346,10.509,10.476,10.502,10.492,10.459,10.45,5.099,4.441,10.447,10.485,5.403,4.92,10.466,10.496,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4232297871333724f02d86a735ef15db.param
-0.97,0.841,-0.98,0.989,-0.989,-0.996,-0.969,-0.955,0.481,0.974,0.788,0.821,0.519,0.811,0.742,-0.939,0.991,-0.938,0.991,-0.145,-0.931,0.971,-0.942,-0.951,0.705,0.949,0.946,0.884,-0.949,0.597,-0.978,0.995,0.875,-0.976,0.139,-0.776,0.953,0.945,-0.386,0.976,-0.991,-0.962,0.926,-0.992,-0.847,0.995,-0.99,-0.954,-0.988,-0.745,-0.887,-0.952,0.94,-0.996,0.745,0.994,0.992,-0.967,-0.923,-0.548,-0.355,0.8,0.988,0.716,-0.996,0.962,-0.846,0.089,-0.994,-0.959,0.955,0.99,-0.782,0.918,-0.996,0.965,0.613,0.918,0.871,0.811,-0.926,0.979,-0.652,0.993,-0.625,-0.945,-0.995,-0.842,-0.964,-0.675,0.922,0.995,0.887,-0.986,0.996,0.963,0.991,0.96,0.891,-0.982,6.137,4.911,10.515,10.411,10.409,10.405,10.367,10.379,5.792,5.009,10.51,10.407,6.088,5.838,10.474,10.424,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19b3337e1780d8d5f81439cac0b752c7.param
-0.971,0.888,-0.977,0.991,-0.99,-0.997,-0.982,-0.967,0.439,0.974,0.896,0.907,0.661,0.78,0.781,-0.957,0.993,-0.94,0.993,-0.605,-0.925,0.975,-0.94,-0.961,0.73,0.964,0.948,0.943,-0.951,0.522,-0.981,0.996,0.944,-0.98,0.47,-0.728,0.946,0.967,0.165,0.979,-0.993,-0.97,0.936,-0.994,-0.908,0.997,-0.991,-0.966,-0.99,-0.759,-0.918,-0.972,0.943,-0.996,0.764,0.995,0.994,-0.979,-0.926,-0.332,0.43,0.892,0.992,0.739,-0.997,0.972,-0.929,0.243,-0.996,-0.96,0.959,0.991,-0.757,0.94,-0.996,0.961,0.304,0.926,0.902,0.892,-0.955,0.98,-0.79,0.994,-0.353,-0.952,-0.996,-0.871,-0.953,-0.834,0.923,0.996,0.848,-0.99,0.997,0.974,0.991,0.967,0.881,-0.987,5.505,4.574,10.516,10.444,10.472,10.46,10.414,10.42,5.396,4.656,10.471,10.444,5.701,5.306,10.471,10.463,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
-0.973,0.911,-0.971,0.992,-0.988,-0.996,-0.987,-0.974,0.439,0.981,0.965,0.946,0.658,0.792,0.839,-0.97,0.993,-0.935,0.994,-0.891,-0.92,0.973,-0.898,-0.958,0.751,0.972,0.96,0.95,-0.961,0.227,-0.987,0.997,0.981,-0.981,0.851,-0.691,0.943,0.976,0.534,0.972,-0.993,-0.987,0.93,-0.995,-0.941,0.997,-0.992,-0.97,-0.992,-0.846,-0.958,-0.982,0.952,-0.995,0.774,0.995,0.994,-0.984,-0.935,-0.157,0.741,0.926,0.994,0.853,-0.998,0.97,-0.973,0.69,-0.996,-0.953,0.961,0.99,-0.818,0.951,-0.996,0.949,-0.061,0.968,0.915,0.9,-0.98,0.975,-0.848,0.995,-0.079,-0.969,-0.996,-0.896,-0.959,-0.859,0.927,0.995,0.891,-0.993,0.997,0.978,0.993,0.974,0.898,-0.993,4.936,4.34,10.498,10.439,10.448,10.449,10.42,10.401,5.059,4.434,10.435,10.458,5.348,4.882,10.448,10.459,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
-0.97,0.862,-0.98,0.991,-0.992,-0.998,-0.978,-0.964,0.525,0.973,0.758,0.888,0.731,0.785,0.803,-0.953,0.995,-0.95,0.992,-0.013,-0.938,0.971,-0.96,-0.961,0.705,0.953,0.934,0.934,-0.936,0.734,-0.975,0.995,0.763,-0.983,0.023,-0.734,0.939,0.96,-0.117,0.982,-0.992,-0.952,0.939,-0.994,-0.873,0.996,-0.989,-0.958,-0.987,-0.694,-0.845,-0.951,0.941,-0.996,0.74,0.995,0.995,-0.975,-0.932,-0.439,0.165,0.89,0.99,0.675,-0.997,0.975,-0.827,-0.352,-0.996,-0.967,0.959,0.993,-0.697,0.941,-0.996,0.967,0.558,0.817,0.9,0.894,-0.921,0.984,-0.774,0.994,-0.567,-0.939,-0.996,-0.847,-0.959,-0.872,0.932,0.996,0.842,-0.986,0.996,0.967,0.99,0.959,0.89,-0.981,6.299,4.841,10.514,10.467,10.524,10.495,10.437,10.477,5.836,4.949,10.487,10.441,6.176,5.84,10.485,10.484,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eb976070e0992fcfaf41c04d235a2ff8.param
-0.969,0.881,-0.981,0.99,-0.991,-0.998,-0.973,-0.96,0.488,0.974,0.681,0.865,0.674,0.791,0.779,-0.943,0.994,-0.952,0.991,-0.068,-0.94,0.973,-0.959,-0.962,0.747,0.955,0.94,0.93,-0.943,0.707,-0.978,0.995,0.82,-0.982,-0.157,-0.767,0.95,0.953,-0.083,0.983,-0.992,-0.953,0.94,-0.994,-0.853,0.996,-0.989,-0.956,-0.988,-0.739,-0.806,-0.955,0.935,-0.996,0.776,0.994,0.994,-0.978,-0.921,-0.487,0.036,0.863,0.988,0.678,-0.997,0.972,-0.782,-0.276,-0.995,-0.965,0.958,0.992,-0.638,0.938,-0.996,0.97,0.589,0.814,0.894,0.881,-0.922,0.983,-0.748,0.993,-0.579,-0.944,-0.995,-0.877,-0.958,-0.817,0.934,0.995,0.84,-0.985,0.997,0.968,0.989,0.961,0.884,-0.981,6.364,4.879,10.521,10.422,10.473,10.449,10.396,10.436,5.886,4.982,10.489,10.399,6.214,5.87,10.486,10.445,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/db2d449a9ccbc4c37af7846f0e64f3be.param
-0.975,0.897,-0.972,0.992,-0.989,-0.996,-0.988,-0.974,0.466,0.979,0.966,0.944,0.686,0.791,0.839,-0.971,0.994,-0.935,0.994,-0.848,-0.922,0.972,-0.92,-0.955,0.708,0.966,0.958,0.946,-0.959,0.316,-0.986,0.997,0.973,-0.981,0.853,-0.708,0.943,0.977,0.357,0.974,-0.994,-0.985,0.932,-0.995,-0.94,0.997,-0.992,-0.97,-0.991,-0.793,-0.964,-0.976,0.953,-0.996,0.738,0.995,0.995,-0.983,-0.937,-0.173,0.661,0.924,0.994,0.827,-0.998,0.973,-0.974,0.635,-0.997,-0.958,0.964,0.991,-0.854,0.951,-0.996,0.951,-0.012,0.965,0.916,0.898,-0.975,0.976,-0.832,0.995,-0.186,-0.965,-0.996,-0.868,-0.959,-0.869,0.923,0.996,0.882,-0.994,0.996,0.977,0.993,0.972,0.902,-0.991,5.041,4.394,10.514,10.465,10.475,10.476,10.442,10.423,5.123,4.491,10.458,10.483,5.416,4.982,10.466,10.48,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/881f5dfacb6777995498acb94f699642.param
-0.972,0.854,-0.976,0.99,-0.99,-0.996,-0.982,-0.966,0.441,0.976,0.941,0.898,0.57,0.806,0.79,-0.959,0.992,-0.932,0.993,-0.633,-0.924,0.972,-0.929,-0.947,0.682,0.957,0.954,0.904,-0.956,0.414,-0.983,0.996,0.956,-0.977,0.688,-0.764,0.949,0.962,-0.14,0.974,-0.993,-0.977,0.93,-0.994,-0.911,0.997,-0.992,-0.964,-0.99,-0.749,-0.958,-0.967,0.951,-0.996,0.7,0.995,0.993,-0.973,-0.932,-0.365,0.063,0.864,0.992,0.771,-0.997,0.968,-0.955,0.545,-0.995,-0.961,0.959,0.99,-0.87,0.93,-0.996,0.956,0.322,0.965,0.891,0.833,-0.959,0.977,-0.734,0.994,-0.445,-0.956,-0.996,-0.83,-0.964,-0.755,0.917,0.996,0.895,-0.992,0.996,0.971,0.993,0.967,0.895,-0.988,5.431,4.634,10.532,10.456,10.437,10.449,10.412,10.402,5.382,4.73,10.505,10.468,5.665,5.349,10.485,10.467,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c82ec636fe8bcb2aa844fe27d9c5f38a.param
-0.975,0.908,-0.975,0.992,-0.989,-0.997,-0.988,-0.976,0.484,0.978,0.954,0.951,0.743,0.781,0.846,-0.971,0.994,-0.937,0.995,-0.823,-0.924,0.976,-0.926,-0.965,0.73,0.971,0.955,0.962,-0.957,0.419,-0.986,0.997,0.965,-0.983,0.79,-0.638,0.937,0.98,0.484,0.975,-0.993,-0.982,0.935,-0.995,-0.941,0.998,-0.992,-0.973,-0.991,-0.803,-0.948,-0.979,0.952,-0.995,0.773,0.996,0.995,-0.984,-0.942,-0.182,0.779,0.936,0.995,0.819,-0.998,0.973,-0.966,0.455,-0.997,-0.957,0.962,0.991,-0.797,0.954,-0.996,0.952,0.007,0.944,0.915,0.923,-0.973,0.978,-0.857,0.995,-0.124,-0.962,-0.997,-0.885,-0.951,-0.904,0.918,0.996,0.854,-0.993,0.997,0.978,0.993,0.973,0.896,-0.991,5.106,4.383,10.513,10.481,10.506,10.495,10.458,10.452,5.149,4.478,10.454,10.487,5.455,4.991,10.47,10.499,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1277e38eb3d6dee4dde409c6caf6609.param
-0.976,0.924,-0.971,0.993,-0.989,-0.997,-0.992,-0.98,0.507,0.981,0.973,0.97,0.785,0.785,0.873,-0.979,0.995,-0.934,0.995,-0.928,-0.915,0.976,-0.908,-0.968,0.772,0.976,0.962,0.974,-0.959,0.252,-0.986,0.997,0.98,-0.986,0.9,-0.622,0.928,0.985,0.741,0.971,-0.994,-0.99,0.937,-0.996,-0.956,0.998,-0.991,-0.976,-0.992,-0.854,-0.958,-0.985,0.954,-0.995,0.792,0.995,0.996,-0.988,-0.943,-0.047,0.923,0.958,0.996,0.879,-0.998,0.976,-0.98,0.63,-0.997,-0.954,0.966,0.991,-0.799,0.96,-0.997,0.943,-0.314,0.954,0.933,0.945,-0.984,0.977,-0.902,0.995,0.154,-0.97,-0.997,-0.912,-0.952,-0.934,0.93,0.996,0.866,-0.994,0.997,0.982,0.993,0.976,0.905,-0.993,4.827,4.249,10.481,10.465,10.501,10.488,10.463,10.442,4.976,4.352,10.415,10.484,5.273,4.753,10.445,10.49,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
-0.994,-0.979,-0.989,0.995,-0.998,-0.995,-0.996,-0.994,0.945,0.986,0.953,0.989,0.83,0.972,0.251,-0.997,0.997,0.98,0.998,0.829,0.904,0.988,0.844,-0.797,0.868,0.932,0.991,0.986,-0.965,0.899,0.981,0.999,0.931,-0.994,0.92,-0.326,-0.969,0.99,-0.973,-0.945,-0.984,-0.997,0.97,-0.995,-0.985,0.995,-0.998,-0.985,-0.998,-0.899,-0.867,-0.978,0.987,-0.999,0.903,0.998,0.997,0.98,-0.995,-0.974,0.785,0.953,0.996,0.989,-0.998,0.988,-0.904,-0.941,-0.998,-0.993,0.962,0.996,-0.972,-0.855,-0.998,-0.271,-0.751,0.768,0.969,0.842,-0.987,0.99,-0.865,0.989,0.211,0.962,-0.998,0.815,-0.942,-0.948,0.975,0.998,0.983,-0.994,0.997,0.937,0.999,0.718,0.945,-0.994,4.522,3.549,5.145,10.223,10.664,10.56,10.669,10.764,4.342,3.792,5.203,10.154,4.938,4.576,6.243,10.158,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/611673efb23e8be8efae36d31e772a5a.param
-0.97,0.91,-0.979,0.992,-0.991,-0.998,-0.98,-0.969,0.464,0.973,0.775,0.917,0.755,0.773,0.803,-0.955,0.995,-0.954,0.993,-0.424,-0.937,0.976,-0.959,-0.969,0.78,0.967,0.94,0.959,-0.946,0.665,-0.981,0.995,0.899,-0.984,-0.023,-0.738,0.945,0.968,0.358,0.985,-0.994,-0.961,0.948,-0.995,-0.89,0.997,-0.989,-0.966,-0.989,-0.761,-0.819,-0.97,0.935,-0.996,0.797,0.995,0.996,-0.984,-0.921,-0.34,0.571,0.909,0.991,0.702,-0.997,0.977,-0.85,-0.22,-0.996,-0.967,0.961,0.993,-0.576,0.951,-0.996,0.972,0.395,0.803,0.917,0.925,-0.948,0.984,-0.834,0.994,-0.385,-0.949,-0.996,-0.904,-0.952,-0.888,0.937,0.996,0.797,-0.988,0.997,0.974,0.99,0.968,0.876,-0.984,5.928,4.645,10.519,10.429,10.503,10.471,10.411,10.455,5.613,4.734,10.462,10.402,5.953,5.492,10.479,10.46,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c63dfa312a25fbfc9cbc131efac09883.param
-0.972,0.797,-0.979,0.99,-0.99,-0.996,-0.975,-0.959,0.467,0.974,0.893,0.842,0.477,0.827,0.728,-0.951,0.992,-0.923,0.992,-0.319,-0.92,0.971,-0.934,-0.938,0.675,0.946,0.953,0.864,-0.951,0.499,-0.974,0.996,0.924,-0.975,0.472,-0.801,0.949,0.947,-0.487,0.972,-0.992,-0.97,0.93,-0.993,-0.878,0.996,-0.991,-0.959,-0.989,-0.715,-0.945,-0.954,0.947,-0.996,0.687,0.995,0.992,-0.959,-0.929,-0.506,-0.417,0.795,0.99,0.741,-0.997,0.965,-0.924,0.398,-0.994,-0.963,0.958,0.99,-0.876,0.904,-0.996,0.957,0.51,0.956,0.883,0.771,-0.94,0.979,-0.646,0.994,-0.61,-0.942,-0.995,-0.791,-0.969,-0.645,0.926,0.995,0.907,-0.989,0.996,0.963,0.992,0.961,0.897,-0.984,5.806,4.833,10.501,10.42,10.393,10.408,10.371,10.367,5.612,4.932,10.503,10.431,5.894,5.668,10.46,10.43,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d09f55f01936d3219586aeb2e40868c.param
-0.973,0.826,-0.977,0.99,-0.99,-0.996,-0.98,-0.964,0.448,0.974,0.931,0.881,0.533,0.818,0.756,-0.958,0.992,-0.923,0.993,-0.56,-0.916,0.972,-0.929,-0.942,0.679,0.953,0.956,0.894,-0.954,0.434,-0.978,0.996,0.951,-0.976,0.648,-0.779,0.946,0.958,-0.288,0.972,-0.993,-0.975,0.931,-0.994,-0.904,0.996,-0.992,-0.963,-0.99,-0.729,-0.956,-0.964,0.95,-0.996,0.695,0.995,0.993,-0.966,-0.933,-0.41,-0.108,0.843,0.992,0.762,-0.997,0.968,-0.951,0.508,-0.995,-0.962,0.959,0.99,-0.879,0.917,-0.996,0.954,0.356,0.964,0.893,0.81,-0.954,0.978,-0.707,0.994,-0.493,-0.948,-0.995,-0.806,-0.964,-0.718,0.922,0.996,0.899,-0.991,0.996,0.969,0.993,0.965,0.894,-0.987,5.52,4.689,10.511,10.442,10.419,10.434,10.395,10.386,5.438,4.787,10.494,10.455,5.719,5.434,10.468,10.455,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad3bf3058987b3a8d093f64381c5995.param
-0.972,0.867,-0.986,0.989,-0.992,-0.998,-0.965,-0.963,0.551,0.977,0.287,0.85,0.727,0.826,0.803,-0.939,0.994,-0.956,0.991,0.431,-0.952,0.976,-0.967,-0.967,0.786,0.954,0.948,0.927,-0.947,0.825,-0.976,0.995,0.58,-0.984,-0.629,-0.808,0.95,0.939,-0.353,0.985,-0.992,-0.948,0.947,-0.994,-0.812,0.996,-0.989,-0.953,-0.988,-0.791,-0.592,-0.94,0.937,-0.996,0.827,0.995,0.995,-0.973,-0.928,-0.638,-0.377,0.846,0.988,0.696,-0.997,0.974,-0.448,-0.608,-0.995,-0.971,0.958,0.992,-0.534,0.937,-0.996,0.978,0.767,0.59,0.896,0.869,-0.89,0.987,-0.728,0.994,-0.744,-0.933,-0.996,-0.881,-0.964,-0.815,0.942,0.996,0.862,-0.981,0.997,0.965,0.99,0.96,0.901,-0.978,7.293,5.176,10.49,10.398,10.444,10.423,10.387,10.439,6.392,5.34,10.471,10.365,6.741,6.458,10.474,10.416,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/547f0a376c0a2691ba4a29131864a498.param
