feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.995,-0.99,0.993,-0.996,-0.997,0.997,0.983,0.998,0.996,-0.992,-0.989,0.995,-0.986,0.994,-0.87,-0.992,-0.921,0.856,-0.935,-0.984,0.979,-0.996,-0.998,-0.979,0.998,0.993,-0.988,-0.966,-0.992,0.998,-0.992,0.982,-0.978,0.991,0.993,-0.999,0.917,0.999,0.99,-0.973,-0.997,-0.999,0.99,-0.989,0.999,0.957,0.999,-0.986,-0.999,-0.994,0.999,0.975,0.963,-0.999,0.973,-0.997,-0.986,-0.975,-0.955,-0.963,0.983,-0.996,0.981,-1.0,0.989,0.989,0.995,0.99,-0.991,0.982,0.99,-0.956,-0.996,-0.989,-0.994,-0.988,-0.997,-0.984,-0.981,0.982,-0.98,0.989,-1.0,-0.993,0.996,0.994,-0.979,1.0,-0.985,-0.994,-0.991,0.984,0.98,-0.995,0.997,-0.998,0.995,0.987,0.988,-0.998,9.647,5.8,10.515,10.432,10.482,10.518,10.495,10.445,7.524,6.105,10.469,10.446,8.011,7.807,10.493,10.487,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/40997635a6e5830e8b02c40b58e9cabe.param
-0.973,-0.983,0.982,-0.969,-0.99,0.993,-0.948,0.981,0.969,-0.974,-0.888,0.991,-0.916,0.994,-0.98,-0.979,-0.944,0.946,0.965,0.942,0.962,-0.972,-0.99,-0.973,0.993,-0.715,0.533,-0.807,-0.933,0.971,0.878,0.342,-0.953,0.964,-0.617,-0.995,0.968,0.998,0.904,-0.808,-0.965,-0.995,0.663,-0.006,0.995,0.974,0.978,-0.939,-0.997,-0.986,0.996,0.048,0.911,-0.997,0.956,-0.976,0.87,-0.967,0.012,-0.956,-0.884,-0.89,0.65,-0.997,0.958,0.71,0.99,0.978,-0.881,0.829,0.919,-0.87,-0.854,-0.878,-0.903,-0.981,-0.989,-0.769,-0.903,0.971,-0.963,-0.924,-0.998,-0.879,0.987,0.39,-0.948,0.997,-0.97,-0.97,-0.872,0.969,0.88,-0.977,0.979,-0.992,0.973,0.936,0.972,-0.989,5.224,4.245,10.348,10.313,10.261,10.299,10.284,10.26,5.096,4.395,10.326,10.231,5.4,4.887,10.303,10.32,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6af2dd447b88fc9de87e52bcd8e98223.param
-0.994,-0.984,0.989,-0.994,-0.995,0.996,0.989,0.997,0.992,-0.992,-0.99,0.987,-0.972,0.994,-0.884,-0.98,-0.562,0.636,-0.777,-0.992,0.961,-0.993,-0.997,-0.936,0.997,0.995,-0.986,-0.938,-0.991,0.998,-0.986,0.988,-0.972,0.984,0.986,-0.999,0.791,0.998,0.986,-0.984,-0.996,-0.998,0.982,-0.99,0.996,0.939,0.999,-0.985,-0.998,-0.987,0.998,0.986,0.947,-0.999,0.89,-0.993,-0.995,-0.94,-0.976,-0.935,0.932,-0.996,0.976,-0.999,0.99,0.993,0.99,0.988,-0.984,0.97,0.988,-0.968,-0.994,-0.98,-0.991,-0.99,-0.994,-0.961,-0.949,0.98,-0.914,0.994,-0.999,-0.993,0.993,0.98,-0.976,1.0,-0.975,-0.992,-0.992,0.973,0.981,-0.991,0.995,-0.998,0.989,0.98,0.97,-0.997,9.541,5.743,10.365,10.303,10.347,10.377,10.354,10.305,7.45,6.048,10.344,10.3,7.912,7.764,10.36,10.345,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0f5963a526183eceaacd81e4a23363b3.param
-0.97,-0.986,0.978,-0.96,-0.975,0.992,-0.955,0.98,0.967,-0.96,-0.84,0.987,-0.897,0.992,-0.975,-0.942,-0.898,0.928,0.958,0.943,0.958,-0.972,-0.985,-0.947,0.993,-0.681,0.238,-0.764,-0.954,0.98,0.93,0.411,-0.947,0.945,-0.453,-0.995,0.973,0.998,0.807,-0.792,-0.951,-0.995,0.599,-0.26,0.992,0.979,0.98,-0.932,-0.996,-0.98,0.992,0.471,0.929,-0.997,0.921,-0.97,0.612,-0.939,-0.186,-0.935,-0.91,-0.897,0.675,-0.997,0.966,0.737,0.987,0.985,-0.828,0.833,0.881,-0.868,-0.828,-0.843,-0.851,-0.983,-0.984,-0.581,-0.867,0.963,-0.94,-0.81,-0.998,-0.878,0.982,0.184,-0.92,0.997,-0.977,-0.956,-0.831,0.935,0.868,-0.974,0.979,-0.99,0.956,0.901,0.943,-0.985,5.312,4.344,10.359,10.293,10.23,10.242,10.248,10.269,5.169,4.487,10.346,10.225,5.475,5.007,10.305,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
-0.97,-0.984,0.975,-0.96,-0.977,0.991,-0.972,0.981,0.967,-0.965,-0.861,0.989,-0.88,0.992,-0.978,-0.942,-0.925,0.945,0.965,0.964,0.965,-0.975,-0.986,-0.948,0.993,-0.753,0.256,-0.757,-0.945,0.976,0.951,0.431,-0.95,0.949,-0.547,-0.995,0.976,0.998,0.769,-0.8,-0.954,-0.995,0.588,-0.26,0.993,0.977,0.982,-0.936,-0.996,-0.982,0.993,0.361,0.935,-0.997,0.934,-0.972,0.707,-0.944,-0.221,-0.942,-0.933,-0.909,0.707,-0.998,0.959,0.684,0.989,0.983,-0.844,0.837,0.877,-0.874,-0.842,-0.85,-0.858,-0.98,-0.987,-0.592,-0.887,0.963,-0.945,-0.83,-0.998,-0.888,0.984,0.092,-0.919,0.997,-0.979,-0.961,-0.783,0.945,0.872,-0.974,0.978,-0.99,0.959,0.916,0.951,-0.985,5.208,4.32,10.354,10.317,10.269,10.289,10.283,10.291,5.121,4.46,10.343,10.25,5.427,4.952,10.31,10.32,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f71546add1513945bac43107208408f2.param
-0.971,-0.979,0.966,-0.96,-0.972,0.991,-0.96,0.982,0.967,-0.964,-0.864,0.986,-0.825,0.992,-0.974,-0.912,-0.849,0.936,0.972,0.948,0.958,-0.973,-0.984,-0.924,0.993,-0.658,0.177,-0.761,-0.938,0.975,0.96,0.472,-0.942,0.948,-0.596,-0.995,0.971,0.998,0.752,-0.835,-0.951,-0.995,0.586,-0.385,0.991,0.972,0.982,-0.943,-0.996,-0.977,0.991,0.477,0.94,-0.997,0.913,-0.965,0.517,-0.932,-0.312,-0.936,-0.954,-0.916,0.728,-0.998,0.96,0.694,0.986,0.979,-0.82,0.839,0.86,-0.895,-0.847,-0.833,-0.844,-0.978,-0.984,-0.505,-0.848,0.961,-0.919,-0.731,-0.998,-0.894,0.979,-0.123,-0.916,0.997,-0.976,-0.954,-0.769,0.93,0.869,-0.969,0.98,-0.99,0.95,0.902,0.934,-0.986,5.216,4.362,10.332,10.299,10.264,10.265,10.266,10.29,5.142,4.505,10.331,10.246,5.441,5.017,10.297,10.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7b47b67e382951d52c3e7fc7476381ce.param
-0.995,-0.993,0.995,-0.996,-0.997,0.997,0.983,0.998,0.996,-0.993,-0.99,0.995,-0.989,0.995,-0.892,-0.99,-0.912,0.842,-0.927,-0.985,0.98,-0.996,-0.998,-0.98,0.998,0.993,-0.99,-0.963,-0.995,0.998,-0.991,0.984,-0.979,0.99,0.994,-0.999,0.919,0.999,0.991,-0.976,-0.997,-0.999,0.99,-0.989,0.999,0.967,0.999,-0.986,-0.999,-0.993,0.999,0.979,0.963,-0.999,0.969,-0.997,-0.989,-0.973,-0.958,-0.96,0.98,-0.997,0.981,-1.0,0.991,0.992,0.995,0.993,-0.991,0.981,0.991,-0.959,-0.996,-0.988,-0.994,-0.991,-0.997,-0.983,-0.979,0.984,-0.978,0.991,-1.0,-0.994,0.997,0.993,-0.979,1.0,-0.986,-0.995,-0.992,0.984,0.981,-0.995,0.997,-0.998,0.994,0.988,0.988,-0.998,9.651,5.804,10.523,10.438,10.488,10.524,10.5,10.45,7.528,6.11,10.478,10.452,8.015,7.813,10.502,10.492,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/85b41e8dd9337f9149715662fe0be5d4.param
-0.965,-0.979,0.957,-0.952,-0.963,0.988,-0.962,0.981,0.961,-0.971,-0.923,0.977,-0.74,0.993,-0.977,-0.717,-0.712,0.933,0.98,0.938,0.956,-0.971,-0.987,-0.848,0.994,-0.494,-0.165,-0.681,-0.946,0.972,0.984,0.681,-0.94,0.94,-0.54,-0.993,0.97,0.998,0.668,-0.897,-0.964,-0.994,0.473,-0.634,0.99,0.971,0.984,-0.956,-0.995,-0.959,0.989,0.602,0.959,-0.997,0.856,-0.953,-0.137,-0.894,-0.549,-0.915,-0.985,-0.949,0.833,-0.998,0.964,0.772,0.984,0.982,-0.799,0.823,0.856,-0.934,-0.874,-0.781,-0.821,-0.974,-0.984,-0.432,-0.776,0.967,-0.851,-0.321,-0.998,-0.932,0.973,-0.716,-0.878,0.997,-0.971,-0.959,-0.709,0.906,0.874,-0.958,0.976,-0.989,0.918,0.909,0.919,-0.987,5.335,4.558,10.342,10.311,10.315,10.278,10.295,10.325,5.28,4.695,10.377,10.293,5.575,5.28,10.338,10.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f5b4bacdbcf7024648f6600bf306ba4.param
-0.968,-0.986,0.976,-0.957,-0.973,0.991,-0.973,0.981,0.966,-0.964,-0.869,0.988,-0.875,0.992,-0.978,-0.917,-0.907,0.941,0.968,0.963,0.963,-0.974,-0.986,-0.939,0.994,-0.74,0.192,-0.733,-0.953,0.977,0.961,0.48,-0.95,0.945,-0.521,-0.995,0.976,0.998,0.757,-0.819,-0.954,-0.995,0.538,-0.311,0.992,0.979,0.981,-0.939,-0.996,-0.978,0.992,0.447,0.942,-0.997,0.921,-0.969,0.569,-0.935,-0.261,-0.936,-0.95,-0.912,0.73,-0.998,0.964,0.718,0.988,0.985,-0.829,0.83,0.875,-0.885,-0.836,-0.834,-0.837,-0.981,-0.986,-0.555,-0.865,0.966,-0.935,-0.783,-0.998,-0.897,0.983,-0.134,-0.91,0.997,-0.979,-0.958,-0.782,0.936,0.868,-0.973,0.978,-0.989,0.951,0.911,0.945,-0.985,5.2,4.353,10.364,10.309,10.264,10.275,10.272,10.285,5.13,4.492,10.365,10.249,5.435,4.984,10.324,10.311,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3ebc432f1b7cf25b89b4aa1b2a99776.param
-0.967,-0.977,0.955,-0.954,-0.956,0.988,-0.91,0.981,0.96,-0.969,-0.902,0.969,-0.738,0.992,-0.966,-0.714,-0.544,0.903,0.969,0.859,0.948,-0.967,-0.985,-0.836,0.993,-0.15,-0.332,-0.661,-0.949,0.98,0.969,0.696,-0.923,0.935,-0.322,-0.993,0.963,0.997,0.715,-0.885,-0.964,-0.994,0.54,-0.695,0.987,0.965,0.985,-0.95,-0.994,-0.955,0.987,0.691,0.951,-0.997,0.819,-0.951,-0.376,-0.874,-0.551,-0.899,-0.974,-0.945,0.814,-0.998,0.966,0.816,0.98,0.979,-0.78,0.817,0.843,-0.927,-0.877,-0.768,-0.827,-0.975,-0.981,-0.407,-0.744,0.96,-0.803,-0.063,-0.998,-0.929,0.969,-0.475,-0.875,0.996,-0.965,-0.955,-0.771,0.893,0.874,-0.956,0.977,-0.988,0.917,0.889,0.891,-0.987,5.68,4.688,10.321,10.289,10.271,10.245,10.262,10.312,5.484,4.829,10.343,10.269,5.768,5.546,10.3,10.26,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3628bbe60f60b1a0194b1e24a5ecb58.param
-0.995,-0.98,0.988,-0.995,-0.996,0.996,0.992,0.998,0.994,-0.992,-0.99,0.992,-0.973,0.994,-0.858,-0.99,-0.761,0.751,-0.89,-0.992,0.965,-0.995,-0.997,-0.96,0.997,0.995,-0.987,-0.959,-0.989,0.998,-0.993,0.986,-0.974,0.989,0.989,-0.999,0.814,0.998,0.989,-0.981,-0.996,-0.999,0.989,-0.99,0.997,0.922,0.999,-0.986,-0.999,-0.991,0.998,0.981,0.953,-0.999,0.944,-0.995,-0.992,-0.964,-0.973,-0.953,0.973,-0.996,0.98,-1.0,0.987,0.991,0.992,0.984,-0.989,0.977,0.988,-0.967,-0.995,-0.986,-0.993,-0.985,-0.995,-0.975,-0.971,0.978,-0.955,0.993,-1.0,-0.993,0.994,0.991,-0.98,1.0,-0.978,-0.993,-0.991,0.98,0.982,-0.992,0.996,-0.998,0.993,0.983,0.98,-0.997,9.606,5.77,10.431,10.361,10.413,10.445,10.422,10.371,7.49,6.077,10.396,10.369,7.966,7.788,10.419,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/137ade9f1e054acaccc1ae3cf4dfeade.param
-0.979,-0.983,0.985,-0.973,-0.975,0.993,-0.813,0.986,0.979,-0.964,-0.772,0.99,-0.945,0.987,-0.949,-0.984,-0.954,0.897,0.675,0.805,0.969,-0.982,-0.99,-0.973,0.99,-0.096,-0.406,-0.768,-0.948,0.99,0.178,0.499,-0.934,0.953,0.479,-0.997,0.965,0.998,0.892,-0.565,-0.96,-0.995,0.804,-0.474,0.996,0.965,0.983,-0.905,-0.997,-0.989,0.994,0.564,0.893,-0.997,0.948,-0.986,0.538,-0.949,0.015,-0.934,-0.002,-0.864,0.669,-0.998,0.952,0.802,0.989,0.978,-0.895,0.876,0.916,-0.807,-0.886,-0.9,-0.946,-0.98,-0.989,-0.772,-0.943,0.944,-0.966,-0.666,-0.998,-0.879,0.987,0.945,-0.94,0.997,-0.976,-0.967,-0.912,0.961,0.894,-0.986,0.981,-0.992,0.98,0.919,0.96,-0.986,6.61,4.679,10.363,10.284,10.204,10.235,10.277,10.293,5.81,4.834,10.293,10.217,6.176,5.658,10.272,10.281,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47cb4fd3ee7091e6ed2ab661f19994c3.param
-0.965,-0.98,0.961,-0.953,-0.969,0.989,-0.967,0.981,0.961,-0.97,-0.919,0.981,-0.77,0.993,-0.979,-0.784,-0.761,0.939,0.982,0.948,0.957,-0.971,-0.986,-0.875,0.994,-0.617,0.018,-0.718,-0.946,0.971,0.984,0.637,-0.944,0.946,-0.644,-0.994,0.971,0.998,0.695,-0.898,-0.962,-0.995,0.476,-0.553,0.99,0.974,0.984,-0.956,-0.995,-0.964,0.99,0.55,0.956,-0.997,0.877,-0.955,0.113,-0.912,-0.509,-0.926,-0.984,-0.945,0.812,-0.997,0.966,0.752,0.985,0.983,-0.806,0.821,0.858,-0.931,-0.864,-0.797,-0.817,-0.976,-0.984,-0.459,-0.79,0.968,-0.878,-0.529,-0.998,-0.924,0.974,-0.712,-0.892,0.997,-0.973,-0.958,-0.713,0.916,0.871,-0.959,0.976,-0.989,0.926,0.913,0.928,-0.987,5.184,4.466,10.348,10.31,10.31,10.284,10.288,10.31,5.176,4.606,10.38,10.283,5.472,5.132,10.34,10.311,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
-0.978,0.996,-0.994,-0.967,0.878,0.995,-0.96,0.982,0.985,0.928,0.679,0.991,0.99,-0.25,0.905,-0.972,-0.811,0.93,0.906,0.973,0.769,-0.977,0.911,0.92,0.99,-0.888,-0.665,-0.96,0.993,-0.746,0.885,-0.937,-0.656,0.971,-0.994,-0.996,0.941,0.999,-0.976,-0.771,0.84,-0.996,0.861,-0.909,-0.722,-0.974,0.987,-0.957,-0.991,-0.981,-0.748,0.687,0.975,-0.999,0.866,-0.968,0.774,-0.914,-0.915,-0.981,-0.99,0.899,0.918,-0.996,-0.94,-0.983,0.991,-0.996,-0.767,0.957,-0.662,-0.957,-0.908,-0.933,-0.964,0.963,-0.44,0.598,-0.878,-0.533,-0.875,0.254,-0.999,-0.28,-0.603,0.898,-0.97,0.997,-0.918,0.896,0.946,-0.89,0.957,-0.967,0.984,-0.991,0.964,-0.344,-0.764,0.337,2.427,2.023,2.333,6.661,5.573,4.755,5.725,8.846,2.612,2.103,2.504,6.811,2.918,2.297,2.887,6.754,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord07-15-8-2.param
-0.969,-0.976,0.959,-0.956,-0.953,0.988,-0.909,0.98,0.963,-0.964,-0.858,0.973,-0.782,0.99,-0.96,-0.808,-0.685,0.897,0.95,0.869,0.951,-0.969,-0.985,-0.881,0.992,-0.164,-0.341,-0.641,-0.947,0.982,0.939,0.638,-0.92,0.925,-0.124,-0.994,0.964,0.997,0.728,-0.819,-0.958,-0.994,0.581,-0.623,0.99,0.962,0.984,-0.934,-0.995,-0.964,0.987,0.66,0.942,-0.997,0.85,-0.961,-0.16,-0.882,-0.391,-0.897,-0.938,-0.926,0.766,-0.998,0.959,0.794,0.981,0.976,-0.789,0.827,0.848,-0.894,-0.863,-0.778,-0.84,-0.975,-0.981,-0.435,-0.803,0.954,-0.847,-0.191,-0.998,-0.917,0.975,0.041,-0.875,0.996,-0.968,-0.953,-0.785,0.902,0.866,-0.963,0.977,-0.988,0.932,0.88,0.898,-0.985,5.816,4.654,10.329,10.289,10.241,10.241,10.264,10.317,5.516,4.801,10.325,10.246,5.828,5.525,10.285,10.258,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2f7527805b273ffb4b938b3759a29816.param
-0.968,-0.984,0.97,-0.96,-0.983,0.992,-0.986,0.982,0.966,-0.97,-0.918,0.991,-0.85,0.995,-0.986,-0.923,-0.927,0.961,0.986,0.98,0.966,-0.977,-0.987,-0.934,0.996,-0.868,0.513,-0.806,-0.94,0.96,0.984,0.441,-0.961,0.962,-0.822,-0.995,0.977,0.998,0.735,-0.895,-0.958,-0.996,0.512,-0.216,0.993,0.98,0.982,-0.956,-0.996,-0.98,0.994,0.246,0.951,-0.997,0.939,-0.968,0.77,-0.953,-0.363,-0.956,-0.981,-0.931,0.761,-0.998,0.964,0.648,0.991,0.984,-0.855,0.837,0.887,-0.919,-0.852,-0.852,-0.838,-0.978,-0.989,-0.604,-0.867,0.974,-0.947,-0.876,-0.998,-0.906,0.984,-0.629,-0.93,0.998,-0.981,-0.962,-0.703,0.948,0.881,-0.97,0.978,-0.991,0.953,0.934,0.96,-0.987,4.857,4.252,10.344,10.326,10.312,10.332,10.288,10.275,4.957,4.389,10.359,10.273,5.248,4.796,10.329,10.354,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2242b799fe1a4d24787ad2a7a3fe39f3.param
-0.971,-0.987,0.981,-0.961,-0.977,0.992,-0.962,0.981,0.967,-0.964,-0.835,0.989,-0.911,0.992,-0.975,-0.956,-0.932,0.936,0.949,0.954,0.965,-0.974,-0.986,-0.959,0.992,-0.711,0.185,-0.74,-0.953,0.981,0.915,0.419,-0.946,0.949,-0.372,-0.995,0.974,0.998,0.814,-0.76,-0.953,-0.995,0.598,-0.226,0.993,0.979,0.98,-0.929,-0.996,-0.983,0.993,0.398,0.927,-0.996,0.935,-0.974,0.694,-0.945,-0.111,-0.938,-0.881,-0.891,0.677,-0.998,0.963,0.728,0.988,0.985,-0.844,0.824,0.878,-0.853,-0.829,-0.855,-0.866,-0.983,-0.987,-0.636,-0.892,0.96,-0.948,-0.843,-0.998,-0.875,0.983,0.368,-0.922,0.997,-0.978,-0.962,-0.834,0.948,0.872,-0.976,0.978,-0.99,0.963,0.912,0.952,-0.985,5.367,4.343,10.367,10.304,10.235,10.258,10.269,10.281,5.188,4.483,10.348,10.229,5.501,5.007,10.309,10.297,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
-0.965,-0.979,0.956,-0.952,-0.949,0.987,-0.911,0.981,0.959,-0.973,-0.929,0.962,-0.736,0.992,-0.967,-0.536,-0.514,0.896,0.965,0.833,0.948,-0.968,-0.988,-0.783,0.993,0.052,-0.562,-0.601,-0.96,0.98,0.972,0.787,-0.929,0.925,-0.069,-0.993,0.962,0.997,0.695,-0.901,-0.971,-0.994,0.521,-0.797,0.989,0.965,0.987,-0.954,-0.994,-0.941,0.987,0.763,0.961,-0.997,0.773,-0.948,-0.69,-0.831,-0.653,-0.878,-0.977,-0.957,0.865,-0.997,0.967,0.858,0.979,0.982,-0.792,0.827,0.867,-0.937,-0.896,-0.755,-0.84,-0.975,-0.984,-0.413,-0.73,0.966,-0.758,0.344,-0.997,-0.952,0.972,-0.626,-0.845,0.997,-0.963,-0.961,-0.772,0.879,0.88,-0.958,0.975,-0.987,0.899,0.898,0.888,-0.987,5.968,4.879,10.351,10.33,10.323,10.295,10.304,10.353,5.699,5.012,10.381,10.322,5.978,5.835,10.337,10.294,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d40324ef7cbbb4bb62479d04485374.param
-0.966,-0.981,0.963,-0.953,-0.964,0.989,-0.969,0.981,0.963,-0.968,-0.902,0.982,-0.787,0.993,-0.977,-0.8,-0.804,0.938,0.976,0.952,0.959,-0.972,-0.987,-0.889,0.994,-0.595,-0.081,-0.684,-0.948,0.973,0.979,0.619,-0.942,0.94,-0.52,-0.994,0.973,0.998,0.681,-0.868,-0.96,-0.995,0.481,-0.544,0.991,0.973,0.983,-0.949,-0.995,-0.966,0.989,0.551,0.955,-0.997,0.882,-0.96,0.12,-0.909,-0.438,-0.922,-0.978,-0.936,0.801,-0.998,0.963,0.748,0.985,0.983,-0.803,0.824,0.858,-0.918,-0.861,-0.796,-0.821,-0.976,-0.985,-0.459,-0.817,0.966,-0.886,-0.502,-0.998,-0.922,0.977,-0.557,-0.882,0.997,-0.974,-0.958,-0.72,0.915,0.871,-0.964,0.976,-0.989,0.93,0.907,0.926,-0.986,5.267,4.481,10.348,10.308,10.294,10.275,10.288,10.311,5.213,4.618,10.372,10.274,5.516,5.159,10.332,10.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
-0.969,-0.983,0.971,-0.959,-0.975,0.991,-0.97,0.982,0.966,-0.965,-0.877,0.988,-0.85,0.993,-0.978,-0.918,-0.888,0.943,0.973,0.96,0.961,-0.974,-0.985,-0.934,0.994,-0.733,0.252,-0.763,-0.944,0.973,0.965,0.474,-0.948,0.949,-0.628,-0.995,0.974,0.998,0.755,-0.839,-0.954,-0.995,0.564,-0.325,0.992,0.976,0.982,-0.943,-0.996,-0.978,0.992,0.425,0.941,-0.997,0.922,-0.967,0.607,-0.938,-0.303,-0.94,-0.957,-0.918,0.73,-0.998,0.962,0.691,0.988,0.983,-0.832,0.836,0.869,-0.894,-0.842,-0.837,-0.841,-0.979,-0.985,-0.541,-0.858,0.965,-0.931,-0.788,-0.998,-0.897,0.981,-0.206,-0.917,0.997,-0.978,-0.957,-0.765,0.937,0.868,-0.97,0.979,-0.99,0.951,0.912,0.944,-0.986,5.139,4.334,10.348,10.311,10.277,10.285,10.275,10.288,5.1,4.475,10.35,10.255,5.4,4.958,10.315,10.318,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
-0.966,-0.979,0.956,-0.955,-0.949,0.987,-0.868,0.981,0.958,-0.975,-0.938,0.956,-0.731,0.992,-0.964,-0.472,-0.407,0.88,0.959,0.749,0.946,-0.968,-0.989,-0.75,0.993,0.284,-0.662,-0.59,-0.963,0.983,0.967,0.826,-0.926,0.925,0.088,-0.993,0.958,0.997,0.717,-0.914,-0.974,-0.994,0.558,-0.847,0.988,0.962,0.988,-0.957,-0.993,-0.935,0.987,0.806,0.962,-0.997,0.738,-0.947,-0.804,-0.81,-0.715,-0.867,-0.975,-0.963,0.882,-0.997,0.969,0.886,0.978,0.982,-0.798,0.831,0.872,-0.944,-0.91,-0.757,-0.853,-0.976,-0.984,-0.429,-0.711,0.966,-0.708,0.55,-0.997,-0.959,0.971,-0.603,-0.845,0.997,-0.959,-0.964,-0.797,0.875,0.888,-0.958,0.976,-0.987,0.894,0.899,0.879,-0.988,6.211,4.991,10.347,10.338,10.338,10.312,10.315,10.367,5.854,5.13,10.378,10.331,6.13,6.044,10.336,10.296,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ded5859998a52579eda29f00629c3e24.param
-0.965,-0.98,0.961,-0.953,-0.964,0.988,-0.955,0.981,0.96,-0.969,-0.91,0.977,-0.769,0.993,-0.975,-0.761,-0.713,0.928,0.977,0.929,0.955,-0.97,-0.986,-0.869,0.994,-0.491,-0.116,-0.691,-0.949,0.975,0.979,0.656,-0.937,0.94,-0.522,-0.993,0.969,0.998,0.7,-0.887,-0.962,-0.994,0.492,-0.597,0.989,0.972,0.984,-0.952,-0.995,-0.962,0.989,0.603,0.954,-0.997,0.86,-0.954,-0.056,-0.899,-0.508,-0.915,-0.98,-0.944,0.809,-0.997,0.966,0.775,0.983,0.983,-0.795,0.819,0.853,-0.926,-0.865,-0.785,-0.818,-0.976,-0.983,-0.438,-0.778,0.965,-0.859,-0.397,-0.998,-0.925,0.973,-0.622,-0.883,0.997,-0.971,-0.957,-0.737,0.909,0.869,-0.959,0.976,-0.989,0.923,0.904,0.918,-0.987,5.338,4.532,10.344,10.302,10.295,10.264,10.281,10.312,5.267,4.673,10.375,10.276,5.563,5.251,10.333,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
-0.976,-0.974,0.969,-0.971,-0.962,0.988,-0.039,0.985,0.964,-0.978,-0.91,0.947,-0.84,0.991,-0.932,-0.786,-0.208,0.702,0.824,-0.2,0.939,-0.969,-0.99,-0.83,0.991,0.839,-0.774,-0.65,-0.966,0.993,0.541,0.856,-0.909,0.927,0.668,-0.993,0.923,0.997,0.864,-0.877,-0.978,-0.993,0.791,-0.879,0.989,0.949,0.991,-0.945,-0.995,-0.957,0.99,0.879,0.928,-0.997,0.698,-0.967,-0.854,-0.823,-0.694,-0.86,-0.675,-0.968,0.834,-0.998,0.975,0.94,0.975,0.974,-0.842,0.849,0.905,-0.91,-0.937,-0.803,-0.915,-0.978,-0.984,-0.627,-0.77,0.956,-0.704,0.773,-0.998,-0.962,0.977,0.604,-0.894,0.996,-0.955,-0.966,-0.912,0.9,0.903,-0.963,0.981,-0.99,0.941,0.896,0.88,-0.991,7.624,5.282,10.276,10.254,10.215,10.244,10.262,10.31,6.509,5.51,10.293,10.19,6.879,6.838,10.246,10.19,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
