feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.915,-0.687,0.824,-0.783,0.769,-0.992,-0.986,0.76,0.978,0.87,-0.954,-0.906,0.985,-0.926,0.992,0.993,0.965,-0.979,-0.944,0.728,0.927,-0.993,0.983,-0.992,-0.815,-0.86,0.992,-0.931,-0.392,0.956,0.701,0.597,-0.99,-0.94,0.971,0.985,0.613,-0.968,0.965,0.957,-0.684,-0.789,-0.971,0.739,0.971,-0.971,-0.986,-0.721,0.929,0.864,0.996,0.607,0.979,0.977,-0.972,-0.835,0.976,-0.776,0.982,-0.853,-0.707,-0.988,-0.995,-0.923,-0.985,0.715,-0.704,-0.831,0.76,0.991,0.858,-0.947,-0.717,0.989,0.948,-0.911,-0.747,0.952,-0.897,0.914,-0.961,0.752,-0.933,-0.977,0.914,0.984,-0.896,-0.839,0.934,-0.993,0.863,-0.881,-0.87,-0.983,0.008,0.972,-0.754,-0.258,0.979,0.976,7.423,5.33,10.263,10.214,10.312,10.296,10.27,10.235,6.436,5.533,10.288,10.263,6.747,6.782,10.289,10.235,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2afbbcfa9f53656ea4659405495518a0.param
0.994,-0.905,0.988,-0.979,0.971,-0.998,-0.996,-0.971,0.987,0.989,-0.99,0.949,0.996,-0.977,0.996,0.999,0.992,-0.995,-0.986,0.99,0.954,-0.999,0.988,-0.999,-0.987,-0.969,0.999,-0.987,-0.987,0.976,0.988,0.981,-0.999,-0.965,0.991,0.994,-0.977,-0.96,0.99,0.996,-0.988,-0.996,-0.999,0.986,0.973,-0.997,-0.998,-0.988,0.968,0.938,0.999,0.973,0.975,0.999,-0.998,-0.95,0.959,-0.987,0.998,-0.991,0.985,-0.999,-0.999,-0.988,-0.997,0.975,-0.962,-0.969,0.976,0.998,0.986,-0.985,-0.99,0.995,0.984,-0.985,-0.984,0.991,-0.993,0.991,-0.994,0.961,-0.99,-0.998,0.974,0.996,-0.983,-0.973,0.978,-0.999,0.987,-0.982,-0.997,-0.991,-0.98,0.945,-0.994,0.991,0.996,0.997,9.765,5.806,10.37,10.393,10.312,10.36,10.432,10.491,7.672,6.093,10.332,10.283,8.103,7.871,10.385,10.375,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord33-7-7-7.param
0.916,-0.882,0.886,-0.864,0.939,-0.993,-0.97,0.877,0.979,-0.311,-0.925,-0.75,0.972,-0.801,0.992,0.993,0.966,-0.99,-0.867,0.027,0.924,-0.995,0.99,-0.992,-0.477,-0.923,0.995,-0.92,-0.772,0.938,0.696,0.704,-0.99,-0.98,0.919,0.987,0.532,-0.983,0.967,0.916,-0.481,0.36,-0.984,0.445,0.974,-0.972,-0.983,-0.742,0.952,0.827,0.997,0.875,0.977,0.98,-0.976,-0.896,0.976,-0.862,0.965,0.047,-0.583,-0.986,-0.994,-0.897,-0.981,0.83,-0.842,-0.678,0.869,0.989,0.892,-0.942,-0.59,0.985,0.965,-0.96,-0.506,0.97,-0.847,0.746,-0.963,0.728,-0.781,-0.991,0.946,0.976,-0.829,-0.906,0.953,-0.994,0.865,-0.806,-0.928,-0.979,0.848,0.977,-0.811,-0.799,0.968,0.971,6.069,4.761,10.415,10.34,10.352,10.401,10.333,10.288,5.662,4.903,10.413,10.35,5.985,5.641,10.435,10.318,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df3ec6dd94a31f8754ed077102bf5e15.param
0.941,-0.825,0.779,-0.797,0.65,-0.991,-0.99,0.861,0.979,0.906,-0.964,-0.916,0.989,-0.914,0.994,0.993,0.968,-0.983,-0.94,0.576,0.931,-0.994,0.987,-0.992,-0.779,-0.842,0.993,-0.951,-0.356,0.961,0.75,0.655,-0.99,-0.955,0.972,0.985,0.891,-0.979,0.975,0.961,-0.706,-0.732,-0.969,0.625,0.983,-0.975,-0.986,-0.608,0.948,0.829,0.997,0.325,0.988,0.97,-0.971,-0.872,0.967,-0.623,0.981,-0.867,-0.844,-0.99,-0.994,-0.913,-0.981,0.787,-0.728,-0.717,0.817,0.993,0.804,-0.954,-0.855,0.991,0.94,-0.925,-0.783,0.96,-0.932,0.943,-0.949,0.75,-0.919,-0.976,0.946,0.983,-0.887,-0.787,0.956,-0.993,0.867,-0.85,-0.818,-0.988,0.472,0.983,-0.785,-0.669,0.986,0.975,7.087,5.329,10.377,10.284,10.408,10.373,10.347,10.308,6.309,5.515,10.401,10.362,6.588,6.613,10.403,10.308,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1fd93c7f6a664023d465f26561b19f12.param
0.876,-0.923,0.832,-0.849,0.83,-0.991,-0.982,0.966,0.972,0.385,-0.953,-0.96,0.971,-0.878,0.995,0.993,0.968,-0.988,-0.88,-0.281,0.937,-0.994,0.985,-0.99,-0.347,-0.864,0.994,-0.94,-0.49,0.963,0.593,0.635,-0.991,-0.98,0.934,0.988,0.961,-0.977,0.969,0.927,-0.35,0.356,-0.963,0.467,0.973,-0.97,-0.975,-0.503,0.934,0.864,0.997,0.587,0.98,0.955,-0.965,-0.918,0.979,-0.639,0.969,-0.165,-0.947,-0.988,-0.992,-0.899,-0.973,0.804,-0.791,-0.655,0.855,0.99,0.791,-0.957,-0.59,0.991,0.954,-0.954,-0.645,0.938,-0.875,0.819,-0.954,0.779,-0.83,-0.98,0.96,0.98,-0.82,-0.854,0.945,-0.993,0.843,-0.8,-0.84,-0.987,0.915,0.979,-0.735,-0.95,0.979,0.971,5.749,4.787,10.369,10.266,10.33,10.337,10.298,10.245,5.518,4.913,10.37,10.343,5.791,5.589,10.38,10.266,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
0.853,-0.975,0.943,-0.914,0.961,-0.995,-0.97,0.987,0.972,-0.812,-0.955,-0.975,0.924,-0.876,0.997,0.996,0.98,-0.995,-0.815,-0.872,0.957,-0.996,0.984,-0.994,0.38,-0.921,0.997,-0.936,-0.837,0.971,0.579,0.7,-0.995,-0.994,0.813,0.995,0.971,-0.983,0.971,0.862,0.323,0.946,-0.981,0.383,0.956,-0.979,-0.979,-0.528,0.933,0.927,0.999,0.9,0.968,0.977,-0.977,-0.964,0.992,-0.88,0.964,0.832,-0.962,-0.993,-0.995,-0.927,-0.98,0.866,-0.893,-0.666,0.936,0.992,0.87,-0.966,0.161,0.992,0.983,-0.985,-0.459,0.932,-0.811,0.484,-0.975,0.855,-0.7,-0.991,0.975,0.984,-0.834,-0.949,0.95,-0.996,0.852,-0.83,-0.929,-0.989,0.986,0.973,-0.812,-0.986,0.976,0.981,4.727,4.237,10.358,10.357,10.275,10.283,10.314,10.377,4.89,4.322,10.302,10.315,5.193,4.733,10.376,10.346,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4a01e9a95401c8c14167414402b27c1.param
0.921,-0.739,0.855,-0.796,0.829,-0.993,-0.985,0.709,0.979,0.744,-0.957,-0.858,0.983,-0.919,0.992,0.994,0.967,-0.982,-0.936,0.703,0.927,-0.994,0.986,-0.992,-0.769,-0.885,0.994,-0.935,-0.548,0.954,0.711,0.62,-0.99,-0.948,0.969,0.986,0.387,-0.97,0.965,0.954,-0.654,-0.716,-0.974,0.744,0.971,-0.975,-0.985,-0.765,0.939,0.888,0.996,0.731,0.977,0.981,-0.976,-0.839,0.975,-0.829,0.981,-0.788,-0.542,-0.988,-0.995,-0.926,-0.984,0.754,-0.742,-0.838,0.787,0.991,0.876,-0.949,-0.67,0.988,0.957,-0.92,-0.697,0.952,-0.885,0.905,-0.965,0.774,-0.924,-0.979,0.922,0.985,-0.896,-0.877,0.939,-0.994,0.861,-0.881,-0.895,-0.982,0.034,0.969,-0.757,-0.234,0.978,0.975,7.486,5.305,10.309,10.276,10.334,10.344,10.303,10.28,6.461,5.512,10.336,10.302,6.785,6.759,10.334,10.286,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/29e2f3c1c3d25609ea2524850ecd9b77.param
0.869,-0.961,0.916,-0.888,0.961,-0.995,-0.971,0.96,0.978,-0.765,-0.948,-0.939,0.935,-0.794,0.994,0.994,0.972,-0.992,-0.819,-0.608,0.939,-0.995,0.987,-0.992,-0.038,-0.944,0.996,-0.94,-0.812,0.968,0.582,0.675,-0.992,-0.99,0.875,0.992,0.846,-0.983,0.959,0.856,-0.042,0.862,-0.982,0.373,0.969,-0.971,-0.98,-0.689,0.939,0.905,0.997,0.914,0.971,0.98,-0.97,-0.94,0.988,-0.872,0.951,0.665,-0.864,-0.99,-0.994,-0.89,-0.982,0.835,-0.872,-0.627,0.913,0.988,0.894,-0.953,-0.179,0.986,0.981,-0.974,-0.451,0.948,-0.781,0.529,-0.969,0.851,-0.656,-0.992,0.961,0.976,-0.804,-0.946,0.955,-0.995,0.845,-0.809,-0.939,-0.979,0.963,0.976,-0.802,-0.96,0.964,0.972,5.085,4.377,10.376,10.346,10.301,10.335,10.315,10.325,5.097,4.483,10.332,10.329,5.412,4.963,10.393,10.333,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f34c09b635f1f13178c9180f6ff6179.param
-0.908,-0.991,0.976,-0.944,0.985,-0.998,-0.982,0.93,0.091,0.843,-0.994,-0.988,-0.65,-0.929,0.995,0.998,0.99,-0.988,-0.737,0.929,0.9,-0.998,-0.699,-0.999,-0.905,-0.791,0.996,-0.972,-0.722,0.997,0.73,0.831,-0.998,-0.987,0.606,0.996,0.189,0.83,0.808,0.982,-0.829,0.733,-0.988,0.929,-0.884,-0.976,-0.988,-0.926,-0.941,0.979,0.998,0.959,-0.875,0.997,-0.966,-0.974,0.999,-0.967,0.991,0.601,-0.903,-0.996,-0.999,-0.954,-0.995,0.912,-0.486,-0.863,0.911,0.986,0.646,-0.882,0.539,0.995,0.991,-0.987,-0.942,-0.633,-0.939,-0.817,-0.991,0.98,-0.948,-0.992,0.982,0.992,-0.85,-0.979,-0.878,-0.997,0.917,-0.98,-0.982,-0.971,0.247,-0.82,-0.95,-0.88,0.983,0.986,5.082,3.776,5.844,10.219,10.611,10.599,10.541,10.417,4.71,4.099,5.92,10.136,5.332,4.948,6.789,10.19,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428d03e75f6c77897ee571a7de3f9939.param
0.912,-0.955,0.939,-0.9,0.967,-0.994,-0.955,0.947,0.98,-0.884,-0.934,-0.871,0.949,-0.806,0.994,0.994,0.97,-0.994,-0.802,-0.651,0.938,-0.996,0.992,-0.992,0.15,-0.943,0.997,-0.924,-0.897,0.936,0.629,0.751,-0.993,-0.991,0.842,0.993,0.77,-0.986,0.967,0.847,0.036,0.889,-0.985,0.389,0.974,-0.978,-0.977,-0.729,0.961,0.907,0.998,0.948,0.974,0.98,-0.98,-0.939,0.98,-0.928,0.954,0.762,-0.776,-0.991,-0.994,-0.905,-0.978,0.871,-0.895,-0.674,0.93,0.99,0.91,-0.958,-0.163,0.984,0.98,-0.98,-0.253,0.956,-0.783,0.595,-0.972,0.805,-0.646,-0.993,0.966,0.978,-0.816,-0.956,0.964,-0.995,0.862,-0.786,-0.947,-0.981,0.97,0.977,-0.825,-0.945,0.966,0.977,5.043,4.334,10.401,10.343,10.277,10.306,10.311,10.345,5.066,4.431,10.359,10.31,5.387,4.895,10.412,10.33,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/637ad23fee20948c86c8f8dcd69cf8b4.param
0.931,-0.879,0.89,-0.871,0.949,-0.993,-0.971,0.824,0.981,-0.372,-0.925,-0.632,0.975,-0.781,0.991,0.993,0.967,-0.991,-0.873,0.149,0.923,-0.995,0.991,-0.992,-0.538,-0.934,0.996,-0.925,-0.814,0.938,0.727,0.735,-0.991,-0.98,0.929,0.987,0.293,-0.984,0.968,0.918,-0.525,0.27,-0.987,0.483,0.976,-0.975,-0.985,-0.786,0.959,0.827,0.997,0.899,0.978,0.983,-0.979,-0.895,0.974,-0.884,0.966,-0.02,-0.369,-0.986,-0.995,-0.896,-0.982,0.843,-0.859,-0.683,0.877,0.99,0.904,-0.941,-0.628,0.984,0.968,-0.959,-0.507,0.975,-0.856,0.766,-0.965,0.736,-0.782,-0.992,0.948,0.975,-0.838,-0.914,0.959,-0.995,0.87,-0.813,-0.94,-0.977,0.816,0.978,-0.829,-0.718,0.967,0.972,6.338,4.816,10.412,10.343,10.332,10.4,10.317,10.28,5.802,4.971,10.416,10.334,6.137,5.774,10.434,10.314,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4255f301ec0d3dea8055adc59f18e1b3.param
0.949,-0.536,0.856,-0.757,0.711,-0.994,-0.99,0.452,0.981,0.951,-0.965,-0.845,0.991,-0.952,0.993,0.995,0.972,-0.978,-0.969,0.886,0.939,-0.995,0.984,-0.995,-0.907,-0.861,0.993,-0.941,-0.488,0.95,0.786,0.652,-0.992,-0.918,0.982,0.985,0.287,-0.964,0.971,0.972,-0.795,-0.943,-0.978,0.857,0.973,-0.98,-0.991,-0.807,0.939,0.884,0.997,0.612,0.982,0.987,-0.982,-0.816,0.973,-0.839,0.989,-0.952,-0.444,-0.991,-0.996,-0.94,-0.989,0.724,-0.746,-0.889,0.776,0.994,0.891,-0.955,-0.796,0.989,0.955,-0.906,-0.835,0.96,-0.93,0.953,-0.966,0.78,-0.961,-0.977,0.915,0.988,-0.932,-0.847,0.944,-0.994,0.892,-0.924,-0.896,-0.985,-0.605,0.968,-0.799,0.418,0.985,0.983,8.121,5.474,10.231,10.179,10.243,10.243,10.247,10.207,6.782,5.718,10.227,10.213,7.137,7.188,10.248,10.186,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
-0.982,-0.994,0.99,-0.978,0.99,-0.997,-0.845,0.985,-0.9,0.882,-0.992,-0.988,-0.951,-0.969,0.998,0.997,0.993,-0.996,0.039,0.841,0.945,-0.998,-0.969,-0.998,-0.832,-0.092,0.996,-0.861,-0.81,0.991,0.7,0.874,-0.999,-0.993,-0.662,0.995,0.892,0.987,0.75,0.985,-0.858,0.973,-0.984,0.963,-0.992,-0.986,-0.97,-0.887,-0.99,0.98,0.999,0.972,-0.991,0.994,-0.972,-0.988,0.998,-0.973,0.993,0.95,-0.985,-0.998,-0.998,-0.967,-0.98,0.954,-0.535,-0.87,0.947,0.99,0.001,-0.927,0.929,0.997,0.978,-0.995,-0.963,-0.952,-0.961,-0.97,-0.992,0.965,-0.969,-0.984,0.987,0.995,-0.789,-0.979,-0.986,-0.998,0.939,-0.985,-0.975,-0.99,0.852,-0.978,-0.958,-0.962,0.989,0.992,4.26,3.425,4.776,10.177,10.593,10.483,10.573,10.651,4.175,3.634,4.897,10.055,4.787,4.312,5.876,10.163,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04cea05f208f98c1e24db0b3bf5dcf3b.param
0.995,-0.96,0.988,-0.984,0.986,-0.999,-0.998,-0.958,0.994,0.981,-0.994,0.927,0.997,-0.975,0.998,0.999,0.995,-0.997,-0.988,0.991,0.954,-0.999,0.993,-1.0,-0.987,-0.985,0.999,-0.994,-0.99,0.99,0.989,0.982,-0.999,-0.98,0.993,0.996,-0.978,-0.983,0.993,0.996,-0.986,-0.994,-0.999,0.983,0.987,-0.998,-0.999,-0.99,0.982,0.956,1.0,0.979,0.987,1.0,-0.998,-0.964,0.982,-0.988,0.999,-0.99,0.984,-0.999,-1.0,-0.988,-0.998,0.981,-0.969,-0.966,0.98,0.999,0.989,-0.986,-0.991,0.997,0.992,-0.989,-0.987,0.994,-0.994,0.993,-0.996,0.97,-0.989,-0.999,0.984,0.997,-0.986,-0.983,0.988,-1.0,0.988,-0.984,-0.998,-0.995,-0.968,0.975,-0.995,0.983,0.997,0.997,9.785,5.826,10.432,10.448,10.361,10.413,10.477,10.532,7.697,6.114,10.395,10.337,8.127,7.891,10.442,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69d79cd5144deb4221e93034f6adc5d9.param
0.949,-0.762,0.794,-0.782,0.628,-0.992,-0.991,0.771,0.98,0.942,-0.966,-0.894,0.991,-0.928,0.994,0.993,0.97,-0.981,-0.954,0.737,0.933,-0.994,0.986,-0.993,-0.847,-0.84,0.992,-0.951,-0.374,0.959,0.778,0.664,-0.991,-0.944,0.977,0.985,0.808,-0.976,0.975,0.967,-0.76,-0.86,-0.973,0.712,0.982,-0.977,-0.989,-0.673,0.947,0.839,0.997,0.336,0.988,0.977,-0.975,-0.856,0.966,-0.679,0.984,-0.923,-0.764,-0.99,-0.995,-0.923,-0.984,0.776,-0.724,-0.77,0.807,0.993,0.829,-0.955,-0.869,0.991,0.941,-0.918,-0.815,0.962,-0.939,0.954,-0.952,0.748,-0.939,-0.976,0.942,0.985,-0.905,-0.794,0.955,-0.994,0.878,-0.878,-0.833,-0.987,0.103,0.981,-0.796,-0.375,0.987,0.978,7.449,5.416,10.353,10.263,10.383,10.347,10.342,10.298,6.491,5.621,10.362,10.333,6.79,6.847,10.374,10.29,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
0.836,-0.965,0.908,-0.893,0.928,-0.994,-0.978,0.983,0.971,-0.432,-0.956,-0.976,0.942,-0.877,0.997,0.995,0.977,-0.992,-0.848,-0.722,0.948,-0.995,0.981,-0.993,0.082,-0.901,0.996,-0.94,-0.722,0.973,0.581,0.661,-0.994,-0.99,0.877,0.993,0.969,-0.978,0.969,0.903,0.054,0.855,-0.974,0.422,0.955,-0.975,-0.978,-0.526,0.921,0.912,0.998,0.793,0.969,0.97,-0.971,-0.953,0.989,-0.802,0.966,0.583,-0.961,-0.992,-0.994,-0.922,-0.978,0.845,-0.855,-0.65,0.907,0.991,0.833,-0.962,-0.158,0.992,0.975,-0.977,-0.546,0.93,-0.836,0.628,-0.969,0.842,-0.759,-0.987,0.971,0.982,-0.819,-0.923,0.939,-0.995,0.851,-0.817,-0.903,-0.988,0.972,0.972,-0.776,-0.98,0.978,0.977,5.04,4.414,10.378,10.355,10.323,10.33,10.33,10.353,5.092,4.513,10.343,10.355,5.384,5.0,10.397,10.34,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18c3ce9de062e7ae67c7e93650450e4.param
0.936,-0.565,0.847,-0.758,0.754,-0.994,-0.989,0.547,0.982,0.929,-0.96,-0.883,0.989,-0.945,0.992,0.994,0.968,-0.977,-0.964,0.85,0.933,-0.994,0.984,-0.994,-0.884,-0.874,0.992,-0.938,-0.429,0.956,0.753,0.603,-0.991,-0.922,0.979,0.985,0.334,-0.969,0.966,0.965,-0.751,-0.917,-0.976,0.83,0.974,-0.975,-0.99,-0.786,0.936,0.878,0.996,0.644,0.981,0.984,-0.977,-0.812,0.977,-0.825,0.986,-0.93,-0.52,-0.99,-0.996,-0.935,-0.989,0.683,-0.718,-0.879,0.754,0.992,0.89,-0.95,-0.748,0.989,0.954,-0.905,-0.806,0.959,-0.913,0.939,-0.966,0.777,-0.954,-0.978,0.903,0.986,-0.924,-0.845,0.941,-0.994,0.881,-0.914,-0.894,-0.983,-0.477,0.971,-0.775,0.284,0.981,0.98,7.938,5.425,10.208,10.155,10.226,10.229,10.219,10.177,6.681,5.655,10.217,10.191,7.026,7.084,10.226,10.167,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b3371bb968264c3f6779040b16c0c4d.param
0.9,-0.925,0.802,-0.847,0.759,-0.991,-0.986,0.953,0.972,0.69,-0.961,-0.941,0.979,-0.877,0.995,0.993,0.969,-0.988,-0.896,0.074,0.933,-0.995,0.983,-0.992,-0.553,-0.84,0.994,-0.95,-0.448,0.966,0.704,0.679,-0.991,-0.976,0.945,0.988,0.958,-0.977,0.974,0.948,-0.54,-0.031,-0.968,0.43,0.976,-0.973,-0.981,-0.512,0.934,0.833,0.997,0.452,0.984,0.96,-0.965,-0.914,0.972,-0.603,0.974,-0.493,-0.931,-0.99,-0.994,-0.906,-0.976,0.834,-0.755,-0.599,0.86,0.992,0.757,-0.955,-0.78,0.993,0.945,-0.95,-0.702,0.946,-0.919,0.885,-0.948,0.757,-0.863,-0.98,0.962,0.981,-0.841,-0.811,0.946,-0.994,0.86,-0.792,-0.819,-0.99,0.881,0.98,-0.801,-0.93,0.985,0.971,6.251,5.028,10.408,10.302,10.409,10.391,10.355,10.301,5.841,5.177,10.417,10.394,6.105,5.99,10.43,10.315,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
0.992,-0.629,0.974,-0.905,0.923,-0.998,-0.997,-0.918,0.996,0.983,-0.99,0.505,0.998,-0.98,0.996,0.999,0.991,-0.99,-0.992,0.989,0.965,-0.999,0.995,-0.999,-0.983,-0.972,0.998,-0.986,-0.937,0.973,0.957,0.928,-0.998,-0.918,0.995,0.993,-0.955,-0.987,0.986,0.992,-0.964,-0.997,-0.997,0.979,0.991,-0.995,-0.998,-0.976,0.985,0.945,0.999,0.94,0.993,0.999,-0.997,-0.855,0.971,-0.975,0.998,-0.994,0.955,-0.998,-0.999,-0.981,-0.997,0.88,-0.911,-0.973,0.925,0.998,0.98,-0.976,-0.959,0.994,0.986,-0.965,-0.961,0.99,-0.978,0.994,-0.99,0.932,-0.986,-0.995,0.944,0.996,-0.983,-0.961,0.989,-0.999,0.969,-0.978,-0.987,-0.99,-0.982,0.982,-0.963,0.989,0.994,0.995,9.616,5.743,10.316,10.3,10.213,10.27,10.32,10.364,7.57,6.032,10.28,10.204,7.999,7.809,10.317,10.278,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cda060a31553dd596defc0d38048bca7.param
0.917,-0.921,0.912,-0.886,0.966,-0.994,-0.967,0.87,0.98,-0.692,-0.93,-0.718,0.962,-0.775,0.992,0.993,0.97,-0.992,-0.849,-0.11,0.925,-0.995,0.991,-0.993,-0.374,-0.947,0.996,-0.928,-0.849,0.949,0.688,0.734,-0.991,-0.985,0.906,0.989,0.294,-0.984,0.963,0.898,-0.395,0.639,-0.988,0.459,0.973,-0.974,-0.984,-0.798,0.955,0.865,0.997,0.932,0.972,0.985,-0.977,-0.912,0.98,-0.911,0.958,0.37,-0.429,-0.987,-0.995,-0.894,-0.983,0.844,-0.873,-0.678,0.898,0.988,0.914,-0.943,-0.449,0.983,0.976,-0.968,-0.463,0.969,-0.82,0.66,-0.969,0.784,-0.73,-0.993,0.952,0.974,-0.833,-0.94,0.954,-0.995,0.863,-0.82,-0.951,-0.974,0.888,0.975,-0.834,-0.821,0.962,0.971,5.829,4.599,10.395,10.348,10.316,10.399,10.323,10.275,5.494,4.733,10.391,10.336,5.835,5.388,10.419,10.317,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d205e4327c5860de4a224d8e3e8760c.param
0.92,-0.911,0.788,-0.839,0.703,-0.991,-0.988,0.922,0.972,0.837,-0.963,-0.908,0.985,-0.882,0.995,0.994,0.97,-0.987,-0.911,0.377,0.927,-0.995,0.983,-0.992,-0.696,-0.819,0.994,-0.954,-0.447,0.965,0.766,0.699,-0.992,-0.97,0.954,0.987,0.939,-0.975,0.977,0.959,-0.657,-0.406,-0.972,0.48,0.977,-0.975,-0.985,-0.556,0.934,0.809,0.997,0.375,0.985,0.966,-0.968,-0.904,0.964,-0.613,0.978,-0.703,-0.893,-0.99,-0.994,-0.909,-0.979,0.849,-0.731,-0.596,0.857,0.993,0.756,-0.953,-0.862,0.993,0.938,-0.944,-0.749,0.954,-0.94,0.913,-0.947,0.736,-0.887,-0.98,0.962,0.982,-0.856,-0.778,0.946,-0.994,0.874,-0.803,-0.823,-0.99,0.802,0.98,-0.824,-0.876,0.987,0.972,6.686,5.206,10.422,10.33,10.454,10.422,10.388,10.345,6.103,5.376,10.436,10.416,6.367,6.314,10.449,10.347,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e53f4db1c4daba122945809a2a0278a9.param
0.918,-0.744,0.91,-0.853,0.933,-0.995,-0.982,0.526,0.978,0.558,-0.949,-0.616,0.981,-0.906,0.991,0.995,0.971,-0.987,-0.926,0.796,0.92,-0.996,0.986,-0.994,-0.817,-0.921,0.995,-0.932,-0.747,0.951,0.78,0.72,-0.994,-0.959,0.961,0.988,-0.419,-0.963,0.967,0.964,-0.748,-0.665,-0.986,0.775,0.957,-0.98,-0.989,-0.875,0.929,0.889,0.997,0.891,0.962,0.99,-0.985,-0.856,0.979,-0.923,0.984,-0.719,0.084,-0.99,-0.997,-0.94,-0.989,0.798,-0.783,-0.87,0.822,0.992,0.914,-0.946,-0.649,0.988,0.967,-0.944,-0.707,0.965,-0.895,0.865,-0.976,0.767,-0.927,-0.988,0.926,0.985,-0.902,-0.914,0.919,-0.995,0.891,-0.907,-0.943,-0.979,-0.122,0.956,-0.824,0.173,0.976,0.981,8.012,5.321,10.243,10.261,10.247,10.325,10.252,10.236,6.696,5.556,10.269,10.235,7.056,6.928,10.27,10.246,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9abe2d168429fc5084582dc3d6d7b9e5.param
0.956,-0.526,0.867,-0.762,0.719,-0.994,-0.993,0.145,0.986,0.969,-0.976,-0.839,0.993,-0.959,0.993,0.995,0.973,-0.975,-0.976,0.933,0.939,-0.995,0.986,-0.996,-0.935,-0.898,0.993,-0.959,-0.5,0.965,0.804,0.657,-0.992,-0.902,0.987,0.986,-0.046,-0.97,0.97,0.976,-0.837,-0.974,-0.981,0.895,0.98,-0.981,-0.992,-0.851,0.947,0.905,0.997,0.663,0.985,0.989,-0.981,-0.789,0.975,-0.86,0.99,-0.973,-0.171,-0.992,-0.997,-0.949,-0.991,0.688,-0.735,-0.914,0.783,0.994,0.91,-0.955,-0.837,0.989,0.962,-0.903,-0.874,0.961,-0.934,0.97,-0.971,0.83,-0.969,-0.98,0.901,0.989,-0.941,-0.866,0.954,-0.995,0.907,-0.941,-0.912,-0.984,-0.789,0.974,-0.807,0.667,0.986,0.984,8.452,5.51,10.193,10.149,10.17,10.196,10.192,10.144,6.936,5.775,10.185,10.162,7.311,7.346,10.201,10.145,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7fd201799ec3e6b8152cc1f565b6c08.param
