feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.947,-0.992,0.958,0.988,-0.983,0.994,-0.984,0.646,0.996,-0.837,-0.895,-0.974,0.959,-0.995,-0.989,-0.987,0.407,-0.744,0.99,-0.779,-0.992,0.894,0.982,-0.995,0.915,0.623,0.953,0.816,0.783,0.972,0.994,0.981,0.94,0.831,0.994,0.942,-0.895,0.992,0.899,-0.721,0.991,0.892,0.99,0.608,-0.994,0.976,0.994,-0.994,-0.995,-0.951,-0.972,0.928,0.657,0.631,-0.811,-0.993,0.51,0.917,0.544,0.96,-0.965,-0.937,-0.934,-0.982,-0.871,-0.992,-0.984,0.887,0.99,0.993,-0.973,-0.96,0.991,-0.735,0.932,0.94,0.896,-0.91,0.665,-0.96,-0.709,-0.995,-0.991,0.765,0.385,0.994,-0.967,-0.962,0.798,0.99,0.992,0.797,0.997,0.653,-0.212,0.997,-0.878,-0.959,0.877,0.993,6.603,5.246,10.503,10.4,10.441,10.387,10.456,10.404,6.156,5.483,10.519,10.401,6.431,6.176,10.47,10.442,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
-0.943,-0.993,0.956,0.99,-0.987,0.993,-0.988,0.363,0.996,-0.787,-0.917,-0.964,0.965,-0.993,-0.989,-0.986,0.064,-0.775,0.99,-0.664,-0.992,0.63,0.985,-0.995,0.886,-0.05,0.944,0.779,0.813,0.977,0.995,0.98,0.952,0.231,0.993,0.934,-0.852,0.992,0.85,-0.716,0.991,0.944,0.987,0.676,-0.993,0.956,0.994,-0.993,-0.995,-0.963,-0.973,0.954,0.557,0.8,-0.794,-0.994,0.446,0.96,0.719,0.948,-0.947,-0.957,-0.947,-0.977,-0.894,-0.988,-0.982,0.903,0.988,0.991,-0.973,-0.971,0.991,-0.652,0.966,0.935,0.875,-0.891,0.265,-0.954,-0.838,-0.995,-0.992,0.752,0.475,0.994,-0.97,-0.971,0.759,0.987,0.993,0.753,0.997,0.789,-0.383,0.996,-0.826,-0.901,0.853,0.993,5.953,4.917,10.49,10.381,10.412,10.396,10.422,10.388,5.754,5.111,10.494,10.384,5.991,5.702,10.446,10.406,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eeb1452844fb2bf9d06fdb8951cdff8c.param
-0.97,-0.993,0.952,0.99,-0.988,0.986,-0.986,-0.056,0.99,-0.758,-0.948,-0.908,0.965,-0.968,-0.991,-0.985,-0.253,-0.791,0.985,-0.592,-0.99,-0.425,0.989,-0.993,0.766,-0.646,0.94,0.756,0.927,0.985,0.993,0.989,0.966,-0.891,0.994,0.944,-0.647,0.992,0.851,-0.804,0.985,0.474,0.97,0.907,-0.994,0.863,0.995,-0.993,-0.994,-0.98,-0.983,0.824,0.457,0.953,-0.856,-0.991,0.801,0.953,0.967,0.889,-0.906,-0.824,-0.895,-0.975,-0.916,-0.958,-0.982,0.884,0.989,0.976,-0.942,-0.974,0.99,-0.608,0.715,0.936,0.895,-0.92,-0.346,-0.952,-0.905,-0.991,-0.993,0.797,0.769,0.992,-0.972,-0.978,0.819,0.951,0.992,0.886,0.995,0.908,-0.858,0.992,-0.813,-0.628,0.866,0.993,5.477,4.439,10.394,10.375,10.37,10.424,10.36,10.371,5.332,4.593,10.384,10.368,5.568,5.272,10.393,10.355,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
-0.972,-0.997,-0.994,0.996,-0.987,0.988,-0.992,0.89,0.994,-0.947,-0.975,0.979,0.995,0.979,-0.987,-0.986,0.511,-0.729,0.997,-0.938,-0.998,0.937,0.994,-0.995,-0.113,0.918,0.941,0.974,0.967,0.997,0.996,0.997,0.99,-0.95,0.994,-0.975,-0.975,0.983,-0.861,-0.933,0.998,0.93,0.996,0.948,-0.996,-0.945,0.996,-0.994,-0.997,-0.992,-0.97,0.965,0.961,0.905,-0.751,-0.994,0.954,0.981,0.971,0.973,0.997,-0.877,-0.981,-0.991,-0.989,0.934,-0.989,0.602,0.996,-0.898,0.952,-0.991,0.998,0.865,0.83,0.989,0.971,-0.987,-0.917,-0.862,-0.877,-0.994,-0.985,0.862,0.847,0.995,-0.975,-0.982,0.971,-0.98,0.995,0.952,0.998,0.608,-0.577,0.992,0.2,-0.121,0.979,0.994,4.189,3.438,4.843,10.005,10.538,10.387,10.539,10.647,4.178,3.725,4.916,9.866,4.728,4.352,5.922,10.011,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ff572956df0bfaa753e3da5b8691f1d.param
-0.967,-0.992,0.95,0.988,-0.979,0.991,-0.972,0.65,0.994,-0.864,-0.884,-0.954,0.957,-0.985,-0.99,-0.986,0.414,-0.694,0.985,-0.842,-0.989,0.851,0.987,-0.993,0.863,0.697,0.953,0.864,0.896,0.978,0.99,0.989,0.939,0.5,0.994,0.945,-0.86,0.991,0.942,-0.769,0.986,-0.008,0.983,0.88,-0.994,0.951,0.995,-0.993,-0.994,-0.957,-0.981,0.635,0.606,0.793,-0.86,-0.989,0.845,0.842,0.852,0.933,-0.951,-0.749,-0.776,-0.982,-0.819,-0.978,-0.988,0.821,0.99,0.985,-0.929,-0.955,0.989,-0.7,0.312,0.937,0.925,-0.937,0.559,-0.964,-0.581,-0.994,-0.991,0.809,0.652,0.993,-0.963,-0.968,0.874,0.978,0.992,0.896,0.996,0.702,-0.653,0.996,-0.886,-0.944,0.903,0.992,7.225,5.269,10.463,10.457,10.471,10.437,10.48,10.444,6.38,5.512,10.496,10.438,6.689,6.563,10.482,10.448,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7a8b95b9864391719353c27a8a6e584.param
-0.952,-0.993,0.96,0.987,-0.986,0.991,-0.983,0.451,0.993,-0.797,-0.911,-0.96,0.956,-0.984,-0.99,-0.985,0.307,-0.812,0.987,-0.608,-0.99,0.006,0.985,-0.994,0.826,-0.196,0.933,0.779,0.904,0.983,0.993,0.978,0.96,-0.289,0.993,0.935,-0.688,0.992,0.81,-0.797,0.988,0.704,0.981,0.656,-0.993,0.936,0.994,-0.992,-0.994,-0.965,-0.98,0.814,0.601,0.913,-0.833,-0.994,0.561,0.932,0.852,0.916,-0.941,-0.791,-0.938,-0.968,-0.865,-0.984,-0.98,0.888,0.987,0.989,-0.968,-0.955,0.991,-0.76,0.797,0.893,0.853,-0.891,0.236,-0.962,-0.895,-0.992,-0.993,0.76,0.665,0.992,-0.965,-0.977,0.813,0.977,0.99,0.864,0.997,0.86,-0.731,0.994,-0.793,-0.671,0.798,0.99,6.072,4.766,10.458,10.38,10.416,10.429,10.435,10.409,5.745,4.997,10.47,10.378,6.0,5.668,10.448,10.403,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c90c491fd991222d3c94159549a39174.param
-0.952,-0.992,0.955,0.987,-0.979,0.994,-0.975,0.722,0.995,-0.853,-0.875,-0.972,0.952,-0.992,-0.989,-0.986,0.535,-0.726,0.987,-0.807,-0.99,0.868,0.983,-0.993,0.893,0.715,0.949,0.843,0.851,0.975,0.992,0.982,0.937,0.786,0.993,0.942,-0.869,0.991,0.918,-0.755,0.989,0.546,0.988,0.687,-0.994,0.971,0.994,-0.993,-0.994,-0.947,-0.976,0.779,0.649,0.703,-0.838,-0.991,0.673,0.859,0.652,0.945,-0.963,-0.824,-0.89,-0.98,-0.825,-0.989,-0.986,0.852,0.989,0.991,-0.962,-0.948,0.99,-0.77,0.71,0.923,0.903,-0.921,0.694,-0.967,-0.638,-0.995,-0.991,0.775,0.534,0.993,-0.962,-0.964,0.844,0.986,0.991,0.861,0.997,0.643,-0.481,0.997,-0.875,-0.943,0.866,0.991,6.998,5.306,10.502,10.439,10.476,10.427,10.491,10.443,6.333,5.556,10.527,10.429,6.632,6.423,10.497,10.46,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16d1ee6ffc60dd8ba8a0de82f3106590.param
-0.951,-0.993,0.964,0.989,-0.988,0.992,-0.986,0.438,0.994,-0.786,-0.918,-0.964,0.96,-0.986,-0.99,-0.987,0.287,-0.841,0.989,-0.585,-0.991,-0.064,0.986,-0.995,0.83,-0.303,0.929,0.769,0.902,0.984,0.995,0.977,0.965,-0.274,0.994,0.936,-0.707,0.993,0.781,-0.807,0.99,0.841,0.983,0.579,-0.994,0.936,0.995,-0.993,-0.994,-0.966,-0.981,0.868,0.595,0.918,-0.831,-0.995,0.478,0.946,0.829,0.925,-0.942,-0.845,-0.957,-0.966,-0.876,-0.987,-0.981,0.907,0.988,0.991,-0.974,-0.959,0.992,-0.76,0.883,0.891,0.849,-0.888,0.201,-0.961,-0.917,-0.993,-0.994,0.774,0.645,0.992,-0.969,-0.98,0.796,0.98,0.992,0.849,0.997,0.877,-0.714,0.994,-0.786,-0.626,0.789,0.991,5.922,4.729,10.469,10.381,10.425,10.436,10.443,10.419,5.678,4.954,10.478,10.378,5.927,5.562,10.455,10.408,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b51536e7c5d002eb57d3bfd3f1488bc.param
-0.945,-0.993,0.96,0.99,-0.989,0.993,-0.99,0.228,0.996,-0.77,-0.93,-0.96,0.967,-0.992,-0.99,-0.988,-0.061,-0.818,0.992,-0.618,-0.993,0.359,0.985,-0.996,0.873,-0.38,0.938,0.757,0.836,0.98,0.995,0.981,0.963,-0.128,0.994,0.933,-0.829,0.993,0.808,-0.752,0.991,0.967,0.986,0.658,-0.994,0.943,0.995,-0.994,-0.995,-0.966,-0.976,0.966,0.546,0.862,-0.787,-0.995,0.407,0.972,0.779,0.948,-0.941,-0.964,-0.961,-0.975,-0.905,-0.987,-0.982,0.922,0.988,0.991,-0.976,-0.975,0.991,-0.64,0.977,0.932,0.87,-0.885,0.054,-0.947,-0.897,-0.994,-0.994,0.764,0.512,0.994,-0.974,-0.977,0.743,0.986,0.994,0.753,0.997,0.85,-0.453,0.995,-0.814,-0.837,0.843,0.994,5.659,4.749,10.479,10.372,10.405,10.406,10.406,10.388,5.556,4.916,10.473,10.383,5.799,5.468,10.438,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f198dbc752c6673ae299f1e7a1cc4f11.param
-0.959,-0.994,0.972,0.992,-0.994,0.99,-0.994,-0.426,0.996,-0.687,-0.958,-0.935,0.976,-0.991,-0.992,-0.989,-0.645,-0.88,0.994,-0.476,-0.996,-0.542,0.989,-0.997,0.842,-0.916,0.934,0.708,0.86,0.985,0.997,0.987,0.98,-0.888,0.996,0.943,-0.804,0.994,0.781,-0.807,0.989,0.987,0.979,0.825,-0.995,0.891,0.997,-0.996,-0.996,-0.98,-0.984,0.985,0.411,0.95,-0.786,-0.996,0.508,0.989,0.935,0.945,-0.926,-0.982,-0.973,-0.972,-0.942,-0.981,-0.981,0.951,0.986,0.987,-0.979,-0.985,0.991,-0.491,0.992,0.948,0.893,-0.892,-0.635,-0.918,-0.956,-0.992,-0.995,0.82,0.655,0.993,-0.984,-0.984,0.66,0.983,0.995,0.739,0.997,0.942,-0.694,0.992,-0.817,-0.632,0.86,0.996,4.889,4.318,10.394,10.352,10.358,10.41,10.324,10.351,5.003,4.371,10.354,10.347,5.277,4.889,10.377,10.325,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33186010572c8f53a3b3ec605c953688.param
-0.942,-0.993,0.958,0.989,-0.986,0.994,-0.986,0.498,0.996,-0.805,-0.915,-0.97,0.961,-0.994,-0.989,-0.987,0.259,-0.779,0.99,-0.693,-0.992,0.706,0.983,-0.995,0.897,0.195,0.945,0.783,0.813,0.976,0.994,0.978,0.951,0.516,0.993,0.937,-0.85,0.992,0.852,-0.735,0.991,0.933,0.988,0.578,-0.993,0.964,0.994,-0.993,-0.995,-0.958,-0.972,0.943,0.619,0.766,-0.8,-0.994,0.424,0.947,0.648,0.951,-0.956,-0.942,-0.951,-0.978,-0.887,-0.99,-0.982,0.9,0.988,0.993,-0.976,-0.965,0.991,-0.716,0.955,0.929,0.871,-0.891,0.446,-0.957,-0.827,-0.995,-0.992,0.747,0.446,0.994,-0.968,-0.97,0.775,0.988,0.992,0.78,0.997,0.758,-0.342,0.996,-0.839,-0.907,0.839,0.992,6.235,5.049,10.499,10.384,10.424,10.393,10.441,10.397,5.932,5.27,10.511,10.386,6.181,5.889,10.459,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/73374e45fef7ffb8796908b744873481.param
-0.992,-0.996,0.983,0.995,-0.983,0.997,-0.928,0.953,0.998,-0.974,-0.869,-0.986,0.978,-0.987,-0.997,-0.996,0.938,-0.888,0.995,-0.974,-0.995,0.978,0.995,-0.995,0.962,0.984,0.985,0.978,0.96,0.986,0.996,0.997,0.978,0.961,0.998,0.981,-0.955,0.996,0.99,-0.936,0.993,-0.982,0.994,0.955,-0.999,0.979,0.998,-0.998,-0.997,-0.984,-0.995,-0.846,0.914,0.898,-0.976,-0.994,0.982,-0.504,0.96,0.968,-0.987,0.866,-0.819,-0.995,-0.897,-0.982,-0.997,0.899,0.997,0.991,-0.926,-0.832,0.997,-0.958,-0.97,0.977,0.982,-0.989,0.963,-0.986,-0.622,-0.997,-0.995,0.949,0.867,0.995,-0.985,-0.981,0.977,0.981,0.998,0.984,0.998,0.773,-0.944,0.998,-0.975,-0.985,0.964,0.997,9.462,5.767,10.341,10.387,10.378,10.356,10.402,10.432,7.419,6.04,10.373,10.356,7.929,7.852,10.398,10.368,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5755ccc0cd5c0c2122fb40fe5d39f993.param
-0.942,-0.993,0.954,0.99,-0.985,0.993,-0.986,0.431,0.996,-0.792,-0.913,-0.966,0.963,-0.993,-0.988,-0.986,0.161,-0.763,0.989,-0.675,-0.991,0.667,0.984,-0.995,0.89,0.085,0.945,0.787,0.817,0.976,0.994,0.979,0.948,0.358,0.993,0.936,-0.85,0.992,0.86,-0.719,0.991,0.924,0.988,0.657,-0.993,0.96,0.994,-0.993,-0.995,-0.962,-0.972,0.941,0.576,0.785,-0.802,-0.994,0.463,0.951,0.696,0.946,-0.952,-0.944,-0.944,-0.977,-0.888,-0.989,-0.982,0.894,0.988,0.992,-0.973,-0.968,0.991,-0.682,0.953,0.931,0.873,-0.892,0.361,-0.958,-0.819,-0.995,-0.992,0.746,0.476,0.994,-0.967,-0.969,0.769,0.987,0.992,0.768,0.997,0.768,-0.397,0.997,-0.828,-0.906,0.846,0.992,6.108,4.983,10.498,10.387,10.42,10.399,10.435,10.393,5.848,5.191,10.505,10.388,6.089,5.806,10.455,10.415,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f818ea70b2c67708796ef5d95e35fda8.param
-0.944,-0.993,0.952,0.99,-0.986,0.993,-0.986,0.324,0.996,-0.784,-0.92,-0.96,0.965,-0.992,-0.988,-0.986,0.044,-0.743,0.989,-0.671,-0.991,0.634,0.985,-0.995,0.879,-0.039,0.946,0.782,0.818,0.976,0.994,0.981,0.949,0.157,0.993,0.935,-0.846,0.991,0.869,-0.701,0.99,0.918,0.987,0.737,-0.993,0.956,0.994,-0.993,-0.995,-0.965,-0.972,0.946,0.539,0.796,-0.797,-0.993,0.525,0.956,0.765,0.941,-0.947,-0.951,-0.935,-0.978,-0.897,-0.986,-0.982,0.892,0.988,0.99,-0.97,-0.972,0.991,-0.644,0.953,0.938,0.88,-0.896,0.261,-0.955,-0.814,-0.995,-0.992,0.746,0.489,0.994,-0.967,-0.968,0.767,0.986,0.992,0.761,0.997,0.779,-0.41,0.996,-0.831,-0.909,0.858,0.993,5.954,4.908,10.497,10.396,10.417,10.405,10.426,10.389,5.745,5.1,10.499,10.398,5.982,5.708,10.453,10.415,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5230a0269b99e8a799edb893df13b130.param
-0.952,-0.994,0.957,0.993,-0.99,0.992,-0.991,-0.15,0.996,-0.722,-0.952,-0.942,0.974,-0.991,-0.99,-0.987,-0.4,-0.798,0.991,-0.538,-0.993,-0.039,0.988,-0.996,0.858,-0.736,0.945,0.75,0.833,0.981,0.996,0.984,0.966,-0.696,0.994,0.938,-0.815,0.992,0.824,-0.731,0.991,0.964,0.984,0.812,-0.994,0.927,0.995,-0.994,-0.996,-0.979,-0.976,0.973,0.46,0.902,-0.8,-0.995,0.529,0.98,0.898,0.936,-0.932,-0.971,-0.96,-0.978,-0.938,-0.982,-0.98,0.923,0.989,0.988,-0.975,-0.981,0.992,-0.559,0.98,0.95,0.88,-0.894,-0.311,-0.942,-0.913,-0.994,-0.993,0.763,0.578,0.994,-0.975,-0.977,0.715,0.982,0.994,0.734,0.997,0.89,-0.588,0.995,-0.803,-0.801,0.849,0.994,5.21,4.504,10.453,10.377,10.382,10.411,10.362,10.363,5.232,4.603,10.42,10.383,5.489,5.145,10.412,10.366,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f74f5186756cdd79e254fc29618e2af8.param
-0.992,-0.997,0.956,0.995,-0.986,0.999,-0.915,0.989,0.999,-0.986,-0.746,-0.994,0.988,-0.971,-0.998,-0.998,0.987,-0.972,0.998,-0.988,-0.998,0.994,0.995,-0.997,0.98,0.996,0.986,0.992,0.944,0.985,0.999,0.998,0.99,0.997,0.999,0.954,-0.985,0.998,0.985,-0.975,0.997,-0.986,0.998,0.82,-1.0,0.986,0.999,-0.999,-0.999,-0.98,-0.997,-0.958,0.966,0.869,-0.986,-0.997,0.981,-0.846,0.892,0.984,-0.976,0.965,-0.968,-0.995,-0.858,-0.992,-0.998,0.947,0.998,0.995,-0.922,-0.364,0.998,-0.988,-0.987,0.982,0.989,-0.994,0.991,-0.991,-0.667,-0.998,-0.998,0.979,0.882,0.996,-0.991,-0.989,0.986,0.958,0.999,0.992,0.999,0.659,-0.97,0.999,-0.971,-0.993,0.967,0.998,9.598,5.796,10.26,10.3,10.275,10.284,10.334,10.366,7.498,6.055,10.262,10.282,8.015,7.908,10.315,10.284,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord19-9-8-4.param
-0.996,-0.998,0.973,0.997,-0.992,0.999,-0.941,0.984,0.999,-0.989,-0.881,-0.992,0.992,-0.96,-0.999,-0.998,0.987,-0.972,0.999,-0.982,-0.998,0.977,0.997,-0.997,0.983,0.993,0.991,0.994,0.982,0.995,0.999,0.999,0.995,0.982,0.999,0.972,-0.977,0.998,0.985,-0.982,0.997,-0.993,0.998,0.93,-1.0,0.98,0.999,-0.999,-0.999,-0.994,-0.998,-0.972,0.97,0.972,-0.99,-0.998,0.987,-0.87,0.987,0.985,-0.979,0.985,-0.973,-0.997,-0.951,-0.98,-0.998,0.958,0.999,0.995,-0.929,-0.469,0.999,-0.99,-0.995,0.985,0.988,-0.994,0.989,-0.992,-0.913,-0.999,-0.998,0.975,0.962,0.997,-0.992,-0.994,0.991,0.957,0.999,0.994,0.999,0.911,-0.988,0.999,-0.978,-0.981,0.976,0.999,9.702,5.837,10.417,10.464,10.454,10.453,10.491,10.533,7.584,6.114,10.429,10.45,8.093,7.983,10.471,10.451,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0a7275e2e643a1147d80e1a24ae58153.param
-0.995,-0.997,0.975,0.995,-0.989,0.997,-0.933,0.958,0.998,-0.98,-0.872,-0.985,0.985,-0.954,-0.997,-0.996,0.959,-0.941,0.996,-0.961,-0.996,0.893,0.996,-0.995,0.957,0.972,0.985,0.985,0.982,0.994,0.997,0.998,0.989,0.842,0.998,0.972,-0.935,0.997,0.98,-0.964,0.995,-0.989,0.995,0.936,-1.0,0.963,0.999,-0.998,-0.998,-0.991,-0.997,-0.934,0.921,0.975,-0.984,-0.997,0.982,-0.578,0.986,0.96,-0.973,0.962,-0.907,-0.993,-0.918,-0.974,-0.997,0.917,0.998,0.992,-0.913,-0.725,0.998,-0.974,-0.99,0.97,0.976,-0.988,0.962,-0.992,-0.89,-0.998,-0.996,0.958,0.949,0.996,-0.986,-0.99,0.983,0.959,0.998,0.989,0.999,0.911,-0.985,0.998,-0.959,-0.943,0.959,0.997,9.535,5.751,10.376,10.43,10.434,10.424,10.457,10.499,7.467,6.04,10.404,10.406,7.967,7.869,10.438,10.414,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c5afd2ce38e63b0dfda3287cbcea1cce.param
-0.981,-0.998,-0.975,0.997,-0.987,0.991,-0.99,0.838,0.993,-0.936,-0.985,0.902,0.993,0.901,-0.989,-0.989,0.372,-0.726,0.995,-0.915,-0.997,0.857,0.996,-0.994,0.331,0.829,0.968,0.967,0.969,0.996,0.996,0.996,0.989,-0.949,0.994,-0.867,-0.957,0.99,-0.596,-0.925,0.998,0.739,0.996,0.955,-0.996,-0.794,0.995,-0.994,-0.998,-0.995,-0.977,0.941,0.937,0.916,-0.891,-0.995,0.961,0.968,0.981,0.967,0.978,-0.761,-0.977,-0.995,-0.991,0.708,-0.99,0.588,0.997,-0.607,0.817,-0.99,0.999,0.597,0.517,0.991,0.965,-0.986,-0.858,-0.932,-0.849,-0.997,-0.988,0.854,0.83,0.997,-0.976,-0.983,0.971,-0.911,0.995,0.957,0.999,0.653,-0.752,0.995,-0.223,-0.43,0.967,0.994,4.507,3.595,5.428,10.049,10.529,10.434,10.55,10.571,4.416,3.9,5.469,9.927,4.895,4.593,6.402,10.04,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c77a9b0cbaae12d726b45e1a19790a.param
-0.944,-0.992,0.954,0.987,-0.98,0.994,-0.977,0.752,0.996,-0.851,-0.865,-0.977,0.953,-0.992,-0.988,-0.986,0.588,-0.764,0.988,-0.791,-0.99,0.855,0.983,-0.994,0.897,0.707,0.944,0.837,0.844,0.975,0.993,0.979,0.939,0.817,0.993,0.936,-0.871,0.992,0.897,-0.769,0.99,0.69,0.99,0.549,-0.993,0.972,0.994,-0.993,-0.995,-0.944,-0.975,0.799,0.667,0.707,-0.837,-0.993,0.57,0.873,0.545,0.95,-0.963,-0.829,-0.923,-0.977,-0.819,-0.991,-0.985,0.868,0.99,0.992,-0.968,-0.944,0.991,-0.79,0.789,0.912,0.89,-0.915,0.706,-0.97,-0.698,-0.995,-0.991,0.774,0.504,0.993,-0.962,-0.966,0.835,0.987,0.991,0.851,0.997,0.65,-0.461,0.997,-0.858,-0.931,0.85,0.991,6.929,5.298,10.49,10.414,10.466,10.415,10.486,10.436,6.312,5.554,10.515,10.406,6.607,6.364,10.484,10.444,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3e99bc19454da9388564ea94f8dda5e5.param
-0.98,-0.992,0.949,0.989,-0.98,0.989,-0.966,0.629,0.991,-0.89,-0.888,-0.93,0.96,-0.967,-0.992,-0.987,0.409,-0.726,0.985,-0.876,-0.989,0.787,0.99,-0.992,0.833,0.701,0.955,0.89,0.936,0.983,0.989,0.993,0.951,-0.01,0.995,0.949,-0.835,0.992,0.955,-0.83,0.984,-0.655,0.978,0.952,-0.996,0.916,0.996,-0.994,-0.993,-0.969,-0.987,0.255,0.628,0.893,-0.898,-0.988,0.935,0.773,0.949,0.92,-0.936,-0.441,-0.645,-0.984,-0.83,-0.954,-0.99,0.808,0.991,0.974,-0.872,-0.955,0.989,-0.689,-0.412,0.95,0.942,-0.958,0.434,-0.964,-0.622,-0.992,-0.991,0.858,0.78,0.993,-0.967,-0.973,0.916,0.959,0.993,0.938,0.995,0.787,-0.833,0.995,-0.902,-0.927,0.933,0.994,7.658,5.222,10.329,10.393,10.391,10.376,10.408,10.389,6.488,5.468,10.365,10.362,6.837,6.782,10.385,10.359,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/feb6fd87860d3c23e312e1fa5279e3c6.param
-0.978,-0.992,0.943,0.988,-0.98,0.988,-0.97,0.523,0.991,-0.868,-0.897,-0.919,0.959,-0.965,-0.991,-0.985,0.245,-0.713,0.984,-0.845,-0.989,0.71,0.989,-0.992,0.815,0.54,0.951,0.87,0.93,0.982,0.989,0.993,0.949,-0.27,0.994,0.945,-0.814,0.991,0.946,-0.811,0.983,-0.507,0.976,0.951,-0.995,0.903,0.996,-0.993,-0.993,-0.969,-0.986,0.417,0.569,0.897,-0.886,-0.988,0.922,0.839,0.949,0.914,-0.924,-0.597,-0.665,-0.982,-0.837,-0.95,-0.989,0.805,0.99,0.972,-0.873,-0.961,0.989,-0.628,-0.196,0.948,0.934,-0.95,0.249,-0.96,-0.646,-0.992,-0.991,0.84,0.768,0.992,-0.967,-0.973,0.903,0.957,0.992,0.925,0.994,0.8,-0.821,0.995,-0.884,-0.913,0.927,0.993,7.208,5.074,10.323,10.389,10.383,10.385,10.4,10.378,6.256,5.3,10.353,10.366,6.567,6.498,10.374,10.352,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e392137590a5ab4c4f8700d385b4fac6.param
-0.98,-0.992,0.961,0.989,-0.979,0.992,-0.963,0.746,0.994,-0.906,-0.88,-0.954,0.96,-0.981,-0.993,-0.989,0.576,-0.736,0.987,-0.902,-0.99,0.89,0.99,-0.993,0.872,0.84,0.962,0.906,0.928,0.981,0.99,0.994,0.95,0.536,0.995,0.957,-0.878,0.992,0.966,-0.833,0.985,-0.676,0.983,0.939,-0.997,0.948,0.997,-0.995,-0.993,-0.966,-0.987,0.187,0.686,0.851,-0.906,-0.989,0.933,0.688,0.922,0.935,-0.96,-0.377,-0.674,-0.986,-0.821,-0.971,-0.992,0.819,0.992,0.982,-0.903,-0.946,0.99,-0.768,-0.442,0.951,0.95,-0.962,0.666,-0.969,-0.534,-0.994,-0.992,0.868,0.752,0.993,-0.968,-0.972,0.919,0.973,0.994,0.943,0.996,0.733,-0.798,0.996,-0.923,-0.954,0.932,0.994,8.062,5.419,10.387,10.418,10.423,10.379,10.434,10.413,6.734,5.685,10.431,10.381,7.116,7.058,10.436,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7f609ff875c8a49d7e4399bf84287024.param
-0.975,-0.992,0.948,0.988,-0.979,0.989,-0.969,0.562,0.992,-0.865,-0.898,-0.935,0.958,-0.976,-0.991,-0.985,0.315,-0.692,0.983,-0.846,-0.988,0.783,0.988,-0.992,0.838,0.616,0.955,0.869,0.917,0.98,0.989,0.992,0.945,0.047,0.994,0.95,-0.828,0.991,0.951,-0.794,0.984,-0.408,0.978,0.938,-0.995,0.929,0.996,-0.993,-0.993,-0.966,-0.984,0.479,0.578,0.861,-0.881,-0.988,0.909,0.824,0.929,0.921,-0.942,-0.641,-0.694,-0.984,-0.84,-0.963,-0.989,0.806,0.99,0.977,-0.899,-0.958,0.989,-0.667,-0.069,0.946,0.932,-0.946,0.396,-0.962,-0.599,-0.993,-0.99,0.828,0.725,0.993,-0.965,-0.97,0.894,0.968,0.992,0.917,0.995,0.765,-0.77,0.996,-0.891,-0.93,0.92,0.993,7.296,5.168,10.375,10.41,10.406,10.393,10.421,10.392,6.336,5.401,10.409,10.387,6.653,6.572,10.415,10.382,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/402bb0ba0d3f2bba2e6dada7db5ce3e1.param
