feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.991,0.78,-0.907,-0.896,0.92,-0.994,-0.839,-0.711,-0.983,-0.842,0.44,0.979,0.812,-0.907,-0.787,0.737,-0.982,0.821,0.947,-0.845,-0.993,-0.715,0.355,-0.802,-0.975,-0.924,-0.97,-0.959,0.964,0.844,0.898,0.957,0.978,0.905,0.988,0.97,0.881,-0.919,0.99,-0.892,0.93,0.915,-0.943,0.053,0.968,-0.99,-0.869,-0.818,-0.983,0.875,0.943,-0.944,0.96,-0.976,-0.984,0.819,-0.927,0.819,-0.992,-0.966,0.809,0.964,-0.867,0.988,-0.995,-0.719,-0.657,-0.986,-0.987,-0.725,0.891,-0.977,0.972,0.951,-0.98,0.986,0.906,-0.957,-0.333,0.995,-0.994,0.928,-0.971,0.98,-0.975,-0.977,-0.957,0.995,0.982,0.798,-0.997,0.997,0.428,-0.513,-0.996,0.938,-0.989,0.981,-0.996,-0.987,6.75,5.425,10.584,10.56,10.451,10.502,10.468,10.536,6.313,5.579,10.584,10.611,6.563,6.497,10.583,10.612,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f90c7a957f36ec822003803c7dfd4942.param
0.99,0.777,-0.87,-0.903,0.904,-0.993,-0.837,-0.72,-0.982,-0.808,0.493,0.975,0.558,-0.898,-0.66,0.725,-0.98,0.7,0.95,-0.847,-0.993,-0.785,0.428,-0.621,-0.973,-0.934,-0.967,-0.955,0.964,0.884,0.884,0.946,0.976,0.866,0.988,0.968,0.893,-0.91,0.99,-0.877,0.929,0.823,-0.871,0.024,0.968,-0.99,-0.859,-0.819,-0.982,0.877,0.935,-0.945,0.954,-0.974,-0.983,0.765,-0.896,0.808,-0.992,-0.967,0.81,0.964,-0.885,0.989,-0.994,-0.695,-0.621,-0.983,-0.985,-0.711,0.877,-0.974,0.97,0.946,-0.978,0.983,0.907,-0.956,-0.445,0.995,-0.994,0.903,-0.971,0.98,-0.973,-0.971,-0.952,0.994,0.982,0.771,-0.997,0.997,0.444,-0.617,-0.995,0.923,-0.987,0.982,-0.995,-0.986,6.531,5.299,10.564,10.549,10.448,10.492,10.456,10.527,6.164,5.439,10.566,10.592,6.422,6.317,10.566,10.586,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b827becd1fda4b723b4ec6c0e6613b0.param
0.989,0.782,-0.839,-0.843,0.909,-0.993,-0.843,-0.728,-0.983,-0.796,0.526,0.973,0.599,-0.912,-0.687,0.739,-0.978,0.707,0.944,-0.853,-0.992,-0.643,0.475,-0.67,-0.97,-0.896,-0.967,-0.958,0.961,0.818,0.89,0.945,0.975,0.849,0.987,0.966,0.879,-0.904,0.991,-0.879,0.912,0.86,-0.853,0.276,0.962,-0.99,-0.88,-0.866,-0.985,0.791,0.92,-0.948,0.951,-0.973,-0.979,0.801,-0.877,0.814,-0.991,-0.96,0.801,0.962,-0.819,0.987,-0.994,-0.705,-0.68,-0.984,-0.982,-0.704,0.868,-0.971,0.968,0.95,-0.98,0.981,0.879,-0.955,-0.431,0.995,-0.992,0.895,-0.966,0.977,-0.976,-0.973,-0.949,0.994,0.981,0.771,-0.997,0.997,0.525,-0.653,-0.994,0.93,-0.985,0.979,-0.994,-0.985,6.744,5.338,10.56,10.524,10.436,10.476,10.445,10.503,6.271,5.484,10.561,10.558,6.532,6.425,10.549,10.564,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6970fce1e7fdc7d63ccfcd62d4511015.param
0.999,0.924,-0.976,0.967,0.989,-0.994,-0.966,-0.952,-0.981,-0.929,0.982,0.99,0.991,-0.93,-0.98,0.968,-0.987,0.994,0.984,-0.986,-0.996,0.937,0.814,-0.991,-0.987,0.852,-0.975,-0.99,0.991,-0.894,0.966,0.995,0.995,0.966,0.996,0.987,0.969,-0.915,0.986,-0.891,0.677,0.941,-0.992,0.99,0.854,-0.996,-0.988,-0.966,-0.987,-0.956,0.987,-0.984,0.971,-0.994,-0.925,0.978,-0.973,0.975,-0.998,-0.958,0.938,0.993,-0.278,0.991,-0.999,-0.973,-0.955,-0.996,-0.995,-0.979,0.974,-0.996,0.881,0.976,-0.992,0.995,0.927,-0.938,-0.973,0.999,-0.999,0.963,-0.987,0.976,-0.995,-0.994,-0.984,0.998,0.996,0.989,-0.999,0.998,0.938,-0.9,-0.997,0.989,-0.995,0.993,-0.998,-0.99,9.633,5.78,10.474,10.438,10.53,10.5,10.566,10.567,7.523,6.13,10.492,10.385,7.959,7.91,10.464,10.463,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9dfcc5be1e7d30dc53f65cb501f26651.param
0.988,0.789,-0.802,-0.877,0.891,-0.993,-0.837,-0.714,-0.98,-0.761,0.616,0.966,0.102,-0.895,-0.448,0.729,-0.976,0.52,0.95,-0.858,-0.992,-0.786,0.51,-0.337,-0.969,-0.927,-0.965,-0.954,0.96,0.884,0.874,0.93,0.974,0.778,0.987,0.966,0.895,-0.884,0.99,-0.852,0.911,0.62,-0.665,0.192,0.964,-0.99,-0.864,-0.86,-0.983,0.836,0.926,-0.949,0.94,-0.971,-0.979,0.736,-0.84,0.801,-0.991,-0.967,0.821,0.963,-0.883,0.989,-0.994,-0.676,-0.638,-0.981,-0.98,-0.699,0.847,-0.97,0.962,0.939,-0.976,0.978,0.904,-0.958,-0.608,0.995,-0.992,0.854,-0.969,0.979,-0.974,-0.965,-0.946,0.993,0.98,0.742,-0.997,0.997,0.511,-0.744,-0.994,0.913,-0.982,0.983,-0.993,-0.985,6.312,5.093,10.541,10.519,10.454,10.49,10.453,10.501,5.97,5.222,10.543,10.538,6.255,6.085,10.543,10.538,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/182078d0d671e671fbe2d1507071ef7d.param
0.988,0.855,-0.657,-0.952,0.785,-0.995,-0.89,-0.805,-0.981,-0.757,0.692,0.964,-0.821,-0.892,0.11,0.778,-0.976,-0.298,0.971,-0.866,-0.994,-0.89,0.811,0.581,-0.978,-0.967,-0.971,-0.968,0.973,0.949,0.903,0.907,0.978,0.664,0.992,0.976,0.936,-0.917,0.991,-0.917,0.957,-0.05,0.272,-0.221,0.972,-0.989,-0.827,-0.858,-0.978,0.926,0.916,-0.954,0.958,-0.97,-0.979,0.464,-0.77,0.855,-0.994,-0.979,0.876,0.979,-0.897,0.994,-0.995,-0.678,-0.634,-0.98,-0.979,-0.636,0.865,-0.973,0.97,0.923,-0.972,0.978,0.922,-0.973,-0.768,0.994,-0.993,0.803,-0.978,0.987,-0.98,-0.96,-0.962,0.994,0.987,0.7,-0.998,0.997,0.666,-0.927,-0.994,0.84,-0.976,0.988,-0.993,-0.991,5.381,4.497,10.573,10.525,10.556,10.539,10.529,10.485,5.324,4.599,10.556,10.484,5.663,5.204,10.56,10.507,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe1f8414b30fd6229377e4a62bb1a8e3.param
0.993,0.795,-0.896,-0.522,0.936,-0.991,-0.786,-0.571,-0.963,-0.739,0.889,0.962,0.189,-0.816,-0.42,0.791,-0.975,0.841,0.959,-0.919,-0.992,-0.797,0.14,-0.567,-0.971,-0.881,-0.96,-0.945,0.952,0.778,0.861,0.951,0.983,0.748,0.989,0.965,0.921,-0.744,0.978,-0.562,0.792,-0.129,-0.796,0.671,0.957,-0.991,-0.907,-0.856,-0.975,0.565,0.969,-0.952,0.881,-0.976,-0.976,0.789,-0.878,0.82,-0.994,-0.977,0.871,0.964,-0.96,0.989,-0.995,-0.764,-0.684,-0.985,-0.985,-0.853,0.834,-0.979,0.878,0.905,-0.973,0.978,0.96,-0.96,-0.915,0.997,-0.994,0.827,-0.971,0.98,-0.977,-0.958,-0.944,0.995,0.974,0.882,-0.996,0.997,0.432,-0.708,-0.995,0.93,-0.984,0.992,-0.993,-0.983,6.596,5.076,10.41,10.465,10.43,10.515,10.451,10.556,6.005,5.239,10.41,10.513,6.34,6.375,10.496,10.483,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83cc28e813838dc7c2cbd35aea57781b.param
0.996,0.818,-0.947,0.144,0.97,-0.992,-0.847,-0.714,-0.978,-0.822,0.905,0.978,0.91,-0.887,-0.85,0.871,-0.983,0.963,0.958,-0.943,-0.993,-0.187,0.174,-0.935,-0.975,-0.558,-0.968,-0.962,0.965,0.28,0.904,0.98,0.988,0.906,0.99,0.968,0.917,-0.818,0.985,-0.7,0.725,0.729,-0.971,0.872,0.934,-0.994,-0.947,-0.919,-0.985,-0.087,0.975,-0.964,0.919,-0.984,-0.979,0.917,-0.937,0.877,-0.995,-0.97,0.866,0.972,-0.91,0.987,-0.996,-0.859,-0.817,-0.992,-0.99,-0.902,0.895,-0.986,0.898,0.946,-0.986,0.987,0.951,-0.952,-0.892,0.998,-0.996,0.91,-0.975,0.975,-0.984,-0.981,-0.955,0.996,0.983,0.94,-0.997,0.998,0.596,-0.632,-0.996,0.968,-0.991,0.991,-0.996,-0.984,8.036,5.535,10.519,10.488,10.473,10.534,10.5,10.584,6.789,5.806,10.527,10.503,7.157,7.227,10.528,10.516,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
0.99,0.897,-0.685,-0.975,0.758,-0.997,-0.9,-0.799,-0.978,-0.744,0.816,0.954,-0.961,-0.879,0.62,0.795,-0.979,-0.583,0.981,-0.882,-0.995,-0.958,0.843,0.887,-0.983,-0.981,-0.974,-0.972,0.977,0.977,0.908,0.889,0.982,0.578,0.994,0.986,0.96,-0.908,0.988,-0.926,0.965,-0.783,0.734,-0.647,0.977,-0.99,-0.816,-0.836,-0.974,0.967,0.956,-0.965,0.95,-0.973,-0.985,0.201,-0.788,0.866,-0.996,-0.99,0.931,0.984,-0.961,0.996,-0.996,-0.666,-0.633,-0.981,-0.983,-0.689,0.854,-0.976,0.964,0.893,-0.969,0.982,0.962,-0.984,-0.9,0.995,-0.994,0.785,-0.984,0.991,-0.982,-0.958,-0.97,0.995,0.988,0.754,-0.998,0.998,0.595,-0.957,-0.995,0.786,-0.971,0.994,-0.993,-0.994,4.92,4.188,10.539,10.473,10.595,10.56,10.571,10.475,4.957,4.295,10.51,10.446,5.328,4.805,10.541,10.463,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0fac67b95985ba4afb84efa0ec732a2b.param
0.998,0.893,-0.972,0.883,0.986,-0.994,-0.939,-0.893,-0.978,-0.898,0.97,0.987,0.981,-0.902,-0.958,0.95,-0.987,0.99,0.978,-0.979,-0.995,0.742,0.598,-0.983,-0.983,0.47,-0.972,-0.984,0.985,-0.667,0.952,0.993,0.994,0.954,0.995,0.982,0.956,-0.876,0.983,-0.804,0.657,0.875,-0.989,0.978,0.89,-0.996,-0.98,-0.951,-0.986,-0.847,0.985,-0.978,0.954,-0.992,-0.958,0.964,-0.965,0.955,-0.998,-0.966,0.918,0.989,-0.733,0.99,-0.998,-0.952,-0.925,-0.996,-0.994,-0.966,0.958,-0.994,0.858,0.963,-0.989,0.993,0.951,-0.947,-0.964,0.999,-0.998,0.948,-0.985,0.976,-0.993,-0.99,-0.977,0.998,0.994,0.982,-0.998,0.998,0.864,-0.836,-0.997,0.985,-0.994,0.993,-0.998,-0.988,9.304,5.713,10.462,10.426,10.503,10.502,10.533,10.564,7.348,6.062,10.486,10.389,7.775,7.787,10.458,10.444,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddd50b0e90fe3dce8bdb77f69e5206e.param
0.994,0.843,-0.722,-0.926,-0.61,-0.997,0.678,-0.352,0.967,-0.449,0.655,0.988,-0.952,0.985,-0.982,0.98,-0.988,0.84,0.978,-0.19,-0.99,-0.963,0.807,-0.905,-0.992,-0.994,-0.982,-0.952,0.995,0.96,0.948,0.972,0.995,0.987,0.997,0.996,0.973,-0.948,-0.994,-0.769,0.985,-0.858,-0.964,0.802,0.981,-0.963,0.783,0.988,0.988,0.971,0.988,0.736,0.976,-0.916,-0.994,-0.951,-0.902,0.945,-0.998,-0.993,0.944,0.987,-0.966,0.999,-0.993,-0.829,-0.875,-0.995,-0.997,-0.97,0.985,-0.992,-0.953,-0.97,0.978,0.996,0.984,-0.994,-0.933,0.996,-0.996,0.819,-0.979,0.986,-0.991,-0.578,-0.984,0.996,0.995,0.872,-0.998,0.994,0.949,-0.915,-0.997,-0.96,-0.983,0.995,-0.997,-0.993,4.223,3.465,4.875,10.105,10.575,10.44,10.59,10.748,4.22,3.709,4.929,10.104,4.79,4.351,5.999,10.143,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f640c5dc46c9c0dce70f2e7c5dc5f376.param
0.988,0.828,-0.743,-0.925,0.855,-0.994,-0.833,-0.722,-0.977,-0.742,0.721,0.959,-0.598,-0.876,-0.064,0.751,-0.978,0.142,0.96,-0.859,-0.993,-0.897,0.613,0.267,-0.973,-0.957,-0.969,-0.959,0.963,0.942,0.873,0.912,0.976,0.693,0.989,0.974,0.918,-0.873,0.988,-0.864,0.926,0.033,-0.195,-0.041,0.967,-0.99,-0.849,-0.845,-0.979,0.9,0.944,-0.955,0.933,-0.968,-0.983,0.598,-0.806,0.803,-0.993,-0.979,0.864,0.968,-0.93,0.993,-0.995,-0.649,-0.628,-0.982,-0.98,-0.715,0.84,-0.97,0.955,0.919,-0.97,0.979,0.931,-0.971,-0.76,0.996,-0.992,0.821,-0.973,0.984,-0.977,-0.96,-0.952,0.993,0.98,0.727,-0.997,0.997,0.534,-0.849,-0.994,0.869,-0.976,0.989,-0.992,-0.989,5.633,4.68,10.532,10.513,10.502,10.518,10.491,10.49,5.491,4.79,10.525,10.504,5.819,5.511,10.547,10.507,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a5daca4d0c608e04caa7e010862e59e.param
0.993,0.78,-0.911,-0.556,0.944,-0.991,-0.789,-0.596,-0.972,-0.762,0.837,0.967,0.584,-0.851,-0.606,0.779,-0.977,0.878,0.951,-0.908,-0.992,-0.723,0.115,-0.743,-0.97,-0.86,-0.963,-0.942,0.953,0.738,0.865,0.957,0.982,0.82,0.988,0.961,0.903,-0.789,0.984,-0.642,0.799,0.38,-0.897,0.642,0.955,-0.991,-0.906,-0.868,-0.981,0.562,0.966,-0.952,0.899,-0.977,-0.98,0.834,-0.899,0.814,-0.993,-0.973,0.845,0.96,-0.945,0.987,-0.995,-0.757,-0.684,-0.986,-0.985,-0.829,0.847,-0.978,0.907,0.925,-0.977,0.98,0.949,-0.955,-0.85,0.997,-0.994,0.861,-0.969,0.977,-0.976,-0.967,-0.942,0.995,0.975,0.874,-0.996,0.997,0.405,-0.617,-0.995,0.943,-0.986,0.989,-0.994,-0.983,6.9,5.276,10.468,10.479,10.422,10.505,10.445,10.545,6.238,5.453,10.468,10.529,6.551,6.601,10.517,10.512,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
0.998,0.933,-0.824,0.361,0.622,-0.998,-0.278,-0.329,0.963,-0.753,0.958,0.991,-0.18,0.954,-0.986,0.987,-0.985,0.98,0.981,-0.901,-0.992,-0.095,0.894,-0.977,-0.994,-0.869,-0.977,-0.988,0.995,0.007,0.962,0.98,0.997,0.959,0.998,0.998,0.98,-0.917,-0.994,-0.8,0.958,-0.546,-0.97,0.985,0.978,-0.982,-0.558,0.957,0.977,0.203,0.994,0.06,0.967,-0.968,-0.953,-0.598,-0.926,0.97,-0.998,-0.989,0.984,0.994,-0.768,0.998,-0.999,-0.972,-0.972,-0.998,-0.996,-0.989,0.988,-0.996,-0.968,-0.817,0.935,0.998,0.982,-0.992,-0.988,0.999,-0.999,0.938,-0.986,0.99,-0.997,-0.919,-0.987,0.998,0.998,0.969,-0.999,0.997,0.966,-0.952,-0.998,-0.357,-0.986,0.997,-0.996,-0.993,6.209,4.105,5.974,10.122,10.72,10.588,10.684,10.759,5.279,4.501,6.03,10.122,5.954,5.687,7.0,10.122,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/911e02e7d955355d4a75eea47de86506.param
0.988,0.825,-0.723,-0.94,0.838,-0.994,-0.856,-0.759,-0.98,-0.758,0.608,0.966,-0.46,-0.888,-0.229,0.755,-0.978,0.152,0.961,-0.849,-0.993,-0.871,0.675,0.146,-0.973,-0.958,-0.969,-0.961,0.967,0.938,0.887,0.917,0.976,0.751,0.99,0.972,0.915,-0.907,0.99,-0.902,0.944,0.392,-0.322,-0.098,0.97,-0.989,-0.831,-0.836,-0.979,0.913,0.923,-0.95,0.954,-0.969,-0.981,0.59,-0.813,0.813,-0.992,-0.974,0.843,0.971,-0.892,0.992,-0.994,-0.661,-0.629,-0.98,-0.98,-0.66,0.86,-0.97,0.968,0.928,-0.972,0.979,0.911,-0.967,-0.627,0.994,-0.993,0.839,-0.973,0.983,-0.976,-0.963,-0.954,0.994,0.983,0.7,-0.997,0.997,0.583,-0.848,-0.994,0.873,-0.979,0.985,-0.993,-0.989,5.781,4.806,10.553,10.545,10.502,10.512,10.485,10.496,5.63,4.913,10.551,10.533,5.936,5.616,10.55,10.54,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f25add42840a94d9e8aeeefde68bf41f.param
0.99,0.79,-0.858,-0.861,0.912,-0.993,-0.861,-0.76,-0.985,-0.831,0.421,0.979,0.781,-0.926,-0.791,0.744,-0.981,0.761,0.945,-0.843,-0.993,-0.54,0.53,-0.782,-0.973,-0.887,-0.971,-0.966,0.966,0.779,0.907,0.954,0.976,0.89,0.988,0.97,0.874,-0.929,0.991,-0.916,0.932,0.941,-0.911,0.224,0.964,-0.99,-0.884,-0.866,-0.986,0.807,0.913,-0.949,0.965,-0.975,-0.98,0.825,-0.902,0.831,-0.991,-0.956,0.798,0.965,-0.739,0.987,-0.995,-0.727,-0.706,-0.986,-0.984,-0.691,0.89,-0.973,0.976,0.959,-0.982,0.985,0.853,-0.954,-0.248,0.995,-0.993,0.923,-0.967,0.978,-0.977,-0.979,-0.955,0.994,0.983,0.78,-0.997,0.997,0.564,-0.622,-0.995,0.937,-0.987,0.976,-0.995,-0.987,6.913,5.437,10.591,10.544,10.447,10.483,10.466,10.512,6.396,5.595,10.59,10.581,6.648,6.533,10.568,10.598,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fba11328fed318d3ab3068338347a30e.param
0.993,0.779,-0.929,-0.854,0.934,-0.994,-0.832,-0.719,-0.983,-0.86,0.477,0.982,0.905,-0.909,-0.862,0.76,-0.984,0.891,0.946,-0.855,-0.993,-0.627,0.29,-0.89,-0.977,-0.9,-0.973,-0.96,0.964,0.79,0.904,0.968,0.98,0.931,0.988,0.97,0.879,-0.921,0.989,-0.893,0.92,0.942,-0.97,0.166,0.966,-0.991,-0.887,-0.822,-0.983,0.83,0.952,-0.946,0.962,-0.978,-0.986,0.854,-0.944,0.833,-0.992,-0.966,0.808,0.965,-0.859,0.988,-0.995,-0.745,-0.686,-0.988,-0.989,-0.77,0.905,-0.98,0.97,0.955,-0.982,0.988,0.908,-0.954,-0.354,0.996,-0.995,0.942,-0.971,0.979,-0.976,-0.981,-0.957,0.995,0.983,0.837,-0.997,0.997,0.438,-0.418,-0.996,0.946,-0.991,0.981,-0.997,-0.987,6.955,5.5,10.614,10.581,10.473,10.53,10.502,10.563,6.423,5.67,10.61,10.633,6.674,6.644,10.607,10.641,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7182b0eb9856a72d8b6162a8bc20f75d.param
0.991,0.775,-0.903,-0.912,0.913,-0.994,-0.823,-0.695,-0.981,-0.826,0.498,0.977,0.687,-0.891,-0.713,0.728,-0.982,0.779,0.95,-0.848,-0.993,-0.806,0.328,-0.719,-0.975,-0.94,-0.969,-0.953,0.964,0.888,0.887,0.954,0.978,0.89,0.989,0.969,0.89,-0.908,0.988,-0.871,0.929,0.843,-0.92,-0.036,0.97,-0.99,-0.856,-0.792,-0.981,0.896,0.95,-0.942,0.955,-0.975,-0.985,0.783,-0.92,0.809,-0.992,-0.972,0.815,0.963,-0.908,0.989,-0.995,-0.701,-0.62,-0.985,-0.987,-0.735,0.885,-0.977,0.968,0.942,-0.978,0.985,0.923,-0.958,-0.448,0.995,-0.994,0.916,-0.972,0.981,-0.974,-0.972,-0.954,0.995,0.981,0.79,-0.997,0.997,0.385,-0.53,-0.995,0.926,-0.988,0.984,-0.996,-0.987,6.575,5.351,10.563,10.555,10.449,10.5,10.46,10.539,6.201,5.497,10.565,10.609,6.454,6.389,10.573,10.598,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b983ca5023732c67c96489160e81ed7f.param
0.993,0.795,-0.894,-0.678,0.927,-0.992,-0.752,-0.556,-0.96,-0.737,0.867,0.962,0.102,-0.8,-0.415,0.781,-0.978,0.818,0.956,-0.904,-0.992,-0.859,0.13,-0.518,-0.972,-0.917,-0.964,-0.943,0.953,0.846,0.858,0.949,0.983,0.769,0.989,0.968,0.918,-0.756,0.976,-0.61,0.825,-0.143,-0.807,0.535,0.961,-0.991,-0.89,-0.821,-0.972,0.705,0.973,-0.948,0.885,-0.975,-0.982,0.751,-0.881,0.807,-0.994,-0.981,0.868,0.963,-0.966,0.99,-0.995,-0.742,-0.657,-0.985,-0.986,-0.843,0.837,-0.978,0.879,0.893,-0.969,0.98,0.962,-0.965,-0.896,0.997,-0.994,0.841,-0.972,0.982,-0.976,-0.958,-0.943,0.995,0.973,0.867,-0.996,0.997,0.379,-0.684,-0.995,0.913,-0.984,0.992,-0.993,-0.984,6.383,5.039,10.414,10.486,10.436,10.522,10.462,10.558,5.908,5.188,10.409,10.537,6.23,6.252,10.503,10.504,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/675d530d59eb06f62cbbee28995c5dc1.param
0.99,0.801,-0.852,-0.953,0.874,-0.994,-0.841,-0.711,-0.979,-0.808,0.481,0.975,0.227,-0.883,-0.515,0.718,-0.98,0.554,0.956,-0.838,-0.994,-0.874,0.491,-0.382,-0.975,-0.963,-0.967,-0.959,0.968,0.931,0.891,0.935,0.977,0.845,0.99,0.974,0.903,-0.918,0.988,-0.893,0.95,0.733,-0.786,-0.216,0.974,-0.99,-0.82,-0.77,-0.978,0.941,0.937,-0.938,0.961,-0.973,-0.983,0.68,-0.89,0.808,-0.992,-0.974,0.831,0.967,-0.91,0.991,-0.995,-0.681,-0.613,-0.982,-0.985,-0.679,0.877,-0.974,0.97,0.932,-0.972,0.984,0.923,-0.966,-0.448,0.995,-0.994,0.892,-0.974,0.984,-0.976,-0.965,-0.959,0.995,0.983,0.735,-0.998,0.997,0.447,-0.702,-0.995,0.901,-0.985,0.984,-0.995,-0.989,6.189,5.144,10.552,10.562,10.472,10.504,10.466,10.527,5.955,5.269,10.556,10.594,6.223,6.05,10.562,10.584,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/910063cf5fc3188d4bf3b3a43110ee99.param
0.987,0.803,-0.715,-0.766,0.877,-0.992,-0.89,-0.82,-0.985,-0.803,0.501,0.974,0.375,-0.928,-0.699,0.778,-0.973,0.51,0.952,-0.856,-0.993,-0.346,0.745,-0.567,-0.969,-0.836,-0.968,-0.971,0.971,0.72,0.912,0.94,0.975,0.824,0.988,0.965,0.892,-0.934,0.993,-0.916,0.929,0.908,-0.648,0.476,0.959,-0.989,-0.895,-0.904,-0.985,0.639,0.841,-0.949,0.964,-0.972,-0.964,0.788,-0.818,0.858,-0.99,-0.937,0.805,0.972,-0.515,0.987,-0.995,-0.726,-0.731,-0.982,-0.977,-0.676,0.886,-0.97,0.977,0.959,-0.981,0.978,0.782,-0.949,-0.406,0.993,-0.992,0.881,-0.967,0.978,-0.979,-0.973,-0.953,0.994,0.986,0.747,-0.997,0.997,0.729,-0.813,-0.994,0.924,-0.984,0.971,-0.993,-0.985,6.943,5.298,10.553,10.493,10.44,10.441,10.444,10.451,6.349,5.446,10.543,10.499,6.622,6.4,10.511,10.529,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cd271eeadb4e899e184b9b86303297f7.param
0.992,0.925,-0.339,0.212,0.806,-0.995,-0.957,-0.941,-0.976,-0.867,0.918,0.975,-0.843,-0.939,-0.364,0.944,-0.967,-0.092,0.984,-0.944,-0.995,0.533,0.975,0.22,-0.984,-0.359,-0.981,-0.993,0.989,0.295,0.964,0.955,0.989,0.564,0.994,0.983,0.975,-0.956,0.983,-0.948,0.947,0.411,0.822,0.913,0.948,-0.993,-0.948,-0.961,-0.969,-0.454,0.81,-0.966,0.97,-0.982,-0.89,0.702,-0.548,0.961,-0.996,-0.955,0.95,0.993,0.254,0.994,-0.998,-0.895,-0.924,-0.99,-0.979,-0.89,0.925,-0.981,0.961,0.945,-0.976,0.983,0.787,-0.971,-0.944,0.995,-0.996,0.769,-0.983,0.988,-0.994,-0.973,-0.979,0.997,0.996,0.885,-0.999,0.998,0.963,-0.988,-0.996,0.846,-0.984,0.986,-0.993,-0.991,7.389,4.784,10.381,10.207,10.383,10.276,10.349,10.156,6.19,4.964,10.325,10.08,6.631,6.113,10.282,10.17,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/637ab48feaf1c1b1820e1b4068fcd949.param
0.991,0.875,-0.771,-0.983,0.788,-0.997,-0.866,-0.777,-0.976,-0.769,0.713,0.964,-0.878,-0.846,0.286,0.781,-0.983,-0.274,0.977,-0.864,-0.995,-0.969,0.739,0.711,-0.983,-0.986,-0.974,-0.965,0.977,0.982,0.903,0.906,0.982,0.747,0.993,0.983,0.952,-0.917,0.987,-0.916,0.969,-0.498,0.196,-0.653,0.98,-0.99,-0.766,-0.741,-0.969,0.978,0.96,-0.95,0.959,-0.974,-0.989,0.28,-0.857,0.839,-0.995,-0.99,0.905,0.981,-0.966,0.996,-0.995,-0.658,-0.573,-0.981,-0.987,-0.696,0.879,-0.978,0.963,0.886,-0.963,0.985,0.961,-0.981,-0.811,0.995,-0.995,0.831,-0.984,0.99,-0.98,-0.954,-0.97,0.995,0.988,0.741,-0.998,0.998,0.529,-0.917,-0.995,0.808,-0.979,0.993,-0.995,-0.994,5.084,4.387,10.526,10.539,10.578,10.564,10.561,10.524,5.129,4.491,10.502,10.525,5.477,5.046,10.553,10.519,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c01ff955ed00f981069a0a78e39d3f98.param
