feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.953,-0.766,-0.945,0.98,0.849,-0.823,-0.965,0.662,0.96,0.891,-0.927,0.947,-0.326,-0.873,0.954,0.988,0.881,0.962,0.705,-0.91,-0.888,0.983,-0.897,0.997,-0.57,0.995,0.876,-0.988,-0.627,0.976,-0.98,-0.983,-0.829,-0.946,-0.994,-0.932,-0.731,0.939,-0.968,0.552,0.211,-0.982,-0.921,-0.937,0.723,-0.931,-0.166,0.886,-0.827,-0.962,0.927,-0.961,0.688,0.991,0.682,-0.536,0.863,-0.886,-0.886,-0.52,-0.726,0.987,-0.728,0.969,-0.852,-0.404,0.987,0.967,-0.99,-0.953,-0.138,0.821,0.479,0.974,-0.98,-0.918,-0.715,0.951,0.927,-0.991,-0.967,-0.956,-0.228,-0.893,0.991,-0.915,-0.926,-0.995,-0.852,0.94,0.916,0.973,0.989,-0.974,-0.962,0.877,0.695,0.995,-0.357,0.97,5.723,4.882,10.277,10.219,10.222,10.205,10.213,10.119,5.58,5.045,10.296,10.228,5.834,5.7,10.256,10.227,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
-0.924,-0.785,-0.851,0.964,0.809,-0.871,-0.973,0.798,0.972,0.913,-0.915,0.971,-0.921,-0.819,0.952,0.992,0.538,0.95,0.707,-0.971,-0.954,0.989,-0.488,0.998,-0.566,0.998,0.953,-0.986,-0.841,0.958,-0.992,-0.992,-0.638,-0.937,-0.99,-0.853,-0.746,0.973,-0.991,0.657,0.85,-0.989,-0.97,-0.959,0.172,-0.974,-0.903,0.46,-0.842,-0.9,0.955,-0.975,-0.611,0.987,0.809,0.824,0.921,-0.439,-0.953,-0.922,-0.983,0.991,-0.779,0.988,-0.871,0.042,0.97,0.978,-0.973,-0.97,-0.951,0.519,0.889,0.941,-0.98,-0.799,-0.75,0.98,0.76,-0.988,-0.9,-0.938,-0.883,-0.796,0.997,-0.961,-0.914,-0.997,-0.553,0.892,0.853,0.99,0.993,-0.938,-0.847,0.928,-0.233,0.994,0.493,0.967,4.967,4.074,10.265,10.127,10.101,10.12,10.177,10.206,4.94,4.207,10.236,10.078,5.252,4.682,10.215,10.084,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/444befc7c82fb4143d4c30d06ab72007.param
0.748,-0.954,-0.517,-0.962,-0.665,0.947,-0.071,-0.794,0.939,0.137,-0.986,-0.661,-0.537,-0.073,-0.966,0.791,-0.915,-0.602,-0.713,0.971,-0.62,-0.033,0.877,-0.117,0.622,0.3,0.061,0.324,0.823,0.101,-0.718,0.444,0.651,0.823,0.858,-0.123,-0.523,0.944,0.832,0.208,0.805,-0.554,-0.099,-0.524,-0.077,0.992,-0.467,0.324,-0.75,-0.845,0.637,0.275,-0.061,-0.966,0.432,0.242,0.478,-0.67,-0.833,0.9,0.295,0.6,-0.264,0.925,0.988,0.967,-0.987,-0.755,0.842,0.179,-0.285,0.858,-0.55,-0.954,0.889,0.522,0.096,0.648,-0.965,0.955,-0.772,-0.828,-0.738,0.178,-0.436,-0.486,0.777,-0.513,-0.969,-0.574,-0.317,-0.59,-0.97,0.865,0.981,0.749,0.779,-0.945,0.191,-0.971,0.502,0.497,0.86,2.088,0.827,0.457,1.094,3.036,0.594,0.622,0.619,2.099,0.864,0.505,0.898,2.076,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
-0.924,-0.762,-0.924,0.97,0.782,-0.819,-0.964,0.685,0.967,0.881,-0.952,0.951,-0.635,-0.842,0.948,0.99,0.793,0.97,0.677,-0.932,-0.904,0.984,-0.819,0.997,-0.499,0.996,0.896,-0.985,-0.609,0.966,-0.984,-0.987,-0.727,-0.93,-0.993,-0.918,-0.663,0.951,-0.978,0.545,0.779,-0.986,-0.937,-0.959,0.585,-0.952,-0.537,0.735,-0.799,-0.945,0.942,-0.958,0.144,0.989,0.721,0.306,0.881,-0.778,-0.904,-0.671,-0.923,0.988,-0.73,0.974,-0.829,0.066,0.98,0.968,-0.984,-0.951,-0.588,0.71,0.707,0.968,-0.979,-0.872,-0.658,0.965,0.831,-0.989,-0.971,-0.952,-0.568,-0.83,0.993,-0.939,-0.913,-0.995,-0.873,0.919,0.885,0.978,0.991,-0.972,-0.926,0.887,0.329,0.993,0.151,0.96,5.085,4.4,10.242,10.18,10.154,10.154,10.169,10.122,5.101,4.536,10.233,10.158,5.387,5.044,10.226,10.169,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d85b17e2c9a14e907cf5345e9987b043.param
0.726,0.489,-0.986,0.846,-0.799,-0.936,-0.985,0.96,-0.507,-0.964,0.908,-0.957,-0.915,0.795,0.985,0.976,0.963,0.948,0.972,-0.991,-0.922,0.986,-0.958,0.997,-0.922,0.991,0.988,-0.988,0.832,-0.883,-0.976,-0.995,-0.929,0.895,-0.987,0.824,-0.892,-0.986,-0.98,0.929,-0.919,-0.984,-0.976,-0.949,-0.808,-0.992,-0.902,-0.897,-0.956,0.895,0.858,-0.95,-0.948,0.907,0.624,-0.833,0.935,-0.869,0.424,-0.397,-0.824,0.98,-0.933,-0.902,-0.986,-0.933,0.986,0.962,0.329,-0.964,-0.935,-0.659,0.941,0.986,-0.972,-0.918,-0.954,0.971,0.484,-0.923,-0.196,0.977,-0.625,-0.964,0.997,-0.965,0.735,-0.996,0.601,0.172,-0.941,0.982,0.986,-0.97,-0.993,0.601,0.785,0.992,0.918,0.958,3.714,2.574,3.637,7.062,8.664,8.366,8.763,8.947,3.605,2.929,3.675,7.109,4.039,3.356,4.458,7.17,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord26-3-9-5.param
-0.891,-0.843,-0.943,0.966,0.604,-0.842,-0.973,0.755,0.979,0.88,-0.98,0.954,-0.755,-0.842,0.944,0.993,0.823,0.987,0.667,-0.946,-0.931,0.988,-0.837,0.998,-0.505,0.998,0.922,-0.987,-0.536,0.972,-0.988,-0.993,-0.643,-0.911,-0.994,-0.948,-0.542,0.957,-0.985,0.573,0.96,-0.992,-0.958,-0.978,0.556,-0.962,-0.678,0.65,-0.814,-0.958,0.967,-0.96,-0.329,0.99,0.778,0.806,0.911,-0.792,-0.931,-0.729,-0.972,0.992,-0.786,0.978,-0.812,0.572,0.978,0.974,-0.984,-0.965,-0.711,0.708,0.867,0.975,-0.986,-0.895,-0.622,0.98,0.746,-0.99,-0.988,-0.962,-0.747,-0.763,0.995,-0.966,-0.916,-0.996,-0.952,0.924,0.879,0.984,0.994,-0.983,-0.896,0.91,-0.087,0.993,0.589,0.952,4.614,4.116,10.21,10.2,10.157,10.198,10.196,10.188,4.773,4.22,10.192,10.173,5.074,4.638,10.212,10.192,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
-0.906,-0.84,-0.941,0.964,0.638,-0.836,-0.972,0.739,0.98,0.9,-0.979,0.96,-0.758,-0.84,0.937,0.993,0.798,0.987,0.629,-0.939,-0.932,0.988,-0.808,0.998,-0.497,0.998,0.918,-0.986,-0.582,0.97,-0.988,-0.992,-0.651,-0.921,-0.993,-0.943,-0.552,0.965,-0.984,0.576,0.953,-0.991,-0.96,-0.977,0.506,-0.959,-0.664,0.677,-0.818,-0.957,0.966,-0.96,-0.35,0.988,0.758,0.788,0.911,-0.774,-0.931,-0.743,-0.976,0.991,-0.763,0.983,-0.789,0.541,0.977,0.97,-0.983,-0.965,-0.728,0.71,0.846,0.972,-0.985,-0.892,-0.65,0.979,0.785,-0.989,-0.986,-0.966,-0.748,-0.768,0.995,-0.966,-0.926,-0.996,-0.954,0.921,0.89,0.984,0.994,-0.981,-0.88,0.919,-0.103,0.993,0.584,0.956,4.622,4.122,10.225,10.179,10.131,10.169,10.175,10.172,4.782,4.226,10.209,10.15,5.079,4.637,10.22,10.175,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6a02cd43969d96bd0e85712059a2b43.param
-0.964,-0.032,-0.814,0.903,0.795,-0.942,-0.956,0.804,0.825,0.959,-0.222,0.972,-0.92,-0.448,0.955,0.967,0.507,0.952,0.751,-0.977,-0.923,0.977,-0.312,0.996,-0.746,0.996,0.96,-0.979,-0.905,0.565,-0.972,-0.987,-0.557,-0.958,-0.976,-0.235,-0.591,0.961,-0.982,0.803,0.82,-0.982,-0.948,-0.885,-0.821,-0.979,-0.86,0.723,-0.856,-0.358,0.94,-0.966,-0.948,0.943,0.665,0.669,0.867,0.099,-0.766,-0.988,-0.963,0.964,-0.67,0.994,-0.871,-0.846,0.964,0.955,-0.905,-0.962,-0.946,-0.23,0.834,0.877,-0.97,-0.859,-0.781,0.949,0.966,-0.967,-0.531,-0.901,-0.754,-0.876,0.995,-0.947,-0.972,-0.996,-0.657,0.54,0.927,0.984,0.99,-0.918,-0.769,0.673,-0.584,0.986,0.883,0.993,4.649,3.689,9.534,9.002,9.215,9.257,9.361,9.435,4.582,3.835,9.483,9.014,4.907,4.221,9.407,8.967,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe5745b75c74d9a85bd9cf026aa63ff9.param
0.952,-0.973,-0.991,0.99,-0.872,-0.442,-0.993,0.915,0.937,-0.987,-0.961,-0.784,-0.745,-0.676,0.971,0.996,0.981,0.977,0.949,-0.98,-0.964,0.991,-0.994,0.997,-0.764,0.996,0.981,-0.996,0.931,0.978,-0.993,-0.998,-0.928,0.961,-0.999,-0.968,-0.916,-0.924,-0.994,0.7,-0.716,-0.992,-0.977,-0.989,0.982,-0.956,-0.528,-0.89,-0.932,-0.942,0.951,-0.973,0.906,0.999,0.908,-0.607,0.973,-0.988,-0.887,0.983,-0.969,0.998,-0.938,-0.99,-0.97,0.962,0.995,0.989,-0.913,-0.982,-0.816,0.915,0.935,0.997,-0.994,-0.819,-0.897,0.995,-0.935,-0.995,-0.991,0.687,-0.91,-0.855,0.995,-0.961,0.94,-0.997,-0.01,0.987,-0.951,0.992,0.993,-0.992,-0.995,0.97,0.951,0.997,-0.742,-0.439,4.214,3.453,4.785,9.908,10.406,10.363,10.471,10.638,4.107,3.692,4.878,9.933,4.755,4.292,5.936,10.028,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/abe47f29c7827e08f8798f765980001a.param
-0.958,-0.752,-0.939,0.982,0.878,-0.826,-0.964,0.665,0.954,0.891,-0.899,0.947,-0.277,-0.884,0.958,0.987,0.889,0.943,0.728,-0.907,-0.883,0.984,-0.904,0.997,-0.594,0.995,0.876,-0.988,-0.651,0.977,-0.979,-0.981,-0.85,-0.951,-0.994,-0.929,-0.765,0.937,-0.967,0.574,-0.064,-0.979,-0.913,-0.917,0.77,-0.928,-0.127,0.903,-0.826,-0.962,0.915,-0.963,0.785,0.991,0.695,-0.699,0.863,-0.9,-0.883,-0.525,-0.582,0.988,-0.739,0.966,-0.866,-0.544,0.988,0.969,-0.99,-0.953,-0.072,0.842,0.432,0.971,-0.978,-0.922,-0.742,0.947,0.938,-0.992,-0.952,-0.955,-0.184,-0.903,0.991,-0.902,-0.925,-0.995,-0.798,0.947,0.92,0.971,0.988,-0.969,-0.968,0.867,0.772,0.995,-0.504,0.972,5.997,5.019,10.283,10.234,10.245,10.226,10.234,10.134,5.758,5.196,10.309,10.249,6.004,5.917,10.266,10.246,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c6b5734297e6b395167b9efc1f40a506.param
-0.976,-0.764,-0.901,0.989,0.954,-0.879,-0.974,0.747,0.926,0.931,-0.612,0.955,-0.264,-0.932,0.975,0.985,0.935,0.624,0.843,-0.922,-0.884,0.988,-0.943,0.997,-0.746,0.995,0.912,-0.993,-0.831,0.985,-0.981,-0.977,-0.916,-0.971,-0.996,-0.926,-0.865,0.94,-0.971,0.672,-0.809,-0.959,-0.872,-0.692,0.91,-0.915,-0.205,0.962,-0.848,-0.969,0.883,-0.977,0.952,0.995,0.811,-0.952,0.866,-0.938,-0.895,-0.703,0.565,0.991,-0.807,0.96,-0.927,-0.907,0.993,0.981,-0.992,-0.961,0.109,0.905,0.416,0.965,-0.976,-0.947,-0.808,0.94,0.971,-0.996,-0.742,-0.953,-0.116,-0.94,0.992,-0.859,-0.946,-0.996,-0.141,0.966,0.953,0.969,0.989,-0.934,-0.985,0.789,0.928,0.996,-0.86,0.983,7.213,5.444,10.332,10.281,10.306,10.296,10.29,10.246,6.448,5.689,10.382,10.281,6.712,6.807,10.344,10.282,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
0.968,-0.976,-0.99,0.989,-0.901,-0.414,-0.993,0.916,0.937,-0.989,-0.968,-0.82,-0.766,-0.63,0.969,0.996,0.981,0.976,0.951,-0.98,-0.965,0.991,-0.994,0.997,-0.765,0.996,0.981,-0.996,0.946,0.976,-0.993,-0.998,-0.922,0.974,-0.999,-0.968,-0.915,-0.941,-0.994,0.709,-0.669,-0.992,-0.977,-0.99,0.983,-0.953,-0.585,-0.924,-0.934,-0.934,0.955,-0.971,0.89,0.999,0.913,-0.544,0.974,-0.988,-0.888,0.985,-0.974,0.998,-0.938,-0.992,-0.969,0.97,0.994,0.988,-0.89,-0.981,-0.837,0.911,0.947,0.997,-0.994,-0.801,-0.897,0.995,-0.959,-0.994,-0.991,0.746,-0.923,-0.823,0.995,-0.963,0.955,-0.997,0.076,0.986,-0.961,0.992,0.992,-0.992,-0.995,0.97,0.949,0.997,-0.723,-0.583,4.179,3.404,4.703,9.891,10.391,10.35,10.453,10.641,4.072,3.648,4.797,9.912,4.724,4.251,5.865,10.007,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
-0.946,-0.68,-0.884,0.973,0.877,-0.79,-0.961,0.697,0.953,0.868,-0.849,0.95,-0.688,-0.842,0.948,0.989,0.688,0.908,0.708,-0.94,-0.913,0.984,-0.713,0.996,-0.529,0.995,0.907,-0.984,-0.788,0.959,-0.986,-0.983,-0.784,-0.939,-0.99,-0.833,-0.801,0.948,-0.977,0.558,0.02,-0.978,-0.934,-0.908,0.5,-0.946,-0.6,0.726,-0.842,-0.911,0.898,-0.967,0.355,0.987,0.731,-0.203,0.879,-0.696,-0.915,-0.727,-0.896,0.986,-0.708,0.975,-0.857,-0.446,0.979,0.966,-0.983,-0.954,-0.716,0.66,0.549,0.95,-0.97,-0.837,-0.731,0.958,0.88,-0.988,-0.882,-0.922,-0.52,-0.892,0.993,-0.905,-0.895,-0.996,-0.503,0.918,0.857,0.981,0.987,-0.933,-0.936,0.906,0.561,0.994,-0.269,0.965,5.88,4.678,10.253,10.22,10.192,10.193,10.236,10.19,5.597,4.873,10.253,10.203,5.88,5.53,10.226,10.191,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
-0.908,-0.756,-0.821,0.966,0.839,-0.839,-0.968,0.758,0.966,0.885,-0.894,0.959,-0.892,-0.833,0.951,0.992,0.539,0.898,0.745,-0.966,-0.937,0.986,-0.549,0.997,-0.557,0.997,0.947,-0.984,-0.818,0.958,-0.991,-0.989,-0.66,-0.927,-0.99,-0.846,-0.786,0.964,-0.989,0.6,0.714,-0.984,-0.955,-0.942,0.45,-0.965,-0.883,0.449,-0.828,-0.895,0.933,-0.971,-0.305,0.988,0.813,0.645,0.914,-0.51,-0.947,-0.878,-0.958,0.989,-0.754,0.98,-0.864,-0.157,0.971,0.978,-0.973,-0.958,-0.917,0.541,0.839,0.941,-0.974,-0.763,-0.702,0.976,0.67,-0.988,-0.865,-0.92,-0.835,-0.802,0.995,-0.94,-0.887,-0.997,-0.284,0.895,0.833,0.986,0.991,-0.921,-0.871,0.904,0.122,0.993,0.187,0.952,5.32,4.216,10.225,10.162,10.125,10.13,10.187,10.177,5.142,4.371,10.185,10.119,5.466,4.941,10.176,10.106,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aaf674e8bd72cb878565d9538dcc67a.param
-0.873,-0.884,-0.8,0.981,0.855,-0.916,-0.986,0.79,0.956,0.927,-0.861,0.938,-0.791,-0.957,0.975,0.992,0.924,0.279,0.932,-0.953,-0.886,0.985,-0.935,0.998,-0.793,0.998,0.972,-0.994,-0.687,0.982,-0.986,-0.99,-0.854,-0.923,-0.997,-0.955,-0.854,0.912,-0.987,0.658,0.735,-0.974,-0.829,-0.848,0.956,-0.92,-0.881,0.892,-0.806,-0.971,0.958,-0.97,0.745,0.995,0.924,-0.651,0.897,-0.936,-0.937,-0.847,0.905,0.994,-0.876,0.947,-0.901,-0.838,0.983,0.987,-0.981,-0.927,-0.062,0.902,0.9,0.967,-0.968,-0.905,-0.571,0.973,0.573,-0.995,-0.799,-0.945,-0.646,-0.807,0.994,-0.88,-0.917,-0.996,0.068,0.933,0.942,0.965,0.993,-0.931,-0.953,0.174,0.874,0.994,-0.622,0.925,6.923,5.126,10.48,10.341,10.372,10.382,10.384,10.367,6.168,5.331,10.459,10.4,6.436,6.631,10.439,10.384,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70f1ae90979dff062d1e0ca183712fda.param
0.847,-0.961,-0.986,0.991,-0.719,-0.544,-0.992,0.902,0.948,-0.962,-0.946,-0.391,-0.661,-0.808,0.978,0.997,0.977,0.97,0.938,-0.982,-0.958,0.991,-0.993,0.998,-0.716,0.996,0.976,-0.997,0.851,0.983,-0.993,-0.997,-0.923,0.883,-0.999,-0.974,-0.905,-0.777,-0.994,0.628,-0.663,-0.991,-0.975,-0.986,0.98,-0.961,-0.478,-0.803,-0.913,-0.949,0.943,-0.973,0.921,0.999,0.902,-0.618,0.972,-0.985,-0.898,0.957,-0.958,0.998,-0.931,-0.968,-0.971,0.93,0.996,0.989,-0.955,-0.981,-0.728,0.909,0.913,0.996,-0.993,-0.842,-0.86,0.994,-0.836,-0.996,-0.988,0.343,-0.869,-0.855,0.996,-0.955,0.847,-0.997,-0.088,0.988,-0.873,0.992,0.994,-0.991,-0.995,0.962,0.948,0.998,-0.758,0.001,4.289,3.557,5.193,9.929,10.381,10.353,10.451,10.527,4.187,3.781,5.265,9.977,4.812,4.376,6.262,10.048,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1cc3aace06131cec9c3ead185b0be936.param
0.985,-0.964,-0.993,0.988,-0.946,-0.477,-0.994,0.954,0.88,-0.996,-0.932,-0.939,-0.865,-0.235,0.976,0.997,0.984,0.977,0.965,-0.99,-0.973,0.994,-0.995,0.998,-0.858,0.996,0.987,-0.997,0.966,0.939,-0.994,-0.999,-0.934,0.987,-0.999,-0.937,-0.923,-0.982,-0.996,0.826,-0.783,-0.993,-0.985,-0.993,0.964,-0.975,-0.792,-0.971,-0.954,-0.802,0.956,-0.982,0.683,0.999,0.923,-0.421,0.981,-0.989,-0.786,0.985,-0.988,0.999,-0.952,-0.997,-0.983,0.962,0.995,0.993,-0.811,-0.987,-0.934,0.801,0.974,0.998,-0.997,-0.831,-0.936,0.996,-0.965,-0.994,-0.988,0.934,-0.951,-0.852,0.996,-0.978,0.973,-0.997,0.484,0.978,-0.984,0.994,0.994,-0.993,-0.997,0.977,0.951,0.997,-0.447,-0.58,4.206,3.315,4.494,9.867,10.448,10.393,10.496,10.734,4.079,3.583,4.614,9.881,4.718,4.192,5.701,9.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
-0.983,-0.779,-0.78,0.991,0.977,-0.9,-0.973,0.792,0.907,0.963,-0.096,0.975,-0.566,-0.947,0.98,0.982,0.9,-0.165,0.893,-0.949,-0.893,0.99,-0.922,0.997,-0.788,0.995,0.938,-0.993,-0.929,0.987,-0.986,-0.977,-0.925,-0.983,-0.996,-0.912,-0.91,0.964,-0.978,0.725,-0.898,-0.94,-0.845,-0.242,0.927,-0.931,-0.559,0.963,-0.851,-0.963,0.857,-0.983,0.962,0.995,0.888,-0.958,0.881,-0.904,-0.928,-0.874,0.751,0.992,-0.833,0.97,-0.948,-0.957,0.993,0.987,-0.992,-0.964,-0.303,0.891,0.56,0.934,-0.971,-0.936,-0.843,0.941,0.973,-0.996,-0.043,-0.944,-0.415,-0.944,0.993,-0.834,-0.963,-0.996,0.622,0.971,0.967,0.973,0.99,-0.798,-0.983,0.779,0.941,0.996,-0.925,0.985,8.196,5.532,10.265,10.247,10.25,10.234,10.284,10.271,6.859,5.806,10.316,10.23,7.205,7.229,10.298,10.209,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
-0.975,-0.754,-0.94,0.982,0.917,-0.822,-0.968,0.662,0.954,0.913,-0.85,0.951,-0.247,-0.896,0.953,0.986,0.892,0.925,0.706,-0.88,-0.89,0.986,-0.897,0.997,-0.645,0.995,0.879,-0.99,-0.755,0.978,-0.98,-0.978,-0.884,-0.965,-0.994,-0.896,-0.821,0.948,-0.96,0.621,-0.567,-0.975,-0.916,-0.872,0.749,-0.902,0.021,0.95,-0.864,-0.965,0.903,-0.969,0.853,0.99,0.689,-0.867,0.863,-0.911,-0.892,-0.558,-0.346,0.988,-0.743,0.98,-0.868,-0.74,0.989,0.965,-0.991,-0.964,-0.032,0.875,0.182,0.962,-0.972,-0.936,-0.809,0.941,0.973,-0.991,-0.922,-0.962,-0.075,-0.941,0.992,-0.876,-0.933,-0.996,-0.746,0.951,0.936,0.975,0.983,-0.956,-0.972,0.894,0.842,0.995,-0.639,0.981,6.347,5.192,10.272,10.231,10.227,10.214,10.219,10.138,5.997,5.398,10.314,10.225,6.231,6.181,10.26,10.232,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3390fd4679d23579324ebe2230179538.param
0.584,0.417,-0.985,0.91,-0.7,-0.945,-0.986,0.968,-0.474,-0.963,0.944,-0.952,-0.912,0.707,0.989,0.978,0.97,0.912,0.979,-0.993,-0.919,0.99,-0.97,0.998,-0.94,0.992,0.989,-0.991,0.759,-0.793,-0.978,-0.995,-0.955,0.818,-0.993,0.788,-0.913,-0.987,-0.986,0.938,-0.954,-0.982,-0.979,-0.93,-0.711,-0.993,-0.905,-0.839,-0.959,0.841,0.833,-0.961,-0.9,0.951,0.711,-0.883,0.941,-0.898,0.389,-0.433,-0.701,0.985,-0.947,-0.921,-0.991,-0.95,0.991,0.976,0.022,-0.973,-0.936,-0.56,0.943,0.989,-0.981,-0.939,-0.96,0.973,0.726,-0.958,-0.001,0.974,-0.631,-0.973,0.997,-0.963,0.696,-0.996,0.769,0.486,-0.931,0.986,0.99,-0.968,-0.996,0.661,0.838,0.995,0.853,0.97,4.092,2.77,3.931,7.249,8.838,8.561,8.923,9.074,3.856,3.145,3.961,7.308,4.289,3.611,4.765,7.368,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
0.994,-0.967,-0.993,0.963,-0.98,-0.33,-0.994,0.938,0.915,-0.996,-0.973,-0.959,-0.892,-0.021,0.922,0.997,0.968,0.983,0.953,-0.971,-0.979,0.993,-0.987,0.997,-0.778,0.996,0.986,-0.994,0.99,0.9,-0.994,-0.998,-0.902,0.997,-0.997,-0.916,-0.92,-0.982,-0.994,0.846,-0.56,-0.995,-0.982,-0.996,0.947,-0.956,-0.823,-0.986,-0.963,-0.795,0.972,-0.971,0.193,0.995,0.922,-0.132,0.982,-0.986,-0.826,0.991,-0.996,0.999,-0.952,-0.996,-0.952,0.991,0.987,0.985,-0.372,-0.985,-0.948,0.771,0.974,0.995,-0.993,-0.724,-0.937,0.996,-0.991,-0.976,-0.99,0.942,-0.962,-0.767,0.996,-0.983,0.987,-0.997,-0.115,0.957,-0.992,0.991,0.987,-0.989,-0.989,0.981,0.933,0.992,0.076,-0.82,3.614,3.012,4.236,9.618,10.192,10.143,10.27,10.662,3.69,3.268,4.394,9.636,4.318,3.773,5.445,9.731,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ad0459b98d05b4f70e1bd525aa6d215.param
-0.979,-0.962,-0.62,0.995,0.985,-0.975,-0.995,0.951,0.925,0.975,0.819,0.966,-0.964,-0.984,0.994,0.991,0.974,-0.978,0.987,-0.987,-0.956,0.997,-0.98,0.999,-0.959,0.999,0.994,-0.998,-0.975,0.996,-0.995,-0.991,-0.98,-0.98,-0.999,-0.948,-0.981,0.963,-0.995,0.935,-0.953,-0.943,-0.91,0.594,0.99,-0.944,-0.968,0.979,-0.937,-0.985,0.937,-0.995,0.985,0.999,0.984,-0.988,0.972,-0.974,-0.978,-0.967,0.996,0.999,-0.966,0.943,-0.99,-0.992,0.997,0.998,-0.99,-0.988,-0.839,0.974,0.949,0.906,-0.984,-0.957,-0.934,0.986,0.963,-0.999,0.917,-0.886,-0.936,-0.962,0.998,-0.918,-0.962,-0.999,0.986,0.991,0.973,0.988,0.997,-0.321,-0.993,0.649,0.99,0.999,-0.983,0.982,9.482,5.722,10.361,10.407,10.405,10.396,10.467,10.522,7.426,6.051,10.383,10.382,7.892,7.834,10.425,10.336,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9dd95263d2fe2d63e03656a10d7f83e2.param
-0.989,-0.976,-0.811,0.996,0.989,-0.974,-0.996,0.975,0.926,0.982,0.965,0.975,-0.975,-0.972,0.996,0.99,0.978,-0.988,0.989,-0.987,-0.977,0.999,-0.984,1.0,-0.977,0.999,0.996,-0.999,-0.987,0.997,-0.997,-0.992,-0.99,-0.984,-0.999,-0.941,-0.99,0.98,-0.996,0.98,-0.993,-0.956,-0.951,0.91,0.983,-0.936,-0.968,0.987,-0.97,-0.987,0.938,-0.998,0.99,0.998,0.987,-0.994,0.981,-0.98,-0.985,-0.981,0.994,0.999,-0.98,0.97,-0.993,-0.995,0.998,0.998,-0.992,-0.994,-0.946,0.98,0.953,0.834,-0.988,-0.969,-0.976,0.99,0.988,-0.999,0.98,-0.849,-0.963,-0.982,0.998,-0.936,-0.975,-1.0,0.99,0.994,0.977,0.992,0.997,-0.139,-0.995,0.918,0.993,0.999,-0.989,0.99,9.651,5.776,10.411,10.471,10.463,10.451,10.514,10.589,7.52,6.122,10.427,10.442,8.013,7.898,10.477,10.397,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c068645cc8ba1daf9b9b7857b25e01a2.param
