feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.998,-0.997,0.97,-0.531,0.992,-0.856,-0.967,-0.998,-0.979,0.789,0.994,0.928,-0.87,-0.966,0.972,-0.987,0.994,-0.834,0.997,0.998,-0.982,-0.969,-0.996,0.992,0.998,0.975,-0.998,-0.935,-0.778,0.986,-0.941,0.999,0.996,0.989,0.886,-0.741,0.98,0.447,-0.991,-0.946,0.997,-0.98,-0.931,-0.991,-0.986,0.975,-0.996,0.998,-0.996,-0.977,-0.988,0.998,-0.932,0.996,0.916,-0.991,0.993,0.954,-0.92,0.842,-0.895,-0.895,-0.983,0.977,-0.997,-0.995,0.857,-0.986,-0.995,-0.967,-0.919,-0.964,0.897,0.915,0.999,-0.99,0.945,-0.991,0.983,0.996,-0.569,-0.94,0.962,0.474,0.913,0.998,-0.927,0.943,0.994,-0.984,0.994,-0.975,-0.995,-0.974,-0.964,-0.996,-0.988,0.995,-0.985,-0.975,4.229,3.348,4.815,10.064,10.522,10.395,10.537,10.607,4.134,3.598,4.886,10.043,4.691,4.279,5.821,10.024,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
-0.997,-0.979,-0.946,-0.856,0.909,-0.973,-0.981,-0.998,0.965,0.847,0.989,0.711,-0.991,-0.938,0.906,0.976,0.994,-0.542,0.986,0.996,-0.978,0.992,-0.994,-0.988,0.985,0.915,-0.997,-0.818,-0.855,0.971,-0.982,0.994,0.994,-0.992,0.563,0.935,0.976,0.876,-0.961,0.775,0.994,-0.801,-0.763,-0.986,0.992,0.511,-0.997,0.997,0.99,-0.929,-0.987,0.992,-0.91,0.998,-0.989,-0.948,-0.077,-0.03,-0.858,0.676,-0.978,-0.821,-0.97,0.974,-0.997,-0.992,-0.641,-0.974,-0.993,-0.979,-0.625,-0.839,0.875,0.978,0.998,-0.907,0.184,-0.932,0.716,0.981,-0.876,-0.767,0.891,-0.98,0.796,0.997,-0.061,0.736,0.988,-0.843,0.992,0.957,-0.988,-0.996,0.238,-0.992,-0.992,0.995,-0.816,-0.935,6.477,4.846,10.44,10.41,10.395,10.438,10.391,10.346,5.908,5.012,10.446,10.408,6.184,5.976,10.449,10.385,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3103449cd815ed311eecab6061a6dbe.param
-0.999,-0.991,-0.974,-0.887,0.83,-0.967,-0.975,-0.999,0.951,0.981,0.994,0.851,-0.988,-0.973,0.958,0.99,0.998,-0.755,0.992,0.998,-0.992,0.997,-0.997,-0.987,0.96,0.83,-0.998,-0.926,-0.872,0.976,-0.979,0.996,0.995,-0.993,0.613,0.937,0.972,0.891,-0.984,0.752,0.998,-0.632,-0.695,-0.987,0.994,-0.254,-0.999,0.998,0.988,-0.932,-0.993,0.994,-0.97,0.999,-0.991,-0.966,-0.816,-0.174,-0.941,0.777,-0.982,-0.89,-0.989,0.985,-0.997,-0.997,-0.662,-0.979,-0.997,-0.988,-0.633,-0.633,0.94,0.963,0.998,-0.871,0.2,-0.921,0.941,0.992,-0.916,-0.962,0.96,-0.974,0.912,0.998,-0.798,-0.157,0.991,-0.777,0.995,0.956,-0.986,-0.996,0.015,-0.991,-0.996,0.995,-0.843,-0.981,6.338,4.592,10.455,10.37,10.376,10.462,10.39,10.338,5.737,4.773,10.447,10.35,6.06,5.626,10.428,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e992c27901c135fdc87d9ed779fedd02.param
-1.0,-0.995,-0.995,-0.994,-0.977,-0.994,-0.999,-1.0,0.994,-0.982,0.999,0.994,-0.998,-0.997,0.991,0.987,0.999,-0.985,0.999,1.0,-0.994,0.997,-0.999,-0.997,0.999,0.995,-0.999,-0.986,-0.992,0.96,-0.998,0.999,1.0,-0.989,0.988,0.996,0.996,0.993,-0.998,0.993,1.0,-0.992,-0.986,-0.999,0.997,0.995,-0.999,0.998,0.996,-0.996,-1.0,0.998,-0.993,1.0,-0.991,-0.993,0.997,-0.998,-0.993,0.976,-0.998,-0.989,-0.981,0.997,-0.998,-1.0,-0.991,-0.996,-0.999,-0.999,-0.985,0.116,0.994,0.996,0.999,-0.997,0.991,-0.997,0.966,0.984,-0.994,-0.984,0.992,-0.992,0.993,1.0,0.995,-0.977,0.999,-0.981,0.999,0.996,-0.998,-0.999,0.996,-0.998,-0.998,0.998,0.989,-0.806,9.564,5.786,10.451,10.45,10.436,10.538,10.553,10.503,7.564,6.087,10.413,10.389,8.042,7.852,10.424,10.472,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
-0.996,-0.972,-0.936,-0.864,0.926,-0.975,-0.987,-0.998,0.977,0.515,0.987,0.651,-0.993,-0.923,0.866,0.971,0.993,-0.489,0.985,0.994,-0.968,0.987,-0.994,-0.991,0.993,0.952,-0.996,-0.782,-0.889,0.967,-0.984,0.994,0.994,-0.992,0.705,0.949,0.983,0.869,-0.948,0.843,0.993,-0.857,-0.861,-0.989,0.992,0.834,-0.995,0.996,0.993,-0.94,-0.986,0.992,-0.89,0.997,-0.987,-0.933,0.497,0.092,-0.778,0.633,-0.975,-0.818,-0.951,0.971,-0.997,-0.991,-0.634,-0.972,-0.99,-0.975,-0.717,-0.92,0.809,0.985,0.997,-0.944,0.167,-0.955,0.505,0.971,-0.869,-0.591,0.846,-0.985,0.764,0.996,0.562,0.91,0.988,-0.906,0.993,0.966,-0.989,-0.995,0.435,-0.993,-0.991,0.994,-0.794,-0.888,6.773,5.072,10.431,10.425,10.417,10.426,10.395,10.349,6.128,5.245,10.449,10.425,6.386,6.327,10.469,10.399,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/762f7b1ad9d8ebcdd57d605197696f35.param
-0.997,-0.986,-0.952,-0.769,0.966,-0.957,-0.966,-0.999,0.959,0.962,0.99,0.606,-0.984,-0.947,0.917,0.983,0.996,-0.59,0.99,0.996,-0.987,0.993,-0.996,-0.988,0.965,0.855,-0.997,-0.853,-0.841,0.974,-0.973,0.993,0.992,-0.994,0.648,0.946,0.976,0.847,-0.955,0.735,0.996,-0.609,-0.8,-0.989,0.992,0.218,-0.998,0.997,0.989,-0.907,-0.984,0.993,-0.935,0.998,-0.989,-0.921,-0.773,0.734,-0.803,0.623,-0.968,-0.825,-0.98,0.977,-0.996,-0.994,-0.248,-0.964,-0.995,-0.977,-0.486,-0.862,0.83,0.968,0.997,-0.905,-0.314,-0.922,0.859,0.985,-0.886,-0.894,0.912,-0.969,0.858,0.996,-0.499,0.886,0.989,-0.856,0.993,0.945,-0.984,-0.993,-0.085,-0.991,-0.995,0.993,-0.961,-0.97,5.552,4.526,10.43,10.346,10.338,10.393,10.349,10.303,5.391,4.685,10.423,10.338,5.665,5.34,10.397,10.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/26c3502fd9febdd9674fec88abf8a662.param
-0.998,-0.967,-0.948,-0.923,0.638,-0.986,-0.994,-0.998,0.988,-0.741,0.992,0.835,-0.997,-0.94,0.879,0.975,0.993,-0.653,0.99,0.996,-0.959,0.989,-0.995,-0.995,0.998,0.984,-0.998,-0.852,-0.955,0.95,-0.992,0.996,0.998,-0.992,0.899,0.979,0.992,0.929,-0.972,0.954,0.995,-0.952,-0.939,-0.993,0.994,0.977,-0.996,0.996,0.996,-0.979,-0.994,0.995,-0.912,0.998,-0.988,-0.952,0.97,-0.69,-0.834,0.755,-0.988,-0.885,-0.921,0.979,-0.997,-0.995,-0.892,-0.982,-0.991,-0.984,-0.889,-0.902,0.87,0.993,0.998,-0.981,0.792,-0.984,0.387,0.965,-0.918,-0.562,0.876,-0.989,0.853,0.998,0.964,0.776,0.993,-0.958,0.996,0.986,-0.995,-0.998,0.889,-0.995,-0.992,0.996,-0.013,-0.717,8.178,5.566,10.467,10.516,10.496,10.49,10.489,10.414,6.906,5.793,10.476,10.484,7.202,7.285,10.519,10.46,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8e7c05e8f307a080268fddb58ef23d3e.param
-0.997,-0.982,-0.885,-0.613,0.981,-0.946,-0.962,-0.999,0.935,0.701,0.989,0.416,-0.977,-0.911,0.84,0.972,0.996,-0.635,0.993,0.994,-0.975,0.976,-0.997,-0.982,0.963,0.865,-0.996,-0.807,-0.897,0.961,-0.966,0.993,0.994,-0.983,0.871,0.973,0.988,0.749,-0.938,0.867,0.997,-0.658,-0.931,-0.992,0.972,0.891,-0.998,0.995,0.981,-0.94,-0.986,0.994,-0.922,0.998,-0.963,-0.795,0.051,0.936,-0.39,0.448,-0.955,-0.779,-0.968,0.976,-0.994,-0.995,-0.195,-0.932,-0.995,-0.975,-0.537,-0.875,0.464,0.977,0.995,-0.979,-0.012,-0.972,0.824,0.956,-0.911,-0.883,0.859,-0.92,0.865,0.995,0.66,0.979,0.99,-0.95,0.995,0.937,-0.982,-0.989,0.466,-0.991,-0.996,0.988,-0.974,-0.961,6.045,4.891,10.368,10.287,10.325,10.322,10.309,10.34,5.774,5.074,10.372,10.313,6.031,5.858,10.37,10.316,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7eb427edfe9f8285445d1139a2550b91.param
-0.998,-0.984,-0.947,-0.767,0.939,-0.963,-0.962,-0.999,0.95,0.932,0.99,0.631,-0.984,-0.942,0.912,0.985,0.996,-0.627,0.991,0.996,-0.983,0.994,-0.995,-0.988,0.957,0.811,-0.997,-0.845,-0.862,0.968,-0.972,0.994,0.994,-0.992,0.675,0.958,0.975,0.839,-0.96,0.827,0.996,-0.623,-0.798,-0.985,0.991,0.414,-0.998,0.998,0.989,-0.924,-0.987,0.993,-0.932,0.998,-0.987,-0.921,-0.463,0.518,-0.801,0.609,-0.977,-0.797,-0.977,0.977,-0.995,-0.994,-0.582,-0.958,-0.995,-0.981,-0.473,-0.716,0.82,0.97,0.997,-0.929,0.19,-0.937,0.87,0.983,-0.904,-0.906,0.911,-0.957,0.854,0.997,-0.149,0.741,0.989,-0.854,0.994,0.955,-0.986,-0.995,0.348,-0.99,-0.995,0.993,-0.925,-0.967,6.145,4.752,10.463,10.377,10.4,10.445,10.401,10.378,5.747,4.919,10.46,10.384,6.027,5.734,10.455,10.388,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8117f5631d0e62cb004b6a1a743b6c19.param
-0.998,-0.971,-0.961,-0.942,0.522,-0.988,-0.995,-0.998,0.99,-0.616,0.993,0.86,-0.997,-0.949,0.901,0.978,0.993,-0.637,0.988,0.996,-0.965,0.993,-0.995,-0.996,0.998,0.984,-0.998,-0.861,-0.948,0.953,-0.993,0.997,0.998,-0.993,0.846,0.975,0.991,0.94,-0.977,0.949,0.994,-0.957,-0.911,-0.992,0.996,0.957,-0.996,0.997,0.996,-0.975,-0.994,0.995,-0.913,0.998,-0.99,-0.97,0.959,-0.847,-0.898,0.807,-0.99,-0.89,-0.931,0.981,-0.998,-0.994,-0.911,-0.986,-0.991,-0.985,-0.893,-0.893,0.914,0.993,0.999,-0.97,0.784,-0.981,0.419,0.974,-0.917,-0.532,0.89,-0.991,0.839,0.998,0.928,0.564,0.993,-0.941,0.996,0.988,-0.996,-0.998,0.863,-0.996,-0.991,0.997,0.181,-0.738,8.301,5.558,10.453,10.5,10.47,10.483,10.474,10.395,6.941,5.783,10.461,10.462,7.255,7.318,10.499,10.439,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1eeac776abd9f0bc4233e56d71cc2365.param
-0.998,-0.997,0.969,-0.364,0.992,-0.839,-0.928,-0.998,-0.99,0.914,0.995,0.951,-0.723,-0.976,0.981,-0.986,0.996,-0.842,0.997,0.998,-0.987,-0.966,-0.997,0.996,0.996,0.955,-0.998,-0.96,-0.719,0.983,-0.901,0.999,0.995,0.994,0.875,-0.79,0.976,0.557,-0.994,-0.974,0.997,-0.977,-0.907,-0.988,-0.991,0.946,-0.997,0.999,-0.998,-0.979,-0.99,0.998,-0.949,0.997,0.926,-0.994,0.988,0.955,-0.952,0.858,-0.917,-0.917,-0.991,0.979,-0.997,-0.996,0.92,-0.984,-0.997,-0.976,-0.89,-0.934,0.921,0.865,0.999,-0.982,0.96,-0.988,0.988,0.997,-0.592,-0.97,0.978,0.675,0.915,0.998,-0.979,0.83,0.995,-0.98,0.994,-0.987,-0.996,-0.965,-0.981,-0.993,-0.988,0.995,-0.985,-0.981,4.167,3.291,4.7,10.022,10.519,10.387,10.542,10.634,4.079,3.545,4.777,10.006,4.655,4.216,5.718,9.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a1edb53e6037353ea0cbe6330fed7fe.param
-0.997,-0.977,-0.948,-0.918,0.894,-0.975,-0.992,-0.998,0.974,0.637,0.989,0.748,-0.996,-0.938,0.892,0.963,0.994,-0.504,0.981,0.996,-0.972,0.986,-0.994,-0.989,0.995,0.964,-0.996,-0.806,-0.875,0.974,-0.988,0.995,0.995,-0.991,0.571,0.908,0.98,0.883,-0.965,0.778,0.993,-0.877,-0.798,-0.989,0.993,0.664,-0.995,0.997,0.991,-0.937,-0.988,0.993,-0.901,0.997,-0.989,-0.958,0.331,-0.333,-0.876,0.703,-0.977,-0.846,-0.966,0.974,-0.998,-0.991,-0.652,-0.981,-0.991,-0.977,-0.765,-0.928,0.886,0.985,0.998,-0.915,0.15,-0.941,0.534,0.979,-0.857,-0.612,0.879,-0.989,0.752,0.996,0.181,0.816,0.99,-0.857,0.992,0.961,-0.99,-0.996,0.256,-0.994,-0.99,0.995,-0.693,-0.889,6.787,4.981,10.428,10.433,10.399,10.427,10.388,10.329,6.081,5.152,10.439,10.424,6.352,6.244,10.454,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d256221aaa517456184eaaa2467d21e7.param
-0.997,-0.973,-0.888,-0.734,0.956,-0.965,-0.978,-0.998,0.963,0.152,0.989,0.525,-0.988,-0.9,0.827,0.971,0.994,-0.603,0.992,0.994,-0.961,0.976,-0.996,-0.988,0.985,0.931,-0.996,-0.792,-0.912,0.951,-0.976,0.994,0.995,-0.985,0.877,0.974,0.989,0.801,-0.939,0.907,0.996,-0.811,-0.935,-0.991,0.982,0.95,-0.997,0.994,0.988,-0.953,-0.987,0.994,-0.906,0.998,-0.971,-0.843,0.683,0.764,-0.452,0.499,-0.968,-0.801,-0.949,0.973,-0.995,-0.994,-0.527,-0.947,-0.993,-0.975,-0.688,-0.894,0.572,0.985,0.995,-0.982,0.33,-0.977,0.677,0.948,-0.906,-0.784,0.838,-0.956,0.835,0.996,0.869,0.968,0.989,-0.956,0.995,0.96,-0.987,-0.993,0.697,-0.992,-0.994,0.99,-0.92,-0.92,6.718,5.168,10.407,10.403,10.428,10.415,10.399,10.385,6.18,5.364,10.427,10.412,6.43,6.373,10.452,10.399,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f90c7a957f36ec822003803c7dfd4942.param
-0.997,-0.976,-0.914,-0.738,0.954,-0.964,-0.974,-0.998,0.964,0.594,0.988,0.479,-0.988,-0.916,0.844,0.978,0.994,-0.596,0.99,0.994,-0.968,0.987,-0.995,-0.989,0.978,0.904,-0.996,-0.769,-0.887,0.961,-0.975,0.993,0.995,-0.991,0.797,0.968,0.983,0.813,-0.938,0.886,0.995,-0.748,-0.895,-0.989,0.987,0.873,-0.997,0.996,0.99,-0.939,-0.985,0.993,-0.903,0.998,-0.98,-0.888,0.334,0.68,-0.596,0.49,-0.972,-0.768,-0.955,0.972,-0.995,-0.993,-0.517,-0.947,-0.993,-0.974,-0.608,-0.866,0.686,0.982,0.996,-0.967,0.158,-0.964,0.726,0.968,-0.898,-0.79,0.843,-0.96,0.824,0.996,0.664,0.94,0.989,-0.924,0.994,0.962,-0.987,-0.993,0.619,-0.992,-0.994,0.992,-0.92,-0.941,6.479,5.03,10.438,10.384,10.413,10.418,10.387,10.382,6.011,5.212,10.452,10.401,6.269,6.151,10.465,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b827becd1fda4b723b4ec6c0e6613b0.param
-0.997,-0.975,-0.927,-0.755,0.943,-0.965,-0.971,-0.998,0.962,0.721,0.988,0.578,-0.987,-0.916,0.87,0.98,0.994,-0.577,0.99,0.995,-0.973,0.99,-0.995,-0.989,0.978,0.893,-0.997,-0.806,-0.883,0.958,-0.975,0.993,0.994,-0.991,0.752,0.964,0.982,0.827,-0.945,0.862,0.995,-0.74,-0.861,-0.988,0.99,0.803,-0.997,0.996,0.99,-0.934,-0.986,0.992,-0.906,0.998,-0.983,-0.891,0.196,0.548,-0.681,0.569,-0.973,-0.782,-0.96,0.972,-0.995,-0.993,-0.597,-0.955,-0.993,-0.976,-0.577,-0.833,0.733,0.979,0.996,-0.957,0.255,-0.956,0.727,0.968,-0.892,-0.809,0.86,-0.963,0.819,0.996,0.535,0.903,0.987,-0.912,0.994,0.961,-0.986,-0.994,0.52,-0.991,-0.993,0.992,-0.905,-0.94,6.506,4.999,10.457,10.415,10.434,10.457,10.415,10.406,6.01,5.175,10.47,10.43,6.272,6.123,10.482,10.415,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6970fce1e7fdc7d63ccfcd62d4511015.param
-1.0,-0.989,-0.99,-0.988,-0.899,-0.995,-0.998,-1.0,0.996,-0.982,0.999,0.98,-0.998,-0.989,0.968,0.985,0.997,-0.937,0.997,0.999,-0.982,0.996,-0.998,-0.998,1.0,0.996,-0.999,-0.965,-0.987,0.942,-0.998,0.999,0.999,-0.992,0.969,0.992,0.996,0.987,-0.997,0.988,0.998,-0.99,-0.975,-0.998,0.997,0.994,-0.998,0.997,0.998,-0.995,-0.999,0.998,-0.977,0.999,-0.994,-0.99,0.997,-0.995,-0.982,0.956,-0.997,-0.974,-0.951,0.994,-0.998,-0.999,-0.99,-0.995,-0.996,-0.996,-0.979,-0.633,0.986,0.997,0.999,-0.991,0.98,-0.996,0.719,0.977,-0.982,-0.875,0.97,-0.995,0.973,0.999,0.995,-0.844,0.998,-0.973,0.999,0.996,-0.998,-0.999,0.988,-0.998,-0.996,0.998,0.971,-0.498,9.411,5.771,10.44,10.449,10.408,10.492,10.495,10.433,7.474,6.052,10.385,10.393,7.911,7.818,10.424,10.45,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9dfcc5be1e7d30dc53f65cb501f26651.param
-0.997,-0.977,-0.931,-0.792,0.949,-0.966,-0.976,-0.998,0.965,0.798,0.988,0.596,-0.989,-0.921,0.88,0.977,0.994,-0.536,0.988,0.995,-0.975,0.989,-0.995,-0.989,0.982,0.908,-0.996,-0.806,-0.87,0.965,-0.978,0.993,0.993,-0.992,0.695,0.952,0.98,0.838,-0.943,0.816,0.994,-0.757,-0.841,-0.988,0.991,0.721,-0.996,0.996,0.991,-0.929,-0.985,0.992,-0.903,0.998,-0.986,-0.91,-0.019,0.535,-0.727,0.598,-0.972,-0.793,-0.963,0.972,-0.996,-0.992,-0.522,-0.962,-0.993,-0.975,-0.584,-0.877,0.776,0.979,0.997,-0.943,0.078,-0.947,0.704,0.975,-0.877,-0.775,0.864,-0.973,0.808,0.996,0.292,0.915,0.988,-0.898,0.993,0.957,-0.986,-0.994,0.338,-0.992,-0.993,0.993,-0.913,-0.938,6.275,4.886,10.45,10.403,10.412,10.437,10.395,10.368,5.854,5.049,10.46,10.411,6.116,5.946,10.462,10.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/182078d0d671e671fbe2d1507071ef7d.param
-0.997,-0.989,-0.949,-0.741,0.971,-0.957,-0.957,-0.999,0.949,0.976,0.991,0.585,-0.981,-0.953,0.928,0.983,0.997,-0.593,0.992,0.997,-0.989,0.994,-0.997,-0.986,0.944,0.781,-0.997,-0.871,-0.837,0.975,-0.97,0.994,0.993,-0.993,0.663,0.952,0.974,0.844,-0.957,0.741,0.997,-0.576,-0.806,-0.988,0.991,-0.029,-0.998,0.998,0.987,-0.9,-0.985,0.994,-0.946,0.999,-0.989,-0.932,-0.839,0.825,-0.806,0.621,-0.972,-0.817,-0.983,0.979,-0.997,-0.995,-0.189,-0.961,-0.996,-0.979,-0.429,-0.811,0.848,0.96,0.997,-0.898,-0.362,-0.921,0.919,0.99,-0.895,-0.932,0.927,-0.963,0.884,0.997,-0.685,0.859,0.99,-0.836,0.994,0.938,-0.986,-0.993,-0.152,-0.991,-0.996,0.994,-0.973,-0.979,5.405,4.443,10.393,10.303,10.3,10.368,10.317,10.267,5.295,4.603,10.387,10.294,5.572,5.201,10.358,10.319,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe1f8414b30fd6229377e4a62bb1a8e3.param
-0.997,-0.976,-0.949,-0.907,0.867,-0.978,-0.99,-0.998,0.974,0.606,0.99,0.748,-0.995,-0.937,0.894,0.968,0.994,-0.515,0.983,0.996,-0.971,0.99,-0.994,-0.99,0.993,0.956,-0.997,-0.813,-0.878,0.971,-0.987,0.995,0.995,-0.992,0.573,0.926,0.979,0.891,-0.966,0.813,0.993,-0.878,-0.786,-0.987,0.993,0.674,-0.996,0.997,0.992,-0.938,-0.988,0.993,-0.901,0.998,-0.99,-0.962,0.438,-0.425,-0.878,0.715,-0.981,-0.841,-0.963,0.975,-0.998,-0.992,-0.711,-0.979,-0.991,-0.979,-0.755,-0.9,0.899,0.985,0.998,-0.918,0.294,-0.946,0.592,0.981,-0.871,-0.64,0.879,-0.988,0.762,0.997,0.244,0.719,0.99,-0.855,0.992,0.966,-0.991,-0.997,0.383,-0.994,-0.99,0.996,-0.624,-0.896,6.995,5.048,10.437,10.449,10.416,10.451,10.409,10.353,6.198,5.227,10.448,10.437,6.477,6.371,10.47,10.398,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83cc28e813838dc7c2cbd35aea57781b.param
-0.998,-0.967,-0.947,-0.916,0.759,-0.984,-0.992,-0.998,0.986,-0.472,0.991,0.792,-0.996,-0.933,0.878,0.975,0.992,-0.586,0.987,0.995,-0.961,0.989,-0.994,-0.994,0.997,0.979,-0.997,-0.83,-0.938,0.953,-0.991,0.996,0.997,-0.992,0.841,0.972,0.99,0.918,-0.969,0.931,0.994,-0.936,-0.916,-0.992,0.994,0.955,-0.995,0.996,0.995,-0.971,-0.992,0.994,-0.898,0.997,-0.987,-0.952,0.933,-0.627,-0.839,0.735,-0.985,-0.87,-0.928,0.977,-0.997,-0.993,-0.851,-0.981,-0.99,-0.981,-0.854,-0.912,0.858,0.991,0.998,-0.97,0.677,-0.977,0.363,0.965,-0.903,-0.512,0.864,-0.988,0.813,0.997,0.916,0.805,0.991,-0.945,0.995,0.982,-0.994,-0.997,0.806,-0.995,-0.991,0.995,-0.239,-0.768,7.909,5.47,10.444,10.488,10.472,10.464,10.458,10.384,6.755,5.684,10.46,10.464,7.035,7.109,10.501,10.431,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
-0.998,-0.995,-0.959,-0.816,0.982,-0.948,-0.971,-0.999,0.951,0.994,0.993,0.687,-0.983,-0.972,0.956,0.975,0.998,-0.581,0.992,0.998,-0.995,0.991,-0.998,-0.982,0.964,0.872,-0.997,-0.924,-0.817,0.983,-0.971,0.996,0.99,-0.994,0.651,0.917,0.974,0.868,-0.97,0.472,0.998,-0.538,-0.794,-0.992,0.993,-0.668,-0.998,0.998,0.985,-0.868,-0.986,0.995,-0.97,0.999,-0.991,-0.958,-0.974,0.911,-0.899,0.726,-0.961,-0.886,-0.991,0.982,-0.997,-0.996,0.501,-0.976,-0.997,-0.98,-0.53,-0.925,0.919,0.95,0.998,-0.813,-0.817,-0.887,0.957,0.995,-0.882,-0.955,0.956,-0.977,0.908,0.997,-0.962,0.906,0.991,-0.805,0.994,0.893,-0.986,-0.991,-0.765,-0.993,-0.997,0.995,-0.989,-0.986,4.876,4.196,10.32,10.309,10.275,10.351,10.291,10.223,4.94,4.333,10.297,10.283,5.234,4.785,10.268,10.32,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0fac67b95985ba4afb84efa0ec732a2b.param
-1.0,-0.993,-0.993,-0.993,-0.977,-0.995,-0.999,-1.0,0.993,-0.988,0.999,0.993,-0.998,-0.995,0.987,0.983,0.998,-0.979,0.998,1.0,-0.991,0.996,-0.999,-0.997,1.0,0.995,-0.999,-0.981,-0.99,0.943,-0.998,0.999,1.0,-0.986,0.983,0.995,0.996,0.992,-0.998,0.991,0.999,-0.992,-0.983,-0.999,0.997,0.995,-0.999,0.997,0.996,-0.996,-1.0,0.998,-0.99,1.0,-0.991,-0.992,0.998,-0.998,-0.992,0.975,-0.998,-0.986,-0.972,0.996,-0.997,-1.0,-0.992,-0.996,-0.998,-0.998,-0.985,-0.017,0.993,0.996,0.999,-0.995,0.992,-0.996,0.93,0.978,-0.992,-0.971,0.989,-0.992,0.99,1.0,0.996,-0.976,0.998,-0.978,0.999,0.996,-0.998,-0.999,0.995,-0.998,-0.997,0.998,0.992,-0.646,9.544,5.781,10.43,10.433,10.412,10.509,10.526,10.473,7.545,6.077,10.386,10.37,8.016,7.846,10.405,10.451,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddd50b0e90fe3dce8bdb77f69e5206e.param
-0.998,-0.995,0.947,-0.785,0.988,-0.846,-0.987,-0.997,-0.954,0.726,0.992,0.955,-0.956,-0.964,0.968,-0.986,0.993,-0.828,0.994,0.997,-0.977,-0.974,-0.995,0.988,0.999,0.985,-0.997,-0.927,-0.807,0.986,-0.964,0.999,0.995,0.983,0.853,-0.833,0.975,0.386,-0.987,-0.926,0.997,-0.982,-0.921,-0.992,-0.972,0.975,-0.994,0.998,-0.993,-0.975,-0.987,0.997,-0.926,0.995,0.864,-0.99,0.992,0.877,-0.929,0.85,-0.857,-0.906,-0.98,0.973,-0.997,-0.994,0.765,-0.989,-0.994,-0.96,-0.937,-0.977,0.923,0.932,0.998,-0.986,0.939,-0.988,0.978,0.995,-0.444,-0.934,0.957,0.01,0.913,0.997,-0.885,0.939,0.994,-0.982,0.992,-0.955,-0.994,-0.978,-0.96,-0.996,-0.98,0.993,-0.975,-0.967,4.329,3.408,4.96,10.091,10.506,10.387,10.508,10.548,4.192,3.639,5.027,10.065,4.729,4.338,5.958,10.041,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f640c5dc46c9c0dce70f2e7c5dc5f376.param
