feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.904,0.858,-0.931,-0.689,-0.946,0.961,0.851,-0.946,0.978,0.981,-0.992,-0.885,0.827,-0.972,0.963,-0.948,0.981,-0.987,-0.977,-0.97,0.29,0.996,-0.911,0.651,0.997,-0.98,0.973,0.961,0.977,0.922,0.995,0.588,0.374,0.968,0.986,0.993,-0.972,-0.996,-0.918,-0.831,0.038,-0.899,-0.991,-0.957,-0.98,0.994,0.898,0.993,-0.98,0.985,-0.952,-0.988,-0.933,-0.87,0.728,0.995,0.975,0.978,-0.987,0.979,-0.949,0.965,-0.879,0.981,0.354,0.995,-0.427,0.983,0.047,0.997,-0.922,0.956,0.957,0.505,0.993,0.861,-0.987,-0.987,-0.908,0.689,0.581,-0.887,0.981,-0.995,-0.974,-0.969,0.916,-0.991,0.741,0.988,-0.291,-0.978,-0.987,0.949,-0.993,-0.974,-0.998,-0.998,0.977,-0.936,6.283,4.928,10.5,10.432,10.38,10.432,10.454,10.383,5.851,5.144,10.477,10.4,6.185,5.939,10.473,10.407,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f76f9a89b50d3068408af1562ebe2846.param
-0.885,0.873,-0.934,-0.568,-0.947,0.955,0.859,-0.899,0.973,0.981,-0.991,-0.888,0.868,-0.965,0.963,-0.924,0.982,-0.985,-0.97,-0.968,0.42,0.997,-0.917,0.67,0.996,-0.981,0.974,0.941,0.982,0.929,0.993,0.546,0.631,0.964,0.987,0.993,-0.961,-0.998,-0.921,-0.845,-0.005,-0.897,-0.991,-0.968,-0.983,0.995,0.856,0.995,-0.977,0.983,-0.951,-0.985,-0.946,-0.907,0.683,0.996,0.968,0.982,-0.988,0.983,-0.962,0.971,-0.771,0.987,0.819,0.994,-0.014,0.985,-0.32,0.998,-0.892,0.963,0.957,0.122,0.992,0.819,-0.989,-0.99,-0.921,0.489,0.718,-0.841,0.984,-0.996,-0.966,-0.961,0.932,-0.989,0.876,0.989,-0.107,-0.974,-0.984,0.964,-0.991,-0.976,-0.998,-0.998,0.969,-0.87,6.059,4.768,10.517,10.421,10.414,10.426,10.474,10.396,5.702,4.979,10.505,10.403,6.043,5.72,10.49,10.426,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d52c7d0a66d3ca3ae1dc444704400a9d.param
-0.905,0.863,-0.93,-0.718,-0.944,0.962,0.848,-0.954,0.979,0.981,-0.993,-0.889,0.824,-0.974,0.964,-0.953,0.981,-0.988,-0.979,-0.97,0.243,0.996,-0.909,0.661,0.997,-0.979,0.973,0.965,0.975,0.923,0.995,0.598,0.29,0.969,0.987,0.993,-0.975,-0.996,-0.921,-0.832,0.057,-0.899,-0.991,-0.953,-0.979,0.994,0.905,0.992,-0.981,0.986,-0.953,-0.989,-0.931,-0.859,0.747,0.995,0.976,0.978,-0.987,0.978,-0.949,0.961,-0.896,0.977,0.218,0.996,-0.516,0.983,0.148,0.996,-0.931,0.953,0.957,0.58,0.993,0.866,-0.987,-0.987,-0.902,0.728,0.549,-0.898,0.981,-0.995,-0.975,-0.971,0.911,-0.991,0.709,0.987,-0.361,-0.979,-0.987,0.946,-0.993,-0.974,-0.998,-0.998,0.979,-0.943,6.335,4.965,10.49,10.431,10.367,10.432,10.444,10.377,5.885,5.182,10.464,10.396,6.217,5.989,10.465,10.397,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
0.393,0.941,-0.99,-0.752,0.924,0.994,0.971,-0.933,0.649,0.996,-0.993,-0.942,0.974,0.987,0.969,-0.718,0.998,-0.986,-0.989,0.834,0.831,0.997,0.958,0.817,0.987,-0.986,0.989,0.983,-0.787,0.841,0.989,0.876,-0.958,0.973,0.984,0.996,-0.989,-0.999,-0.965,-0.618,0.958,-0.883,-0.877,-0.993,-0.94,0.997,0.908,0.998,-0.994,0.987,-0.949,-0.992,-0.948,0.992,0.807,0.98,0.979,0.997,0.983,0.996,-0.984,0.992,-0.965,0.996,0.634,0.998,-0.847,0.992,0.763,0.999,0.978,-0.931,0.99,-0.799,-0.993,0.968,-0.992,-0.999,-0.985,0.849,0.944,-0.355,0.994,-0.998,-0.989,0.968,0.299,-0.99,0.573,0.997,0.974,-0.991,-0.995,0.984,-0.998,-0.99,-0.999,-0.999,0.986,-0.98,4.375,3.499,4.92,10.134,10.497,10.287,10.479,10.496,4.181,3.745,5.02,10.18,4.797,4.436,6.003,10.18,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac0f5085718510e001c4c58fd4bbee23.param
-0.812,0.868,-0.955,-0.536,-0.904,0.961,0.923,-0.979,0.973,0.987,-0.991,-0.948,0.934,-0.96,0.965,-0.986,0.991,-0.989,-0.98,-0.973,-0.286,0.997,-0.833,0.774,0.996,-0.974,0.987,0.988,0.966,0.957,0.995,0.248,0.391,0.979,0.991,0.996,-0.961,-0.998,-0.934,-0.805,-0.776,-0.987,-0.989,-0.954,-0.977,0.997,0.871,0.994,-0.986,0.992,-0.966,-0.993,-0.947,-0.844,0.832,0.994,0.994,0.985,-0.977,0.983,-0.968,0.992,-0.827,0.992,0.874,0.997,0.81,0.992,-0.904,0.997,-0.879,0.939,0.963,-0.79,0.991,0.907,-0.994,-0.995,-0.947,0.532,0.67,-0.803,0.992,-0.996,-0.974,-0.95,0.897,-0.988,0.943,0.991,0.704,-0.982,-0.989,0.979,-0.993,-0.982,-0.999,-0.998,0.99,-0.83,4.88,4.275,10.333,10.348,10.39,10.392,10.399,10.365,5.025,4.412,10.366,10.35,5.322,4.865,10.364,10.375,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4232297871333724f02d86a735ef15db.param
-0.89,0.866,-0.929,-0.64,-0.94,0.961,0.838,-0.921,0.975,0.98,-0.992,-0.891,0.838,-0.966,0.964,-0.934,0.981,-0.987,-0.974,-0.965,0.387,0.996,-0.906,0.657,0.996,-0.98,0.973,0.955,0.977,0.926,0.993,0.577,0.472,0.966,0.987,0.993,-0.969,-0.997,-0.924,-0.842,0.093,-0.892,-0.991,-0.962,-0.981,0.994,0.872,0.994,-0.978,0.984,-0.95,-0.986,-0.943,-0.867,0.705,0.995,0.973,0.981,-0.986,0.981,-0.955,0.964,-0.823,0.984,0.615,0.995,-0.308,0.984,-0.126,0.997,-0.894,0.953,0.957,0.324,0.991,0.828,-0.988,-0.989,-0.907,0.613,0.621,-0.854,0.982,-0.996,-0.97,-0.961,0.919,-0.991,0.817,0.988,-0.183,-0.978,-0.985,0.956,-0.993,-0.976,-0.998,-0.998,0.974,-0.916,6.208,4.858,10.491,10.431,10.399,10.429,10.469,10.399,5.797,5.076,10.475,10.401,6.134,5.86,10.466,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19b3337e1780d8d5f81439cac0b752c7.param
-0.862,0.865,-0.941,-0.599,-0.925,0.96,0.879,-0.963,0.973,0.984,-0.992,-0.918,0.893,-0.964,0.963,-0.974,0.987,-0.988,-0.977,-0.97,0.076,0.997,-0.874,0.698,0.996,-0.977,0.981,0.98,0.971,0.94,0.994,0.433,0.4,0.972,0.989,0.995,-0.966,-0.997,-0.925,-0.827,-0.422,-0.964,-0.99,-0.957,-0.98,0.996,0.862,0.994,-0.982,0.989,-0.957,-0.99,-0.942,-0.854,0.76,0.995,0.988,0.983,-0.982,0.982,-0.961,0.982,-0.821,0.989,0.743,0.996,0.328,0.989,-0.63,0.997,-0.891,0.948,0.961,-0.251,0.991,0.874,-0.991,-0.992,-0.925,0.573,0.618,-0.837,0.987,-0.996,-0.973,-0.956,0.908,-0.99,0.885,0.99,0.277,-0.98,-0.988,0.968,-0.993,-0.979,-0.998,-0.998,0.984,-0.885,5.425,4.525,10.409,10.373,10.392,10.404,10.435,10.365,5.348,4.703,10.428,10.37,5.672,5.279,10.424,10.397,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
-0.833,0.851,-0.957,-0.556,-0.902,0.958,0.944,-0.989,0.976,0.987,-0.991,-0.942,0.937,-0.96,0.959,-0.991,0.991,-0.988,-0.98,-0.978,-0.462,0.997,-0.824,0.754,0.997,-0.974,0.987,0.991,0.965,0.954,0.996,0.201,0.223,0.978,0.989,0.996,-0.961,-0.998,-0.924,-0.768,-0.837,-0.99,-0.989,-0.949,-0.976,0.996,0.897,0.994,-0.986,0.993,-0.969,-0.994,-0.935,-0.846,0.841,0.994,0.995,0.981,-0.975,0.983,-0.963,0.994,-0.877,0.993,0.802,0.997,0.821,0.992,-0.897,0.997,-0.894,0.937,0.963,-0.761,0.993,0.934,-0.994,-0.993,-0.951,0.574,0.672,-0.84,0.991,-0.996,-0.976,-0.953,0.887,-0.987,0.925,0.991,0.736,-0.981,-0.991,0.975,-0.993,-0.98,-0.998,-0.998,0.991,-0.85,4.795,4.255,10.306,10.333,10.366,10.379,10.367,10.346,4.985,4.386,10.34,10.336,5.267,4.816,10.333,10.352,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
-0.861,0.878,-0.931,-0.572,-0.937,0.965,0.832,-0.845,0.97,0.98,-0.99,-0.915,0.86,-0.958,0.967,-0.892,0.981,-0.987,-0.97,-0.959,0.494,0.997,-0.903,0.712,0.994,-0.979,0.973,0.936,0.978,0.938,0.99,0.568,0.646,0.967,0.988,0.994,-0.963,-0.998,-0.931,-0.857,0.094,-0.884,-0.991,-0.968,-0.981,0.995,0.842,0.994,-0.978,0.982,-0.951,-0.983,-0.956,-0.873,0.714,0.996,0.969,0.986,-0.985,0.983,-0.963,0.967,-0.725,0.987,0.846,0.995,-0.022,0.986,-0.433,0.998,-0.86,0.953,0.958,-0.116,0.987,0.769,-0.989,-0.993,-0.915,0.533,0.695,-0.797,0.985,-0.996,-0.965,-0.95,0.927,-0.99,0.912,0.988,-0.012,-0.978,-0.982,0.968,-0.993,-0.979,-0.998,-0.998,0.971,-0.875,6.014,4.718,10.462,10.417,10.42,10.42,10.482,10.41,5.66,4.93,10.461,10.397,6.001,5.679,10.457,10.426,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eb976070e0992fcfaf41c04d235a2ff8.param
-0.887,0.873,-0.928,-0.613,-0.943,0.961,0.832,-0.877,0.972,0.98,-0.991,-0.89,0.842,-0.963,0.965,-0.905,0.981,-0.986,-0.971,-0.962,0.493,0.997,-0.913,0.665,0.995,-0.98,0.972,0.938,0.979,0.927,0.991,0.607,0.583,0.964,0.987,0.993,-0.967,-0.997,-0.925,-0.856,0.192,-0.861,-0.991,-0.966,-0.982,0.995,0.854,0.994,-0.977,0.982,-0.948,-0.984,-0.948,-0.882,0.684,0.996,0.965,0.983,-0.987,0.982,-0.959,0.962,-0.783,0.985,0.744,0.995,-0.283,0.984,-0.122,0.998,-0.884,0.957,0.958,0.285,0.99,0.799,-0.988,-0.99,-0.909,0.565,0.667,-0.839,0.983,-0.996,-0.967,-0.958,0.927,-0.99,0.853,0.988,-0.218,-0.976,-0.983,0.96,-0.992,-0.976,-0.998,-0.998,0.97,-0.901,6.314,4.877,10.511,10.44,10.418,10.437,10.486,10.415,5.848,5.101,10.493,10.412,6.191,5.916,10.484,10.432,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/db2d449a9ccbc4c37af7846f0e64f3be.param
-0.841,0.851,-0.95,-0.595,-0.917,0.958,0.912,-0.983,0.976,0.986,-0.991,-0.94,0.916,-0.968,0.962,-0.987,0.989,-0.989,-0.979,-0.977,-0.307,0.997,-0.85,0.751,0.997,-0.973,0.985,0.988,0.969,0.951,0.995,0.282,0.321,0.977,0.99,0.996,-0.963,-0.998,-0.924,-0.799,-0.753,-0.986,-0.99,-0.946,-0.976,0.996,0.885,0.993,-0.985,0.992,-0.965,-0.993,-0.938,-0.847,0.827,0.994,0.994,0.982,-0.98,0.98,-0.96,0.99,-0.859,0.99,0.762,0.997,0.697,0.991,-0.849,0.997,-0.907,0.945,0.96,-0.645,0.993,0.91,-0.993,-0.993,-0.937,0.597,0.614,-0.837,0.99,-0.996,-0.975,-0.96,0.893,-0.988,0.914,0.99,0.591,-0.981,-0.99,0.973,-0.993,-0.98,-0.998,-0.998,0.99,-0.866,4.965,4.332,10.35,10.347,10.377,10.389,10.39,10.357,5.08,4.474,10.382,10.35,5.378,4.944,10.373,10.372,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/881f5dfacb6777995498acb94f699642.param
-0.862,0.85,-0.95,-0.574,-0.925,0.959,0.908,-0.974,0.978,0.984,-0.991,-0.921,0.902,-0.959,0.957,-0.976,0.988,-0.987,-0.976,-0.976,-0.084,0.998,-0.869,0.704,0.997,-0.978,0.981,0.982,0.975,0.941,0.996,0.373,0.382,0.973,0.988,0.994,-0.964,-0.998,-0.916,-0.801,-0.582,-0.975,-0.991,-0.961,-0.98,0.996,0.893,0.995,-0.984,0.99,-0.964,-0.991,-0.941,-0.85,0.774,0.995,0.99,0.981,-0.981,0.983,-0.957,0.988,-0.86,0.991,0.719,0.996,0.52,0.989,-0.73,0.998,-0.884,0.948,0.96,-0.44,0.992,0.905,-0.992,-0.992,-0.942,0.555,0.657,-0.848,0.987,-0.996,-0.974,-0.953,0.906,-0.988,0.886,0.991,0.463,-0.978,-0.989,0.969,-0.992,-0.978,-0.998,-0.998,0.985,-0.888,5.192,4.426,10.371,10.355,10.384,10.393,10.413,10.346,5.211,4.589,10.4,10.358,5.525,5.108,10.399,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c82ec636fe8bcb2aa844fe27d9c5f38a.param
-0.808,0.867,-0.957,-0.52,-0.9,0.962,0.928,-0.98,0.973,0.987,-0.991,-0.949,0.937,-0.956,0.963,-0.986,0.991,-0.989,-0.979,-0.973,-0.315,0.997,-0.828,0.776,0.996,-0.974,0.987,0.989,0.966,0.958,0.995,0.236,0.382,0.979,0.99,0.996,-0.96,-0.998,-0.933,-0.797,-0.793,-0.988,-0.99,-0.956,-0.977,0.997,0.878,0.994,-0.986,0.992,-0.967,-0.993,-0.948,-0.837,0.834,0.995,0.994,0.985,-0.975,0.983,-0.968,0.993,-0.83,0.993,0.879,0.997,0.836,0.992,-0.914,0.997,-0.866,0.937,0.963,-0.819,0.99,0.913,-0.994,-0.995,-0.95,0.521,0.683,-0.8,0.992,-0.996,-0.974,-0.946,0.898,-0.987,0.946,0.992,0.739,-0.982,-0.99,0.979,-0.993,-0.982,-0.999,-0.998,0.99,-0.826,4.841,4.255,10.319,10.342,10.385,10.387,10.392,10.359,5.002,4.391,10.353,10.344,5.296,4.835,10.352,10.368,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1277e38eb3d6dee4dde409c6caf6609.param
-0.802,0.864,-0.959,-0.508,-0.895,0.961,0.936,-0.983,0.974,0.988,-0.991,-0.949,0.941,-0.953,0.962,-0.987,0.991,-0.989,-0.979,-0.974,-0.367,0.998,-0.821,0.78,0.996,-0.974,0.987,0.989,0.965,0.958,0.995,0.208,0.356,0.979,0.99,0.996,-0.959,-0.998,-0.931,-0.786,-0.819,-0.99,-0.99,-0.956,-0.977,0.997,0.886,0.995,-0.986,0.992,-0.969,-0.993,-0.948,-0.83,0.838,0.995,0.994,0.985,-0.974,0.984,-0.967,0.994,-0.841,0.994,0.88,0.997,0.86,0.992,-0.924,0.997,-0.859,0.935,0.963,-0.846,0.99,0.921,-0.994,-0.995,-0.954,0.515,0.697,-0.801,0.992,-0.996,-0.974,-0.944,0.895,-0.987,0.946,0.992,0.781,-0.981,-0.99,0.979,-0.993,-0.981,-0.999,-0.998,0.99,-0.824,4.791,4.233,10.302,10.333,10.377,10.38,10.38,10.351,4.973,4.365,10.337,10.335,5.263,4.799,10.336,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
0.846,0.952,-0.991,-0.756,0.985,0.995,0.977,-0.964,0.308,0.996,-0.993,-0.962,0.983,0.995,0.967,-0.888,0.998,-0.983,-0.993,0.954,0.835,0.994,0.987,0.881,0.972,-0.971,0.99,0.99,-0.954,0.865,0.98,0.852,-0.984,0.982,0.983,0.997,-0.984,-0.998,-0.977,-0.491,0.954,-0.954,-0.646,-0.988,-0.837,0.997,0.868,0.996,-0.995,0.984,-0.917,-0.994,-0.942,0.998,0.858,0.932,0.988,0.996,0.997,0.993,-0.988,0.994,-0.964,0.993,0.736,0.998,-0.786,0.993,0.565,0.998,0.987,-0.984,0.99,-0.945,-0.998,0.971,-0.991,-0.999,-0.984,0.887,0.949,0.025,0.995,-0.997,-0.989,0.988,-0.127,-0.988,0.684,0.997,0.992,-0.99,-0.994,0.984,-0.998,-0.991,-0.999,-0.999,0.991,-0.974,4.124,3.33,4.633,10.047,10.439,10.155,10.381,10.495,3.989,3.559,4.683,10.084,4.61,4.231,5.695,10.086,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/611673efb23e8be8efae36d31e772a5a.param
-0.861,0.876,-0.939,-0.547,-0.934,0.961,0.864,-0.904,0.97,0.982,-0.991,-0.909,0.889,-0.956,0.964,-0.936,0.985,-0.986,-0.971,-0.962,0.378,0.997,-0.896,0.699,0.995,-0.98,0.977,0.956,0.977,0.935,0.992,0.52,0.603,0.967,0.988,0.994,-0.961,-0.998,-0.926,-0.847,-0.131,-0.928,-0.99,-0.968,-0.982,0.995,0.841,0.995,-0.979,0.985,-0.953,-0.986,-0.952,-0.881,0.706,0.996,0.977,0.985,-0.984,0.984,-0.965,0.977,-0.75,0.99,0.861,0.995,0.243,0.987,-0.551,0.998,-0.858,0.955,0.959,-0.221,0.988,0.822,-0.99,-0.992,-0.925,0.474,0.706,-0.808,0.987,-0.996,-0.967,-0.949,0.927,-0.989,0.909,0.99,0.152,-0.977,-0.984,0.97,-0.992,-0.979,-0.998,-0.998,0.975,-0.855,5.727,4.61,10.442,10.399,10.416,10.415,10.468,10.387,5.503,4.808,10.449,10.386,5.839,5.47,10.448,10.415,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c63dfa312a25fbfc9cbc131efac09883.param
-0.887,0.853,-0.937,-0.657,-0.936,0.96,0.87,-0.965,0.977,0.982,-0.992,-0.901,0.861,-0.97,0.961,-0.969,0.985,-0.988,-0.977,-0.973,0.116,0.997,-0.891,0.669,0.997,-0.978,0.978,0.976,0.974,0.93,0.995,0.495,0.335,0.97,0.988,0.994,-0.97,-0.997,-0.917,-0.82,-0.281,-0.948,-0.99,-0.954,-0.98,0.995,0.887,0.993,-0.982,0.988,-0.956,-0.99,-0.933,-0.859,0.75,0.995,0.985,0.979,-0.985,0.98,-0.952,0.977,-0.868,0.985,0.502,0.996,-0.032,0.986,-0.354,0.997,-0.914,0.952,0.958,0.142,0.993,0.881,-0.989,-0.99,-0.917,0.651,0.582,-0.871,0.984,-0.995,-0.974,-0.965,0.908,-0.99,0.809,0.988,0.018,-0.979,-0.988,0.957,-0.993,-0.976,-0.998,-0.998,0.983,-0.919,5.765,4.701,10.45,10.391,10.372,10.406,10.429,10.359,5.554,4.894,10.449,10.374,5.879,5.553,10.439,10.392,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d09f55f01936d3219586aeb2e40868c.param
-0.873,0.854,-0.941,-0.632,-0.929,0.96,0.882,-0.969,0.976,0.983,-0.992,-0.912,0.879,-0.967,0.961,-0.975,0.987,-0.988,-0.978,-0.973,0.04,0.997,-0.878,0.686,0.997,-0.977,0.98,0.98,0.972,0.937,0.995,0.445,0.331,0.972,0.988,0.994,-0.968,-0.997,-0.92,-0.816,-0.419,-0.963,-0.99,-0.954,-0.979,0.995,0.882,0.994,-0.983,0.989,-0.958,-0.99,-0.936,-0.85,0.76,0.995,0.988,0.981,-0.983,0.981,-0.955,0.982,-0.857,0.987,0.606,0.996,0.209,0.988,-0.55,0.997,-0.905,0.948,0.96,-0.126,0.992,0.887,-0.99,-0.991,-0.924,0.63,0.592,-0.856,0.986,-0.996,-0.974,-0.96,0.904,-0.99,0.85,0.989,0.211,-0.98,-0.988,0.963,-0.993,-0.978,-0.998,-0.998,0.985,-0.908,5.491,4.572,10.41,10.372,10.376,10.399,10.423,10.353,5.391,4.751,10.425,10.365,5.712,5.342,10.42,10.388,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad3bf3058987b3a8d093f64381c5995.param
-0.987,0.991,-0.99,-0.974,-0.993,0.997,0.983,0.969,0.995,0.997,-0.999,-0.989,0.972,-0.981,0.998,0.978,0.989,-0.999,-0.993,-0.968,0.992,0.999,-0.985,0.983,0.998,-0.998,0.99,-0.943,0.998,0.987,0.996,0.989,0.988,0.993,0.998,0.999,-0.996,-1.0,-0.991,-0.99,0.993,0.978,-0.998,-0.998,-0.991,0.999,0.994,1.0,-0.997,0.985,-0.995,-0.992,-0.994,-0.984,0.978,1.0,-0.953,0.998,-0.99,0.999,-0.996,0.962,-0.981,0.998,0.992,0.999,-0.992,0.996,0.992,1.0,-0.968,0.994,0.997,0.988,0.988,0.947,-0.998,-0.999,-0.993,0.973,0.988,-0.977,0.998,-0.999,-0.994,-0.979,0.991,-0.998,0.951,0.997,-0.992,-0.998,-0.993,0.996,-0.999,-0.998,-1.0,-1.0,0.915,-0.989,9.484,5.874,10.448,10.447,10.485,10.432,10.457,10.486,7.441,6.08,10.431,10.461,7.887,7.805,10.491,10.462,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/547f0a376c0a2691ba4a29131864a498.param
-0.911,0.867,-0.928,-0.727,-0.947,0.963,0.835,-0.937,0.979,0.98,-0.993,-0.88,0.808,-0.973,0.966,-0.934,0.979,-0.988,-0.978,-0.967,0.36,0.996,-0.915,0.655,0.997,-0.981,0.971,0.954,0.977,0.92,0.994,0.643,0.338,0.968,0.986,0.993,-0.976,-0.996,-0.922,-0.843,0.241,-0.855,-0.991,-0.957,-0.98,0.994,0.909,0.993,-0.98,0.985,-0.951,-0.987,-0.935,-0.862,0.734,0.995,0.968,0.978,-0.987,0.978,-0.949,0.952,-0.895,0.976,0.206,0.995,-0.637,0.981,0.306,0.997,-0.926,0.955,0.957,0.676,0.993,0.851,-0.986,-0.987,-0.899,0.731,0.562,-0.9,0.98,-0.995,-0.975,-0.971,0.917,-0.992,0.683,0.987,-0.463,-0.979,-0.986,0.943,-0.993,-0.973,-0.997,-0.998,0.976,-0.947,6.566,5.053,10.502,10.45,10.38,10.448,10.463,10.394,6.011,5.281,10.468,10.411,6.35,6.151,10.479,10.407,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6aee84d8b68afbdfc41679e64065a36a.param
-0.854,0.849,-0.952,-0.607,-0.914,0.962,0.92,-0.984,0.977,0.986,-0.992,-0.929,0.912,-0.962,0.959,-0.986,0.989,-0.989,-0.98,-0.976,-0.24,0.997,-0.846,0.722,0.997,-0.976,0.984,0.988,0.967,0.946,0.996,0.335,0.217,0.976,0.989,0.995,-0.967,-0.998,-0.921,-0.788,-0.682,-0.982,-0.99,-0.952,-0.978,0.996,0.896,0.994,-0.985,0.991,-0.965,-0.993,-0.934,-0.83,0.808,0.994,0.993,0.981,-0.978,0.982,-0.959,0.99,-0.881,0.99,0.667,0.997,0.581,0.99,-0.771,0.997,-0.896,0.939,0.962,-0.512,0.992,0.92,-0.992,-0.993,-0.941,0.626,0.623,-0.851,0.989,-0.996,-0.977,-0.955,0.893,-0.989,0.886,0.991,0.533,-0.981,-0.99,0.969,-0.993,-0.979,-0.998,-0.998,0.989,-0.893,5.055,4.381,10.338,10.351,10.374,10.391,10.394,10.348,5.139,4.53,10.369,10.351,5.437,5.02,10.365,10.372,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d06df902ecc7f251ee97f3e4f3ca2132.param
-0.933,0.913,-0.93,-0.79,-0.97,0.978,0.797,-0.222,0.981,0.978,-0.994,-0.912,0.737,-0.976,0.982,-0.175,0.964,-0.99,-0.977,-0.955,0.84,0.996,-0.961,0.794,0.995,-0.987,0.961,0.578,0.989,0.941,0.99,0.843,0.791,0.971,0.989,0.994,-0.981,-0.997,-0.956,-0.921,0.871,0.059,-0.993,-0.978,-0.982,0.995,0.935,0.995,-0.982,0.972,-0.957,-0.978,-0.968,-0.915,0.776,0.997,0.762,0.987,-0.992,0.986,-0.963,0.869,-0.859,0.975,0.605,0.995,-0.94,0.975,0.809,0.998,-0.927,0.969,0.97,0.873,0.992,0.715,-0.986,-0.99,-0.908,0.816,0.763,-0.898,0.981,-0.997,-0.973,-0.976,0.952,-0.994,0.77,0.987,-0.85,-0.982,-0.979,0.955,-0.995,-0.979,-0.997,-0.998,0.942,-0.964,7.99,5.474,10.523,10.443,10.415,10.451,10.462,10.433,6.73,5.726,10.482,10.437,7.109,7.025,10.53,10.421,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c550f9c350ec610fb16327016723ebd8.param
-0.987,0.989,-0.986,-0.977,-0.996,0.996,0.968,0.981,0.996,0.996,-0.999,-0.991,0.958,-0.994,0.998,0.984,0.974,-0.998,-0.992,-0.98,0.988,0.998,-0.991,0.987,0.997,-0.997,0.985,-0.958,0.998,0.989,0.994,0.986,0.992,0.994,0.999,0.999,-0.996,-1.0,-0.991,-0.991,0.992,0.982,-0.997,-0.997,-0.987,0.999,0.995,0.999,-0.997,0.98,-0.994,-0.99,-0.992,-0.991,0.982,0.999,-0.963,0.997,-0.995,0.999,-0.994,0.912,-0.978,0.994,0.988,0.999,-0.994,0.994,0.991,1.0,-0.988,0.996,0.995,0.991,0.996,0.913,-0.997,-0.998,-0.991,0.982,0.984,-0.978,0.996,-0.999,-0.993,-0.993,0.99,-0.997,0.951,0.994,-0.995,-0.998,-0.988,0.995,-0.999,-0.997,-0.999,-1.0,0.881,-0.989,9.487,5.87,10.437,10.426,10.463,10.408,10.436,10.468,7.438,6.074,10.421,10.44,7.882,7.804,10.478,10.441,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8c2957f17b342c0e27aa2c5083653937.param
