feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.983,0.968,0.973,-0.959,0.571,-0.915,-0.824,0.819,0.985,-0.831,-0.936,-0.782,0.997,-0.932,-0.992,0.967,0.981,0.892,0.967,0.926,-0.998,-0.075,0.989,0.977,0.953,0.943,-0.928,-0.847,0.959,-0.986,-0.817,0.39,0.977,-0.904,-0.135,0.952,0.781,-0.952,-0.786,0.656,0.875,0.991,0.59,0.876,0.337,-0.976,0.995,-0.955,0.947,0.994,-0.955,-0.98,-0.968,-0.593,-0.943,0.94,0.969,-0.927,0.985,-0.997,-0.938,0.978,0.994,0.875,0.959,-0.998,-0.81,-0.97,-0.984,0.729,-0.97,-0.993,-0.451,-0.925,0.499,-0.975,0.991,0.995,-0.995,0.941,0.992,0.992,-0.983,-0.871,-0.307,0.905,-0.977,-0.989,-0.999,-0.978,-0.988,-0.891,-0.944,0.978,-0.983,-0.98,-0.943,-0.839,-0.995,-0.157,6.378,5.214,10.41,10.401,10.398,10.396,10.361,10.382,5.99,5.381,10.373,10.408,6.307,6.272,10.421,10.408,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae01c6f2381217ec391946a456c3bc02.param
0.96,0.97,0.98,-0.961,0.859,-0.85,-0.89,0.891,0.986,-0.908,-0.974,-0.946,0.998,-0.901,-0.995,0.834,0.973,0.953,0.968,0.973,-0.997,0.639,0.972,0.986,0.846,0.877,-0.95,-0.927,-0.714,-0.988,-0.313,0.938,0.913,-0.826,-0.767,0.859,0.784,-0.951,-0.702,0.842,0.689,0.984,0.723,0.953,0.802,-0.961,0.99,-0.949,0.707,0.991,-0.615,-0.968,-0.894,0.196,-0.864,0.966,0.956,0.104,0.979,-0.995,-0.912,0.983,0.995,0.524,0.888,-0.992,0.601,-0.903,-0.984,0.912,-0.969,-0.988,-0.922,-0.927,0.894,-0.977,0.988,0.997,-0.991,0.964,0.986,0.991,-0.987,-0.919,0.271,0.83,-0.973,-0.986,-0.998,-0.978,-0.952,-0.908,-0.958,0.937,-0.906,-0.985,-0.569,-0.809,-0.997,-0.444,5.781,4.406,10.397,10.313,10.339,10.345,10.336,10.339,5.504,4.579,10.4,10.297,5.835,5.189,10.355,10.28,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
0.869,0.056,-0.223,-0.819,-0.795,-0.493,0.939,0.68,0.972,-0.934,-0.82,-0.815,0.991,-0.798,-0.974,0.952,-0.986,0.937,-0.964,-0.972,-0.793,0.364,-0.939,0.961,0.921,0.694,-0.703,-0.941,-0.819,-0.75,0.802,0.726,-0.941,-0.886,-0.86,-0.452,0.801,-0.813,-0.597,0.88,-0.689,0.919,-0.275,-0.964,0.782,0.928,-0.959,0.931,-0.942,-0.949,-0.955,0.977,0.808,-0.251,-0.936,0.923,-0.987,0.875,-0.997,-0.983,-0.874,0.892,-0.975,-0.417,0.854,-0.986,-0.395,0.729,0.966,0.474,-0.814,0.976,-0.65,-0.92,-0.165,0.781,0.581,-0.994,-0.973,-0.91,-0.991,0.919,-0.928,0.414,0.974,0.835,0.95,-0.943,-0.969,-0.351,0.979,0.963,0.984,-0.973,0.598,-0.892,-0.237,-0.959,-0.94,0.887,1.604,1.112,1.414,4.3,2.455,1.827,2.983,6.439,1.638,1.231,1.442,4.064,1.876,1.171,1.779,4.266,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
0.979,0.968,0.973,-0.953,0.56,-0.904,-0.82,0.828,0.985,-0.832,-0.934,-0.812,0.997,-0.924,-0.991,0.967,0.977,0.913,0.966,0.936,-0.998,-0.017,0.988,0.978,0.939,0.927,-0.923,-0.86,0.911,-0.985,-0.766,0.45,0.973,-0.885,-0.359,0.941,0.734,-0.948,-0.747,0.653,0.901,0.99,0.59,0.892,0.358,-0.972,0.994,-0.951,0.929,0.993,-0.937,-0.979,-0.961,-0.48,-0.936,0.949,0.964,-0.865,0.984,-0.996,-0.931,0.979,0.993,0.844,0.951,-0.997,-0.659,-0.964,-0.984,0.764,-0.97,-0.992,-0.567,-0.923,0.551,-0.973,0.991,0.994,-0.994,0.941,0.99,0.991,-0.983,-0.873,-0.216,0.879,-0.978,-0.987,-0.999,-0.977,-0.985,-0.884,-0.942,0.972,-0.976,-0.978,-0.924,-0.832,-0.994,-0.082,6.215,5.115,10.4,10.392,10.383,10.387,10.347,10.365,5.885,5.275,10.362,10.394,6.206,6.098,10.397,10.393,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f76f9a89b50d3068408af1562ebe2846.param
0.967,0.973,0.973,-0.953,0.764,-0.874,-0.823,0.88,0.985,-0.911,-0.958,-0.926,0.998,-0.905,-0.994,0.909,0.975,0.95,0.954,0.949,-0.998,0.662,0.972,0.986,0.82,0.875,-0.924,-0.93,0.184,-0.989,-0.476,0.825,0.931,-0.845,-0.447,0.864,0.703,-0.957,-0.751,0.834,0.817,0.988,0.651,0.903,0.75,-0.964,0.99,-0.944,0.77,0.993,-0.516,-0.966,-0.883,-0.46,-0.816,0.974,0.954,0.088,0.981,-0.997,-0.942,0.983,0.994,0.781,0.937,-0.994,0.155,-0.916,-0.98,0.908,-0.976,-0.99,-0.906,-0.927,0.861,-0.975,0.989,0.997,-0.992,0.959,0.989,0.991,-0.987,-0.904,-0.17,0.828,-0.975,-0.989,-0.999,-0.977,-0.964,-0.898,-0.958,0.95,-0.926,-0.985,-0.784,-0.827,-0.997,-0.221,6.323,4.8,10.397,10.359,10.373,10.362,10.358,10.376,5.907,4.998,10.383,10.348,6.244,5.669,10.364,10.336,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d52c7d0a66d3ca3ae1dc444704400a9d.param
0.982,0.969,0.971,-0.957,0.551,-0.912,-0.8,0.83,0.986,-0.835,-0.938,-0.803,0.997,-0.931,-0.992,0.975,0.978,0.907,0.963,0.925,-0.998,-0.1,0.988,0.979,0.952,0.939,-0.928,-0.865,0.936,-0.986,-0.789,0.422,0.975,-0.899,-0.314,0.945,0.767,-0.952,-0.773,0.655,0.913,0.991,0.578,0.867,0.338,-0.974,0.995,-0.953,0.938,0.993,-0.955,-0.978,-0.965,-0.5,-0.951,0.95,0.966,-0.909,0.984,-0.997,-0.94,0.979,0.993,0.855,0.957,-0.998,-0.722,-0.967,-0.982,0.767,-0.969,-0.992,-0.535,-0.929,0.516,-0.97,0.992,0.994,-0.995,0.934,0.99,0.992,-0.984,-0.874,-0.166,0.898,-0.977,-0.988,-0.999,-0.979,-0.986,-0.88,-0.94,0.974,-0.98,-0.98,-0.932,-0.842,-0.995,-0.036,6.195,5.135,10.397,10.405,10.4,10.4,10.367,10.389,5.886,5.294,10.36,10.412,6.203,6.121,10.401,10.409,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
0.425,0.964,-0.992,-0.981,-0.991,-0.731,0.991,0.981,0.966,-0.94,-0.868,-0.944,0.991,-0.88,-0.997,0.924,0.979,0.948,-0.989,-0.794,-0.996,0.937,0.999,0.981,0.962,0.971,-0.973,-0.95,0.99,-0.99,-0.895,0.491,0.997,-0.971,0.936,-0.384,0.936,-0.969,-0.96,0.511,0.901,0.993,0.799,-0.983,0.098,-0.994,0.997,-0.931,0.941,0.992,-0.926,-0.688,0.897,0.95,-0.973,0.961,0.989,-0.955,0.99,-0.994,-0.966,0.888,0.99,0.967,0.982,-0.997,0.846,-0.972,0.992,0.831,-0.947,-0.995,-0.941,-0.941,0.851,0.983,0.983,0.996,-0.987,-0.761,0.987,0.994,-0.977,-0.935,0.859,0.957,-0.989,-0.979,-0.993,-0.989,-0.994,-0.944,-0.977,0.355,-0.996,-0.988,0.905,-0.695,-0.993,0.794,4.134,3.448,4.849,9.97,10.32,10.302,10.425,10.521,4.101,3.592,4.866,10.02,4.667,4.262,5.787,9.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac0f5085718510e001c4c58fd4bbee23.param
0.953,0.965,0.978,-0.955,0.76,-0.862,-0.894,0.874,0.988,-0.845,-0.971,-0.921,0.997,-0.902,-0.994,0.949,0.962,0.954,0.972,0.978,-0.997,-0.024,0.985,0.983,0.917,0.887,-0.954,-0.901,-0.735,-0.982,-0.428,0.891,0.947,-0.823,-0.937,0.9,0.771,-0.937,-0.584,0.684,0.916,0.982,0.732,0.963,0.536,-0.96,0.994,-0.95,0.802,0.989,-0.93,-0.977,-0.948,0.729,-0.959,0.956,0.955,-0.508,0.98,-0.994,-0.872,0.98,0.992,0.271,0.846,-0.991,0.693,-0.932,-0.987,0.871,-0.961,-0.987,-0.845,-0.935,0.753,-0.965,0.988,0.996,-0.991,0.941,0.981,0.992,-0.986,-0.904,0.636,0.814,-0.979,-0.982,-0.998,-0.977,-0.958,-0.875,-0.939,0.926,-0.932,-0.975,-0.603,-0.842,-0.995,-0.105,5.083,4.265,10.322,10.308,10.344,10.33,10.316,10.285,5.102,4.384,10.327,10.294,5.369,4.912,10.302,10.298,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4232297871333724f02d86a735ef15db.param
0.969,0.967,0.974,-0.948,0.698,-0.876,-0.839,0.851,0.983,-0.868,-0.946,-0.892,0.997,-0.895,-0.992,0.943,0.97,0.933,0.963,0.956,-0.997,0.362,0.978,0.982,0.876,0.88,-0.918,-0.899,0.432,-0.986,-0.556,0.726,0.945,-0.846,-0.566,0.9,0.651,-0.943,-0.682,0.74,0.87,0.987,0.618,0.91,0.591,-0.962,0.991,-0.94,0.83,0.991,-0.813,-0.971,-0.93,-0.332,-0.9,0.962,0.953,-0.422,0.98,-0.996,-0.922,0.98,0.993,0.731,0.923,-0.994,-0.07,-0.933,-0.984,0.853,-0.97,-0.989,-0.824,-0.918,0.758,-0.972,0.989,0.995,-0.992,0.952,0.987,0.99,-0.985,-0.889,-0.078,0.824,-0.975,-0.985,-0.998,-0.974,-0.969,-0.881,-0.942,0.956,-0.944,-0.98,-0.828,-0.811,-0.995,-0.114,6.06,4.836,10.389,10.362,10.366,10.368,10.342,10.351,5.76,5.01,10.367,10.355,6.083,5.703,10.366,10.344,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19b3337e1780d8d5f81439cac0b752c7.param
0.964,0.968,0.975,-0.95,0.703,-0.879,-0.851,0.86,0.987,-0.85,-0.96,-0.901,0.997,-0.904,-0.993,0.965,0.965,0.949,0.965,0.966,-0.997,0.013,0.982,0.983,0.91,0.882,-0.94,-0.903,-0.158,-0.984,-0.503,0.797,0.944,-0.838,-0.86,0.9,0.714,-0.94,-0.626,0.694,0.939,0.986,0.649,0.936,0.513,-0.962,0.993,-0.946,0.812,0.99,-0.915,-0.973,-0.943,0.324,-0.95,0.965,0.951,-0.557,0.981,-0.996,-0.908,0.979,0.992,0.548,0.892,-0.993,0.404,-0.933,-0.985,0.868,-0.963,-0.988,-0.82,-0.929,0.719,-0.967,0.989,0.995,-0.992,0.943,0.985,0.992,-0.986,-0.895,0.394,0.819,-0.978,-0.985,-0.998,-0.977,-0.963,-0.88,-0.936,0.943,-0.942,-0.976,-0.756,-0.833,-0.995,0.033,5.357,4.487,10.34,10.335,10.351,10.354,10.323,10.307,5.303,4.623,10.331,10.325,5.587,5.176,10.326,10.319,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
0.951,0.972,0.958,-0.958,0.798,-0.876,-0.873,0.896,0.991,-0.822,-0.978,-0.92,0.996,-0.913,-0.995,0.986,0.967,0.966,0.958,0.97,-0.997,-0.616,0.987,0.987,0.947,0.902,-0.967,-0.913,-0.864,-0.979,-0.457,0.91,0.946,-0.842,-0.983,0.891,0.803,-0.935,-0.508,0.679,0.99,0.987,0.761,0.963,0.336,-0.971,0.997,-0.963,0.78,0.989,-0.978,-0.971,-0.948,0.938,-0.985,0.966,0.966,-0.816,0.989,-0.995,-0.878,0.967,0.994,-0.027,0.823,-0.993,0.911,-0.932,-0.985,0.911,-0.943,-0.99,-0.86,-0.94,0.738,-0.94,0.991,0.997,-0.992,0.915,0.989,0.994,-0.988,-0.918,0.896,0.822,-0.984,-0.984,-0.998,-0.984,-0.962,-0.909,-0.954,0.916,-0.953,-0.972,-0.508,-0.861,-0.994,0.414,4.608,4.11,10.214,10.287,10.336,10.308,10.322,10.259,4.842,4.218,10.253,10.265,5.071,4.642,10.233,10.273,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
0.956,0.962,0.979,-0.958,0.781,-0.857,-0.895,0.868,0.984,-0.866,-0.968,-0.912,0.997,-0.9,-0.993,0.87,0.968,0.937,0.973,0.978,-0.997,0.36,0.982,0.98,0.899,0.888,-0.949,-0.886,-0.556,-0.984,-0.389,0.902,0.94,-0.823,-0.82,0.893,0.786,-0.934,-0.622,0.726,0.702,0.98,0.7,0.955,0.674,-0.959,0.989,-0.952,0.789,0.989,-0.871,-0.973,-0.929,0.465,-0.929,0.941,0.957,-0.397,0.976,-0.993,-0.87,0.981,0.993,0.443,0.851,-0.99,0.475,-0.927,-0.984,0.844,-0.962,-0.987,-0.827,-0.916,0.8,-0.971,0.986,0.996,-0.989,0.957,0.98,0.991,-0.985,-0.901,0.347,0.83,-0.975,-0.981,-0.998,-0.972,-0.96,-0.891,-0.941,0.937,-0.93,-0.979,-0.605,-0.79,-0.996,-0.405,5.553,4.415,10.37,10.31,10.341,10.339,10.308,10.302,5.357,4.563,10.365,10.296,5.656,5.205,10.339,10.287,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eb976070e0992fcfaf41c04d235a2ff8.param
0.97,0.966,0.974,-0.948,0.678,-0.883,-0.83,0.84,0.981,-0.88,-0.941,-0.883,0.997,-0.897,-0.992,0.92,0.971,0.923,0.961,0.945,-0.997,0.497,0.977,0.98,0.86,0.886,-0.911,-0.898,0.621,-0.987,-0.6,0.691,0.95,-0.848,-0.316,0.9,0.653,-0.945,-0.719,0.755,0.791,0.987,0.616,0.897,0.636,-0.962,0.989,-0.944,0.847,0.992,-0.735,-0.97,-0.919,-0.548,-0.852,0.96,0.95,-0.343,0.978,-0.996,-0.93,0.981,0.993,0.793,0.936,-0.994,-0.308,-0.933,-0.983,0.845,-0.973,-0.989,-0.818,-0.92,0.765,-0.975,0.987,0.995,-0.991,0.954,0.988,0.989,-0.983,-0.884,-0.32,0.836,-0.973,-0.986,-0.998,-0.97,-0.971,-0.884,-0.945,0.961,-0.944,-0.981,-0.856,-0.815,-0.995,-0.224,6.466,5.009,10.399,10.367,10.369,10.362,10.339,10.366,6.003,5.196,10.373,10.359,6.335,5.984,10.378,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/db2d449a9ccbc4c37af7846f0e64f3be.param
0.96,0.966,0.969,-0.96,0.658,-0.884,-0.881,0.886,0.992,-0.789,-0.973,-0.895,0.996,-0.922,-0.994,0.982,0.967,0.958,0.97,0.974,-0.997,-0.592,0.992,0.984,0.964,0.929,-0.966,-0.892,-0.583,-0.979,-0.599,0.853,0.972,-0.854,-0.97,0.927,0.839,-0.942,-0.588,0.574,0.975,0.986,0.751,0.963,0.232,-0.972,0.997,-0.961,0.878,0.99,-0.986,-0.98,-0.966,0.901,-0.986,0.95,0.966,-0.882,0.987,-0.995,-0.874,0.978,0.993,0.147,0.855,-0.994,0.696,-0.957,-0.986,0.853,-0.956,-0.99,-0.74,-0.94,0.615,-0.949,0.991,0.997,-0.993,0.911,0.986,0.994,-0.987,-0.899,0.838,0.866,-0.984,-0.984,-0.998,-0.983,-0.975,-0.889,-0.943,0.936,-0.966,-0.971,-0.69,-0.855,-0.994,0.241,4.765,4.254,10.28,10.331,10.359,10.341,10.327,10.275,4.938,4.36,10.296,10.314,5.178,4.849,10.284,10.324,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/881f5dfacb6777995498acb94f699642.param
0.968,0.968,0.972,-0.956,0.691,-0.885,-0.865,0.87,0.989,-0.805,-0.964,-0.883,0.997,-0.92,-0.993,0.979,0.969,0.954,0.967,0.971,-0.997,-0.373,0.988,0.983,0.95,0.909,-0.953,-0.888,-0.17,-0.982,-0.552,0.793,0.957,-0.852,-0.929,0.922,0.78,-0.939,-0.599,0.625,0.968,0.987,0.661,0.948,0.351,-0.969,0.996,-0.954,0.859,0.991,-0.97,-0.978,-0.962,0.658,-0.976,0.957,0.962,-0.829,0.986,-0.995,-0.897,0.978,0.993,0.465,0.885,-0.994,0.456,-0.949,-0.986,0.848,-0.957,-0.99,-0.732,-0.923,0.639,-0.963,0.991,0.996,-0.993,0.931,0.987,0.994,-0.987,-0.894,0.645,0.848,-0.981,-0.984,-0.998,-0.982,-0.972,-0.89,-0.94,0.948,-0.961,-0.974,-0.765,-0.836,-0.995,0.151,5.059,4.415,10.322,10.348,10.376,10.37,10.338,10.297,5.125,4.534,10.317,10.339,5.378,5.069,10.322,10.341,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c82ec636fe8bcb2aa844fe27d9c5f38a.param
0.95,0.965,0.977,-0.96,0.79,-0.864,-0.905,0.88,0.99,-0.842,-0.977,-0.927,0.997,-0.909,-0.995,0.954,0.959,0.959,0.973,0.98,-0.997,-0.195,0.986,0.984,0.935,0.898,-0.962,-0.901,-0.862,-0.982,-0.382,0.923,0.947,-0.832,-0.965,0.9,0.815,-0.937,-0.556,0.684,0.93,0.982,0.76,0.968,0.535,-0.961,0.994,-0.951,0.789,0.987,-0.956,-0.975,-0.951,0.869,-0.972,0.953,0.956,-0.608,0.979,-0.994,-0.854,0.979,0.992,0.072,0.819,-0.991,0.806,-0.933,-0.986,0.879,-0.957,-0.986,-0.85,-0.942,0.756,-0.959,0.988,0.996,-0.991,0.934,0.978,0.993,-0.987,-0.908,0.78,0.825,-0.98,-0.983,-0.998,-0.978,-0.955,-0.871,-0.936,0.909,-0.934,-0.975,-0.523,-0.851,-0.995,-0.051,4.904,4.174,10.295,10.298,10.347,10.323,10.321,10.282,4.991,4.289,10.313,10.285,5.242,4.793,10.284,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1277e38eb3d6dee4dde409c6caf6609.param
0.943,0.963,0.974,-0.963,0.797,-0.858,-0.909,0.89,0.991,-0.826,-0.98,-0.935,0.997,-0.91,-0.995,0.96,0.961,0.964,0.971,0.98,-0.997,-0.33,0.988,0.985,0.944,0.91,-0.968,-0.902,-0.927,-0.981,-0.383,0.934,0.955,-0.84,-0.98,0.898,0.84,-0.939,-0.546,0.676,0.951,0.983,0.801,0.971,0.487,-0.964,0.996,-0.956,0.794,0.987,-0.969,-0.976,-0.953,0.938,-0.979,0.953,0.962,-0.669,0.981,-0.993,-0.843,0.978,0.992,-0.115,0.803,-0.991,0.878,-0.935,-0.986,0.885,-0.955,-0.987,-0.861,-0.945,0.763,-0.951,0.989,0.997,-0.992,0.926,0.979,0.993,-0.987,-0.911,0.87,0.832,-0.981,-0.982,-0.997,-0.979,-0.957,-0.88,-0.942,0.898,-0.94,-0.975,-0.427,-0.863,-0.995,0.016,4.775,4.116,10.269,10.294,10.343,10.316,10.32,10.274,4.913,4.227,10.299,10.278,5.157,4.71,10.266,10.284,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
0.38,0.966,-0.995,-0.983,-0.993,-0.738,0.996,0.985,0.974,-0.952,-0.875,-0.949,0.993,-0.908,-0.998,0.957,0.97,0.963,-0.995,-0.906,-0.997,0.934,0.998,0.987,0.967,0.974,-0.98,-0.96,0.981,-0.992,-0.838,0.638,0.994,-0.974,0.916,-0.64,0.95,-0.968,-0.963,0.606,0.944,0.995,0.674,-0.993,0.194,-0.993,0.996,-0.927,0.871,0.987,-0.95,-0.297,0.951,0.971,-0.983,0.972,0.983,-0.948,0.982,-0.995,-0.971,0.883,0.988,0.96,0.981,-0.998,0.936,-0.949,0.997,0.876,-0.935,-0.992,-0.953,-0.937,0.867,0.992,0.984,0.994,-0.989,-0.874,0.976,0.996,-0.985,-0.944,0.952,0.961,-0.985,-0.982,-0.995,-0.99,-0.989,-0.913,-0.965,0.069,-0.995,-0.991,0.953,-0.724,-0.995,0.892,4.025,3.348,4.634,9.928,10.317,10.257,10.439,10.574,3.995,3.512,4.642,9.961,4.587,4.132,5.595,9.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/611673efb23e8be8efae36d31e772a5a.param
0.964,0.97,0.977,-0.954,0.802,-0.859,-0.859,0.875,0.985,-0.898,-0.963,-0.93,0.997,-0.898,-0.994,0.898,0.972,0.948,0.963,0.964,-0.997,0.573,0.971,0.984,0.836,0.867,-0.932,-0.921,-0.255,-0.987,-0.409,0.872,0.92,-0.83,-0.656,0.87,0.714,-0.949,-0.699,0.817,0.799,0.985,0.667,0.933,0.735,-0.961,0.99,-0.944,0.747,0.991,-0.632,-0.967,-0.903,-0.166,-0.86,0.968,0.951,-0.003,0.98,-0.996,-0.925,0.981,0.994,0.662,0.911,-0.993,0.332,-0.907,-0.984,0.898,-0.971,-0.989,-0.898,-0.92,0.858,-0.977,0.989,0.997,-0.992,0.961,0.987,0.991,-0.986,-0.906,0.068,0.817,-0.973,-0.986,-0.998,-0.976,-0.958,-0.899,-0.955,0.946,-0.919,-0.983,-0.714,-0.809,-0.996,-0.292,5.964,4.599,10.395,10.323,10.336,10.341,10.331,10.338,5.657,4.781,10.385,10.313,5.991,5.405,10.353,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c63dfa312a25fbfc9cbc131efac09883.param
0.976,0.968,0.974,-0.951,0.575,-0.898,-0.826,0.837,0.986,-0.826,-0.942,-0.835,0.997,-0.92,-0.992,0.974,0.974,0.929,0.966,0.948,-0.998,-0.089,0.987,0.98,0.938,0.919,-0.927,-0.873,0.799,-0.984,-0.717,0.536,0.968,-0.874,-0.614,0.935,0.727,-0.946,-0.715,0.643,0.933,0.989,0.598,0.907,0.352,-0.969,0.995,-0.95,0.912,0.993,-0.945,-0.978,-0.961,-0.238,-0.95,0.956,0.961,-0.834,0.984,-0.996,-0.927,0.98,0.993,0.783,0.939,-0.996,-0.43,-0.96,-0.985,0.797,-0.968,-0.991,-0.632,-0.925,0.568,-0.971,0.991,0.995,-0.994,0.937,0.989,0.992,-0.985,-0.875,0.016,0.866,-0.979,-0.987,-0.999,-0.977,-0.981,-0.877,-0.938,0.966,-0.97,-0.977,-0.899,-0.836,-0.994,0.014,5.898,4.954,10.391,10.39,10.377,10.387,10.347,10.355,5.69,5.102,10.352,10.388,6.007,5.836,10.374,10.382,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d09f55f01936d3219586aeb2e40868c.param
0.975,0.968,0.975,-0.954,0.6,-0.898,-0.837,0.848,0.988,-0.813,-0.952,-0.845,0.997,-0.925,-0.992,0.979,0.972,0.939,0.968,0.957,-0.998,-0.275,0.988,0.982,0.95,0.921,-0.941,-0.879,0.609,-0.983,-0.688,0.636,0.967,-0.872,-0.796,0.934,0.767,-0.946,-0.685,0.616,0.952,0.989,0.613,0.925,0.313,-0.969,0.995,-0.952,0.902,0.992,-0.965,-0.979,-0.965,0.157,-0.968,0.955,0.961,-0.864,0.984,-0.996,-0.919,0.979,0.993,0.69,0.924,-0.996,-0.177,-0.959,-0.985,0.809,-0.964,-0.991,-0.636,-0.929,0.551,-0.968,0.991,0.995,-0.994,0.93,0.988,0.993,-0.986,-0.879,0.321,0.868,-0.98,-0.986,-0.999,-0.98,-0.98,-0.873,-0.934,0.961,-0.97,-0.975,-0.871,-0.841,-0.995,0.092,5.538,4.769,10.372,10.387,10.381,10.387,10.346,10.339,5.455,4.903,10.33,10.383,5.75,5.556,10.351,10.38,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad3bf3058987b3a8d093f64381c5995.param
0.991,0.992,0.992,-0.991,0.988,-0.975,-0.988,0.941,0.986,-0.98,-0.989,-0.98,0.999,-0.984,-0.999,-0.968,0.998,0.914,0.996,0.932,-1.0,0.995,0.985,0.983,0.893,0.982,-0.99,-0.984,0.985,-0.998,-0.972,0.989,0.992,-0.98,0.994,0.986,0.976,-0.997,-0.983,0.976,-0.995,0.993,0.977,0.985,0.988,-0.996,0.993,-0.981,0.988,0.998,0.986,-0.992,-0.8,-0.995,0.989,0.979,0.99,0.683,0.996,-0.999,-0.992,0.994,0.998,0.99,0.991,-0.999,-0.99,-0.991,-0.985,0.978,-0.997,-0.998,-0.974,-0.985,0.987,-0.997,0.987,1.0,-0.996,0.992,0.998,0.986,-0.988,-0.988,-0.997,0.988,-0.984,-0.998,-0.999,-0.984,-0.997,-0.992,-0.998,0.997,-0.99,-0.998,-0.99,-0.971,-0.999,-0.991,9.686,5.757,10.489,10.424,10.323,10.348,10.45,10.472,7.644,6.02,10.467,10.374,8.126,7.609,10.434,10.412,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/547f0a376c0a2691ba4a29131864a498.param
0.983,0.968,0.969,-0.954,0.545,-0.915,-0.804,0.811,0.984,-0.849,-0.921,-0.79,0.997,-0.926,-0.992,0.965,0.981,0.885,0.962,0.906,-0.998,0.089,0.987,0.976,0.942,0.941,-0.911,-0.858,0.973,-0.987,-0.826,0.278,0.978,-0.903,0.09,0.95,0.732,-0.954,-0.804,0.687,0.865,0.992,0.601,0.839,0.359,-0.976,0.994,-0.95,0.95,0.994,-0.927,-0.978,-0.964,-0.75,-0.916,0.947,0.967,-0.899,0.984,-0.997,-0.947,0.978,0.993,0.903,0.967,-0.998,-0.853,-0.97,-0.981,0.744,-0.974,-0.993,-0.537,-0.932,0.536,-0.973,0.991,0.994,-0.995,0.94,0.992,0.991,-0.982,-0.871,-0.486,0.9,-0.976,-0.989,-0.999,-0.975,-0.988,-0.888,-0.947,0.978,-0.982,-0.981,-0.952,-0.849,-0.995,-0.147,6.595,5.297,10.384,10.404,10.409,10.387,10.36,10.389,6.128,5.468,10.358,10.408,6.441,6.397,10.413,10.414,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6aee84d8b68afbdfc41679e64065a36a.param
