feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.993,-0.99,-0.998,-0.979,-0.978,0.924,-0.948,0.654,-0.993,-0.935,0.307,0.988,-0.998,-0.966,0.765,0.945,-0.958,0.848,0.905,-0.98,-0.984,-0.956,-0.784,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.967,-0.96,-0.979,0.991,-0.99,0.369,-0.933,0.92,0.979,-0.99,0.98,0.976,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.678,-0.979,-0.979,-0.938,0.975,-0.98,0.631,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.941,0.674,0.91,0.966,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.921,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/96d76b69ad25502fd9497cc2577113c3.param
0.994,-0.997,-0.99,-0.997,0.989,0.999,-0.998,-0.961,-0.998,-1.0,0.99,0.995,-0.987,-0.998,0.99,0.999,-0.99,0.998,-0.969,-0.987,0.998,0.885,1.0,-0.995,0.995,-0.989,0.996,0.997,0.993,0.996,-0.998,-0.855,-0.995,0.942,-0.999,-0.985,-0.976,-0.991,-0.99,0.999,0.98,-0.946,-0.996,-0.994,-0.995,0.975,-0.995,-0.992,0.975,0.999,-0.999,-0.993,-0.952,-0.995,-0.999,0.725,0.994,-0.993,-0.993,-0.913,-0.995,-0.997,0.996,0.995,-0.975,-0.968,0.997,0.998,-0.99,-0.995,0.991,0.991,0.994,-0.991,-0.987,0.992,0.998,0.995,-0.999,0.97,-0.994,0.984,0.997,0.951,-0.988,-0.993,0.996,0.99,-0.969,0.981,0.983,-0.987,0.993,-0.986,0.989,0.999,-0.978,0.999,0.998,0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/17e4c6a4c84df8159290e8322e946cdb.param
0.997,-0.995,-0.979,-0.991,0.991,0.998,-0.988,-0.989,-0.998,-1.0,0.983,0.997,-0.974,-0.993,0.995,0.998,-0.993,0.992,-0.987,-0.957,0.998,0.974,1.0,-0.992,0.997,-0.969,0.991,0.998,0.998,0.998,-0.998,-0.441,-0.995,0.606,-0.998,-0.991,-0.985,-0.994,-0.995,0.998,0.991,-0.553,-0.996,-0.993,-0.993,0.77,-0.968,-0.989,0.696,0.998,-0.998,-0.959,-0.981,-0.993,-0.997,0.908,0.976,-0.995,-0.99,-0.969,-0.996,-0.999,0.997,0.996,-0.914,-0.992,0.997,0.989,-0.997,-0.997,0.997,0.979,0.995,-0.984,-0.994,0.996,0.999,0.997,-0.998,0.98,-0.996,0.988,0.999,0.976,-0.996,-0.994,0.988,0.994,-0.99,0.99,0.994,-0.995,0.987,-0.993,0.996,0.999,-0.994,0.997,0.992,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/17cec3600c365d07665ecf875108b27c.param
-0.991,0.601,-0.019,-0.964,-0.976,0.937,-0.993,0.996,0.893,0.781,0.782,-0.612,0.679,-0.976,-0.982,0.187,0.928,0.981,0.977,-0.962,-0.611,-0.999,-0.95,-0.91,-0.955,-0.913,0.96,-0.995,-0.995,-0.994,0.916,-0.984,0.963,0.983,-0.951,0.994,0.946,0.969,0.977,0.95,-0.99,-0.994,0.956,-0.746,-0.886,0.998,-0.991,-0.916,0.997,-0.575,0.761,-0.994,0.993,0.742,-0.927,-0.997,0.974,0.992,-0.91,0.984,0.931,0.997,-0.993,-0.818,-0.983,0.996,-0.876,0.93,0.997,0.977,-0.993,0.359,-0.963,0.385,0.945,-0.988,-0.968,-0.974,-0.918,0.158,0.981,-0.949,-0.894,-0.991,0.998,0.943,0.967,-0.982,0.998,-0.994,-0.997,0.996,-0.027,0.993,-0.995,-0.931,0.998,0.966,0.969,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1c023dd0eb08ef7191ceb594f4eeaf84.param
0.997,-0.995,-0.975,-0.988,0.992,0.997,-0.978,-0.994,-0.998,-1.0,0.979,0.997,-0.969,-0.989,0.996,0.997,-0.994,0.987,-0.991,-0.933,0.998,0.986,1.0,-0.99,0.997,-0.953,0.988,0.998,0.998,0.998,-0.998,-0.206,-0.995,0.331,-0.996,-0.993,-0.988,-0.994,-0.996,0.997,0.993,-0.233,-0.995,-0.991,-0.991,0.547,-0.934,-0.985,0.357,0.998,-0.998,-0.919,-0.985,-0.992,-0.995,0.941,0.954,-0.996,-0.987,-0.977,-0.995,-0.999,0.997,0.996,-0.865,-0.995,0.997,0.979,-0.998,-0.998,0.998,0.971,0.996,-0.98,-0.995,0.996,0.999,0.997,-0.996,0.98,-0.996,0.989,0.999,0.982,-0.997,-0.994,0.98,0.996,-0.993,0.993,0.996,-0.996,0.984,-0.995,0.997,0.999,-0.996,0.995,0.985,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6a6770142f2f2c1037d2b55f5860cb19.param
-0.989,0.665,0.124,-0.96,-0.973,0.938,-0.993,0.997,0.913,0.786,0.805,-0.641,0.747,-0.976,-0.985,0.149,0.936,0.983,0.977,-0.954,-0.538,-0.999,-0.94,-0.925,-0.965,-0.929,0.958,-0.994,-0.995,-0.993,0.934,-0.981,0.963,0.983,-0.95,0.993,0.96,0.975,0.974,0.952,-0.99,-0.994,0.947,-0.775,-0.896,0.998,-0.99,-0.923,0.997,-0.609,0.79,-0.994,0.992,0.773,-0.936,-0.998,0.976,0.991,-0.9,0.982,0.917,0.997,-0.991,-0.824,-0.982,0.996,-0.882,0.929,0.997,0.982,-0.991,0.298,-0.965,0.426,0.957,-0.987,-0.971,-0.97,-0.928,0.265,0.979,-0.958,-0.907,-0.99,0.998,0.948,0.969,-0.986,0.998,-0.995,-0.998,0.995,-0.156,0.993,-0.995,-0.936,0.998,0.966,0.968,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cf532d7a9dd5a92d576eceff78fe8e2f.param
0.968,0.978,0.99,0.982,0.201,-0.991,0.996,-0.966,0.549,0.962,0.515,0.716,0.982,0.985,0.904,-0.991,-0.89,-0.994,-0.941,0.994,-0.518,0.99,0.939,0.959,0.927,0.982,-0.932,0.985,0.972,0.979,0.918,0.992,0.245,-0.991,0.986,-0.962,0.632,-0.911,-0.949,-0.992,0.97,0.996,-0.285,-0.421,-0.862,-0.993,0.997,-0.817,-0.997,-0.977,0.979,0.996,-0.985,0.962,0.976,0.962,-0.994,-0.945,0.458,-0.981,-0.697,-0.992,0.965,0.767,0.991,-0.993,0.886,-0.994,-0.974,-0.929,0.994,-0.972,-0.936,0.976,-0.91,0.917,0.825,0.759,0.97,0.946,-0.835,0.86,0.811,0.978,-0.989,-0.759,-0.996,0.91,-0.969,0.894,0.916,-0.958,-0.979,-0.94,0.958,0.712,-0.989,-0.993,-0.993,0.973,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f0d13b3c5fac13678fcfe2c08e8477e4.param
0.998,-0.994,-0.968,-0.984,0.992,0.996,-0.967,-0.995,-0.997,-0.999,0.975,0.997,-0.963,-0.984,0.996,0.996,-0.995,0.981,-0.992,-0.908,0.998,0.989,1.0,-0.988,0.997,-0.94,0.985,0.999,0.999,0.998,-0.998,-0.028,-0.995,0.114,-0.995,-0.993,-0.989,-0.995,-0.997,0.996,0.994,0.023,-0.995,-0.99,-0.99,0.344,-0.899,-0.983,0.069,0.997,-0.997,-0.874,-0.987,-0.991,-0.993,0.954,0.931,-0.996,-0.985,-0.981,-0.995,-0.999,0.997,0.996,-0.813,-0.996,0.997,0.969,-0.998,-0.998,0.998,0.964,0.996,-0.975,-0.995,0.996,0.999,0.997,-0.995,0.981,-0.996,0.989,0.999,0.984,-0.998,-0.994,0.972,0.996,-0.994,0.993,0.996,-0.997,0.981,-0.995,0.997,0.999,-0.997,0.993,0.978,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8c607e9cf9f8b589fa98b48f6da43cde.param
0.998,-0.99,-0.922,-0.959,0.993,0.986,-0.847,-0.997,-0.996,-0.999,0.954,0.996,-0.926,-0.942,0.997,0.986,-0.996,0.918,-0.995,-0.693,0.998,0.996,1.0,-0.975,0.997,-0.841,0.96,0.999,0.999,0.998,-0.997,0.552,-0.995,-0.592,-0.984,-0.994,-0.991,-0.995,-0.997,0.984,0.996,0.727,-0.994,-0.981,-0.981,-0.514,-0.533,-0.97,-0.773,0.994,-0.995,-0.418,-0.991,-0.985,-0.977,0.982,0.681,-0.997,-0.971,-0.988,-0.994,-0.999,0.997,0.995,-0.417,-0.998,0.996,0.851,-0.999,-0.998,0.999,0.912,0.995,-0.946,-0.996,0.997,0.998,0.997,-0.98,0.98,-0.997,0.989,0.999,0.99,-0.999,-0.994,0.883,0.997,-0.997,0.996,0.998,-0.998,0.962,-0.996,0.998,0.998,-0.999,0.974,0.908,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c78fba2dc6d0b830ba2b2fdba3b44a2b.param
-0.992,0.3,-0.407,-0.977,-0.978,0.954,-0.995,0.996,0.792,0.629,0.771,-0.518,0.405,-0.981,-0.975,0.472,0.884,0.984,0.98,-0.978,-0.618,-0.999,-0.949,-0.9,-0.932,-0.902,0.969,-0.996,-0.995,-0.995,0.814,-0.988,0.96,0.988,-0.969,0.995,0.895,0.954,0.979,0.965,-0.991,-0.996,0.952,-0.668,-0.871,0.999,-0.994,-0.916,0.998,-0.302,0.581,-0.996,0.995,0.545,-0.927,-0.998,0.982,0.993,-0.932,0.987,0.94,0.998,-0.995,-0.754,-0.987,0.997,-0.841,0.955,0.998,0.962,-0.996,0.567,-0.949,0.077,0.918,-0.989,-0.951,-0.976,-0.918,-0.087,0.983,-0.925,-0.85,-0.993,0.998,0.917,0.974,-0.975,0.998,-0.995,-0.997,0.997,0.312,0.993,-0.995,-0.89,0.999,0.978,0.979,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/436e37bde90840ba161c18142eb88b97.param
0.996,-0.996,-0.986,-0.995,0.99,0.999,-0.995,-0.981,-0.998,-1.0,0.988,0.996,-0.982,-0.996,0.993,0.999,-0.992,0.996,-0.981,-0.977,0.998,0.949,1.0,-0.994,0.997,-0.982,0.994,0.998,0.997,0.997,-0.998,-0.702,-0.995,0.844,-0.999,-0.989,-0.981,-0.993,-0.993,0.998,0.988,-0.842,-0.996,-0.994,-0.995,0.924,-0.987,-0.991,0.914,0.999,-0.998,-0.984,-0.973,-0.994,-0.998,0.844,0.989,-0.995,-0.992,-0.952,-0.996,-0.998,0.996,0.996,-0.955,-0.985,0.997,0.995,-0.994,-0.997,0.995,0.986,0.995,-0.988,-0.992,0.994,0.999,0.996,-0.999,0.977,-0.995,0.987,0.998,0.968,-0.994,-0.994,0.994,0.993,-0.984,0.987,0.991,-0.992,0.99,-0.991,0.994,0.999,-0.989,0.998,0.996,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fc055dcfa71deb3fcbe27d42eae63de6.param
-0.991,0.587,-0.046,-0.965,-0.976,0.937,-0.993,0.996,0.888,0.78,0.778,-0.606,0.664,-0.975,-0.981,0.192,0.926,0.981,0.977,-0.963,-0.625,-0.999,-0.952,-0.905,-0.952,-0.908,0.96,-0.995,-0.995,-0.994,0.913,-0.985,0.963,0.983,-0.951,0.994,0.943,0.967,0.977,0.949,-0.99,-0.994,0.957,-0.739,-0.884,0.998,-0.991,-0.915,0.997,-0.569,0.756,-0.994,0.993,0.736,-0.925,-0.997,0.974,0.992,-0.912,0.985,0.934,0.998,-0.994,-0.816,-0.983,0.996,-0.874,0.93,0.997,0.976,-0.993,0.37,-0.963,0.377,0.942,-0.989,-0.967,-0.974,-0.915,0.135,0.982,-0.947,-0.891,-0.991,0.998,0.942,0.967,-0.981,0.998,-0.994,-0.997,0.996,-0.004,0.993,-0.995,-0.93,0.998,0.966,0.969,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/30e2fa1e75743641fe5c03f95ba6687a.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.924,-0.948,0.654,-0.993,-0.935,0.308,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.848,0.905,-0.98,-0.984,-0.956,-0.784,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.968,-0.96,-0.979,0.991,-0.99,0.368,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.678,-0.979,-0.979,-0.938,0.975,-0.98,0.631,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.941,0.674,0.91,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5147ce13832fab8b7daf4391b4934244.param
0.997,-0.994,-0.971,-0.992,0.99,0.998,-0.992,-0.98,-0.997,-1.0,0.986,0.996,-0.968,-0.995,0.992,0.998,-0.991,0.994,-0.984,-0.961,0.998,0.952,1.0,-0.994,0.995,-0.978,0.992,0.998,0.996,0.998,-0.997,-0.51,-0.994,0.725,-0.998,-0.99,-0.973,-0.99,-0.994,0.998,0.989,-0.685,-0.997,-0.994,-0.995,0.858,-0.98,-0.992,0.835,0.998,-0.998,-0.97,-0.981,-0.99,-0.998,0.87,0.983,-0.995,-0.989,-0.959,-0.996,-0.999,0.997,0.996,-0.924,-0.988,0.997,0.992,-0.995,-0.996,0.996,0.978,0.993,-0.983,-0.991,0.995,0.998,0.997,-0.999,0.982,-0.995,0.984,0.998,0.966,-0.994,-0.993,0.992,0.991,-0.985,0.986,0.991,-0.994,0.983,-0.99,0.994,0.999,-0.992,0.998,0.994,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5e2448142f4e94642121a486645f1716.param
0.995,-0.997,-0.989,-0.996,0.99,0.999,-0.996,-0.977,-0.998,-1.0,0.988,0.996,-0.985,-0.997,0.993,0.999,-0.992,0.997,-0.978,-0.982,0.998,0.938,1.0,-0.995,0.996,-0.984,0.995,0.998,0.996,0.997,-0.998,-0.765,-0.995,0.887,-0.999,-0.988,-0.981,-0.993,-0.993,0.998,0.986,-0.89,-0.996,-0.994,-0.995,0.946,-0.99,-0.991,0.942,0.999,-0.999,-0.988,-0.968,-0.995,-0.998,0.818,0.991,-0.994,-0.992,-0.944,-0.995,-0.998,0.996,0.996,-0.964,-0.982,0.997,0.996,-0.994,-0.997,0.994,0.989,0.995,-0.99,-0.991,0.994,0.999,0.996,-0.999,0.975,-0.995,0.987,0.998,0.965,-0.993,-0.994,0.995,0.992,-0.981,0.986,0.99,-0.991,0.992,-0.99,0.993,0.999,-0.987,0.998,0.997,0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a4c16a5bd62902502ec560abfb05e9c4.param
0.993,-0.996,-0.989,-0.997,0.988,0.999,-0.998,-0.947,-0.998,-1.0,0.99,0.995,-0.986,-0.998,0.987,0.999,-0.989,0.998,-0.965,-0.988,0.998,0.844,1.0,-0.996,0.995,-0.99,0.996,0.996,0.991,0.995,-0.998,-0.866,-0.994,0.948,-0.999,-0.982,-0.97,-0.989,-0.989,0.999,0.976,-0.951,-0.996,-0.994,-0.996,0.979,-0.996,-0.993,0.978,0.999,-0.999,-0.994,-0.946,-0.995,-0.999,0.673,0.995,-0.992,-0.993,-0.895,-0.995,-0.997,0.995,0.995,-0.976,-0.958,0.997,0.998,-0.987,-0.994,0.989,0.991,0.993,-0.991,-0.984,0.992,0.998,0.995,-0.999,0.969,-0.993,0.981,0.997,0.939,-0.985,-0.992,0.997,0.988,-0.959,0.977,0.978,-0.986,0.992,-0.981,0.986,0.999,-0.972,0.999,0.999,0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c47be369da1a18581cc48b5a68e1ced3.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.654,-0.993,-0.935,0.308,0.988,-0.998,-0.966,0.765,0.945,-0.958,0.849,0.905,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.944,-0.98,-0.791,0.977,0.968,-0.96,-0.979,0.991,-0.99,0.367,-0.934,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.678,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.91,0.966,-0.96,-0.93,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/641accc24f9b8e44d852d1e8f78735ec.param
0.995,-0.997,-0.989,-0.996,0.99,0.999,-0.997,-0.973,-0.998,-1.0,0.989,0.996,-0.986,-0.997,0.992,0.999,-0.991,0.997,-0.976,-0.984,0.998,0.925,1.0,-0.995,0.996,-0.986,0.995,0.997,0.995,0.997,-0.998,-0.798,-0.995,0.908,-0.999,-0.987,-0.98,-0.992,-0.992,0.999,0.984,-0.912,-0.996,-0.994,-0.995,0.958,-0.992,-0.991,0.955,0.999,-0.999,-0.99,-0.964,-0.995,-0.999,0.794,0.992,-0.994,-0.993,-0.936,-0.995,-0.998,0.996,0.996,-0.968,-0.979,0.997,0.997,-0.993,-0.996,0.993,0.989,0.995,-0.99,-0.99,0.993,0.999,0.996,-0.999,0.973,-0.994,0.986,0.998,0.962,-0.992,-0.994,0.995,0.992,-0.978,0.985,0.988,-0.99,0.992,-0.989,0.992,0.999,-0.984,0.999,0.998,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3518d8dbfabaf37ada19f315f2460e61.param
-0.991,0.573,-0.07,-0.965,-0.977,0.937,-0.993,0.996,0.884,0.776,0.775,-0.601,0.651,-0.975,-0.98,0.204,0.924,0.98,0.977,-0.964,-0.631,-0.999,-0.952,-0.903,-0.951,-0.906,0.961,-0.996,-0.995,-0.994,0.909,-0.985,0.963,0.983,-0.952,0.994,0.941,0.966,0.978,0.95,-0.99,-0.994,0.958,-0.734,-0.883,0.998,-0.991,-0.915,0.997,-0.558,0.749,-0.994,0.993,0.728,-0.924,-0.997,0.974,0.992,-0.914,0.985,0.935,0.998,-0.994,-0.813,-0.984,0.996,-0.873,0.931,0.997,0.975,-0.994,0.383,-0.962,0.364,0.94,-0.989,-0.966,-0.975,-0.913,0.118,0.982,-0.946,-0.889,-0.991,0.998,0.941,0.967,-0.981,0.998,-0.994,-0.997,0.996,0.017,0.993,-0.995,-0.928,0.998,0.967,0.97,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/64b98da6e6e4a815c41b331d5ae85b1a.param
-0.989,0.699,0.191,-0.956,-0.972,0.933,-0.992,0.997,0.922,0.811,0.805,-0.649,0.776,-0.974,-0.986,0.078,0.941,0.982,0.976,-0.948,-0.541,-0.999,-0.941,-0.925,-0.966,-0.929,0.956,-0.994,-0.995,-0.992,0.943,-0.98,0.963,0.981,-0.944,0.993,0.964,0.976,0.973,0.948,-0.989,-0.994,0.948,-0.788,-0.899,0.998,-0.989,-0.923,0.997,-0.651,0.812,-0.993,0.991,0.798,-0.934,-0.997,0.973,0.991,-0.897,0.982,0.914,0.996,-0.991,-0.832,-0.981,0.996,-0.886,0.92,0.997,0.983,-0.99,0.25,-0.967,0.483,0.958,-0.987,-0.973,-0.969,-0.927,0.307,0.978,-0.96,-0.911,-0.99,0.998,0.951,0.966,-0.987,0.998,-0.994,-0.998,0.994,-0.216,0.992,-0.994,-0.941,0.998,0.963,0.965,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fcebbb9705c3cad6cf9262f2ccdbf2b7.param
0.998,-0.99,-0.921,-0.959,0.992,0.986,-0.845,-0.997,-0.996,-0.999,0.953,0.996,-0.927,-0.94,0.997,0.986,-0.996,0.916,-0.995,-0.692,0.998,0.996,1.0,-0.974,0.998,-0.834,0.96,0.999,0.999,0.998,-0.997,0.553,-0.995,-0.603,-0.983,-0.994,-0.991,-0.995,-0.997,0.984,0.996,0.736,-0.994,-0.981,-0.981,-0.526,-0.527,-0.97,-0.782,0.994,-0.995,-0.407,-0.99,-0.986,-0.976,0.982,0.672,-0.997,-0.971,-0.988,-0.994,-0.999,0.997,0.995,-0.405,-0.998,0.996,0.846,-0.999,-0.998,0.999,0.913,0.995,-0.946,-0.996,0.997,0.998,0.997,-0.979,0.979,-0.997,0.989,0.999,0.99,-0.999,-0.994,0.879,0.997,-0.997,0.996,0.998,-0.998,0.962,-0.996,0.998,0.998,-0.999,0.973,0.906,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8bc43a3d076f873dedbd7e3d02c312d.param
0.996,-0.996,-0.987,-0.995,0.99,0.999,-0.995,-0.98,-0.998,-1.0,0.988,0.996,-0.982,-0.996,0.993,0.999,-0.992,0.996,-0.981,-0.978,0.998,0.947,1.0,-0.994,0.997,-0.982,0.994,0.998,0.997,0.997,-0.998,-0.712,-0.995,0.851,-0.999,-0.989,-0.981,-0.993,-0.993,0.998,0.988,-0.85,-0.996,-0.994,-0.995,0.928,-0.988,-0.991,0.919,0.999,-0.998,-0.984,-0.972,-0.994,-0.998,0.84,0.989,-0.995,-0.992,-0.95,-0.996,-0.998,0.996,0.996,-0.957,-0.985,0.997,0.995,-0.994,-0.997,0.995,0.987,0.995,-0.988,-0.992,0.994,0.999,0.996,-0.999,0.977,-0.995,0.987,0.998,0.967,-0.994,-0.994,0.994,0.993,-0.983,0.987,0.991,-0.992,0.99,-0.991,0.994,0.999,-0.989,0.998,0.996,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/214a6ad81e536f4de2d0569ff97a44d9.param
0.994,-0.997,-0.99,-0.997,0.989,0.999,-0.998,-0.962,-0.998,-1.0,0.99,0.996,-0.987,-0.998,0.99,0.999,-0.99,0.998,-0.969,-0.987,0.998,0.89,1.0,-0.995,0.995,-0.989,0.996,0.997,0.994,0.996,-0.998,-0.851,-0.995,0.939,-0.999,-0.985,-0.976,-0.991,-0.99,0.999,0.98,-0.943,-0.996,-0.994,-0.995,0.974,-0.994,-0.992,0.973,0.999,-0.999,-0.993,-0.954,-0.995,-0.999,0.733,0.994,-0.993,-0.993,-0.916,-0.995,-0.997,0.996,0.995,-0.975,-0.969,0.997,0.997,-0.99,-0.995,0.991,0.991,0.994,-0.991,-0.987,0.992,0.998,0.995,-0.999,0.97,-0.994,0.984,0.997,0.953,-0.989,-0.993,0.996,0.99,-0.97,0.982,0.984,-0.987,0.993,-0.986,0.99,0.999,-0.978,0.999,0.998,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bebbde1b2d427f42ca8fdad282090788.param
-0.985,0.783,0.393,-0.946,-0.966,0.931,-0.991,0.997,0.943,0.832,0.832,-0.671,0.85,-0.973,-0.988,-0.035,0.95,0.982,0.972,-0.927,-0.412,-0.999,-0.922,-0.939,-0.972,-0.944,0.95,-0.99,-0.994,-0.989,0.962,-0.973,0.959,0.978,-0.939,0.99,0.975,0.981,0.966,0.945,-0.987,-0.993,0.932,-0.829,-0.919,0.998,-0.987,-0.934,0.996,-0.713,0.845,-0.992,0.987,0.85,-0.942,-0.997,0.972,0.987,-0.882,0.976,0.878,0.994,-0.986,-0.838,-0.978,0.995,-0.892,0.911,0.995,0.987,-0.983,0.141,-0.971,0.584,0.968,-0.984,-0.976,-0.96,-0.94,0.479,0.97,-0.968,-0.924,-0.988,0.997,0.955,0.964,-0.989,0.998,-0.994,-0.998,0.992,-0.404,0.991,-0.993,-0.946,0.998,0.959,0.96,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dd063d3cca05e75337179e599516d38a.param
0.962,0.707,0.954,-0.503,0.729,0.979,-0.986,0.983,0.887,-0.883,0.979,-0.657,0.915,-0.931,-0.981,0.84,0.586,0.983,0.629,-0.459,0.989,-0.982,0.986,-0.982,-0.975,-0.986,0.297,0.982,-0.887,0.976,0.974,0.796,0.602,0.813,-0.909,-0.646,0.984,0.969,-0.721,0.972,-0.595,-0.943,-0.987,-0.96,-0.977,0.983,-0.978,-0.99,0.987,0.709,-0.174,-0.979,-0.833,0.86,-0.991,-0.929,0.98,-0.912,0.035,-0.288,-0.984,-0.981,0.985,0.628,-0.363,0.874,0.667,0.956,0.569,0.959,0.956,0.03,-0.58,-0.095,0.963,0.876,-0.254,0.926,-0.992,0.989,-0.76,-0.907,-0.652,-0.581,0.899,-0.213,0.97,-0.946,0.936,-0.738,-0.956,-0.881,-0.936,0.772,-0.76,0.837,0.74,0.979,0.969,-0.929,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/888e8bb2bd5af81b741645f65457fb3d.param
-0.989,0.673,0.139,-0.96,-0.972,0.938,-0.993,0.997,0.916,0.788,0.807,-0.643,0.754,-0.976,-0.986,0.142,0.937,0.983,0.977,-0.953,-0.526,-0.999,-0.939,-0.927,-0.965,-0.931,0.958,-0.994,-0.995,-0.992,0.936,-0.981,0.963,0.983,-0.95,0.993,0.961,0.975,0.973,0.952,-0.99,-0.994,0.946,-0.78,-0.897,0.998,-0.99,-0.924,0.997,-0.615,0.793,-0.994,0.991,0.778,-0.937,-0.997,0.976,0.991,-0.899,0.982,0.914,0.997,-0.991,-0.825,-0.982,0.996,-0.883,0.928,0.997,0.982,-0.991,0.291,-0.965,0.435,0.958,-0.987,-0.971,-0.969,-0.93,0.282,0.978,-0.959,-0.909,-0.99,0.998,0.949,0.969,-0.986,0.998,-0.994,-0.998,0.995,-0.17,0.992,-0.994,-0.937,0.998,0.966,0.968,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba37ec339159e6efc660a77dad3a80d5.param
