feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.997,0.979,0.992,-0.984,0.964,-0.997,0.995,-0.998,-0.963,0.997,0.984,-0.991,0.988,0.996,0.999,-0.966,0.558,-1.0,-0.932,-0.996,-0.999,-0.941,-0.995,0.978,0.974,0.995,0.991,-0.983,-0.955,0.982,-0.739,-0.997,-0.996,-0.97,0.937,0.984,-0.926,-0.995,0.993,-0.993,0.984,-0.996,0.995,0.7,-0.998,-0.991,-0.996,-0.982,0.984,-0.987,0.963,-0.885,-0.99,-0.994,-0.994,0.606,0.977,-0.987,-0.993,0.999,-0.956,0.634,0.998,-0.837,-0.994,-0.979,-0.997,-0.949,0.839,-0.998,0.994,-0.959,0.997,-1.0,-0.999,0.916,-0.983,-0.498,0.963,0.993,0.999,-0.998,-0.906,-0.991,0.91,0.94,-0.978,-0.989,-0.999,-0.986,-0.987,0.967,0.994,0.985,-0.999,-0.851,0.981,-0.996,-0.999,-0.862,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6a6770142f2f2c1037d2b55f5860cb19.param
0.936,0.928,-0.574,0.961,0.741,0.985,-0.996,0.951,0.747,-0.989,-0.979,0.976,-0.665,-0.993,-0.903,-0.976,0.986,0.993,-0.948,0.972,0.97,-0.833,0.98,0.978,0.884,-0.959,-0.999,-0.701,0.67,0.967,-0.948,0.763,0.995,-0.982,0.967,-0.953,-0.969,0.995,-0.99,0.951,-0.986,0.995,-0.96,0.963,0.993,0.993,0.995,0.959,0.953,0.973,0.858,-0.974,0.979,0.945,0.155,-0.992,0.215,-0.518,0.982,-0.994,0.885,0.934,-0.998,-0.98,0.98,-0.955,0.998,-0.505,0.861,0.984,-0.967,-0.406,-0.999,0.994,0.989,0.977,0.983,-0.973,-0.984,-0.995,-0.98,0.979,-0.967,0.942,-0.38,0.972,0.989,0.981,0.994,0.966,-0.925,0.948,-0.995,0.938,0.988,-0.776,-0.993,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cf532d7a9dd5a92d576eceff78fe8e2f.param
0.96,-0.338,-0.994,-0.998,-0.991,0.97,0.992,-0.977,-0.973,0.994,0.989,-0.976,-0.969,0.993,0.911,-0.841,-0.857,-0.744,0.964,0.947,0.913,0.991,-0.991,-0.985,-0.991,0.766,0.992,0.976,-0.997,-0.983,0.974,0.219,-0.995,-0.94,-0.485,0.987,-0.849,-0.991,0.989,-0.991,0.998,-0.987,-0.618,-0.986,-0.996,0.981,-0.946,-0.978,-0.943,-0.991,-0.98,0.981,-0.999,0.966,0.927,0.989,-0.911,-0.766,-0.988,0.896,0.977,-0.985,0.994,0.984,-0.991,0.728,-0.992,-0.993,-0.961,0.986,0.984,0.982,0.995,0.976,-0.393,-0.105,-0.995,0.995,0.996,0.995,-0.943,0.942,0.983,-0.981,0.945,0.943,-0.995,-0.999,-0.932,-0.997,0.967,-0.986,0.99,0.942,-0.535,-0.963,0.995,-0.993,-0.935,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f0d13b3c5fac13678fcfe2c08e8477e4.param
-0.998,0.985,0.994,-0.981,0.978,-0.998,0.994,-0.998,-0.963,0.996,0.982,-0.991,0.991,0.995,0.999,-0.974,0.688,-1.0,-0.957,-0.997,-0.999,-0.959,-0.995,0.987,0.983,0.995,0.988,-0.989,-0.952,0.989,-0.833,-0.997,-0.994,-0.977,0.959,0.984,-0.946,-0.994,0.992,-0.994,0.981,-0.995,0.996,0.813,-0.997,-0.993,-0.996,-0.981,0.989,-0.986,0.975,-0.933,-0.989,-0.995,-0.995,0.339,0.983,-0.989,-0.993,0.999,-0.966,0.771,0.998,-0.9,-0.994,-0.985,-0.997,-0.951,0.896,-0.998,0.994,-0.969,0.997,-1.0,-0.999,0.937,-0.981,-0.677,0.956,0.991,0.999,-0.998,-0.947,-0.991,0.921,0.954,-0.973,-0.988,-0.999,-0.983,-0.991,0.981,0.993,0.988,-0.999,-0.882,0.977,-0.996,-0.999,-0.918,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8c607e9cf9f8b589fa98b48f6da43cde.param
-0.995,0.952,0.982,-0.988,0.888,-0.997,0.996,-0.997,-0.964,0.998,0.986,-0.991,0.974,0.997,0.999,-0.935,0.16,-1.0,-0.81,-0.995,-0.999,-0.848,-0.994,0.919,0.929,0.996,0.995,-0.951,-0.959,0.943,-0.36,-0.996,-0.997,-0.947,0.833,0.984,-0.846,-0.997,0.995,-0.992,0.988,-0.997,0.994,0.254,-0.998,-0.987,-0.997,-0.985,0.963,-0.988,0.906,-0.633,-0.993,-0.989,-0.989,0.892,0.956,-0.983,-0.994,0.999,-0.916,0.151,0.999,-0.556,-0.994,-0.951,-0.998,-0.938,0.598,-0.997,0.994,-0.919,0.998,-0.999,-0.999,0.841,-0.987,0.087,0.974,0.995,0.998,-0.996,-0.654,-0.989,0.873,0.894,-0.986,-0.991,-0.999,-0.989,-0.97,0.887,0.995,0.977,-0.999,-0.746,0.987,-0.998,-0.999,-0.571,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c78fba2dc6d0b830ba2b2fdba3b44a2b.param
-0.985,0.997,0.997,0.906,0.999,-0.987,-0.911,-0.968,-0.596,-0.091,-0.258,-0.48,0.987,-0.683,0.992,-0.991,0.995,-0.968,-0.999,-0.991,-0.994,-0.994,-0.205,1.0,0.999,0.896,-0.925,-0.997,0.089,1.0,-0.997,-0.976,0.938,-0.983,0.998,-0.392,-0.981,0.904,-0.771,-0.505,-0.746,0.597,0.921,0.999,0.647,-0.984,-0.251,-0.416,1.0,0.694,0.998,-0.999,0.799,-0.987,-0.998,-0.996,0.993,-0.96,-0.169,0.89,-0.982,0.999,-0.815,-0.999,-0.628,-0.999,0.913,-0.466,0.998,-0.983,0.865,-0.995,-0.833,-0.987,-0.977,0.993,0.656,-0.999,-0.799,-0.96,0.989,-0.987,-1.0,-0.188,0.289,0.961,0.928,0.873,-0.535,0.673,-1.0,1.0,-0.711,0.98,-0.953,-0.909,-0.88,0.888,-0.853,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/436e37bde90840ba161c18142eb88b97.param
-0.998,0.995,0.996,-0.979,0.992,-0.998,0.992,-0.999,-0.974,0.994,0.98,-0.994,0.995,0.993,0.999,-0.99,0.881,-1.0,-0.986,-0.998,-0.999,-0.98,-0.996,0.995,0.993,0.993,0.981,-0.996,-0.968,0.996,-0.951,-0.997,-0.991,-0.99,0.987,0.989,-0.976,-0.992,0.988,-0.996,0.983,-0.992,0.996,0.947,-0.997,-0.994,-0.996,-0.981,0.996,-0.986,0.989,-0.982,-0.99,-0.996,-0.998,-0.498,0.991,-0.993,-0.994,0.999,-0.977,0.939,0.996,-0.969,-0.996,-0.994,-0.994,-0.974,0.964,-0.999,0.995,-0.981,0.995,-0.999,-0.999,0.966,-0.984,-0.902,0.961,0.986,0.999,-0.998,-0.985,-0.993,0.958,0.979,-0.961,-0.99,-0.999,-0.983,-0.996,0.995,0.992,0.993,-0.999,-0.957,0.972,-0.993,-0.999,-0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fc055dcfa71deb3fcbe27d42eae63de6.param
0.812,0.936,-0.008,0.987,0.849,0.952,-0.996,0.976,0.893,-0.99,-0.991,0.985,-0.592,-0.992,-0.866,-0.972,0.989,0.977,-0.966,0.928,0.95,-0.919,0.991,0.988,0.934,-0.903,-0.999,-0.8,0.841,0.98,-0.96,0.455,0.996,-0.981,0.98,-0.982,-0.979,0.996,-0.99,0.969,-0.994,0.994,-0.871,0.973,0.993,0.975,0.994,0.97,0.966,0.987,0.925,-0.977,0.991,0.93,-0.015,-0.993,0.406,-0.706,0.99,-0.993,0.748,0.945,-0.998,-0.986,0.99,-0.969,0.998,0.078,0.884,0.941,-0.973,-0.643,-0.999,0.981,0.967,0.991,0.992,-0.984,-0.994,-0.996,-0.942,0.964,-0.979,0.967,-0.646,0.977,0.992,0.993,0.993,0.987,-0.943,0.965,-0.995,0.956,0.964,-0.529,-0.996,0.999,0.994,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/30e2fa1e75743641fe5c03f95ba6687a.param
-0.992,0.977,0.997,0.998,0.997,-0.993,-0.992,0.983,0.992,-0.983,-0.987,0.975,0.98,-0.983,0.967,-0.929,0.993,-0.991,-0.996,-0.993,-0.985,-0.997,0.995,0.998,0.995,0.984,-0.997,-0.993,0.993,0.989,-0.979,-0.99,0.989,-0.762,0.99,-0.997,-0.974,0.988,-0.989,0.977,-0.999,0.96,0.991,0.998,0.99,-0.994,0.916,0.99,0.993,0.995,0.998,-0.985,0.997,-0.942,-0.985,-0.993,0.992,-0.964,0.983,-0.742,-0.99,0.995,-0.985,-0.997,0.991,-0.988,0.99,0.994,0.977,-0.997,-0.985,-0.994,-0.989,-0.998,-0.986,0.996,0.995,-0.996,-0.999,-0.993,0.993,-0.981,-0.998,0.991,-0.984,0.881,0.995,0.999,0.913,0.997,-0.995,0.998,-0.981,0.966,-0.974,0.994,-0.995,0.994,0.848,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5147ce13832fab8b7daf4391b4934244.param
-0.998,0.994,0.996,-0.979,0.991,-0.998,0.993,-0.999,-0.972,0.995,0.98,-0.993,0.995,0.993,0.999,-0.989,0.859,-1.0,-0.983,-0.998,-0.999,-0.978,-0.996,0.994,0.992,0.994,0.983,-0.995,-0.964,0.996,-0.938,-0.997,-0.991,-0.988,0.984,0.988,-0.973,-0.992,0.989,-0.995,0.982,-0.993,0.996,0.932,-0.997,-0.993,-0.996,-0.98,0.995,-0.986,0.988,-0.977,-0.989,-0.996,-0.998,-0.347,0.99,-0.992,-0.994,0.999,-0.975,0.921,0.997,-0.962,-0.995,-0.993,-0.995,-0.97,0.958,-0.999,0.995,-0.979,0.995,-0.999,-0.999,0.964,-0.982,-0.874,0.958,0.987,0.999,-0.998,-0.981,-0.993,0.95,0.978,-0.964,-0.99,-0.999,-0.983,-0.996,0.993,0.992,0.993,-0.999,-0.947,0.973,-0.994,-0.999,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5e2448142f4e94642121a486645f1716.param
-0.998,0.993,0.996,-0.971,0.993,-0.998,0.992,-0.999,-0.965,0.994,0.977,-0.992,0.995,0.992,0.999,-0.986,0.867,-1.0,-0.985,-0.998,-0.999,-0.98,-0.995,0.995,0.993,0.994,0.979,-0.995,-0.955,0.996,-0.945,-0.998,-0.99,-0.987,0.985,0.985,-0.972,-0.99,0.986,-0.995,0.976,-0.991,0.996,0.942,-0.997,-0.995,-0.996,-0.979,0.995,-0.984,0.989,-0.981,-0.986,-0.996,-0.998,-0.478,0.99,-0.991,-0.993,0.999,-0.979,0.933,0.996,-0.967,-0.995,-0.993,-0.994,-0.962,0.961,-0.999,0.995,-0.982,0.995,-1.0,-0.999,0.965,-0.978,-0.903,0.944,0.984,0.999,-0.998,-0.984,-0.992,0.945,0.973,-0.956,-0.986,-0.999,-0.977,-0.996,0.994,0.991,0.991,-0.999,-0.942,0.966,-0.993,-0.999,-0.975,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a4c16a5bd62902502ec560abfb05e9c4.param
-0.998,0.995,0.997,-0.965,0.995,-0.998,0.99,-0.999,-0.966,0.992,0.973,-0.992,0.996,0.991,0.999,-0.99,0.904,-1.0,-0.99,-0.998,-0.999,-0.985,-0.994,0.997,0.995,0.993,0.974,-0.997,-0.955,0.997,-0.962,-0.998,-0.987,-0.989,0.989,0.985,-0.978,-0.988,0.983,-0.995,0.973,-0.99,0.996,0.961,-0.996,-0.995,-0.995,-0.976,0.996,-0.981,0.992,-0.987,-0.983,-0.996,-0.998,-0.659,0.992,-0.992,-0.993,0.999,-0.982,0.957,0.995,-0.977,-0.994,-0.995,-0.992,-0.963,0.973,-0.999,0.995,-0.984,0.994,-0.999,-0.999,0.972,-0.976,-0.934,0.937,0.979,0.999,-0.999,-0.989,-0.991,0.949,0.979,-0.946,-0.985,-0.998,-0.974,-0.997,0.996,0.99,0.993,-0.999,-0.952,0.959,-0.991,-0.999,-0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c47be369da1a18581cc48b5a68e1ced3.param
-0.992,0.994,0.998,0.987,0.999,-0.991,-0.975,-0.615,0.513,-0.666,-0.812,0.373,0.984,-0.905,0.991,-0.974,0.996,-0.983,-0.999,-0.992,-0.994,-0.996,0.734,1.0,0.999,0.947,-0.987,-0.997,0.854,1.0,-0.996,-0.983,0.983,-0.959,0.997,-0.929,-0.984,0.971,-0.94,0.425,-0.981,0.883,0.966,0.999,0.935,-0.992,0.348,0.618,1.0,0.946,0.998,-0.998,0.976,-0.983,-0.995,-0.996,0.994,-0.959,0.745,0.748,-0.987,0.999,-0.955,-0.999,0.483,-0.997,0.975,0.707,0.996,-0.993,0.075,-0.997,-0.932,-0.994,-0.989,0.996,0.958,-0.999,-0.974,-0.988,0.994,-0.984,-1.0,0.688,-0.615,0.936,0.982,0.989,0.098,0.966,-0.999,1.0,-0.914,0.975,-0.966,0.111,-0.976,0.979,-0.564,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/641accc24f9b8e44d852d1e8f78735ec.param
-0.998,0.994,0.996,-0.968,0.993,-0.998,0.991,-0.998,-0.963,0.993,0.976,-0.992,0.995,0.992,0.999,-0.987,0.875,-1.0,-0.986,-0.998,-0.999,-0.981,-0.994,0.996,0.994,0.994,0.977,-0.996,-0.953,0.996,-0.949,-0.998,-0.989,-0.987,0.986,0.984,-0.973,-0.99,0.985,-0.995,0.974,-0.991,0.996,0.946,-0.996,-0.995,-0.995,-0.978,0.995,-0.983,0.99,-0.983,-0.984,-0.996,-0.998,-0.523,0.991,-0.991,-0.993,0.999,-0.98,0.939,0.996,-0.969,-0.994,-0.994,-0.993,-0.96,0.964,-0.999,0.995,-0.983,0.995,-1.0,-0.999,0.966,-0.977,-0.911,0.939,0.982,0.999,-0.998,-0.986,-0.991,0.945,0.973,-0.953,-0.985,-0.999,-0.975,-0.996,0.995,0.991,0.991,-0.999,-0.942,0.963,-0.992,-0.999,-0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3518d8dbfabaf37ada19f315f2460e61.param
0.855,0.943,-0.161,0.978,0.849,0.966,-0.996,0.949,0.803,-0.987,-0.985,0.98,-0.569,-0.992,-0.867,-0.978,0.99,0.985,-0.968,0.947,0.953,-0.904,0.984,0.99,0.94,-0.936,-0.999,-0.805,0.747,0.985,-0.965,0.59,0.996,-0.985,0.98,-0.966,-0.977,0.995,-0.989,0.958,-0.991,0.995,-0.925,0.977,0.993,0.985,0.994,0.956,0.972,0.98,0.914,-0.983,0.987,0.92,-0.075,-0.993,0.417,-0.654,0.984,-0.992,0.792,0.953,-0.998,-0.988,0.983,-0.971,0.998,-0.323,0.903,0.961,-0.959,-0.618,-0.999,0.987,0.975,0.988,0.988,-0.984,-0.99,-0.996,-0.954,0.968,-0.982,0.947,-0.421,0.975,0.992,0.989,0.992,0.978,-0.954,0.969,-0.995,0.955,0.977,-0.752,-0.994,0.999,0.994,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/64b98da6e6e4a815c41b331d5ae85b1a.param
0.891,0.934,-0.324,0.976,0.811,0.975,-0.996,0.959,0.812,-0.989,-0.985,0.981,-0.624,-0.993,-0.889,-0.976,0.988,0.989,-0.961,0.958,0.962,-0.883,0.985,0.986,0.92,-0.944,-0.999,-0.765,0.749,0.979,-0.958,0.657,0.996,-0.983,0.975,-0.968,-0.974,0.995,-0.99,0.96,-0.991,0.995,-0.937,0.971,0.993,0.988,0.995,0.961,0.964,0.979,0.897,-0.978,0.986,0.935,0.045,-0.993,0.327,-0.608,0.986,-0.993,0.834,0.945,-0.998,-0.984,0.985,-0.964,0.998,-0.324,0.883,0.972,-0.967,-0.542,-0.999,0.99,0.982,0.986,0.988,-0.98,-0.99,-0.996,-0.966,0.973,-0.977,0.952,-0.466,0.974,0.991,0.988,0.993,0.978,-0.941,0.961,-0.995,0.948,0.982,-0.726,-0.994,0.999,0.995,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fcebbb9705c3cad6cf9262f2ccdbf2b7.param
-0.995,0.951,0.981,-0.989,0.88,-0.996,0.996,-0.997,-0.965,0.998,0.987,-0.991,0.973,0.997,0.999,-0.934,0.138,-1.0,-0.8,-0.995,-0.999,-0.838,-0.994,0.912,0.924,0.996,0.996,-0.948,-0.961,0.939,-0.333,-0.996,-0.997,-0.947,0.826,0.985,-0.841,-0.997,0.995,-0.992,0.989,-0.997,0.993,0.223,-0.998,-0.986,-0.997,-0.986,0.961,-0.989,0.901,-0.608,-0.993,-0.989,-0.989,0.9,0.954,-0.983,-0.994,0.999,-0.912,0.12,0.999,-0.532,-0.994,-0.95,-0.998,-0.94,0.578,-0.997,0.994,-0.915,0.998,-0.999,-0.999,0.836,-0.987,0.126,0.976,0.996,0.998,-0.996,-0.628,-0.989,0.873,0.894,-0.986,-0.991,-0.999,-0.99,-0.969,0.879,0.996,0.977,-0.999,-0.747,0.988,-0.998,-0.999,-0.545,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8bc43a3d076f873dedbd7e3d02c312d.param
-0.998,0.994,0.996,-0.979,0.992,-0.998,0.993,-0.999,-0.973,0.995,0.981,-0.994,0.995,0.993,0.999,-0.989,0.873,-1.0,-0.985,-0.998,-0.999,-0.98,-0.996,0.995,0.993,0.993,0.982,-0.996,-0.967,0.996,-0.947,-0.997,-0.991,-0.989,0.986,0.989,-0.975,-0.992,0.988,-0.996,0.983,-0.992,0.996,0.942,-0.997,-0.994,-0.996,-0.981,0.995,-0.987,0.989,-0.981,-0.99,-0.996,-0.998,-0.455,0.99,-0.992,-0.994,0.999,-0.977,0.933,0.997,-0.967,-0.996,-0.994,-0.995,-0.973,0.962,-0.999,0.995,-0.981,0.995,-0.999,-0.999,0.965,-0.984,-0.895,0.96,0.986,0.999,-0.998,-0.984,-0.993,0.956,0.978,-0.962,-0.99,-0.999,-0.983,-0.996,0.994,0.992,0.993,-0.999,-0.954,0.972,-0.994,-0.999,-0.975,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/214a6ad81e536f4de2d0569ff97a44d9.param
-0.998,0.994,0.996,-0.972,0.993,-0.998,0.991,-0.999,-0.968,0.994,0.977,-0.993,0.995,0.992,0.999,-0.989,0.884,-1.0,-0.987,-0.998,-0.999,-0.982,-0.995,0.996,0.994,0.993,0.978,-0.996,-0.959,0.997,-0.953,-0.998,-0.989,-0.989,0.987,0.986,-0.975,-0.99,0.986,-0.995,0.977,-0.991,0.996,0.951,-0.997,-0.995,-0.996,-0.979,0.996,-0.984,0.99,-0.984,-0.986,-0.996,-0.998,-0.55,0.991,-0.992,-0.993,0.999,-0.98,0.944,0.996,-0.971,-0.995,-0.994,-0.994,-0.966,0.966,-0.999,0.995,-0.983,0.995,-0.999,-0.999,0.967,-0.979,-0.914,0.947,0.983,0.999,-0.998,-0.986,-0.992,0.951,0.977,-0.954,-0.987,-0.999,-0.978,-0.996,0.995,0.991,0.992,-0.999,-0.95,0.966,-0.992,-0.999,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bebbde1b2d427f42ca8fdad282090788.param
0.973,0.927,-0.869,0.788,0.607,0.992,-0.994,0.804,0.23,-0.983,-0.926,0.913,-0.617,-0.99,-0.835,-0.98,0.981,0.995,-0.904,0.982,0.963,-0.698,0.902,0.949,0.792,-0.976,-0.997,-0.617,0.145,0.923,-0.935,0.892,0.991,-0.983,0.952,-0.776,-0.963,0.992,-0.982,0.847,-0.901,0.993,-0.984,0.952,0.991,0.996,0.992,0.92,0.924,0.917,0.691,-0.969,0.863,0.947,0.173,-0.986,0.121,-0.411,0.94,-0.993,0.923,0.924,-0.996,-0.968,0.911,-0.948,0.998,-0.846,0.818,0.993,-0.937,-0.125,-0.998,0.997,0.995,0.909,0.933,-0.945,-0.908,-0.991,-0.991,0.978,-0.94,0.843,0.217,0.969,0.981,0.884,0.992,0.824,-0.9,0.926,-0.993,0.93,0.993,-0.913,-0.978,0.998,0.996,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dd063d3cca05e75337179e599516d38a.param
0.956,0.954,-0.957,-0.82,0.777,0.979,-0.977,-0.898,-0.938,-0.874,0.303,-0.646,0.544,-0.963,0.505,-0.993,0.963,0.983,-0.913,0.92,-0.108,-0.587,-0.855,0.963,0.803,-0.96,-0.967,-0.888,-0.953,0.898,-0.974,0.931,0.965,-0.988,0.974,0.847,-0.979,0.943,-0.859,-0.755,0.845,0.958,-0.986,0.977,0.966,0.981,0.935,0.372,0.955,0.082,0.172,-0.985,-0.838,0.549,-0.685,-0.979,0.672,-0.599,-0.316,-0.925,0.718,0.976,-0.971,-0.945,-0.643,-0.967,0.983,-0.988,0.896,0.982,-0.038,-0.232,-0.982,0.992,0.992,-0.006,-0.356,-0.938,0.748,-0.982,-0.976,0.55,-0.944,-0.482,0.97,0.966,0.939,-0.863,0.96,-0.774,-0.936,0.975,-0.971,0.936,0.974,-0.996,-0.778,0.979,0.966,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/888e8bb2bd5af81b741645f65457fb3d.param
0.942,0.93,-0.62,0.951,0.736,0.986,-0.996,0.937,0.689,-0.988,-0.975,0.972,-0.65,-0.992,-0.898,-0.978,0.986,0.993,-0.947,0.974,0.969,-0.824,0.975,0.978,0.882,-0.964,-0.999,-0.699,0.612,0.967,-0.949,0.785,0.995,-0.983,0.966,-0.94,-0.968,0.995,-0.989,0.943,-0.982,0.995,-0.966,0.964,0.993,0.993,0.995,0.954,0.953,0.968,0.847,-0.975,0.973,0.942,0.134,-0.991,0.218,-0.503,0.979,-0.994,0.89,0.936,-0.998,-0.98,0.975,-0.956,0.998,-0.592,0.864,0.986,-0.963,-0.387,-0.999,0.995,0.99,0.974,0.98,-0.972,-0.98,-0.995,-0.982,0.979,-0.966,0.931,-0.288,0.971,0.989,0.976,0.994,0.957,-0.928,0.948,-0.994,0.938,0.989,-0.814,-0.991,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba37ec339159e6efc660a77dad3a80d5.param
-0.994,0.993,0.998,0.99,0.999,-0.993,-0.977,-0.377,0.675,-0.725,-0.851,0.496,0.986,-0.919,0.992,-0.971,0.996,-0.987,-0.999,-0.993,-0.995,-0.996,0.812,1.0,0.999,0.961,-0.989,-0.997,0.895,1.0,-0.995,-0.986,0.983,-0.95,0.997,-0.95,-0.984,0.973,-0.949,0.548,-0.987,0.89,0.976,0.999,0.946,-0.993,0.424,0.741,1.0,0.959,0.999,-0.998,0.981,-0.983,-0.995,-0.995,0.995,-0.963,0.803,0.706,-0.989,0.999,-0.957,-0.999,0.63,-0.997,0.975,0.815,0.996,-0.995,-0.194,-0.997,-0.934,-0.996,-0.991,0.996,0.967,-0.999,-0.982,-0.988,0.995,-0.986,-0.999,0.778,-0.714,0.934,0.985,0.991,0.21,0.975,-0.999,0.999,-0.923,0.976,-0.973,0.459,-0.98,0.981,-0.466,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6e95680dd4cbcb0142b07c688cb56b27.param
0.802,0.95,0.001,0.977,0.889,0.952,-0.996,0.921,0.757,-0.983,-0.983,0.975,-0.485,-0.99,-0.824,-0.981,0.991,0.981,-0.975,0.929,0.934,-0.921,0.979,0.993,0.959,-0.93,-0.999,-0.848,0.712,0.99,-0.973,0.525,0.996,-0.988,0.984,-0.959,-0.979,0.995,-0.988,0.952,-0.989,0.995,-0.915,0.983,0.992,0.98,0.992,0.945,0.98,0.978,0.926,-0.987,0.985,0.889,-0.236,-0.994,0.521,-0.686,0.981,-0.989,0.724,0.963,-0.998,-0.991,0.978,-0.977,0.998,-0.386,0.925,0.946,-0.941,-0.698,-0.999,0.98,0.965,0.989,0.987,-0.988,-0.989,-0.996,-0.932,0.956,-0.988,0.933,-0.3,0.973,0.992,0.989,0.989,0.975,-0.968,0.978,-0.995,0.961,0.971,-0.81,-0.994,0.999,0.991,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/387d26bf03ec18d81c9aed7c1c6400da.param
-0.997,0.976,0.991,-0.985,0.956,-0.997,0.995,-0.998,-0.963,0.997,0.984,-0.991,0.987,0.996,0.999,-0.962,0.5,-1.0,-0.918,-0.996,-0.999,-0.931,-0.995,0.973,0.969,0.995,0.992,-0.98,-0.956,0.978,-0.691,-0.997,-0.996,-0.967,0.925,0.984,-0.916,-0.995,0.993,-0.993,0.985,-0.996,0.995,0.642,-0.998,-0.99,-0.997,-0.983,0.982,-0.988,0.957,-0.857,-0.991,-0.993,-0.994,0.686,0.975,-0.987,-0.993,0.999,-0.951,0.565,0.998,-0.803,-0.994,-0.976,-0.998,-0.947,0.809,-0.998,0.994,-0.954,0.997,-1.0,-0.999,0.906,-0.984,-0.408,0.965,0.993,0.999,-0.997,-0.881,-0.991,0.905,0.935,-0.98,-0.99,-0.999,-0.987,-0.986,0.959,0.994,0.984,-0.999,-0.835,0.983,-0.997,-0.999,-0.831,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1a108860a8afec722efbd9526ad34fd3.param
-0.998,0.992,0.996,-0.972,0.991,-0.998,0.992,-0.998,-0.963,0.994,0.977,-0.992,0.994,0.993,0.999,-0.984,0.841,-1.0,-0.982,-0.998,-0.999,-0.978,-0.994,0.994,0.992,0.994,0.981,-0.995,-0.952,0.995,-0.931,-0.998,-0.991,-0.985,0.982,0.984,-0.968,-0.991,0.987,-0.994,0.976,-0.992,0.996,0.926,-0.997,-0.995,-0.996,-0.978,0.994,-0.984,0.987,-0.976,-0.986,-0.996,-0.997,-0.324,0.989,-0.99,-0.993,0.999,-0.978,0.913,0.996,-0.959,-0.994,-0.992,-0.995,-0.958,0.953,-0.999,0.995,-0.98,0.995,-1.0,-0.999,0.961,-0.978,-0.874,0.944,0.985,0.999,-0.998,-0.98,-0.992,0.939,0.97,-0.96,-0.986,-0.999,-0.978,-0.995,0.993,0.992,0.991,-0.999,-0.93,0.968,-0.993,-0.999,-0.968,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/41949a997254f1e8fcfd8b8a896a6d63.param
