feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.998,0.999,0.998,-0.996,0.998,0.999,0.997,0.957,0.999,-0.987,0.996,0.663,0.999,-0.991,0.996,0.999,0.903,0.18,0.998,-0.976,0.991,-0.478,-0.99,0.997,0.917,0.999,-0.998,-0.989,0.094,0.998,-0.998,0.998,-0.999,0.954,-0.959,0.999,-0.906,-0.956,-0.998,1.0,-0.999,0.999,0.998,0.998,-0.64,0.969,-0.997,0.998,-0.925,-0.984,0.979,-0.961,-0.932,-0.999,-0.216,-0.85,-0.997,-0.998,0.645,0.975,-0.999,0.982,0.976,0.993,-0.975,0.994,-0.995,-0.802,-0.995,0.999,0.945,-0.973,-0.958,1.0,-0.884,0.989,0.924,0.719,0.979,-0.999,-0.995,0.311,-0.648,0.399,-0.744,0.995,-0.997,0.768,-0.966,0.716,0.999,-0.91,0.999,0.93,0.996,-0.998,0.996,0.669,0.965,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/52c3f28362132b2c829b6f9b8f6929ec.param
-0.995,0.996,0.984,-0.994,0.994,0.998,0.988,0.997,0.997,-0.962,0.984,0.98,0.996,-0.976,0.993,0.997,0.938,-0.937,0.994,-0.87,0.999,0.927,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.979,0.991,-0.994,0.989,-0.998,0.862,-0.99,0.996,-0.984,-0.997,-0.985,0.999,-0.992,0.999,0.994,0.995,-0.956,0.99,-0.989,0.997,-0.995,-0.97,0.95,-0.996,-0.989,-0.997,0.984,0.802,-0.996,-0.99,0.964,0.996,-0.995,0.995,0.994,0.987,-0.998,0.986,-0.973,-0.984,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.935,0.993,-0.996,-0.983,0.978,-0.963,0.931,-0.979,0.984,-0.995,0.987,-0.992,0.964,0.999,-0.544,0.995,0.988,0.989,-0.995,0.988,0.97,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d883049f94557aa4c065a03232de4f9d.param
-0.987,0.994,-0.923,0.32,-0.981,0.892,-0.839,0.443,0.986,-0.702,-0.725,0.866,0.958,0.991,0.899,0.987,-0.967,-0.963,0.978,-0.848,0.906,0.961,0.962,-0.985,0.996,0.979,-0.901,-0.919,-0.624,0.979,-0.864,0.452,-0.6,-0.853,-0.995,0.966,-0.979,-0.926,-0.113,0.735,0.785,0.997,0.943,-0.984,-0.992,0.989,-0.93,0.995,-0.604,0.986,0.985,-0.94,0.621,-0.989,0.673,0.978,-0.985,-0.923,0.995,-0.842,0.897,0.996,0.998,0.785,-0.945,-0.725,0.988,-0.993,0.929,0.991,0.991,-0.976,-0.946,0.995,-0.997,0.989,0.903,-0.823,0.996,-0.971,0.751,0.945,0.945,0.986,-0.994,-0.881,0.967,-0.954,-0.99,0.968,0.809,-0.905,-0.983,0.987,0.991,-0.987,0.965,0.987,0.988,-0.361,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1cfb5341f6e2f0d768c31ccbd8e0440a.param
0.99,-0.998,-0.961,0.876,-0.649,-0.991,-0.908,-0.994,-0.986,-0.869,-0.913,-0.981,-0.995,-0.898,-0.99,-0.982,-0.961,0.966,-0.992,-0.455,-0.998,-0.947,0.95,-0.975,-0.998,-0.997,0.983,0.998,0.945,-0.974,0.952,-0.984,0.987,0.889,0.997,-0.989,0.998,0.994,0.862,-0.996,0.983,-0.999,-0.97,-0.868,0.971,-0.997,0.947,-0.996,0.989,-0.839,-0.252,0.994,0.987,0.996,-0.899,-0.975,0.997,0.943,-0.993,-0.996,0.894,-0.998,-0.999,-0.378,0.998,-0.858,-0.95,0.989,0.957,-0.996,-0.998,0.996,0.997,-0.999,0.996,-0.998,-0.994,0.779,-0.998,0.995,0.962,-0.977,0.944,-0.984,0.986,0.439,0.942,-0.966,0.998,-0.985,-0.988,-0.799,-0.901,-0.991,-0.989,0.993,-0.736,-0.991,-0.998,0.917,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fbedca95b3ffff9486dfc5f8acd177e3.param
-0.978,0.993,-0.956,0.136,-0.971,0.899,-0.887,0.863,0.977,-0.772,-0.81,0.967,0.944,0.986,0.868,0.978,-0.934,-0.985,0.971,-0.815,0.977,0.99,0.962,-0.973,0.998,0.973,-0.851,-0.98,-0.929,0.957,-0.86,0.172,-0.743,-0.863,-0.996,0.952,-0.991,-0.984,0.338,0.866,0.815,0.997,0.915,-0.98,-0.995,0.992,-0.895,0.993,-0.869,0.979,0.978,-0.986,0.084,-0.987,0.95,0.989,-0.984,-0.88,0.996,-0.475,0.87,0.997,0.999,0.754,-0.989,-0.789,0.984,-0.995,0.958,0.988,0.996,-0.994,-0.988,0.994,-0.998,0.995,0.977,-0.976,0.997,-0.951,0.763,0.989,0.808,0.992,-0.996,-0.859,0.957,-0.816,-0.995,0.978,0.853,-0.794,-0.979,0.995,0.989,-0.981,0.957,0.992,0.993,-0.394,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5b9e9685395359d60e4250678e434296.param
-0.977,0.974,1.0,-0.992,1.0,0.983,0.999,-0.975,0.991,-0.999,0.999,-0.993,0.991,-1.0,0.994,0.997,-0.911,0.994,0.992,-0.996,-0.969,-0.997,-0.995,0.995,-0.979,0.995,-0.997,0.962,0.997,0.993,-0.993,0.997,-0.998,0.998,0.992,0.997,0.975,0.982,-0.999,0.985,-0.996,0.86,0.995,0.999,0.987,-0.97,-0.995,0.986,0.983,-0.999,0.979,0.982,0.952,-0.96,-0.998,-0.999,-0.966,-0.998,-0.991,-0.878,-0.998,-0.965,-0.99,0.989,0.987,0.995,-0.999,0.986,-0.998,0.996,-0.991,0.982,0.977,0.943,0.983,-0.954,-0.982,0.999,-0.98,-0.996,-0.997,-0.998,0.908,-0.987,0.992,0.999,-0.999,-0.945,0.992,-0.986,0.994,-0.997,0.999,-0.981,0.986,-0.985,0.995,-0.995,-0.977,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d64c515c697c861c24ca428e26c48d7.param
-0.966,0.989,-0.939,-0.17,-0.933,0.928,-0.824,0.966,0.968,-0.779,-0.731,0.988,0.936,0.967,0.873,0.963,-0.776,-0.991,0.967,-0.757,0.993,0.995,0.906,-0.892,0.999,0.968,-0.845,-0.994,-0.983,0.931,-0.846,0.258,-0.837,-0.824,-0.997,0.931,-0.994,-0.995,0.451,0.932,0.647,0.997,0.906,-0.935,-0.997,0.994,-0.837,0.99,-0.965,0.94,0.97,-0.995,-0.56,-0.983,0.991,0.992,-0.981,-0.83,0.996,0.364,0.676,0.997,0.999,0.78,-0.996,-0.679,0.962,-0.996,0.926,0.985,0.997,-0.997,-0.995,0.995,-0.998,0.997,0.993,-0.995,0.997,-0.94,0.594,0.996,0.271,0.994,-0.997,-0.737,0.877,-0.169,-0.997,0.983,0.882,-0.554,-0.934,0.997,0.983,-0.973,0.945,0.995,0.994,-0.482,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/01f17935e95e8682f18d62a3482c3bd1.param
-0.971,0.991,-0.945,-0.094,-0.947,0.923,-0.846,0.949,0.972,-0.787,-0.757,0.984,0.942,0.974,0.875,0.971,-0.849,-0.99,0.97,-0.786,0.99,0.994,0.931,-0.929,0.999,0.971,-0.852,-0.992,-0.973,0.943,-0.855,0.229,-0.826,-0.836,-0.997,0.943,-0.993,-0.993,0.42,0.921,0.708,0.997,0.91,-0.955,-0.996,0.994,-0.864,0.991,-0.946,0.957,0.975,-0.994,-0.389,-0.985,0.985,0.991,-0.983,-0.855,0.996,0.1,0.75,0.997,0.999,0.777,-0.995,-0.719,0.97,-0.996,0.94,0.987,0.997,-0.997,-0.994,0.995,-0.998,0.997,0.99,-0.992,0.997,-0.945,0.65,0.994,0.5,0.993,-0.997,-0.774,0.912,-0.452,-0.997,0.982,0.88,-0.654,-0.953,0.996,0.986,-0.977,0.952,0.994,0.994,-0.475,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b463c85487bcf8c974ebadc42f394aee.param
-0.982,0.981,1.0,-0.993,1.0,0.986,0.999,-0.975,0.993,-0.999,0.999,-0.993,0.993,-1.0,0.995,0.997,-0.923,0.994,0.994,-0.996,-0.968,-0.997,-0.995,0.994,-0.975,0.996,-0.997,0.959,0.997,0.995,-0.994,0.997,-0.998,0.998,0.99,0.997,0.971,0.982,-0.999,0.986,-0.996,0.911,0.995,0.999,0.985,-0.963,-0.995,0.99,0.982,-0.999,0.982,0.981,0.956,-0.969,-0.998,-0.998,-0.972,-0.998,-0.989,-0.887,-0.998,-0.956,-0.987,0.99,0.987,0.995,-0.999,0.982,-0.998,0.997,-0.99,0.981,0.976,0.962,0.98,-0.942,-0.98,0.999,-0.973,-0.997,-0.997,-0.998,0.922,-0.984,0.991,0.999,-0.999,-0.95,0.99,-0.984,0.995,-0.998,0.999,-0.978,0.989,-0.988,0.996,-0.994,-0.972,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f9e32b94c38e3a40021118a0d4023280.param
-0.995,0.996,0.984,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.98,0.996,-0.975,0.993,0.997,0.938,-0.939,0.994,-0.868,0.999,0.929,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.979,0.991,-0.994,0.989,-0.998,0.86,-0.99,0.996,-0.984,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.956,0.99,-0.989,0.997,-0.995,-0.97,0.95,-0.996,-0.989,-0.997,0.985,0.808,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.973,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.937,0.993,-0.996,-0.983,0.979,-0.964,0.932,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.54,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd4e5514e1e1c7bbacffa1859e87c7c6.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.866,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.858,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.814,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.979,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.536,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3b617ae9b1dde70c7a3ad1a2a35527b3.param
-0.978,0.976,1.0,-0.993,1.0,0.985,0.999,-0.972,0.992,-0.999,0.999,-0.992,0.992,-1.0,0.994,0.997,-0.903,0.994,0.992,-0.995,-0.965,-0.997,-0.995,0.995,-0.977,0.995,-0.997,0.956,0.996,0.993,-0.993,0.997,-0.998,0.998,0.991,0.997,0.973,0.98,-0.999,0.986,-0.996,0.879,0.995,0.999,0.986,-0.967,-0.995,0.987,0.981,-0.999,0.979,0.98,0.947,-0.964,-0.998,-0.999,-0.967,-0.998,-0.99,-0.864,-0.998,-0.961,-0.989,0.99,0.985,0.996,-0.999,0.984,-0.998,0.996,-0.99,0.979,0.974,0.947,0.982,-0.947,-0.98,0.999,-0.977,-0.996,-0.997,-0.997,0.9,-0.986,0.992,0.999,-0.999,-0.941,0.991,-0.985,0.995,-0.997,0.999,-0.978,0.987,-0.986,0.995,-0.995,-0.974,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/331a37bb953e8b47ec1fbc77432e0cf1.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.866,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.857,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.816,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.979,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.535,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/05f487c16f7112d5118a7b1fdab1e8ff.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.865,0.999,0.933,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.988,-0.998,0.857,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.958,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.817,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.979,0.998,0.996,-0.94,0.993,-0.996,-0.983,0.98,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.534,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fab11c6d9645a2188dc9180a412e0fde.param
-0.98,0.993,-0.957,0.259,-0.979,0.883,-0.896,0.766,0.978,-0.734,-0.82,0.949,0.943,0.99,0.865,0.979,-0.952,-0.982,0.97,-0.817,0.962,0.986,0.968,-0.982,0.998,0.973,-0.851,-0.966,-0.884,0.963,-0.855,0.186,-0.665,-0.877,-0.996,0.953,-0.988,-0.974,0.265,0.813,0.841,0.996,0.918,-0.985,-0.994,0.991,-0.899,0.994,-0.804,0.985,0.978,-0.976,0.316,-0.987,0.907,0.988,-0.983,-0.886,0.996,-0.664,0.901,0.996,0.999,0.739,-0.98,-0.803,0.988,-0.995,0.959,0.988,0.995,-0.991,-0.98,0.994,-0.998,0.993,0.963,-0.956,0.997,-0.953,0.797,0.983,0.882,0.991,-0.995,-0.891,0.968,-0.892,-0.994,0.976,0.826,-0.835,-0.985,0.993,0.989,-0.982,0.957,0.991,0.992,-0.326,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/797a0a0aa1def6b6dbeb719f3e125d0a.param
-0.991,0.993,1.0,-0.993,1.0,0.992,0.999,-0.964,0.997,-0.999,0.999,-0.99,0.996,-0.999,0.997,0.998,-0.925,0.99,0.996,-0.996,-0.95,-0.996,-0.995,0.992,-0.945,0.998,-0.998,0.934,0.997,0.998,-0.995,0.998,-0.998,0.997,0.968,0.998,0.938,0.973,-0.999,0.988,-0.997,0.98,0.997,0.999,0.974,-0.902,-0.997,0.995,0.968,-0.999,0.988,0.968,0.952,-0.985,-0.998,-0.997,-0.985,-0.999,-0.973,-0.894,-0.998,-0.837,-0.949,0.992,0.981,0.995,-0.999,0.951,-0.998,0.999,-0.976,0.971,0.961,0.989,0.945,-0.821,-0.969,0.999,-0.9,-0.998,-0.998,-0.997,0.945,-0.966,0.978,0.999,-0.998,-0.956,0.977,-0.96,0.995,-0.998,0.999,-0.954,0.993,-0.994,0.998,-0.985,-0.933,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2341824f8495518c4e1ea0220a72857d.param
-0.968,0.989,-0.943,-0.135,-0.94,0.925,-0.836,0.959,0.97,-0.788,-0.746,0.987,0.938,0.97,0.873,0.966,-0.813,-0.991,0.968,-0.775,0.992,0.995,0.919,-0.911,0.999,0.969,-0.846,-0.993,-0.979,0.936,-0.849,0.238,-0.832,-0.828,-0.997,0.936,-0.994,-0.994,0.444,0.927,0.679,0.997,0.907,-0.945,-0.996,0.994,-0.849,0.99,-0.957,0.948,0.972,-0.995,-0.486,-0.984,0.989,0.991,-0.982,-0.839,0.996,0.243,0.712,0.997,0.999,0.779,-0.996,-0.7,0.965,-0.996,0.934,0.986,0.997,-0.997,-0.995,0.995,-0.998,0.997,0.992,-0.994,0.997,-0.942,0.626,0.995,0.383,0.994,-0.997,-0.753,0.895,-0.302,-0.997,0.982,0.881,-0.604,-0.944,0.997,0.984,-0.975,0.948,0.994,0.994,-0.478,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6c52c1f0db7ae9f0cf8c19b57fdd8fd5.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.866,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.858,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.816,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.979,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.535,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c49c6b270be731ad5d3e53db0c458e49.param
-0.987,0.988,1.0,-0.993,1.0,0.989,0.999,-0.969,0.995,-0.999,0.999,-0.991,0.994,-1.0,0.996,0.998,-0.924,0.992,0.995,-0.996,-0.959,-0.996,-0.995,0.994,-0.964,0.997,-0.998,0.948,0.997,0.997,-0.994,0.998,-0.998,0.998,0.984,0.998,0.959,0.977,-0.999,0.987,-0.997,0.956,0.996,0.999,0.981,-0.943,-0.996,0.993,0.976,-0.999,0.985,0.976,0.953,-0.978,-0.998,-0.998,-0.98,-0.998,-0.984,-0.886,-0.998,-0.919,-0.976,0.991,0.984,0.995,-0.999,0.972,-0.998,0.998,-0.985,0.977,0.969,0.979,0.968,-0.901,-0.975,0.999,-0.951,-0.998,-0.998,-0.997,0.932,-0.978,0.987,0.999,-0.999,-0.952,0.986,-0.976,0.995,-0.998,0.999,-0.969,0.991,-0.992,0.997,-0.991,-0.958,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fc14654a6075e63dde27f89e9f511253.param
-0.823,0.524,0.999,-0.986,1.0,0.877,0.998,-0.975,0.913,-0.997,0.997,-0.993,0.962,-1.0,0.954,0.977,-0.663,0.996,0.93,-0.986,-0.978,-0.997,-0.991,0.995,-0.994,0.963,-0.983,0.97,0.993,0.913,-0.973,0.989,-0.991,0.999,0.997,0.974,0.991,0.983,-0.998,0.956,-0.988,-0.543,0.981,1.0,0.994,-0.992,-0.983,0.776,0.985,-1.0,0.905,0.984,0.901,-0.663,-0.995,-0.999,-0.732,-0.985,-0.997,-0.779,-0.997,-0.993,-0.999,0.973,0.986,0.994,-1.0,0.996,-0.996,0.941,-0.997,0.984,0.982,-0.153,0.997,-0.991,-0.988,0.997,-0.997,-0.964,-0.988,-0.996,0.651,-0.996,0.997,0.999,-0.998,-0.865,0.997,-0.994,0.985,-0.99,1.0,-0.992,0.868,-0.872,0.961,-0.998,-0.993,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5eca7fea3cb2afd5406f0247fb0a85f6.param
-0.995,0.996,0.984,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.938,-0.939,0.994,-0.868,0.999,0.93,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.979,0.991,-0.994,0.989,-0.998,0.86,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.95,-0.996,-0.989,-0.997,0.985,0.809,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.973,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.937,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.54,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/635bb1d97388a0fe55143e8d2f5b6f62.param
-0.995,0.996,0.984,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.98,0.996,-0.975,0.993,0.997,0.938,-0.939,0.994,-0.868,0.999,0.929,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.979,0.991,-0.994,0.989,-0.998,0.86,-0.99,0.996,-0.984,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.956,0.99,-0.989,0.997,-0.995,-0.969,0.95,-0.996,-0.989,-0.997,0.985,0.808,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.973,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.937,0.993,-0.996,-0.983,0.979,-0.964,0.932,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.54,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/04355c8c009a5d360c846db413e2cbfc.param
-0.998,0.999,0.998,-0.997,0.998,0.999,0.997,0.966,0.999,-0.986,0.996,0.728,0.999,-0.99,0.996,0.999,0.917,0.051,0.998,-0.972,0.992,-0.364,-0.99,0.997,0.93,0.999,-0.998,-0.991,-0.117,0.998,-0.998,0.998,-0.999,0.953,-0.963,0.999,-0.917,-0.964,-0.998,1.0,-0.998,0.999,0.998,0.998,-0.678,0.971,-0.997,0.998,-0.94,-0.984,0.976,-0.968,-0.945,-0.999,0.001,-0.806,-0.997,-0.998,0.687,0.98,-0.998,0.983,0.978,0.992,-0.979,0.994,-0.995,-0.83,-0.995,0.999,0.952,-0.978,-0.966,1.0,-0.893,0.991,0.941,0.609,0.981,-0.999,-0.994,0.42,-0.722,0.467,-0.783,0.995,-0.997,0.827,-0.969,0.751,0.999,-0.891,0.999,0.94,0.996,-0.998,0.996,0.709,0.967,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c91a45d58e9dcc441b299703def8365e.param
-0.979,0.993,-0.953,0.124,-0.97,0.902,-0.881,0.847,0.979,-0.787,-0.801,0.964,0.947,0.986,0.876,0.98,-0.939,-0.984,0.973,-0.83,0.975,0.989,0.961,-0.973,0.998,0.975,-0.861,-0.978,-0.917,0.961,-0.867,0.218,-0.751,-0.855,-0.996,0.956,-0.99,-0.983,0.284,0.869,0.808,0.997,0.922,-0.979,-0.995,0.992,-0.906,0.994,-0.857,0.978,0.98,-0.985,0.134,-0.988,0.942,0.988,-0.984,-0.89,0.996,-0.52,0.869,0.997,0.999,0.77,-0.987,-0.778,0.983,-0.995,0.956,0.989,0.996,-0.994,-0.986,0.994,-0.998,0.994,0.975,-0.971,0.997,-0.955,0.758,0.988,0.828,0.991,-0.996,-0.852,0.956,-0.837,-0.995,0.977,0.862,-0.814,-0.978,0.994,0.99,-0.982,0.96,0.992,0.992,-0.418,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/875faa0eed6260503b21ba4d1254f656.param
-0.869,0.677,0.999,-0.987,1.0,0.907,0.998,-0.978,0.938,-0.998,0.998,-0.994,0.97,-1.0,0.967,0.983,-0.739,0.996,0.95,-0.989,-0.979,-0.997,-0.992,0.995,-0.994,0.973,-0.987,0.972,0.994,0.94,-0.978,0.991,-0.993,0.999,0.997,0.981,0.991,0.985,-0.998,0.963,-0.989,-0.353,0.985,1.0,0.994,-0.991,-0.986,0.852,0.986,-1.0,0.925,0.985,0.918,-0.746,-0.996,-0.999,-0.803,-0.989,-0.997,-0.813,-0.997,-0.992,-0.998,0.977,0.988,0.995,-1.0,0.996,-0.997,0.961,-0.996,0.985,0.983,0.132,0.996,-0.99,-0.989,0.997,-0.996,-0.974,-0.991,-0.997,0.725,-0.995,0.996,0.999,-0.999,-0.892,0.997,-0.993,0.987,-0.992,1.0,-0.992,0.909,-0.907,0.971,-0.998,-0.993,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/38b88dc805d725b913efbcfc64408981.param
0.99,-0.998,-0.958,0.869,-0.615,-0.991,-0.901,-0.994,-0.986,-0.874,-0.909,-0.981,-0.995,-0.908,-0.99,-0.983,-0.959,0.967,-0.992,-0.453,-0.998,-0.948,0.946,-0.972,-0.998,-0.997,0.982,0.998,0.944,-0.974,0.95,-0.983,0.987,0.895,0.997,-0.99,0.998,0.994,0.855,-0.996,0.982,-0.999,-0.97,-0.854,0.972,-0.997,0.946,-0.996,0.989,-0.855,-0.26,0.994,0.987,0.996,-0.898,-0.976,0.997,0.943,-0.993,-0.996,0.884,-0.998,-0.999,-0.367,0.998,-0.849,-0.955,0.989,0.954,-0.996,-0.998,0.995,0.997,-1.0,0.996,-0.998,-0.994,0.78,-0.998,0.995,0.96,-0.977,0.941,-0.985,0.987,0.472,0.936,-0.964,0.998,-0.985,-0.988,-0.798,-0.89,-0.991,-0.989,0.993,-0.727,-0.991,-0.998,0.914,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/93d0e3723278641f18eb9a0961db466d.param
-0.985,0.994,-0.934,0.362,-0.983,0.881,-0.86,0.459,0.984,-0.677,-0.756,0.874,0.953,0.992,0.888,0.985,-0.967,-0.967,0.976,-0.836,0.908,0.966,0.965,-0.986,0.997,0.977,-0.888,-0.918,-0.672,0.976,-0.852,0.386,-0.561,-0.87,-0.995,0.962,-0.98,-0.93,-0.025,0.713,0.813,0.996,0.935,-0.986,-0.992,0.989,-0.918,0.994,-0.62,0.987,0.983,-0.94,0.615,-0.988,0.706,0.981,-0.983,-0.913,0.995,-0.839,0.907,0.996,0.998,0.76,-0.946,-0.755,0.99,-0.994,0.938,0.99,0.991,-0.976,-0.948,0.995,-0.997,0.989,0.907,-0.848,0.996,-0.967,0.776,0.95,0.944,0.987,-0.994,-0.897,0.971,-0.952,-0.99,0.969,0.788,-0.896,-0.985,0.988,0.991,-0.985,0.962,0.988,0.988,-0.308,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f6d07444895032332fa189c2d6ff68e4.param
