feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.977,0.998,-0.999,0.966,0.996,-0.997,0.944,0.997,-0.966,-0.997,0.997,0.779,-0.97,-0.972,-0.745,0.999,0.996,0.99,-0.999,0.836,0.996,-0.997,-0.991,1.0,0.999,0.997,-0.983,0.995,-0.997,0.97,-0.998,0.999,-0.994,-0.658,-0.998,-0.984,0.999,-0.386,-0.528,0.98,-0.977,-0.999,-0.997,-0.982,-0.995,0.985,-0.994,-0.968,0.991,0.998,-0.996,-0.99,-0.987,0.912,-0.988,0.998,0.78,-0.996,0.986,0.997,-0.194,0.994,0.992,-0.848,-0.999,-0.991,0.996,-0.886,-0.484,-0.999,0.999,-0.999,-0.044,0.965,0.083,0.997,0.997,-0.995,-0.986,-0.979,-0.994,-0.849,-0.577,-0.966,0.994,0.879,0.994,0.552,0.955,-0.996,-0.983,0.986,0.997,0.976,-0.973,-0.981,-0.972,-0.998,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/98611112912cfe0b2bb77fbb129ded99.param
0.993,0.988,-0.991,-0.991,0.968,-0.998,-0.949,0.923,0.996,-0.953,0.997,-0.996,0.995,0.992,0.998,0.985,0.996,-0.994,-0.99,0.997,-0.989,-0.995,-0.999,0.995,0.94,0.977,-0.99,0.999,-0.941,-0.962,-0.988,0.967,-0.994,0.995,-0.994,-0.993,0.972,-0.995,0.998,-0.986,-0.991,-0.987,-0.997,-0.997,-0.998,-0.985,-0.997,0.992,0.989,0.992,0.983,-0.998,-0.999,-0.989,-0.999,0.997,0.999,-0.992,-0.985,0.996,-0.996,-0.782,0.997,0.985,-0.981,0.993,0.945,-0.987,-0.996,-0.973,0.993,-0.998,0.994,-0.979,-0.995,0.997,0.999,-0.993,0.972,0.991,0.984,0.997,0.994,0.991,-0.989,0.999,0.999,0.995,-0.997,-0.991,0.99,-0.866,0.994,-0.997,0.994,0.996,-0.998,-0.982,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cfd8c8839fff30bd2309d4f9f272644d.param
-0.826,0.998,-0.998,0.864,0.993,-0.998,0.845,0.995,-0.929,-0.997,0.998,0.484,-0.947,-0.961,-0.428,0.999,0.995,0.98,-0.999,0.967,0.981,-0.997,-0.995,1.0,0.999,0.997,-0.995,0.996,-0.994,0.898,-0.997,0.999,-0.982,0.311,-0.998,-0.988,0.999,-0.824,0.062,0.964,-0.953,-0.999,-0.996,-0.985,-0.994,0.948,-0.988,-0.919,0.995,0.997,-0.987,-0.981,-0.985,0.791,-0.989,0.999,0.917,-0.994,0.971,0.991,-0.887,0.984,0.995,-0.345,-0.999,-0.985,0.995,-0.933,-0.884,-1.0,0.999,-0.999,0.566,0.929,-0.664,0.999,0.997,-0.998,-0.958,-0.963,-0.969,-0.71,-0.397,-0.945,0.978,0.933,0.997,0.911,0.916,-0.998,-0.963,0.975,0.998,0.955,-0.941,-0.969,-0.967,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/28f4027613a341fc1d06f8e97b2c102e.param
-0.698,0.998,-0.998,0.811,0.99,-0.997,0.776,0.993,-0.918,-0.997,0.998,0.43,-0.947,-0.962,-0.36,0.999,0.993,0.98,-0.999,0.977,0.97,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.992,0.857,-0.997,0.999,-0.965,0.588,-0.998,-0.988,0.999,-0.867,0.181,0.961,-0.933,-0.999,-0.994,-0.982,-0.991,0.925,-0.981,-0.893,0.995,0.994,-0.981,-0.973,-0.98,0.767,-0.984,0.999,0.912,-0.99,0.962,0.984,-0.939,0.976,0.996,-0.105,-0.999,-0.984,0.994,-0.939,-0.923,-1.0,0.999,-0.998,0.637,0.921,-0.777,0.999,0.995,-0.999,-0.939,-0.963,-0.948,-0.678,-0.442,-0.948,0.966,0.93,0.997,0.938,0.91,-0.998,-0.958,0.974,0.998,0.956,-0.943,-0.97,-0.958,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68a27d8f4a4ab14e5a3f91af717b21aa.param
-0.995,0.969,-0.897,0.991,0.819,0.986,0.964,0.904,-0.987,-0.928,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.924,0.991,-0.903,-0.984,0.989,0.97,0.973,0.955,0.96,0.97,0.919,-0.958,-0.932,0.991,-0.449,0.952,-0.915,-0.983,-0.973,0.007,0.988,0.993,-0.962,0.987,-0.904,-0.987,0.985,0.956,0.945,0.992,-0.115,-0.989,0.951,0.922,-0.989,0.763,0.979,0.983,0.992,-0.907,-0.996,-0.733,0.991,0.96,0.991,0.962,-0.883,-0.954,-0.973,-0.99,0.945,-0.864,0.987,-0.947,0.465,0.237,-0.988,0.988,0.99,-0.804,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.971,0.343,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1b784dbcfef1a21650c4dde4a555a24c.param
0.993,0.992,-0.993,-0.99,0.977,-0.998,-0.945,0.944,0.994,-0.97,0.998,-0.995,0.993,0.99,0.997,0.99,0.997,-0.992,-0.994,0.997,-0.985,-0.997,-0.999,0.996,0.964,0.983,-0.993,0.999,-0.956,-0.959,-0.991,0.979,-0.994,0.995,-0.995,-0.993,0.981,-0.996,0.997,-0.981,-0.99,-0.992,-0.997,-0.998,-0.998,-0.984,-0.996,0.989,0.99,0.994,0.979,-0.998,-0.999,-0.987,-0.999,0.998,0.999,-0.993,-0.981,0.996,-0.997,-0.723,0.998,0.985,-0.986,0.989,0.958,-0.987,-0.996,-0.984,0.995,-0.998,0.994,-0.974,-0.995,0.998,0.999,-0.996,0.966,0.987,0.981,0.996,0.992,0.986,-0.986,0.999,0.999,0.995,-0.996,-0.994,0.987,-0.811,0.996,-0.996,0.991,0.995,-0.998,-0.988,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fb692ec2bf5e0e9c152554ddce72e7d9.param
0.991,0.991,-0.992,-0.989,0.975,-0.998,-0.938,0.933,0.994,-0.963,0.998,-0.995,0.993,0.989,0.997,0.988,0.997,-0.992,-0.991,0.996,-0.985,-0.996,-0.999,0.996,0.95,0.979,-0.99,0.999,-0.948,-0.95,-0.989,0.973,-0.994,0.993,-0.994,-0.993,0.978,-0.994,0.997,-0.982,-0.99,-0.989,-0.996,-0.997,-0.998,-0.981,-0.996,0.989,0.989,0.994,0.979,-0.998,-0.999,-0.987,-0.999,0.997,0.999,-0.992,-0.979,0.996,-0.995,-0.75,0.997,0.981,-0.984,0.99,0.95,-0.985,-0.994,-0.978,0.994,-0.998,0.993,-0.973,-0.993,0.997,0.999,-0.994,0.965,0.988,0.978,0.996,0.992,0.987,-0.984,0.998,0.998,0.994,-0.996,-0.991,0.986,-0.84,0.994,-0.996,0.992,0.995,-0.998,-0.985,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/011dcd88cea17f28777acfc533dc2789.param
-0.973,0.998,-0.999,0.962,0.996,-0.997,0.94,0.997,-0.964,-0.997,0.997,0.766,-0.968,-0.971,-0.731,0.999,0.996,0.989,-0.999,0.859,0.995,-0.997,-0.992,1.0,0.999,0.997,-0.985,0.995,-0.997,0.966,-0.998,0.999,-0.994,-0.609,-0.998,-0.985,0.999,-0.446,-0.493,0.979,-0.977,-0.999,-0.997,-0.982,-0.995,0.983,-0.994,-0.966,0.992,0.998,-0.996,-0.989,-0.987,0.907,-0.989,0.998,0.796,-0.996,0.986,0.996,-0.286,0.994,0.993,-0.825,-0.999,-0.991,0.996,-0.894,-0.54,-0.999,0.999,-0.999,-0.004,0.964,0.003,0.998,0.997,-0.996,-0.985,-0.978,-0.993,-0.842,-0.563,-0.964,0.993,0.887,0.994,0.601,0.952,-0.997,-0.983,0.985,0.997,0.974,-0.971,-0.98,-0.973,-0.998,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f343b573ffdb74f5a24dec55ab01063f.param
-0.999,0.998,-0.999,0.996,0.997,-0.976,0.989,0.998,-0.993,-0.996,0.975,0.973,-0.995,-0.995,-0.971,0.999,0.991,0.997,-0.998,-0.396,0.999,-0.987,-0.938,1.0,0.999,0.997,-0.703,0.978,-0.999,0.997,-0.997,0.999,-0.997,-0.987,-0.998,-0.972,1.0,0.854,-0.941,0.996,-0.987,-0.999,-0.989,-0.92,-0.989,0.998,-0.995,-0.994,0.985,0.999,-1.0,-0.986,-0.953,0.986,-0.946,0.984,-0.533,-0.997,0.997,0.998,0.963,0.999,0.974,-0.992,-0.999,-0.997,0.997,-0.668,0.839,-0.999,0.998,-0.999,-0.929,0.993,0.922,0.988,0.972,-0.966,-0.996,-0.994,-0.999,-0.971,-0.934,-0.994,0.999,0.084,0.962,-0.869,0.994,-0.982,-0.996,0.996,0.987,0.996,-0.996,-0.996,-0.938,-0.999,-0.992,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c2aa19989e4ef6f3812faab59ff80bd.param
-0.869,0.998,-0.998,0.885,0.994,-0.998,0.866,0.996,-0.932,-0.997,0.998,0.508,-0.948,-0.959,-0.455,0.999,0.995,0.981,-0.999,0.96,0.984,-0.997,-0.995,1.0,0.998,0.997,-0.994,0.996,-0.994,0.911,-0.997,0.999,-0.985,0.177,-0.998,-0.987,0.999,-0.794,0.001,0.965,-0.955,-0.999,-0.997,-0.986,-0.994,0.956,-0.989,-0.927,0.994,0.997,-0.989,-0.983,-0.986,0.807,-0.989,0.999,0.913,-0.994,0.974,0.992,-0.849,0.986,0.995,-0.44,-0.999,-0.985,0.995,-0.924,-0.858,-0.999,0.999,-0.999,0.536,0.932,-0.581,0.998,0.997,-0.998,-0.964,-0.964,-0.975,-0.722,-0.383,-0.943,0.981,0.932,0.996,0.892,0.918,-0.998,-0.965,0.976,0.998,0.957,-0.944,-0.969,-0.969,-0.998,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/28775b820a485569d06514c733d277db.param
0.991,0.482,-0.706,-0.99,0.441,-0.993,-0.913,0.22,0.998,0.334,0.914,-0.997,0.999,0.997,0.997,0.692,0.961,-0.998,-0.469,0.987,-0.993,-0.91,-0.996,0.808,-0.511,0.49,-0.521,0.988,-0.031,-0.949,-0.803,-0.128,-0.996,0.977,-0.977,-0.987,0.081,-0.982,0.999,-0.997,-0.992,-0.42,-0.992,-0.994,-0.99,-0.982,-0.998,0.996,0.922,0.891,0.99,-0.997,-0.998,-0.989,-0.999,0.568,0.998,-0.959,-0.982,0.975,-0.984,-0.94,0.873,0.952,-0.583,0.999,0.168,-0.958,-0.988,0.293,0.723,-0.985,0.984,-0.99,-0.985,0.825,0.99,-0.688,0.984,0.999,0.984,0.997,0.998,0.998,-0.994,0.997,0.983,0.966,-0.999,-0.7,0.997,-0.988,0.492,-0.999,0.997,0.999,-0.998,-0.233,-0.901,-0.81,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dea1c2f2d6e8f7fe12b90bee34fbf7dc.param
-0.774,0.998,-0.998,0.84,0.992,-0.997,0.816,0.994,-0.921,-0.997,0.998,0.429,-0.944,-0.959,-0.367,0.999,0.994,0.979,-0.999,0.973,0.976,-0.996,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.993,0.877,-0.997,0.999,-0.976,0.454,-0.998,-0.988,0.999,-0.851,0.147,0.961,-0.943,-0.999,-0.996,-0.984,-0.993,0.938,-0.986,-0.907,0.995,0.996,-0.985,-0.978,-0.984,0.776,-0.988,0.999,0.921,-0.992,0.967,0.989,-0.917,0.98,0.996,-0.229,-0.999,-0.984,0.994,-0.934,-0.907,-1.0,0.999,-0.999,0.62,0.922,-0.72,0.999,0.997,-0.998,-0.95,-0.962,-0.96,-0.683,-0.383,-0.943,0.973,0.937,0.997,0.928,0.909,-0.998,-0.959,0.973,0.998,0.953,-0.939,-0.968,-0.965,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/322a5b44cb56800e76be1aa2aa5b4224.param
-0.823,0.998,-0.998,0.865,0.993,-0.997,0.84,0.995,-0.931,-0.997,0.998,0.493,-0.949,-0.963,-0.439,0.999,0.995,0.981,-0.999,0.968,0.98,-0.996,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.994,0.895,-0.997,0.999,-0.98,0.332,-0.998,-0.988,0.999,-0.828,0.056,0.965,-0.951,-0.999,-0.996,-0.985,-0.993,0.948,-0.987,-0.92,0.995,0.996,-0.987,-0.98,-0.985,0.8,-0.988,0.999,0.913,-0.993,0.971,0.99,-0.892,0.984,0.995,-0.323,-0.999,-0.985,0.995,-0.932,-0.888,-1.0,0.999,-0.999,0.557,0.931,-0.675,0.999,0.997,-0.998,-0.957,-0.964,-0.969,-0.717,-0.41,-0.947,0.978,0.931,0.997,0.912,0.919,-0.998,-0.964,0.975,0.998,0.957,-0.943,-0.97,-0.966,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b6ec382fea3dc39a301262d1c193252c.param
0.993,0.992,-0.994,-0.99,0.978,-0.999,-0.948,0.948,0.994,-0.973,0.998,-0.995,0.993,0.99,0.997,0.99,0.997,-0.992,-0.995,0.998,-0.986,-0.997,-0.999,0.996,0.969,0.984,-0.994,0.999,-0.959,-0.963,-0.992,0.981,-0.993,0.996,-0.995,-0.993,0.983,-0.996,0.998,-0.98,-0.989,-0.993,-0.997,-0.998,-0.998,-0.984,-0.996,0.989,0.991,0.994,0.978,-0.998,-0.999,-0.987,-0.999,0.998,0.999,-0.993,-0.982,0.996,-0.997,-0.704,0.998,0.986,-0.987,0.988,0.962,-0.988,-0.996,-0.987,0.996,-0.998,0.994,-0.974,-0.996,0.998,0.999,-0.996,0.967,0.986,0.982,0.996,0.992,0.985,-0.986,0.999,0.999,0.996,-0.996,-0.995,0.987,-0.791,0.997,-0.995,0.99,0.994,-0.998,-0.989,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/384dcdb8d9d89b40482eaf41f049c864.param
0.994,0.989,-0.992,-0.992,0.971,-0.999,-0.954,0.934,0.995,-0.961,0.998,-0.996,0.995,0.993,0.998,0.987,0.997,-0.994,-0.993,0.998,-0.989,-0.996,-0.999,0.995,0.956,0.979,-0.992,0.999,-0.949,-0.969,-0.99,0.973,-0.994,0.996,-0.994,-0.993,0.975,-0.996,0.998,-0.985,-0.99,-0.99,-0.998,-0.998,-0.998,-0.987,-0.996,0.992,0.989,0.993,0.982,-0.998,-0.999,-0.99,-1.0,0.997,0.999,-0.992,-0.986,0.995,-0.997,-0.75,0.998,0.987,-0.983,0.992,0.952,-0.988,-0.996,-0.979,0.994,-0.998,0.995,-0.979,-0.996,0.998,0.999,-0.995,0.973,0.99,0.985,0.997,0.994,0.99,-0.99,0.999,0.999,0.996,-0.997,-0.993,0.99,-0.845,0.996,-0.997,0.993,0.996,-0.998,-0.984,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/caf3437dce438da687739cd0346ee771.param
-0.998,0.998,-0.999,0.995,0.997,-0.988,0.986,0.998,-0.99,-0.996,0.988,0.955,-0.992,-0.991,-0.945,0.999,0.994,0.997,-0.998,-0.052,0.999,-0.993,-0.966,1.0,0.999,0.997,-0.84,0.986,-0.998,0.995,-0.997,0.999,-0.997,-0.976,-0.998,-0.976,1.0,0.699,-0.907,0.994,-0.985,-0.999,-0.994,-0.951,-0.993,0.997,-0.996,-0.991,0.984,0.999,-0.999,-0.99,-0.973,0.98,-0.971,0.991,-0.138,-0.997,0.995,0.998,0.915,0.998,0.981,-0.986,-0.999,-0.997,0.996,-0.717,0.674,-0.999,0.998,-0.999,-0.859,0.99,0.865,0.992,0.987,-0.98,-0.996,-0.993,-0.999,-0.957,-0.884,-0.991,0.999,0.428,0.978,-0.717,0.989,-0.989,-0.994,0.995,0.992,0.993,-0.993,-0.994,-0.958,-0.998,-0.996,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3f5c648bac28228b1ef01663c1d8e6f0.param
0.98,0.996,-0.997,-0.972,0.986,-0.998,-0.875,0.971,0.969,-0.987,0.999,-0.981,0.96,0.919,0.984,0.996,0.997,-0.93,-0.998,0.997,-0.933,-0.998,-0.999,0.998,0.987,0.991,-0.997,0.999,-0.97,-0.856,-0.994,0.994,-0.99,0.993,-0.996,-0.993,0.994,-0.993,0.99,-0.895,-0.983,-0.997,-0.996,-0.997,-0.999,-0.947,-0.993,0.951,0.994,0.995,0.932,-0.996,-0.998,-0.95,-0.999,0.999,0.997,-0.992,-0.902,0.996,-0.996,-0.43,0.999,0.969,-0.994,0.899,0.978,-0.987,-0.994,-0.996,0.998,-0.998,0.987,-0.899,-0.991,0.999,0.999,-0.998,0.881,0.902,0.939,0.982,0.962,0.881,-0.927,0.997,0.999,0.994,-0.971,-0.997,0.929,-0.316,0.998,-0.958,0.933,0.957,-0.995,-0.996,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c12de39e9e3600ddfc3bced72636a3c.param
-0.999,0.998,-0.999,0.996,0.997,-0.976,0.989,0.999,-0.993,-0.996,0.976,0.973,-0.995,-0.995,-0.971,0.999,0.992,0.997,-0.998,-0.375,0.999,-0.987,-0.94,1.0,0.999,0.997,-0.717,0.978,-0.999,0.997,-0.997,0.999,-0.997,-0.987,-0.998,-0.972,1.0,0.848,-0.941,0.996,-0.987,-0.999,-0.989,-0.921,-0.989,0.998,-0.995,-0.994,0.985,0.999,-1.0,-0.986,-0.953,0.986,-0.946,0.985,-0.525,-0.997,0.997,0.998,0.961,0.999,0.974,-0.991,-0.999,-0.998,0.997,-0.677,0.833,-0.999,0.998,-0.999,-0.928,0.993,0.918,0.988,0.972,-0.968,-0.996,-0.994,-0.999,-0.971,-0.934,-0.995,0.999,0.099,0.963,-0.862,0.994,-0.983,-0.996,0.996,0.987,0.996,-0.996,-0.996,-0.937,-0.999,-0.992,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6b16ddbe3cbfea70971de0263c51e9f9.param
-0.986,0.998,-0.999,0.976,0.997,-0.996,0.958,0.998,-0.973,-0.997,0.996,0.837,-0.977,-0.977,-0.809,0.999,0.996,0.992,-0.999,0.735,0.997,-0.997,-0.989,1.0,0.999,0.997,-0.975,0.995,-0.997,0.98,-0.998,0.999,-0.995,-0.79,-0.998,-0.983,1.0,-0.143,-0.654,0.984,-0.98,-0.999,-0.997,-0.98,-0.995,0.989,-0.995,-0.974,0.991,0.999,-0.997,-0.99,-0.985,0.929,-0.987,0.998,0.685,-0.997,0.99,0.997,0.137,0.996,0.991,-0.904,-0.999,-0.993,0.996,-0.87,-0.267,-0.999,0.999,-0.999,-0.259,0.973,0.315,0.997,0.996,-0.994,-0.989,-0.983,-0.996,-0.881,-0.673,-0.974,0.996,0.832,0.992,0.338,0.965,-0.996,-0.987,0.988,0.997,0.981,-0.979,-0.985,-0.969,-0.998,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/481150b3ad349c1b246fa4824a98c3e1.param
0.994,0.989,-0.992,-0.992,0.971,-0.999,-0.954,0.933,0.995,-0.961,0.998,-0.996,0.995,0.993,0.998,0.987,0.997,-0.994,-0.992,0.998,-0.989,-0.996,-0.999,0.995,0.955,0.979,-0.992,0.999,-0.948,-0.969,-0.99,0.973,-0.994,0.996,-0.995,-0.993,0.976,-0.996,0.998,-0.985,-0.99,-0.99,-0.997,-0.998,-0.998,-0.987,-0.996,0.992,0.99,0.993,0.982,-0.998,-0.999,-0.99,-1.0,0.997,0.999,-0.992,-0.986,0.995,-0.997,-0.755,0.998,0.987,-0.983,0.992,0.952,-0.988,-0.996,-0.979,0.994,-0.998,0.995,-0.979,-0.996,0.998,0.999,-0.995,0.973,0.99,0.985,0.997,0.994,0.99,-0.99,0.999,0.999,0.996,-0.997,-0.993,0.99,-0.845,0.996,-0.997,0.993,0.996,-0.998,-0.984,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b66716557d93d9aba030707712966a80.param
0.995,0.992,-0.994,-0.991,0.976,-0.999,-0.954,0.948,0.994,-0.973,0.998,-0.996,0.993,0.991,0.998,0.99,0.997,-0.992,-0.995,0.998,-0.987,-0.997,-0.999,0.996,0.972,0.984,-0.995,0.999,-0.958,-0.97,-0.992,0.982,-0.992,0.997,-0.995,-0.994,0.982,-0.997,0.998,-0.979,-0.988,-0.993,-0.998,-0.998,-0.998,-0.987,-0.995,0.99,0.991,0.994,0.979,-0.998,-0.999,-0.988,-0.999,0.998,0.999,-0.992,-0.984,0.995,-0.998,-0.697,0.999,0.988,-0.987,0.989,0.962,-0.989,-0.997,-0.987,0.996,-0.998,0.995,-0.976,-0.996,0.998,0.999,-0.997,0.97,0.986,0.985,0.997,0.993,0.985,-0.988,0.999,0.999,0.997,-0.996,-0.995,0.989,-0.781,0.997,-0.996,0.99,0.995,-0.998,-0.989,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e362fb23fcb62b6de5c47bc41b29c8f1.param
-0.995,0.969,-0.896,0.991,0.817,0.986,0.963,0.903,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.925,0.991,-0.903,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.958,-0.931,0.991,-0.446,0.951,-0.914,-0.983,-0.973,0.009,0.988,0.993,-0.963,0.987,-0.903,-0.987,0.985,0.957,0.946,0.992,-0.109,-0.989,0.951,0.921,-0.989,0.766,0.979,0.983,0.992,-0.908,-0.996,-0.731,0.991,0.96,0.991,0.962,-0.884,-0.954,-0.973,-0.99,0.945,-0.865,0.987,-0.946,0.463,0.245,-0.988,0.988,0.99,-0.805,-0.986,0.95,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.937,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.972,0.346,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/28651df05a81c3af104047351f7a14fe.param
-0.873,0.998,-0.998,0.892,0.994,-0.998,0.867,0.996,-0.938,-0.997,0.998,0.544,-0.952,-0.963,-0.494,0.999,0.995,0.982,-0.999,0.961,0.985,-0.997,-0.995,1.0,0.999,0.997,-0.994,0.996,-0.995,0.911,-0.997,0.999,-0.985,0.154,-0.998,-0.988,0.999,-0.796,-0.037,0.968,-0.957,-0.999,-0.997,-0.985,-0.994,0.958,-0.989,-0.933,0.994,0.997,-0.99,-0.983,-0.986,0.825,-0.989,0.999,0.904,-0.994,0.974,0.992,-0.847,0.986,0.995,-0.441,-0.999,-0.986,0.995,-0.927,-0.857,-0.999,0.999,-0.999,0.485,0.938,-0.593,0.998,0.997,-0.998,-0.965,-0.966,-0.976,-0.741,-0.412,-0.948,0.982,0.929,0.996,0.888,0.924,-0.998,-0.968,0.977,0.998,0.959,-0.947,-0.971,-0.969,-0.998,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2bbd17722cdd67a84bd2fb77950330a9.param
-0.861,0.998,-0.998,0.881,0.994,-0.998,0.865,0.996,-0.931,-0.997,0.998,0.504,-0.947,-0.96,-0.448,0.999,0.995,0.981,-0.999,0.961,0.984,-0.997,-0.995,1.0,0.999,0.997,-0.994,0.996,-0.994,0.91,-0.997,0.999,-0.986,0.195,-0.998,-0.988,0.999,-0.8,0.014,0.965,-0.958,-0.999,-0.997,-0.986,-0.994,0.954,-0.99,-0.926,0.994,0.997,-0.989,-0.984,-0.986,0.8,-0.99,0.999,0.916,-0.994,0.974,0.993,-0.856,0.985,0.995,-0.43,-0.999,-0.985,0.995,-0.93,-0.863,-1.0,0.999,-0.999,0.536,0.931,-0.601,0.998,0.997,-0.998,-0.963,-0.964,-0.974,-0.719,-0.385,-0.943,0.981,0.933,0.996,0.896,0.917,-0.998,-0.965,0.975,0.998,0.956,-0.943,-0.968,-0.97,-0.998,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3c2472bed255ec4d95a5960ee2c7e96c.param
-0.936,0.998,-0.999,0.93,0.995,-0.997,0.909,0.997,-0.95,-0.997,0.998,0.644,-0.959,-0.965,-0.601,0.999,0.996,0.986,-0.999,0.928,0.991,-0.997,-0.994,1.0,0.999,0.997,-0.991,0.996,-0.996,0.944,-0.998,0.999,-0.99,-0.22,-0.998,-0.986,0.999,-0.669,-0.238,0.973,-0.967,-0.999,-0.997,-0.985,-0.995,0.972,-0.992,-0.949,0.993,0.998,-0.993,-0.987,-0.987,0.856,-0.989,0.999,0.877,-0.995,0.981,0.995,-0.678,0.991,0.994,-0.661,-0.999,-0.988,0.996,-0.914,-0.75,-0.999,0.999,-0.999,0.331,0.949,-0.347,0.998,0.997,-0.997,-0.976,-0.971,-0.986,-0.785,-0.464,-0.953,0.989,0.914,0.995,0.805,0.937,-0.997,-0.975,0.98,0.998,0.966,-0.958,-0.975,-0.971,-0.998,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6a9e0c828157cd5d73640731adccca2f.param
-0.904,0.998,-0.998,0.906,0.995,-0.997,0.889,0.996,-0.94,-0.997,0.998,0.567,-0.952,-0.961,-0.522,0.999,0.996,0.983,-0.999,0.946,0.987,-0.997,-0.994,1.0,0.999,0.997,-0.993,0.996,-0.995,0.93,-0.997,0.999,-0.988,-0.007,-0.998,-0.986,0.999,-0.739,-0.104,0.969,-0.962,-0.999,-0.997,-0.986,-0.995,0.963,-0.991,-0.936,0.994,0.997,-0.991,-0.985,-0.986,0.822,-0.989,0.999,0.902,-0.995,0.978,0.994,-0.783,0.988,0.995,-0.554,-0.999,-0.986,0.995,-0.921,-0.814,-0.999,0.999,-0.999,0.463,0.939,-0.476,0.998,0.997,-0.998,-0.97,-0.967,-0.98,-0.748,-0.419,-0.947,0.985,0.925,0.996,0.859,0.926,-0.998,-0.969,0.977,0.998,0.961,-0.95,-0.972,-0.97,-0.998,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f3f5c225121ac5f94abe64280406b5f3.param
